#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Senior Software EngineerJob Location: 805 Moberly Ln., Bentonville, AR 72716Duties: Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short- and long-term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
1-1	0-4	What	
1-2	5-11	you'll	
1-3	12-14	do	
1-4	14-15	.	
1-5	15-16	.	
1-6	16-17	.	
1-7	17-25	Position	
1-8	25-26	:	
1-9	27-33	Senior	
1-10	34-42	Software	
1-11	43-54	EngineerJob	
1-12	55-63	Location	
1-13	63-64	:	
1-14	65-68	805	
1-15	69-76	Moberly	
1-16	77-79	Ln	
1-17	79-80	.	
1-18	80-81	,	
1-19	82-93	Bentonville	
1-20	93-94	,	
1-21	95-97	AR	
1-22	98-109	72716Duties	
1-23	109-110	:	
1-24	111-116	Leads	
1-25	117-120	the	
1-26	121-125	work	
1-27	126-128	of	
1-28	129-134	other	
1-29	135-140	small	
1-30	141-147	groups	
1-31	148-150	of	
1-32	151-155	four	
1-33	156-158	to	
1-34	159-162	six	
1-35	163-172	engineers	
1-36	172-173	,	
1-37	174-183	including	
1-38	184-192	offshore	
1-39	193-203	associates	
1-40	203-204	,	
1-41	205-208	for	
1-42	209-217	assigned	
1-43	218-229	Engineering	
1-44	230-238	projects	
1-45	239-241	by	
1-46	242-249	proving	
1-47	250-259	pertinent	
1-48	260-269	documents	
1-49	269-270	,	
1-50	271-280	direction	
1-51	280-281	,	
1-52	282-285	and	
1-53	286-294	examples	
1-54	294-295	;	
1-55	296-307	identifying	
1-56	308-313	short	
1-57	313-314	-	
1-58	315-318	and	
1-59	319-328	long-term	
1-60	329-338	solutions	
1-61	339-342	and	
1-62	343-351	timeline	
1-63	351-352	;	
1-64	353-362	reviewing	
1-65	363-366	and	
1-66	367-376	providing	
1-67	377-385	feedback	
1-68	386-389	for	
1-69	390-398	proposed	
1-70	399-408	solutions	
1-71	408-409	;	
1-72	410-413	and	
1-73	414-424	performing	
1-74	425-431	design	
1-75	432-435	and	
1-76	436-440	code	
1-77	441-448	reviews	
1-78	449-451	of	
1-79	452-459	changes	
1-80	459-460	.	

#Text=Troubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); engaging support teams to assist in the resolution of issues; formulating an action plan; performing actions as designated in the plan; interpreting the results to determine further action; performs root cause analysis to prevent future occurrence of issues; and completing online documentation.
2-1	461-474	Troubleshoots	
2-2	475-483	business	
2-3	484-487	and	
2-4	488-498	production	
2-5	499-505	issues	
2-6	506-508	by	
2-7	509-518	gathering	
2-8	519-530	information	
2-9	531-532	(	
