#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-17	DescriptionAt	
1-3	18-24	Boeing	
1-4	24-25	,	
1-5	26-28	we	
1-6	29-37	innovate	
1-7	38-41	and	
1-8	42-53	collaborate	
1-9	54-56	to	
1-10	57-61	make	
1-11	62-65	the	
1-12	66-71	world	
1-13	72-73	a	
1-14	74-80	better	
1-15	81-86	place	
1-16	86-87	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	
2-2	93-96	the	
2-3	97-103	seabed	
2-4	104-106	to	
2-5	107-112	outer	
2-6	113-118	space	
2-7	118-119	,	
2-8	120-123	you	
2-9	124-127	can	
2-10	128-138	contribute	
2-11	139-141	to	
2-12	142-146	work	
2-13	147-151	that	
2-14	152-159	matters	
2-15	160-164	with	
2-16	165-166	a	
2-17	167-174	company	
2-18	175-180	where	
2-19	181-190	diversity	
2-20	190-191	,	
2-21	192-198	equity	
2-22	199-202	and	
2-23	203-212	inclusion	
2-24	213-216	are	
2-25	217-223	shared	
2-26	224-230	values	
2-27	230-231	.	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	
3-2	237-246	committed	
3-3	247-249	to	
3-4	250-259	fostering	
3-5	260-262	an	
3-6	263-274	environment	
3-7	275-278	for	
3-8	279-284	every	
3-9	285-293	teammate	
3-10	294-299	thats	
3-11	300-309	welcoming	
3-12	309-310	,	
3-13	311-321	respectful	
3-14	322-325	and	
3-15	326-335	inclusive	
3-16	335-336	,	
3-17	337-341	with	
3-18	342-347	great	
3-19	348-359	opportunity	
3-20	360-363	for	
3-21	364-376	professional	
3-22	377-383	growth	
3-23	383-384	.	

#Text=Find your... future with us.The Boeing Company is looking for a Senior Real-Time Software Engineer to join the Airborne Early Warning and Command (AEW&C) group located in Oklahoma City, OK.
4-1	385-389	Find	
4-2	390-394	your	
4-3	394-395	.	
4-4	395-396	.	
4-5	396-397	.	
4-6	398-404	future	
4-7	405-409	with	
4-8	410-416	us.The	
4-9	417-423	Boeing	
4-10	424-431	Company	
4-11	432-434	is	
4-12	435-442	looking	
4-13	443-446	for	
4-14	447-448	a	
4-15	449-455	Senior	
4-16	456-465	Real-Time	
4-17	466-474	Software	
4-18	475-483	Engineer	
4-19	484-486	to	
4-20	487-491	join	
4-21	492-495	the	
4-22	496-504	Airborne	
4-23	505-510	Early	
4-24	511-518	Warning	
4-25	519-522	and	
4-26	523-530	Command	
4-27	531-532	(	
4-28	532-535	AEW	
4-29	535-536	&	
4-30	536-537	C	
4-31	537-538	)	
4-32	539-544	group	
4-33	545-552	located	
4-34	553-555	in	
4-35	556-564	Oklahoma	
4-36	565-569	City	
4-37	569-570	,	
4-38	571-573	OK	
4-39	573-574	.	

#Text=This position will focus on supporting the Boeing Defense, Space & Security (BDS) business organization.
5-1	575-579	This	
5-2	580-588	position	
5-3	589-593	will	
5-4	594-599	focus	
5-5	600-602	on	
5-6	603-613	supporting	
5-7	614-617	the	
5-8	618-624	Boeing	
5-9	625-632	Defense	
5-10	632-633	,	
5-11	634-639	Space	
5-12	640-641	&	
5-13	642-650	Security	
5-14	651-652	(	
5-15	652-655	BDS	
5-16	655-656	)	
5-17	657-665	business	
5-18	666-678	organization	
5-19	678-679	.	

#Text=The selected candidate reports to the AEW&C Software Development Manager and will collaborate with a team of software engineers with a diverse set of backgrounds and skill levels to develop and maintain mission software for the AEW&C platform.Position Responsibilities: Leads activities to develop, document and maintain architectures, requirements, algorithms, interfaces and designs for software systems Leads development of code and integration of complex software components into a fully functional software system Develops software verification plans, test procedures and test environments, executing the test procedures and documenting test results to ensure software system requirements are met Provides technical leadership for software projects and leads software supplier management activities Leads development, selection, tailoring and deployment of processes, tools and metrics Plans, executes and documents software research and development projects Serves as a subject matter expert for software domains, system-specific issues, processes and regulations Tracks and evaluates software team and supplier performance to ensure product and process conformance to project plans and industry standards Works under minimal directionThis position is expected to be 100% onsite.
6-1	680-683	The	
6-2	684-692	selected	
6-3	693-702	candidate	
6-4	703-710	reports	
6-5	711-713	to	
6-6	714-717	the	
6-7	718-721	AEW	
6-8	721-722	&	
6-9	722-723	C	
6-10	724-732	Software	
6-11	733-744	Development	
6-12	745-752	Manager	
6-13	753-756	and	
6-14	757-761	will	
6-15	762-773	collaborate	
6-16	774-778	with	
6-17	779-780	a	
6-18	781-785	team	
6-19	786-788	of	
6-20	789-797	software	
6-21	798-807	engineers	
6-22	808-812	with	
6-23	813-814	a	
6-24	815-822	diverse	
6-25	823-826	set	
6-26	827-829	of	
6-27	830-841	backgrounds	
6-28	842-845	and	
6-29	846-851	skill	
6-30	852-858	levels	
6-31	859-861	to	
6-32	862-869	develop	
6-33	870-873	and	
6-34	874-882	maintain	
6-35	883-890	mission	
6-36	891-899	software	
6-37	900-903	for	
6-38	904-907	the	
6-39	908-911	AEW	
6-40	911-912	&	
6-41	912-913	C	
6-42	914-931	platform.Position	
6-43	932-948	Responsibilities	
6-44	948-949	:	
6-45	950-955	Leads	
6-46	956-966	activities	
6-47	967-969	to	
6-48	970-977	develop	
6-49	977-978	,	
6-50	979-987	document	
6-51	988-991	and	
6-52	992-1000	maintain	
6-53	1001-1014	architectures	
6-54	1014-1015	,	
6-55	1016-1028	requirements	
6-56	1028-1029	,	
6-57	1030-1040	algorithms	
6-58	1040-1041	,	
6-59	1042-1052	interfaces	
6-60	1053-1056	and	
6-61	1057-1064	designs	
6-62	1065-1068	for	
6-63	1069-1077	software	
6-64	1078-1085	systems	
6-65	1086-1091	Leads	
6-66	1092-1103	development	
6-67	1104-1106	of	
6-68	1107-1111	code	
6-69	1112-1115	and	
6-70	1116-1127	integration	
6-71	1128-1130	of	
6-72	1131-1138	complex	
6-73	1139-1147	software	
6-74	1148-1158	components	
6-75	1159-1163	into	
6-76	1164-1165	a	
6-77	1166-1171	fully	
