#FORMAT=WebAnno TSV 3.3


#Text=The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team player.
1-1	0-3	The	
1-2	4-9	ideal	
1-3	10-19	candidate	
1-4	20-22	is	
1-5	23-37	self-motivated	
1-6	37-38	,	
1-7	39-40	a	
1-8	41-53	multi-tasker	
1-9	53-54	,	
1-10	55-58	and	
1-11	59-60	a	
1-12	61-73	demonstrated	
1-13	74-78	team	
1-14	79-85	player	
1-15	85-86	.	

#Text=You will be a lead developer responsible for the development of new healthcare software products and testing them.
2-1	87-90	You	
2-2	91-95	will	
2-3	96-98	be	
2-4	99-100	a	
2-5	101-105	lead	
2-6	106-115	developer	
2-7	116-127	responsible	
2-8	128-131	for	
2-9	132-135	the	
2-10	136-147	development	
2-11	148-150	of	
2-12	151-154	new	
2-13	155-165	healthcare	
2-14	166-174	software	
2-15	175-183	products	
2-16	184-187	and	
2-17	188-195	testing	
2-18	196-200	them	
2-19	200-201	.	

#Text=You should excel at working with large-scale applications and frameworks and have outstanding communication and leadership skills.Responsibilities...
3-1	202-205	You	
3-2	206-212	should	
3-3	213-218	excel	
3-4	219-221	at	
3-5	222-229	working	
3-6	230-234	with	
3-7	235-246	large-scale	
3-8	247-259	applications	
3-9	260-263	and	
3-10	264-274	frameworks	
3-11	275-278	and	
3-12	279-283	have	
3-13	284-295	outstanding	
3-14	296-309	communication	
3-15	310-313	and	
3-16	314-324	leadership	
3-17	325-348	skills.Responsibilities	
3-18	348-349	.	
3-19	349-350	.	
3-20	350-351	.	

#Text=Writing clean, high-quality, high-performance, maintainable code Develop and support software including applications, database integration, interfaces, and new functionality enhancements Coordinate cross-functionally to insure the project meets business objectives and compliance standards Support test and deployment of new products and features Participate in code reviewsQualifications Bachelor's degree in Computer Science (or related field) 3+ years of relevant work experience Expertise in Object Oriented Design, Database Design, and XML Schema Experience with Agile or Scrum software development methodologies Ability to multi-task, organize, and prioritize work You should excel at working with large-scale applications and frameworks and have outstanding communication and leadership skills Bachelor's degree in Computer Science (or related field) 3+ years of relevant work experience Expertise in Object Oriented Design, Database Design, and XML Schema Experience with Agile or Scrum software development methodologies Ability to multi-task, organize, and prioritize work You will be a lead developer responsible for the development of new healthcare software products and testing them Writing clean, high-quality, high-performance, maintainable code Develop and support software including applications, database integration, interfaces, and new functionality enhancements Coordinate cross-functionally to insure the project meets business objectives and compliance standards Support test and deployment of new products and features Participate in code reviews
4-1	352-359	Writing	
4-2	360-365	clean	
4-3	365-366	,	
4-4	367-379	high-quality	
4-5	379-380	,	
4-6	381-397	high-performance	
4-7	397-398	,	
4-8	399-411	maintainable	
4-9	412-416	code	
4-10	417-424	Develop	
4-11	425-428	and	
4-12	429-436	support	
4-13	437-445	software	
4-14	446-455	including	
4-15	456-468	applications	
4-16	468-469	,	
4-17	470-478	database	
4-18	479-490	integration	
4-19	490-491	,	
4-20	492-502	interfaces	
4-21	502-503	,	
4-22	504-507	and	
4-23	508-511	new	
4-24	512-525	functionality	
4-25	526-538	enhancements	
4-26	539-549	Coordinate	
4-27	550-568	cross-functionally	
4-28	569-571	to	
4-29	572-578	insure	
4-30	579-582	the	
4-31	583-590	project	
4-32	591-596	meets	
4-33	597-605	business	
4-34	606-616	objectives	
4-35	617-620	and	
4-36	621-631	compliance	
4-37	632-641	standards	
4-38	642-649	Support	
4-39	650-654	test	
4-40	655-658	and	
4-41	659-669	deployment	
4-42	670-672	of	
4-43	673-676	new	
4-44	677-685	products	
4-45	686-689	and	
4-46	690-698	features	
4-47	699-710	Participate	
4-48	711-713	in	
4-49	714-718	code	
4-50	719-740	reviewsQualifications	
4-51	741-751	Bachelor's	
4-52	752-758	degree	
4-53	759-761	in	
4-54	762-770	Computer	
4-55	771-778	Science	
4-56	779-780	(	
4-57	780-782	or	
4-58	783-790	related	
4-59	791-796	field	
4-60	796-797	)	
4-61	798-799	3	
4-62	799-800	+	
4-63	801-806	years	
4-64	807-809	of	
4-65	810-818	relevant	
4-66	819-823	work	
4-67	824-834	experience	
4-68	835-844	Expertise	
4-69	845-847	in	
4-70	848-854	Object	
4-71	855-863	Oriented	
4-72	864-870	Design	
4-73	870-871	,	
4-74	872-880	Database	
4-75	881-887	Design	
4-76	887-888	,	
4-77	889-892	and	
4-78	893-896	XML	
4-79	897-903	Schema	
4-80	904-914	Experience	
4-81	915-919	with	
4-82	920-925	Agile	
4-83	926-928	or	
4-84	929-934	Scrum	
4-85	935-943	software	
4-86	944-955	development	
4-87	956-969	methodologies	
4-88	970-977	Ability	
4-89	978-980	to	
4-90	981-991	multi-task	
4-91	991-992	,	
4-92	993-1001	organize	
4-93	1001-1002	,	
4-94	1003-1006	and	
4-95	1007-1017	prioritize	
4-96	1018-1022	work	
4-97	1023-1026	You	
4-98	1027-1033	should	
4-99	1034-1039	excel	
4-100	1040-1042	at	
4-101	1043-1050	working	
4-102	1051-1055	with	
4-103	1056-1067	large-scale	
4-104	1068-1080	applications	
4-105	1081-1084	and	
4-106	1085-1095	frameworks	
4-107	1096-1099	and	
4-108	1100-1104	have	
4-109	1105-1116	outstanding	
4-110	1117-1130	communication	
4-111	1131-1134	and	
4-112	1135-1145	leadership	
4-113	1146-1152	skills	
4-114	1153-1163	Bachelor's	
4-115	1164-1170	degree	
4-116	1171-1173	in	
4-117	1174-1182	Computer	
4-118	1183-1190	Science	
4-119	1191-1192	(	
4-120	1192-1194	or	
4-121	1195-1202	related	
4-122	1203-1208	field	
4-123	1208-1209	)	
4-124	1210-1211	3	
4-125	1211-1212	+	
4-126	1213-1218	years	
4-127	1219-1221	of	
4-128	1222-1230	relevant	
4-129	1231-1235	work	
4-130	1236-1246	experience	
4-131	1247-1256	Expertise	
4-132	1257-1259	in	
4-133	1260-1266	Object	
4-134	1267-1275	Oriented	
4-135	1276-1282	Design	
4-136	1282-1283	,	
4-137	1284-1292	Database	
4-138	1293-1299	Design	
4-139	1299-1300	,	
4-140	1301-1304	and	
4-141	1305-1308	XML	
4-142	1309-1315	Schema	
4-143	1316-1326	Experience	
4-144	1327-1331	with	
4-145	1332-1337	Agile	
4-146	1338-1340	or	
4-147	1341-1346	Scrum	
4-148	1347-1355	software	
4-149	1356-1367	development	
4-150	1368-1381	methodologies	
4-151	1382-1389	Ability	
4-152	1390-1392	to	
4-153	1393-1403	multi-task	
4-154	1403-1404	,	
4-155	1405-1413	organize	
4-156	1413-1414	,	
4-157	1415-1418	and	
4-158	1419-1429	prioritize	
4-159	1430-1434	work	
4-160	1435-1438	You	
4-161	1439-1443	will	
4-162	1444-1446	be	
4-163	1447-1448	a	
4-164	1449-1453	lead	
4-165	1454-1463	developer	
4-166	1464-1475	responsible	
4-167	1476-1479	for	
4-168	1480-1483	the	
4-169	1484-1495	development	
4-170	1496-1498	of	
4-171	1499-1502	new	
4-172	1503-1513	healthcare	
4-173	1514-1522	software	
4-174	1523-1531	products	
4-175	1532-1535	and	
4-176	1536-1543	testing	
4-177	1544-1548	them	
4-178	1549-1556	Writing	
4-179	1557-1562	clean	
4-180	1562-1563	,	
4-181	1564-1576	high-quality	
4-182	1576-1577	,	
4-183	1578-1594	high-performance	
4-184	1594-1595	,	
4-185	1596-1608	maintainable	
4-186	1609-1613	code	
4-187	1614-1621	Develop	
4-188	1622-1625	and	
4-189	1626-1633	support	
4-190	1634-1642	software	
4-191	1643-1652	including	
4-192	1653-1665	applications	
4-193	1665-1666	,	
4-194	1667-1675	database	
4-195	1676-1687	integration	
4-196	1687-1688	,	
4-197	1689-1699	interfaces	
4-198	1699-1700	,	
4-199	1701-1704	and	
4-200	1705-1708	new	
4-201	1709-1722	functionality	
4-202	1723-1735	enhancements	
4-203	1736-1746	Coordinate	
4-204	1747-1765	cross-functionally	
4-205	1766-1768	to	
4-206	1769-1775	insure	
4-207	1776-1779	the	
4-208	1780-1787	project	
4-209	1788-1793	meets	
4-210	1794-1802	business	
4-211	1803-1813	objectives	
4-212	1814-1817	and	
4-213	1818-1828	compliance	
4-214	1829-1838	standards	
4-215	1839-1846	Support	
