#FORMAT=WebAnno TSV 3.3


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	
1-2	4-13	engineers	
1-3	14-18	work	
1-4	19-21	in	
1-5	22-27	small	
1-6	28-33	teams	
1-7	34-36	to	
1-8	37-41	turn	
1-9	42-45	the	
1-10	46-50	best	
1-11	51-56	ideas	
1-12	57-61	into	
1-13	62-77	high-performing	
1-14	78-81	and	
1-15	82-91	resilient	
1-16	92-102	technology	
1-17	102-103	.	

#Text=With short development cycles, work rapidly goes into production.
2-1	104-108	With	
2-2	109-114	short	
2-3	115-126	development	
2-4	127-133	cycles	
2-5	133-134	,	
2-6	135-139	work	
2-7	140-147	rapidly	
2-8	148-152	goes	
2-9	153-157	into	
2-10	158-168	production	
2-11	168-169	.	

#Text=As an engineer, you can create systems architectures, develop platforms and build web frameworks.
3-1	170-172	As	
3-2	173-175	an	
3-3	176-184	engineer	
3-4	184-185	,	
3-5	186-189	you	
3-6	190-193	can	
3-7	194-200	create	
3-8	201-208	systems	
3-9	209-222	architectures	
3-10	222-223	,	
3-11	224-231	develop	
3-12	232-241	platforms	
3-13	242-245	and	
3-14	246-251	build	
3-15	252-255	web	
3-16	256-266	frameworks	
3-17	266-267	.	

