#FORMAT=WebAnno TSV 3.3


#Text=Would revolutionizing the cloud computing space excite you?
1-1	0-5	Would	
1-2	6-21	revolutionizing	
1-3	22-25	the	
1-4	26-31	cloud	
1-5	32-41	computing	
1-6	42-47	space	
1-7	48-54	excite	
1-8	55-58	you	
1-9	58-59	?	

#Text=Are you passionate about delivering the core platform that enables everything-as-a-service for your fellow developers...Join our Compute Team!
2-1	59-62	Are	
2-2	63-66	you	
2-3	67-77	passionate	
2-4	78-83	about	
2-5	84-94	delivering	
2-6	95-98	the	
2-7	99-103	core	
2-8	104-112	platform	
2-9	113-117	that	
2-10	118-125	enables	
2-11	126-149	everything-as-a-service	
2-12	150-153	for	
2-13	154-158	your	
2-14	159-165	fellow	
2-15	166-176	developers	
2-16	176-177	.	
2-17	177-178	.	
2-18	178-179	.	
2-19	179-183	Join	
2-20	184-187	our	
2-21	188-195	Compute	
2-22	196-200	Team	
2-23	200-201	!	

#Text=Akamai's Cloud Technology Group's Compute division, formerly Linode, and now Akamai's Connected Cloud (ACC), consists of collaborative, inclusive, and creative teams.
3-1	201-209	Akamai's	
3-2	210-215	Cloud	
3-3	216-226	Technology	
3-4	227-234	Group's	
3-5	235-242	Compute	
3-6	243-251	division	
3-7	251-252	,	
3-8	253-261	formerly	
3-9	262-268	Linode	
3-10	268-269	,	
3-11	270-273	and	
3-12	274-277	now	
3-13	278-286	Akamai's	
3-14	287-296	Connected	
3-15	297-302	Cloud	
3-16	303-304	(	
3-17	304-307	ACC	
3-18	307-308	)	
3-19	308-309	,	
3-20	310-318	consists	
3-21	319-321	of	
3-22	322-335	collaborative	
3-23	335-336	,	
3-24	337-346	inclusive	
3-25	346-347	,	
3-26	348-351	and	
3-27	352-360	creative	
3-28	361-366	teams	
3-29	366-367	.	

#Text=We develop applications and services to empower our customers.
4-1	368-370	We	
4-2	371-378	develop	
4-3	379-391	applications	
4-4	392-395	and	
4-5	396-404	services	
4-6	405-407	to	
4-7	408-415	empower	
4-8	416-419	our	
4-9	420-429	customers	
4-10	429-430	.	

#Text=Our mission is to accelerate innovation by making cloud computing simple, scalable, affordable, and accessible to all.
5-1	431-434	Our	
5-2	435-442	mission	
5-3	443-445	is	
5-4	446-448	to	
5-5	449-459	accelerate	
5-6	460-470	innovation	
5-7	471-473	by	
5-8	474-480	making	
5-9	481-486	cloud	
5-10	487-496	computing	
5-11	497-503	simple	
5-12	503-504	,	
5-13	505-513	scalable	
5-14	513-514	,	
5-15	515-525	affordable	
5-16	525-526	,	
5-17	527-530	and	
5-18	531-541	accessible	
5-19	542-544	to	
5-20	545-548	all	
5-21	548-549	.	

#Text=We design, develop, test and maintain products that run on our IaaS platform.Shape the future of Akamai's Connect Cloud using KubernetesThis role will leverage your Kubernetes and Cloud Native technologies expertise.
6-1	550-552	We	
6-2	553-559	design	
6-3	559-560	,	
6-4	561-568	develop	
6-5	568-569	,	
6-6	570-574	test	
6-7	575-578	and	
6-8	579-587	maintain	
6-9	588-596	products	
6-10	597-601	that	
6-11	602-605	run	
6-12	606-608	on	
6-13	609-612	our	
6-14	613-617	IaaS	
6-15	618-632	platform.Shape	
6-16	633-636	the	
6-17	637-643	future	
6-18	644-646	of	
6-19	647-655	Akamai's	
6-20	656-663	Connect	
6-21	664-669	Cloud	
6-22	670-675	using	
6-23	676-690	KubernetesThis	
6-24	691-695	role	
6-25	696-700	will	
6-26	701-709	leverage	
6-27	710-714	your	
6-28	715-725	Kubernetes	
6-29	726-729	and	
6-30	730-735	Cloud	
6-31	736-742	Native	
6-32	743-755	technologies	
6-33	756-765	expertise	
6-34	765-766	.	

#Text=You will help build the next-generation platform for new products and services.
7-1	767-770	You	
7-2	771-775	will	
7-3	776-780	help	
7-4	781-786	build	
7-5	787-790	the	
7-6	791-806	next-generation	
7-7	807-815	platform	
7-8	816-819	for	
7-9	820-823	new	
7-10	824-832	products	
7-11	833-836	and	
7-12	837-845	services	
7-13	845-846	.	

#Text=The Golden Path cloud-native platform will be used to bring new products and services to market faster.
8-1	847-850	The	
8-2	851-857	Golden	
8-3	858-862	Path	
8-4	863-875	cloud-native	
8-5	876-884	platform	
8-6	885-889	will	
8-7	890-892	be	
8-8	893-897	used	
8-9	898-900	to	
8-10	901-906	bring	
8-11	907-910	new	
8-12	911-919	products	
8-13	920-923	and	
8-14	924-932	services	
8-15	933-935	to	
8-16	936-942	market	
8-17	943-949	faster	
8-18	949-950	.	

