#FORMAT=WebAnno TSV 3.3


#Text=OverviewDesigns, develops and troubleshoots basic software programs for computer based systems...Responsibilities Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation scripts Complete well-defined, basic program changes Contribute to estimates required for user stories based on business requirements, specifications and designs Comply with and contribute to SDLC standards and CD/CI procedures to ensure consistency Monitor progress against task estimates to provide status Provide technical support and troubleshooting for applications across environments Maintain existing code base, monitoring for failures in non-prod environmentsQualifications Bachelor's Degree in Computer-related discipline or equivalent work experience Using one or more programming language(s).Compensation range for this role for U.S.
1-1	0-15	OverviewDesigns	
1-2	15-16	,	
1-3	17-25	develops	
1-4	26-29	and	
1-5	30-43	troubleshoots	
1-6	44-49	basic	
1-7	50-58	software	
1-8	59-67	programs	
1-9	68-71	for	
1-10	72-80	computer	
1-11	81-86	based	
1-12	87-94	systems	
1-13	94-95	.	
1-14	95-96	.	
1-15	96-97	.	
1-16	97-113	Responsibilities	
1-17	114-121	Develop	
1-18	121-122	,	
1-19	123-127	test	
1-20	127-128	,	
1-21	129-135	deploy	
1-22	135-136	,	
1-23	137-145	maintain	
1-24	146-149	and	
1-25	150-157	improve	
1-26	158-166	software	
1-27	167-169	to	
1-28	170-174	meet	
1-29	175-187	requirements	
1-30	188-194	Design	
1-31	195-198	and	
1-32	199-206	develop	
1-33	207-211	test	
1-34	212-222	automation	
1-35	223-230	scripts	
1-36	231-239	Complete	
1-37	240-252	well-defined	
1-38	252-253	,	
1-39	254-259	basic	
1-40	260-267	program	
1-41	268-275	changes	
1-42	276-286	Contribute	
1-43	287-289	to	
1-44	290-299	estimates	
1-45	300-308	required	
1-46	309-312	for	
1-47	313-317	user	
1-48	318-325	stories	
1-49	326-331	based	
1-50	332-334	on	
1-51	335-343	business	
1-52	344-356	requirements	
1-53	356-357	,	
1-54	358-372	specifications	
1-55	373-376	and	
1-56	377-384	designs	
1-57	385-391	Comply	
1-58	392-396	with	
1-59	397-400	and	
1-60	401-411	contribute	
1-61	412-414	to	
1-62	415-419	SDLC	
1-63	420-429	standards	
1-64	430-433	and	
1-65	434-436	CD	
1-66	436-437	/	
1-67	437-439	CI	
1-68	440-450	procedures	
1-69	451-453	to	
1-70	454-460	ensure	
1-71	461-472	consistency	
1-72	473-480	Monitor	
1-73	481-489	progress	
1-74	490-497	against	
1-75	498-502	task	
1-76	503-512	estimates	
1-77	513-515	to	
1-78	516-523	provide	
1-79	524-530	status	
1-80	531-538	Provide	
1-81	539-548	technical	
1-82	549-556	support	
1-83	557-560	and	
1-84	561-576	troubleshooting	
1-85	577-580	for	
1-86	581-593	applications	
1-87	594-600	across	
1-88	601-613	environments	
1-89	614-622	Maintain	
1-90	623-631	existing	
1-91	632-636	code	
1-92	637-641	base	
1-93	641-642	,	
1-94	643-653	monitoring	
1-95	654-657	for	
1-96	658-666	failures	
1-97	667-669	in	
1-98	670-678	non-prod	
1-99	679-705	environmentsQualifications	
1-100	706-716	Bachelor's	
1-101	717-723	Degree	
1-102	724-726	in	
1-103	727-743	Computer-related	
