#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time Software Engineer - Aviation in our Olathe, KS location.
1-1	0-10	OverviewWe	
1-2	11-14	are	
1-3	15-22	seeking	
1-4	23-24	a	
1-5	25-34	full-time	
1-6	35-43	Software	
1-7	44-52	Engineer	
1-8	53-54	-	
1-9	55-63	Aviation	
1-10	64-66	in	
1-11	67-70	our	
1-12	71-77	Olathe	
1-13	77-78	,	
1-14	79-81	KS	
1-15	82-90	location	
1-16	90-91	.	

#Text=In this role, you will be responsible for developing moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications...Essential Functions Creates and executes designs for small sets of new functionalities as part of a software project using C, C++, C#, Java, assembly language, or other selected languages Utilizes software engineering tools such as configuration management systems, build processes, and debuggers in the software development process May perform as a technical leader or Lead Software Engineer for derivative software project Collaborates and adds value through participation in peer code reviews, providing comments and suggestions Provides reliable solutions to a variety of problems using sound problem solving techniques Performs technical root cause analysis and outlines corrective action for given problems Contributes to technical research on new technologies Estimates level of effort, evaluates new options of similar technology, offers suggestions to improve processes, and provides feedback on some electrical design aspects Serves as a mentor to less experienced software engineers (Software Engineer 1) Supports working hours as part of a rotating schedule to provide on call support of Garmins 24/7 operationsBasic Qualifications Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers)Desired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Previous work or internship experience in design, particularly for consumer productsGarmin International is an equal opportunity employer.
2-1	92-94	In	
2-2	95-99	this	
2-3	100-104	role	
2-4	104-105	,	
2-5	106-109	you	
2-6	110-114	will	
2-7	115-117	be	
2-8	118-129	responsible	
2-9	130-133	for	
2-10	134-144	developing	
2-11	145-155	moderately	
2-12	156-163	complex	
2-13	164-172	software	
2-14	173-176	and	
2-15	177-185	creating	
2-16	186-189	and	
2-17	190-199	executing	
2-18	200-207	designs	
2-19	208-211	for	
2-20	212-217	small	
2-21	218-222	sets	
2-22	223-225	of	
2-23	226-229	new	
2-24	230-245	functionalities	
2-25	246-249	for	
2-26	250-256	Garmin	
2-27	257-265	products	
2-28	266-269	and	
2-29	269-270	/	
2-30	270-272	or	
2-31	273-285	applications	
2-32	285-286	.	
2-33	286-287	.	
2-34	287-288	.	
2-35	288-297	Essential	
2-36	298-307	Functions	
2-37	308-315	Creates	
2-38	316-319	and	
2-39	320-328	executes	
2-40	329-336	designs	
2-41	337-340	for	
2-42	341-346	small	
2-43	347-351	sets	
2-44	352-354	of	
2-45	355-358	new	
2-46	359-374	functionalities	
2-47	375-377	as	
2-48	378-382	part	
2-49	383-385	of	
2-50	386-387	a	
2-51	388-396	software	
2-52	397-404	project	
2-53	405-410	using	
2-54	411-412	C	
2-55	412-413	,	
2-56	414-415	C	
2-57	415-416	+	
2-58	416-417	+	
2-59	417-418	,	
2-60	419-420	C	
2-61	420-421	#	
2-62	421-422	,	
2-63	423-427	Java	
2-64	427-428	,	
2-65	429-437	assembly	
2-66	438-446	language	
2-67	446-447	,	
2-68	448-450	or	
2-69	451-456	other	
2-70	457-465	selected	
2-71	466-475	languages	
2-72	476-484	Utilizes	
2-73	485-493	software	
2-74	494-505	engineering	
2-75	506-511	tools	
2-76	512-516	such	
2-77	517-519	as	
2-78	520-533	configuration	
2-79	534-544	management	
2-80	545-552	systems	
2-81	552-553	,	
2-82	554-559	build	
2-83	560-569	processes	
2-84	569-570	,	
2-85	571-574	and	
2-86	575-584	debuggers	
2-87	585-587	in	
2-88	588-591	the	
2-89	592-600	software	
2-90	601-612	development	
2-91	613-620	process	
2-92	621-624	May	
2-93	625-632	perform	
2-94	633-635	as	
2-95	636-637	a	
2-96	638-647	technical	
2-97	648-654	leader	
2-98	655-657	or	
2-99	658-662	Lead	
2-100	663-671	Software	
2-101	672-680	Engineer	
2-102	681-684	for	
2-103	685-695	derivative	
2-104	696-704	software	
2-105	705-712	project	
2-106	713-725	Collaborates	
2-107	726-729	and	
2-108	730-734	adds	
2-109	735-740	value	
2-110	741-748	through	
2-111	749-762	participation	
2-112	763-765	in	
2-113	766-770	peer	
2-114	771-775	code	
2-115	776-783	reviews	
2-116	783-784	,	
2-117	785-794	providing	
2-118	795-803	comments	
2-119	804-807	and	
2-120	808-819	suggestions	
2-121	820-828	Provides	
2-122	829-837	reliable	
2-123	838-847	solutions	
2-124	848-850	to	
2-125	851-852	a	
2-126	853-860	variety	
2-127	861-863	of	
2-128	864-872	problems	
2-129	873-878	using	
2-130	879-884	sound	
2-131	885-892	problem	
2-132	893-900	solving	
2-133	901-911	techniques	
2-134	912-920	Performs	
2-135	921-930	technical	
2-136	931-935	root	
2-137	936-941	cause	
2-138	942-950	analysis	
2-139	951-954	and	
2-140	955-963	outlines	
2-141	964-974	corrective	
2-142	975-981	action	
2-143	982-985	for	
2-144	986-991	given	
2-145	992-1000	problems	
2-146	1001-1012	Contributes	
2-147	1013-1015	to	
2-148	1016-1025	technical	
2-149	1026-1034	research	
2-150	1035-1037	on	
2-151	1038-1041	new	
2-152	1042-1054	technologies	
2-153	1055-1064	Estimates	
2-154	1065-1070	level	
2-155	1071-1073	of	
2-156	1074-1080	effort	
2-157	1080-1081	,	
2-158	1082-1091	evaluates	
2-159	1092-1095	new	
2-160	1096-1103	options	
2-161	1104-1106	of	
2-162	1107-1114	similar	
2-163	1115-1125	technology	
2-164	1125-1126	,	
2-165	1127-1133	offers	
2-166	1134-1145	suggestions	
2-167	1146-1148	to	
2-168	1149-1156	improve	
2-169	1157-1166	processes	
2-170	1166-1167	,	
2-171	1168-1171	and	
2-172	1172-1180	provides	
2-173	1181-1189	feedback	
2-174	1190-1192	on	
2-175	1193-1197	some	
