#FORMAT=WebAnno TSV 3.3


#Text=At Coinbase, our mission is to increase economic freedom around the world, and we couldnt do this without hiring the best people.
1-1	0-2	At	
1-2	3-11	Coinbase	
1-3	11-12	,	
1-4	13-16	our	
1-5	17-24	mission	
1-6	25-27	is	
1-7	28-30	to	
1-8	31-39	increase	
1-9	40-48	economic	
1-10	49-56	freedom	
1-11	57-63	around	
1-12	64-67	the	
1-13	68-73	world	
1-14	73-74	,	
1-15	75-78	and	
1-16	79-81	we	
1-17	82-89	couldnt	
1-18	90-92	do	
1-19	93-97	this	
1-20	98-105	without	
1-21	106-112	hiring	
1-22	113-116	the	
1-23	117-121	best	
1-24	122-128	people	
1-25	128-129	.	

#Text=Were a group of hard-working overachievers who are deeply focused on building the future of finance and Web3 for our users across the globe, whether theyre trading, storing, staking or using crypto.
2-1	130-134	Were	
2-2	135-136	a	
2-3	137-142	group	
2-4	143-145	of	
2-5	146-158	hard-working	
2-6	159-172	overachievers	
2-7	173-176	who	
2-8	177-180	are	
2-9	181-187	deeply	
2-10	188-195	focused	
2-11	196-198	on	
2-12	199-207	building	
2-13	208-211	the	
2-14	212-218	future	
2-15	219-221	of	
2-16	222-229	finance	
2-17	230-233	and	
2-18	234-238	Web3	
2-19	239-242	for	
2-20	243-246	our	
2-21	247-252	users	
2-22	253-259	across	
2-23	260-263	the	
2-24	264-269	globe	
2-25	269-270	,	
2-26	271-278	whether	
2-27	279-285	theyre	
2-28	286-293	trading	
2-29	293-294	,	
2-30	295-302	storing	
2-31	302-303	,	
2-32	304-311	staking	
2-33	312-314	or	
2-34	315-320	using	
2-35	321-327	crypto	
2-36	327-328	.	

#Text=Know those people who always lead the group project?
3-1	329-333	Know	
3-2	334-339	those	
3-3	340-346	people	
3-4	347-350	who	
3-5	351-357	always	
3-6	358-362	lead	
3-7	363-366	the	
3-8	367-372	group	
3-9	373-380	project	
3-10	380-381	?	

#Text=Thats... us.There are a few things we look for across all hires we make at Coinbase, regardless of role or team.
4-1	382-387	Thats	
4-2	387-388	.	
4-3	388-389	.	
4-4	389-390	.	
4-5	391-399	us.There	
4-6	400-403	are	
4-7	404-405	a	
4-8	406-409	few	
4-9	410-416	things	
4-10	417-419	we	
4-11	420-424	look	
4-12	425-428	for	
4-13	429-435	across	
4-14	436-439	all	
4-15	440-445	hires	
4-16	446-448	we	
4-17	449-453	make	
4-18	454-456	at	
4-19	457-465	Coinbase	
4-20	465-466	,	
4-21	467-477	regardless	
4-22	478-480	of	
4-23	481-485	role	
4-24	486-488	or	
4-25	489-493	team	
4-26	493-494	.	

#Text=First, we look for candidates who will thrive in a culture like ours, where we default to trust, embrace feedback, and disrupt ourselves.
5-1	495-500	First	
5-2	500-501	,	
5-3	502-504	we	
5-4	505-509	look	
5-5	510-513	for	
5-6	514-524	candidates	
5-7	525-528	who	
5-8	529-533	will	
5-9	534-540	thrive	
5-10	541-543	in	
5-11	544-545	a	
5-12	546-553	culture	
5-13	554-558	like	
5-14	559-563	ours	
5-15	563-564	,	
5-16	565-570	where	
5-17	571-573	we	
5-18	574-581	default	
5-19	582-584	to	
5-20	585-590	trust	
5-21	590-591	,	
5-22	592-599	embrace	
5-23	600-608	feedback	
5-24	608-609	,	
5-25	610-613	and	
5-26	614-621	disrupt	
5-27	622-631	ourselves	
5-28	631-632	.	

#Text=Second, we expect all employees to commit to our mission-focused approach to our work.
6-1	633-639	Second	
6-2	639-640	,	
6-3	641-643	we	
