#FORMAT=WebAnno TSV 3.3


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	
1-2	8-24	OverviewDocuSign	
1-3	25-30	helps	
1-4	31-44	organizations	
1-5	45-52	connect	
1-6	53-56	and	
1-7	57-65	automate	
1-8	66-69	how	
1-9	70-74	they	
1-10	75-80	agree	
1-11	80-81	.	

#Text=Our flagship product, eSignature, is the worlds #1 way to sign electronically on practically any device, from virtually anywhere, at any time.
2-1	82-85	Our	
2-2	86-94	flagship	
2-3	95-102	product	
2-4	102-103	,	
2-5	104-114	eSignature	
2-6	114-115	,	
2-7	116-118	is	
2-8	119-122	the	
2-9	123-129	worlds	
2-10	130-132	#1	
2-11	133-136	way	
2-12	137-139	to	
2-13	140-144	sign	
2-14	145-159	electronically	
2-15	160-162	on	
2-16	163-174	practically	
2-17	175-178	any	
2-18	179-185	device	
2-19	185-186	,	
2-20	187-191	from	
2-21	192-201	virtually	
2-22	202-210	anywhere	
2-23	210-211	,	
2-24	212-214	at	
2-25	215-218	any	
2-26	219-223	time	
2-27	223-224	.	

#Text=Today, more than a million customers and a billion users in over 180 countries use DocuSign to accelerate the process of doing business and simplify peoples lives...What you'll doAs a Senior Software Engineer on the CLM team, you are responsible for building and maintaining key features integral to our customers and business.
3-1	225-230	Today	
3-2	230-231	,	
3-3	232-236	more	
3-4	237-241	than	
3-5	242-243	a	
3-6	244-251	million	
3-7	252-261	customers	
3-8	262-265	and	
3-9	266-267	a	
3-10	268-275	billion	
3-11	276-281	users	
3-12	282-284	in	
3-13	285-289	over	
3-14	290-293	180	
3-15	294-303	countries	
3-16	304-307	use	
3-17	308-316	DocuSign	
3-18	317-319	to	
3-19	320-330	accelerate	
3-20	331-334	the	
3-21	335-342	process	
3-22	343-345	of	
3-23	346-351	doing	
3-24	352-360	business	
3-25	361-364	and	
3-26	365-373	simplify	
3-27	374-381	peoples	
3-28	382-387	lives	
3-29	387-388	.	
3-30	388-389	.	
3-31	389-390	.	
3-32	390-394	What	
3-33	395-401	you'll	
3-34	402-406	doAs	
3-35	407-408	a	
