#FORMAT=WebAnno TSV 3.3


#Text=Position Purpose:The Sr.
1-1	0-8	Position	
1-2	9-16	Purpose	
1-3	16-17	:	
1-4	17-20	The	
1-5	21-23	Sr	
1-6	23-24	.	

#Text=Software Engineer is responsible for independently developing and consistently redesigning/refactoring a product to adapt to our customers and associates needs.
2-1	25-33	Software	
2-2	34-42	Engineer	
2-3	43-45	is	
2-4	46-57	responsible	
2-5	58-61	for	
2-6	62-75	independently	
2-7	76-86	developing	
2-8	87-90	and	
2-9	91-103	consistently	
2-10	104-115	redesigning	
2-11	115-116	/	
2-12	116-127	refactoring	
2-13	128-129	a	
2-14	130-137	product	
2-15	138-140	to	
2-16	141-146	adapt	
2-17	147-149	to	
2-18	150-153	our	
2-19	154-163	customers	
2-20	164-167	and	
2-21	168-178	associates	
2-22	179-184	needs	
2-23	184-185	.	

#Text=As a Sr.
3-1	186-188	As	
3-2	189-190	a	
3-3	191-193	Sr	
3-4	193-194	.	

#Text=Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting... production applications.
4-1	195-203	Software	
4-2	204-212	Engineer	
4-3	212-213	,	
4-4	214-217	you	
4-5	218-222	will	
4-6	223-225	be	
4-7	226-230	part	
4-8	231-233	of	
4-9	234-235	a	
4-10	236-243	dynamic	
4-11	244-248	team	
4-12	249-253	with	
4-13	254-263	engineers	
4-14	264-266	of	
4-15	267-270	all	
4-16	271-281	experience	
4-17	282-288	levels	
4-18	289-292	who	
4-19	293-297	help	
4-20	298-302	each	
4-21	303-308	other	
4-22	309-314	build	
4-23	315-318	and	
4-24	319-323	grow	
4-25	324-333	technical	
4-26	334-337	and	
4-27	338-348	leadership	
4-28	349-355	skills	
4-29	356-361	while	
4-30	362-370	creating	
4-31	370-371	,	
4-32	372-381	deploying	
4-33	381-382	,	
4-34	383-386	and	
4-35	387-397	supporting	
4-36	397-398	.	
4-37	398-399	.	
4-38	399-400	.	
4-39	401-411	production	
4-40	412-424	applications	
4-41	424-425	.	

#Text=In addition, Sr.
5-1	426-428	In	
5-2	429-437	addition	
5-3	437-438	,	
5-4	439-441	Sr	
5-5	441-442	.	

#Text=Software Engineers may be involved in product and tool selection, configuration, security, resilience, performance tuning and production monitoring as well as mentoring less experienced engineers.Key Responsibilities: 50% Delivery and Execution - Develops, tests, deploys, and maintains software, with a clear understanding of the value the software is to provide; Takes on new opportunities and tough challenges with a sense of urgency, high energy and enthusiasm; Consistently achieves results, even under tough circumstances; Develops test suites (functional, destructive, etc) to enable success, rapid deployment of code to production; Takes a broad view when approaching issues; using a global lens 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Collaborates with other team members in agile processes; Creates new and better ways for the organization to be successful; Works the Product Team to ensure user stories are valuable, developer ready, easy to understand and testable; Delivers multi-mode communications that convey a clear understanding of the unique needs of different audiences; Adapts approach and demeanor in real time to match the shifting demands of different situations; Relates openly and comfortably with diverse groups of people 10% Supports and Enables - Helps grow junior engineers by providing guidance on modern software development frameworks, and leading technical discussionsDirect Manager/Direct Reports: This position typically reports to Software Engineer Manager or Sr.
6-1	443-451	Software	
6-2	452-461	Engineers	
6-3	462-465	may	
6-4	466-468	be	
6-5	469-477	involved	
6-6	478-480	in	
6-7	481-488	product	
6-8	489-492	and	
6-9	493-497	tool	
6-10	498-507	selection	
6-11	507-508	,	
6-12	509-522	configuration	
6-13	522-523	,	
6-14	524-532	security	
6-15	532-533	,	
6-16	534-544	resilience	
6-17	544-545	,	
6-18	546-557	performance	
6-19	558-564	tuning	
6-20	565-568	and	
6-21	569-579	production	
6-22	580-590	monitoring	
6-23	591-593	as	
6-24	594-598	well	
6-25	599-601	as	
6-26	602-611	mentoring	
6-27	612-616	less	
6-28	617-628	experienced	
6-29	629-642	engineers.Key	
6-30	643-659	Responsibilities	
6-31	659-660	:	
6-32	661-664	50%	
6-33	665-673	Delivery	
6-34	674-677	and	
6-35	678-687	Execution	
6-36	688-689	-	
6-37	690-698	Develops	
6-38	698-699	,	
6-39	700-705	tests	
6-40	705-706	,	
6-41	707-714	deploys	
6-42	714-715	,	
6-43	716-719	and	
6-44	720-729	maintains	
6-45	730-738	software	
6-46	738-739	,	
6-47	740-744	with	
6-48	745-746	a	
6-49	747-752	clear	
6-50	753-766	understanding	
6-51	767-769	of	
6-52	770-773	the	
6-53	774-779	value	
6-54	780-783	the	
6-55	784-792	software	
6-56	793-795	is	
6-57	796-798	to	
6-58	799-806	provide	
6-59	806-807	;	
6-60	808-813	Takes	
6-61	814-816	on	
6-62	817-820	new	
6-63	821-834	opportunities	
6-64	835-838	and	
6-65	839-844	tough	
6-66	845-855	challenges	
6-67	856-860	with	
6-68	861-862	a	
6-69	863-868	sense	
6-70	869-871	of	
6-71	872-879	urgency	
6-72	879-880	,	
6-73	881-885	high	
6-74	886-892	energy	
6-75	893-896	and	
6-76	897-907	enthusiasm	
6-77	907-908	;	
6-78	909-921	Consistently	
6-79	922-930	achieves	
6-80	931-938	results	
6-81	938-939	,	
6-82	940-944	even	
6-83	945-950	under	
6-84	951-956	tough	
