#FORMAT=WebAnno TSV 3.3


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government....We deliver on this belief by partnering with leading Federal agencies to design, develop, and deliver powerful customer experiences through holistic digitalproduct solutionsand strategic communications initiativesbringinga high standard and unique creative energy to our clientsand our wonderfully diverse culture is what makes it all possible.Bixal unites different people with different perspectives from all over the world!
1-1	0-3	Who	
1-2	4-6	we	
1-3	7-15	areBixal	
1-4	16-18	is	
1-5	19-20	a	
1-6	21-35	mission-driven	
1-7	35-36	,	
1-8	37-48	woman-owned	
1-9	49-54	small	
1-10	55-63	business	
1-11	64-74	determined	
1-12	75-77	to	
1-13	78-85	improve	
1-14	86-94	people's	
1-15	95-100	lives	
1-16	101-108	through	
1-17	109-123	human-centered	
1-18	124-134	strategies	
1-19	135-138	and	
1-20	139-153	transformative	
1-21	154-166	technologies	
1-22	166-167	,	
1-23	168-172	with	
1-24	173-174	a	
1-25	175-179	firm	
1-26	180-186	belief	
1-27	187-191	that	
1-28	192-200	everyone	
1-29	201-204	has	
1-30	205-208	the	
1-31	209-214	right	
1-32	215-217	to	
1-33	218-220	an	
1-34	221-230	effective	
1-35	231-241	government	
1-36	241-242	.	
1-37	242-243	.	
1-38	243-244	.	
1-39	244-245	.	
1-40	245-247	We	
1-41	248-255	deliver	
1-42	256-258	on	
1-43	259-263	this	
1-44	264-270	belief	
1-45	271-273	by	
1-46	274-284	partnering	
1-47	285-289	with	
1-48	290-297	leading	
1-49	298-305	Federal	
1-50	306-314	agencies	
1-51	315-317	to	
1-52	318-324	design	
1-53	324-325	,	
1-54	326-333	develop	
1-55	333-334	,	
1-56	335-338	and	
1-57	339-346	deliver	
1-58	347-355	powerful	
1-59	356-364	customer	
1-60	365-376	experiences	
1-61	377-384	through	
1-62	385-393	holistic	
1-63	394-408	digitalproduct	
1-64	409-421	solutionsand	
1-65	422-431	strategic	
1-66	432-446	communications	
1-67	447-467	initiativesbringinga	
1-68	468-472	high	
1-69	473-481	standard	
1-70	482-485	and	
1-71	486-492	unique	
1-72	493-501	creative	
1-73	502-508	energy	
1-74	509-511	to	
1-75	512-515	our	
1-76	516-526	clientsand	
1-77	527-530	our	
1-78	531-542	wonderfully	
1-79	543-550	diverse	
1-80	551-558	culture	
1-81	559-561	is	
1-82	562-566	what	
1-83	567-572	makes	
1-84	573-575	it	
1-85	576-579	all	
1-86	580-594	possible.Bixal	
1-87	595-601	unites	
1-88	602-611	different	
1-89	612-618	people	
1-90	619-623	with	
