#FORMAT=WebAnno TSV 3.3


#Text=LOOM is a platform for sexual and reproductive wellbeing.
1-1	0-4	LOOM	
1-2	5-7	is	
1-3	8-9	a	
1-4	10-18	platform	
1-5	19-22	for	
1-6	23-29	sexual	
1-7	30-33	and	
1-8	34-46	reproductive	
1-9	47-56	wellbeing	
1-10	56-57	.	

#Text=Backed by leading venture funds and weaving together inclusivity, empathy, and science, we are building an entirely new approach to online health education covering everything from periods and sex to pregnancy and menopause.LOOM is hiring a Senior React Native Engineer to be the first software engineer on our exceptional, growing team... and assume leadership of our iOS app.
2-1	58-64	Backed	
2-2	65-67	by	
2-3	68-75	leading	
2-4	76-83	venture	
2-5	84-89	funds	
2-6	90-93	and	
2-7	94-101	weaving	
2-8	102-110	together	
2-9	111-122	inclusivity	
2-10	122-123	,	
2-11	124-131	empathy	
2-12	131-132	,	
2-13	133-136	and	
2-14	137-144	science	
2-15	144-145	,	
2-16	146-148	we	
2-17	149-152	are	
2-18	153-161	building	
2-19	162-164	an	
2-20	165-173	entirely	
2-21	174-177	new	
2-22	178-186	approach	
2-23	187-189	to	
2-24	190-196	online	
2-25	197-203	health	
2-26	204-213	education	
2-27	214-222	covering	
2-28	223-233	everything	
2-29	234-238	from	
2-30	239-246	periods	
2-31	247-250	and	
2-32	251-254	sex	
2-33	255-257	to	
2-34	258-267	pregnancy	
2-35	268-271	and	
2-36	272-286	menopause.LOOM	
2-37	287-289	is	
2-38	290-296	hiring	
2-39	297-298	a	
2-40	299-305	Senior	
2-41	306-311	React	
2-42	312-318	Native	
2-43	319-327	Engineer	
2-44	328-330	to	
2-45	331-333	be	
2-46	334-337	the	
2-47	338-343	first	
2-48	344-352	software	
2-49	353-361	engineer	
2-50	362-364	on	
2-51	365-368	our	
2-52	369-380	exceptional	
2-53	380-381	,	
2-54	382-389	growing	
2-55	390-394	team	
2-56	394-395	.	
2-57	395-396	.	
2-58	396-397	.	
2-59	398-401	and	
2-60	402-408	assume	
2-61	409-419	leadership	
2-62	420-422	of	
2-63	423-426	our	
2-64	427-430	iOS	
2-65	431-434	app	
2-66	434-435	.	

#Text=You will have a hands-on, impactful role in building an innovative approach to digital education as you work with LOOMs team to fulfill our mission of helping women learn about their bodies and find care they can trust.
3-1	436-439	You	
3-2	440-444	will	
3-3	445-449	have	
3-4	450-451	a	
3-5	452-460	hands-on	
3-6	460-461	,	
3-7	462-471	impactful	
3-8	472-476	role	
3-9	477-479	in	
3-10	480-488	building	
3-11	489-491	an	
3-12	492-502	innovative	
3-13	503-511	approach	
3-14	512-514	to	
3-15	515-522	digital	
3-16	523-532	education	
3-17	533-535	as	
3-18	536-539	you	
3-19	540-544	work	
3-20	545-549	with	
3-21	550-555	LOOMs	
3-22	556-560	team	
3-23	561-563	to	
3-24	564-571	fulfill	
3-25	572-575	our	
3-26	576-583	mission	
3-27	584-586	of	
3-28	587-594	helping	
3-29	595-600	women	
3-30	601-606	learn	
3-31	607-612	about	
3-32	613-618	their	
3-33	619-625	bodies	
3-34	626-629	and	
3-35	630-634	find	
3-36	635-639	care	
3-37	640-644	they	
3-38	645-648	can	
3-39	649-654	trust	
3-40	654-655	.	

#Text=You will work closely with our product team as you strategize and develop LOOMs iOS app through our public launch and beyond.Our tech stack: ReactNative, Typescript, Python/Flask, Javascript, NodeJS, GCP, Postgres, CircleCI and Contentful.What Youll Do: Assume leadership of the development of our mobile app.
4-1	656-659	You	
4-2	660-664	will	
4-3	665-669	work	
4-4	670-677	closely	
4-5	678-682	with	
4-6	683-686	our	
4-7	687-694	product	
4-8	695-699	team	
4-9	700-702	as	
4-10	703-706	you	
4-11	707-717	strategize	
4-12	718-721	and	
4-13	722-729	develop	
4-14	730-735	LOOMs	
4-15	736-739	iOS	
4-16	740-743	app	
4-17	744-751	through	
4-18	752-755	our	
4-19	756-762	public	
4-20	763-769	launch	
4-21	770-773	and	
4-22	774-784	beyond.Our	
4-23	785-789	tech	
4-24	790-795	stack	
4-25	795-796	:	
4-26	797-808	ReactNative	
4-27	808-809	,	
4-28	810-820	Typescript	
4-29	820-821	,	
4-30	822-828	Python	
4-31	828-829	/	
4-32	829-834	Flask	
4-33	834-835	,	
4-34	836-846	Javascript	
4-35	846-847	,	
4-36	848-854	NodeJS	
4-37	854-855	,	
4-38	856-859	GCP	
4-39	859-860	,	
4-40	861-869	Postgres	
4-41	869-870	,	
4-42	871-879	CircleCI	
4-43	880-883	and	
4-44	884-899	Contentful.What	
4-45	900-905	Youll	
4-46	906-908	Do	
4-47	908-909	:	
4-48	910-916	Assume	
4-49	917-927	leadership	
4-50	928-930	of	
4-51	931-934	the	
4-52	935-946	development	
4-53	947-949	of	
4-54	950-953	our	
4-55	954-960	mobile	
4-56	961-964	app	
4-57	964-965	.	

#Text=Work with the product team to evolve the technical roadmap and strategy.
5-1	966-970	Work	
5-2	971-975	with	
5-3	976-979	the	
5-4	980-987	product	
5-5	988-992	team	
5-6	993-995	to	
5-7	996-1002	evolve	
5-8	1003-1006	the	
5-9	1007-1016	technical	
5-10	1017-1024	roadmap	
5-11	1025-1028	and	
5-12	1029-1037	strategy	
5-13	1037-1038	.	

#Text=Write clean, high-quality code and tests while keeping the user experience on mobile fast and reliable.
6-1	1039-1044	Write	
6-2	1045-1050	clean	
6-3	1050-1051	,	
6-4	1052-1064	high-quality	
6-5	1065-1069	code	
6-6	1070-1073	and	
6-7	1074-1079	tests	
6-8	1080-1085	while	
6-9	1086-1093	keeping	
6-10	1094-1097	the	
6-11	1098-1102	user	
6-12	1103-1113	experience	
6-13	1114-1116	on	
6-14	1117-1123	mobile	
6-15	1124-1128	fast	
6-16	1129-1132	and	
6-17	1133-1141	reliable	
6-18	1141-1142	.	

#Text=Maintain and update technical documentation.
7-1	1143-1151	Maintain	
7-2	1152-1155	and	
7-3	1156-1162	update	
