#FORMAT=WebAnno TSV 3.3


#Text=Ready to be a Titan?
1-1	0-5	Ready	
1-2	6-8	to	
1-3	9-11	be	
1-4	12-13	a	
1-5	14-19	Titan	
1-6	19-20	?	

#Text=As a Software Engineer you will be part of the engineering team at ServicePro, a ServiceTitan company, that works together to help improve our products and build new ones.
2-1	21-23	As	
2-2	24-25	a	
2-3	26-34	Software	
2-4	35-43	Engineer	
2-5	44-47	you	
2-6	48-52	will	
2-7	53-55	be	
2-8	56-60	part	
2-9	61-63	of	
2-10	64-67	the	
2-11	68-79	engineering	
2-12	80-84	team	
2-13	85-87	at	
2-14	88-98	ServicePro	
2-15	98-99	,	
2-16	100-101	a	
2-17	102-114	ServiceTitan	
2-18	115-122	company	
2-19	122-123	,	
2-20	124-128	that	
2-21	129-134	works	
2-22	135-143	together	
2-23	144-146	to	
2-24	147-151	help	
2-25	152-159	improve	
2-26	160-163	our	
2-27	164-172	products	
2-28	173-176	and	
2-29	177-182	build	
2-30	183-186	new	
2-31	187-191	ones	
2-32	191-192	.	

#Text=This is an exciting role for an engineer to come in and lead the major feature development in the rapidly growing startup.
3-1	193-197	This	
3-2	198-200	is	
3-3	201-203	an	
3-4	204-212	exciting	
3-5	213-217	role	
3-6	218-221	for	
3-7	222-224	an	
3-8	225-233	engineer	
3-9	234-236	to	
3-10	237-241	come	
3-11	242-244	in	
3-12	245-248	and	
3-13	249-253	lead	
3-14	254-257	the	
3-15	258-263	major	
3-16	264-271	feature	
3-17	272-283	development	
3-18	284-286	in	
3-19	287-290	the	
3-20	291-298	rapidly	
3-21	299-306	growing	
3-22	307-314	startup	
3-23	314-315	.	

#Text=We build for perfection, use the most modern tools on Microsoft .NET platform, have... an amazing culture, and love to solve complex problems.
4-1	316-318	We	
4-2	319-324	build	
4-3	325-328	for	
4-4	329-339	perfection	
4-5	339-340	,	
4-6	341-344	use	
4-7	345-348	the	
4-8	349-353	most	
4-9	354-360	modern	
4-10	361-366	tools	
4-11	367-369	on	
4-12	370-379	Microsoft	
4-13	380-381	.	
4-14	381-384	NET	
4-15	385-393	platform	
4-16	393-394	,	
4-17	395-399	have	
4-18	399-400	.	
4-19	400-401	.	
4-20	401-402	.	
4-21	403-405	an	
4-22	406-413	amazing	
4-23	414-421	culture	
4-24	421-422	,	
4-25	423-426	and	
4-26	427-431	love	
4-27	432-434	to	
4-28	435-440	solve	
4-29	441-448	complex	
4-30	449-457	problems	
4-31	457-458	.	

#Text=If you share the same values, you might find yourself in a perfect company.
5-1	459-461	If	
5-2	462-465	you	
5-3	466-471	share	
5-4	472-475	the	
5-5	476-480	same	
5-6	481-487	values	
5-7	487-488	,	
5-8	489-492	you	
5-9	493-498	might	
5-10	499-503	find	
5-11	504-512	yourself	
5-12	513-515	in	
5-13	516-517	a	
5-14	518-525	perfect	
5-15	526-533	company	
5-16	533-534	.	

#Text=What youll do: Architect, design, and implement user-facing features end-to-end Work with product managers, designers, and engineers to prototype and implement product features Communicate effectively with other engineers, product managers, customers, and partners.
6-1	535-539	What	
6-2	540-545	youll	
6-3	546-548	do	
6-4	548-549	:	
6-5	550-559	Architect	
6-6	559-560	,	
6-7	561-567	design	
6-8	567-568	,	
6-9	569-572	and	
6-10	573-582	implement	
6-11	583-594	user-facing	
6-12	595-603	features	
6-13	604-614	end-to-end	
6-14	615-619	Work	
6-15	620-624	with	
