#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Staff Software Engineer, Global TechnologyJob Location: 702 SW 8th Street, Bentonville, AR 72716Duties: Maintains and advances industry expertise by reviewing new technologies; and participating in continuing education and training (for example, relevant industry certifications, forums).
1-1	0-4	What	
1-2	5-11	you'll	
1-3	12-14	do	
1-4	14-15	.	
1-5	15-16	.	
1-6	16-17	.	
1-7	17-25	Position	
1-8	25-26	:	
1-9	27-32	Staff	
1-10	33-41	Software	
1-11	42-50	Engineer	
1-12	50-51	,	
1-13	52-58	Global	
1-14	59-72	TechnologyJob	
1-15	73-81	Location	
1-16	81-82	:	
1-17	83-86	702	
1-18	87-89	SW	
1-19	90-93	8th	
1-20	94-100	Street	
1-21	100-101	,	
1-22	102-113	Bentonville	
1-23	113-114	,	
1-24	115-117	AR	
1-25	118-129	72716Duties	
1-26	129-130	:	
1-27	131-140	Maintains	
1-28	141-144	and	
1-29	145-153	advances	
1-30	154-162	industry	
1-31	163-172	expertise	
1-32	173-175	by	
1-33	176-185	reviewing	
1-34	186-189	new	
1-35	190-202	technologies	
1-36	202-203	;	
1-37	204-207	and	
1-38	208-221	participating	
1-39	222-224	in	
1-40	225-235	continuing	
1-41	236-245	education	
1-42	246-249	and	
1-43	250-258	training	
1-44	259-260	(	
1-45	260-263	for	
1-46	264-271	example	
1-47	271-272	,	
1-48	273-281	relevant	
1-49	282-290	industry	
1-50	291-305	certifications	
1-51	305-306	,	
1-52	307-313	forums	
1-53	313-314	)	
1-54	314-315	.	

#Text=Provides direction and coordination between large projects and the technical execution plan by converting requirements into viable technical solutions; assisting in the development and evaluation of detailed technical specifications, performance criteria, and test criteria; assisting project management with timeline creation; evaluating and recommending vendor products; ensuring regulatory compliance; developing implementation procedures and standards; and integrating third-party solutions into the Wal-Mart environment.
2-1	316-324	Provides	
2-2	325-334	direction	
2-3	335-338	and	
2-4	339-351	coordination	
2-5	352-359	between	
2-6	360-365	large	
2-7	366-374	projects	
2-8	375-378	and	
2-9	379-382	the	
2-10	383-392	technical	
2-11	393-402	execution	
2-12	403-407	plan	
2-13	408-410	by	
2-14	411-421	converting	
2-15	422-434	requirements	
2-16	435-439	into	
2-17	440-446	viable	
2-18	447-456	technical	
2-19	457-466	solutions	
2-20	466-467	;	
2-21	468-477	assisting	
2-22	478-480	in	
2-23	481-484	the	
2-24	485-496	development	
2-25	497-500	and	
2-26	501-511	evaluation	
2-27	512-514	of	
2-28	515-523	detailed	
2-29	524-533	technical	
2-30	534-548	specifications	
2-31	548-549	,	
2-32	550-561	performance	
2-33	562-570	criteria	
2-34	570-571	,	
2-35	572-575	and	
2-36	576-580	test	
2-37	581-589	criteria	
