#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionBACKEND SOFTWARE ENGINEER This is a 12 month position 100% remote *exact pay range is determined by location.
1-1	0-3	Job	
1-2	4-22	DescriptionBACKEND	
1-3	23-31	SOFTWARE	
1-4	32-40	ENGINEER	
1-5	41-45	This	
1-6	46-48	is	
1-7	49-50	a	
1-8	51-53	12	
1-9	54-59	month	
1-10	60-68	position	
1-11	69-73	100%	
1-12	74-80	remote	
1-13	81-82	*	
1-14	82-87	exact	
1-15	88-91	pay	
1-16	92-97	range	
1-17	98-100	is	
1-18	101-111	determined	
1-19	112-114	by	
1-20	115-123	location	
1-21	123-124	.	

#Text=Please ensure your location is provided upon applying.
2-1	125-131	Please	
2-2	132-138	ensure	
2-3	139-143	your	
2-4	144-152	location	
2-5	153-155	is	
2-6	156-164	provided	
2-7	165-169	upon	
2-8	170-178	applying	
2-9	178-179	.	

#Text=ABOUT THIS POSITION As a back-end engineer on the team, you will partner with product, design and stakeholders across the content production and post-production teams to build our centralized content management... product.
3-1	180-185	ABOUT	
3-2	186-190	THIS	
3-3	191-199	POSITION	
3-4	200-202	As	
3-5	203-204	a	
3-6	205-213	back-end	
3-7	214-222	engineer	
3-8	223-225	on	
3-9	226-229	the	
3-10	230-234	team	
3-11	234-235	,	
3-12	236-239	you	
3-13	240-244	will	
3-14	245-252	partner	
3-15	253-257	with	
3-16	258-265	product	
3-17	265-266	,	
3-18	267-273	design	
3-19	274-277	and	
3-20	278-290	stakeholders	
3-21	291-297	across	
3-22	298-301	the	
3-23	302-309	content	
3-24	310-320	production	
3-25	321-324	and	
3-26	325-340	post-production	
3-27	341-346	teams	
3-28	347-349	to	
3-29	350-355	build	
3-30	356-359	our	
3-31	360-371	centralized	
3-32	372-379	content	
3-33	380-390	management	
3-34	390-391	.	
3-35	391-392	.	
3-36	392-393	.	
3-37	394-401	product	
3-38	401-402	.	

#Text=Youll tackle interesting tech challenges in multiple tech stacks, leading feature development from ideation through our design, implementation and release processes, working closely with and learning from our team of strong engineering talent.
4-1	403-408	Youll	
4-2	409-415	tackle	
4-3	416-427	interesting	
4-4	428-432	tech	
4-5	433-443	challenges	
4-6	444-446	in	
4-7	447-455	multiple	
4-8	456-460	tech	
4-9	461-467	stacks	
4-10	467-468	,	
4-11	469-476	leading	
4-12	477-484	feature	
4-13	485-496	development	
4-14	497-501	from	
4-15	502-510	ideation	
4-16	511-518	through	
4-17	519-522	our	
4-18	523-529	design	
4-19	529-530	,	
4-20	531-545	implementation	
4-21	546-549	and	
4-22	550-557	release	
4-23	558-567	processes	
4-24	567-568	,	
4-25	569-576	working	
4-26	577-584	closely	
4-27	585-589	with	
4-28	590-593	and	
4-29	594-602	learning	
4-30	603-607	from	
4-31	608-611	our	
4-32	612-616	team	
4-33	617-619	of	
4-34	620-626	strong	
4-35	627-638	engineering	
4-36	639-645	talent	
4-37	645-646	.	

#Text=JOB RESPONSIBILITIES: You will own the back-end development for key projects in our product and collaborate with visual/interaction designers, other engineers, and product managers to launch new features, iterate on existing features, and scale our systems.
5-1	647-650	JOB	
5-2	651-667	RESPONSIBILITIES	
5-3	667-668	:	
5-4	669-672	You	
5-5	673-677	will	
5-6	678-681	own	
5-7	682-685	the	
5-8	686-694	back-end	
5-9	695-706	development	
5-10	707-710	for	
5-11	711-714	key	
5-12	715-723	projects	
5-13	724-726	in	
5-14	727-730	our	
5-15	731-738	product	
5-16	739-742	and	
5-17	743-754	collaborate	
5-18	755-759	with	
