#FORMAT=WebAnno TSV 3.3


#Text=Lead Software EngineerExcellent opportunity to grow your career and work with emerging AWS Technology...RESPONSIBILITIES: Build and maintain AWS deployment pipelines and Infrastructure Develop automation tools using Python, Bash, and Node Work with development teams to support new automation requests Create IaC solutions using TerraformThis is a direct hire position where you can work remotely from anywhere in the continental US as long as you're open to coming into the office one a quarter.
1-1	0-4	Lead	
1-2	5-13	Software	
1-3	14-31	EngineerExcellent	
1-4	32-43	opportunity	
1-5	44-46	to	
1-6	47-51	grow	
1-7	52-56	your	
1-8	57-63	career	
1-9	64-67	and	
1-10	68-72	work	
1-11	73-77	with	
1-12	78-86	emerging	
1-13	87-90	AWS	
1-14	91-101	Technology	
1-15	101-102	.	
1-16	102-103	.	
1-17	103-104	.	
1-18	104-120	RESPONSIBILITIES	
1-19	120-121	:	
1-20	122-127	Build	
1-21	128-131	and	
1-22	132-140	maintain	
1-23	141-144	AWS	
1-24	145-155	deployment	
1-25	156-165	pipelines	
1-26	166-169	and	
1-27	170-184	Infrastructure	
1-28	185-192	Develop	
1-29	193-203	automation	
1-30	204-209	tools	
1-31	210-215	using	
1-32	216-222	Python	
1-33	222-223	,	
1-34	224-228	Bash	
1-35	228-229	,	
1-36	230-233	and	
1-37	234-238	Node	
1-38	239-243	Work	
1-39	244-248	with	
1-40	249-260	development	
1-41	261-266	teams	
1-42	267-269	to	
1-43	270-277	support	
1-44	278-281	new	
1-45	282-292	automation	
1-46	293-301	requests	
1-47	302-308	Create	
1-48	309-312	IaC	
1-49	313-322	solutions	
1-50	323-328	using	
1-51	329-342	TerraformThis	
1-52	343-345	is	
1-53	346-347	a	
1-54	348-354	direct	
1-55	355-359	hire	
1-56	360-368	position	
1-57	369-374	where	
1-58	375-378	you	
1-59	379-382	can	
1-60	383-387	work	
1-61	388-396	remotely	
1-62	397-401	from	
1-63	402-410	anywhere	
1-64	411-413	in	
1-65	414-417	the	
1-66	418-429	continental	
1-67	430-432	US	
1-68	433-435	as	
1-69	436-440	long	
1-70	441-443	as	
1-71	444-450	you're	
1-72	451-455	open	
1-73	456-458	to	
1-74	459-465	coming	
1-75	466-470	into	
1-76	471-474	the	
1-77	475-481	office	
1-78	482-485	one	
1-79	486-487	a	
1-80	488-495	quarter	
1-81	495-496	.	

#Text=Amazing opportunity to grow your skills with a company that values technical innovation and promotes from within.Perks include benefits like medical, dental, vision, 401K with match, unlimited PTO (that people actually use), paid training, and more.
2-1	497-504	Amazing	
2-2	505-516	opportunity	
2-3	517-519	to	
2-4	520-524	grow	
2-5	525-529	your	
2-6	530-536	skills	
2-7	537-541	with	
2-8	542-543	a	
2-9	544-551	company	
2-10	552-556	that	
2-11	557-563	values	
2-12	564-573	technical	
2-13	574-584	innovation	
2-14	585-588	and	
2-15	589-597	promotes	
2-16	598-602	from	
2-17	603-615	within.Perks	
2-18	616-623	include	
2-19	624-632	benefits	
2-20	633-637	like	
2-21	638-645	medical	
2-22	645-646	,	
2-23	647-653	dental	
2-24	653-654	,	
2-25	655-661	vision	
2-26	661-662	,	
2-27	663-667	401K	
2-28	668-672	with	
2-29	673-678	match	
2-30	678-679	,	
2-31	680-689	unlimited	
2-32	690-693	PTO	
2-33	694-695	(	
2-34	695-699	that	
2-35	700-706	people	
2-36	707-715	actually	
2-37	716-719	use	
2-38	719-720	)	
2-39	720-721	,	
2-40	722-726	paid	
2-41	727-735	training	
2-42	735-736	,	
2-43	737-740	and	
2-44	741-745	more	
2-45	745-746	.	

#Text=Dont miss this incredible opportunity to take the next step in your career.REQUIRED SKILLS: 6+ years in software development/engineering Experience creating automation tools and systems Strong AWS experience Terraform Github Actions or a similar tool Docker or a similar toolPREFERRED SKILLS: AWS features like CodeBuild, CodePipeline, ECS, EC2, IAM, Lambda, etc.
3-1	747-751	Dont	
3-2	752-756	miss	
3-3	757-761	this	
3-4	762-772	incredible	
3-5	773-784	opportunity	
3-6	785-787	to	
3-7	788-792	take	
3-8	793-796	the	
3-9	797-801	next	
3-10	802-806	step	
3-11	807-809	in	
3-12	810-814	your	
3-13	815-830	career.REQUIRED	
3-14	831-837	SKILLS	
3-15	837-838	:	
3-16	839-840	6	
3-17	840-841	+	
3-18	842-847	years	
3-19	848-850	in	
3-20	851-859	software	
3-21	860-871	development	
3-22	871-872	/	
3-23	872-883	engineering	
3-24	884-894	Experience	
3-25	895-903	creating	
3-26	904-914	automation	
3-27	915-920	tools	
3-28	921-924	and	
3-29	925-932	systems	
3-30	933-939	Strong	
3-31	940-943	AWS	
3-32	944-954	experience	
3-33	955-964	Terraform	
3-34	965-971	Github	
3-35	972-979	Actions	
3-36	980-982	or	
3-37	983-984	a	
3-38	985-992	similar	
3-39	993-997	tool	
3-40	998-1004	Docker	
3-41	1005-1007	or	
3-42	1008-1009	a	
3-43	1010-1017	similar	
3-44	1018-1031	toolPREFERRED	
3-45	1032-1038	SKILLS	
3-46	1038-1039	:	
3-47	1040-1043	AWS	
3-48	1044-1052	features	
3-49	1053-1057	like	
3-50	1058-1067	CodeBuild	
3-51	1067-1068	,	
3-52	1069-1081	CodePipeline	
3-53	1081-1082	,	
3-54	1083-1086	ECS	
3-55	1086-1087	,	
3-56	1088-1091	EC2	
3-57	1091-1092	,	
3-58	1093-1096	IAM	
3-59	1096-1097	,	
3-60	1098-1104	Lambda	
3-61	1104-1105	,	
3-62	1106-1109	etc	
3-63	1109-1110	.	

#Text=Elasticsearch New Relic DatadogMust be authorized to work in the US.
4-1	1111-1124	Elasticsearch	
4-2	1125-1128	New	
4-3	1129-1134	Relic	
4-4	1135-1146	DatadogMust	
4-5	1147-1149	be	
4-6	1150-1160	authorized	
4-7	1161-1163	to	
4-8	1164-1168	work	
4-9	1169-1171	in	
4-10	1172-1175	the	
4-11	1176-1178	US	
4-12	1178-1179	.	

#Text=Sponsorships are not available 6+ years in software development/engineering Experience creating automation tools and systems Strong AWS experience Terraform Github Actions or a similar tool Docker or a similar tool Must be authorized to work in the US Build and maintain AWS deployment pipelines and Infrastructure Develop automation tools using Python, Bash, and Node Work with development teams to support new automation requests Create IaC solutions using Terraform Perks include benefits like medical, dental, vision, 401K with match, unlimited PTO (that people actually use), paid training, and more
5-1	1180-1192	Sponsorships	
5-2	1193-1196	are	
5-3	1197-1200	not	
5-4	1201-1210	available	
5-5	1211-1212	6	
5-6	1212-1213	+	
5-7	1214-1219	years	
5-8	1220-1222	in	
5-9	1223-1231	software	
5-10	1232-1243	development	
5-11	1243-1244	/	
5-12	1244-1255	engineering	
5-13	1256-1266	Experience	
5-14	1267-1275	creating	
5-15	1276-1286	automation	
5-16	1287-1292	tools	
5-17	1293-1296	and	
5-18	1297-1304	systems	
5-19	1305-1311	Strong	
5-20	1312-1315	AWS	
5-21	1316-1326	experience	
5-22	1327-1336	Terraform	
5-23	1337-1343	Github	
5-24	1344-1351	Actions	
5-25	1352-1354	or	
5-26	1355-1356	a	
5-27	1357-1364	similar	
5-28	1365-1369	tool	
5-29	1370-1376	Docker	
5-30	1377-1379	or	
5-31	1380-1381	a	
5-32	1382-1389	similar	
5-33	1390-1394	tool	
5-34	1395-1399	Must	
5-35	1400-1402	be	
5-36	1403-1413	authorized	
5-37	1414-1416	to	
5-38	1417-1421	work	
5-39	1422-1424	in	
5-40	1425-1428	the	
5-41	1429-1431	US	
5-42	1432-1437	Build	
5-43	1438-1441	and	
5-44	1442-1450	maintain	
5-45	1451-1454	AWS	
5-46	1455-1465	deployment	
5-47	1466-1475	pipelines	
5-48	1476-1479	and	
5-49	1480-1494	Infrastructure	
5-50	1495-1502	Develop	
5-51	1503-1513	automation	
5-52	1514-1519	tools	
5-53	1520-1525	using	
5-54	1526-1532	Python	
5-55	1532-1533	,	
5-56	1534-1538	Bash	
5-57	1538-1539	,	
5-58	1540-1543	and	
5-59	1544-1548	Node	
5-60	1549-1553	Work	
5-61	1554-1558	with	
5-62	1559-1570	development	
