#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
1-2	11-13	we	
1-3	14-16	do	
1-4	17-19	at	
1-5	20-26	Sunrun	
1-6	27-29	is	
1-7	30-36	driven	
1-8	37-39	by	
1-9	40-41	a	
1-10	42-55	determination	
1-11	56-58	to	
1-12	59-68	transform	
1-13	69-72	the	
1-14	73-76	way	
1-15	77-79	we	
1-16	80-85	power	
1-17	86-89	our	
1-18	90-95	lives	
1-19	95-96	.	

#Text=We know that starts at the individual employee level.
2-1	97-99	We	
2-2	100-104	know	
2-3	105-109	that	
2-4	110-116	starts	
2-5	117-119	at	
2-6	120-123	the	
2-7	124-134	individual	
2-8	135-143	employee	
2-9	144-149	level	
2-10	149-150	.	

#Text=We strive to foster an environment you can thrive in through our commitment to diversity, inclusion and belonging.Overview...Sunruns Design, Engineering, and Financial Services organization is seeking a Software Engineering Manager to lead innovation for a new team developing software to manage and automate the lifecycle of customer projects from sales to installation.
3-1	151-153	We	
3-2	154-160	strive	
3-3	161-163	to	
3-4	164-170	foster	
3-5	171-173	an	
3-6	174-185	environment	
3-7	186-189	you	
3-8	190-193	can	
3-9	194-200	thrive	
3-10	201-203	in	
3-11	204-211	through	
3-12	212-215	our	
3-13	216-226	commitment	
3-14	227-229	to	
3-15	230-239	diversity	
3-16	239-240	,	
3-17	241-250	inclusion	
3-18	251-254	and	
3-19	255-273	belonging.Overview	
3-20	273-274	.	
3-21	274-275	.	
3-22	275-276	.	
3-23	276-283	Sunruns	
3-24	284-290	Design	
3-25	290-291	,	
3-26	292-303	Engineering	
3-27	303-304	,	
3-28	305-308	and	
3-29	309-318	Financial	
3-30	319-327	Services	
3-31	328-340	organization	
3-32	341-343	is	
3-33	344-351	seeking	
3-34	352-353	a	
3-35	354-362	Software	
3-36	363-374	Engineering	
3-37	375-382	Manager	
3-38	383-385	to	
3-39	386-390	lead	
3-40	391-401	innovation	
3-41	402-405	for	
3-42	406-407	a	
3-43	408-411	new	
3-44	412-416	team	
3-45	417-427	developing	
3-46	428-436	software	
3-47	437-439	to	
3-48	440-446	manage	
3-49	447-450	and	
3-50	451-459	automate	
3-51	460-463	the	
3-52	464-473	lifecycle	
3-53	474-476	of	
3-54	477-485	customer	
3-55	486-494	projects	
3-56	495-499	from	
3-57	500-505	sales	
3-58	506-508	to	
3-59	509-521	installation	
3-60	521-522	.	

#Text=Sunrun designs and deploys residential solar-powered energy solutions at a massive scale.
4-1	523-529	Sunrun	
4-2	530-537	designs	
4-3	538-541	and	
4-4	542-549	deploys	
4-5	550-561	residential	
4-6	562-575	solar-powered	
4-7	576-582	energy	
4-8	583-592	solutions	
4-9	593-595	at	
4-10	596-597	a	
4-11	598-605	massive	
4-12	606-611	scale	
4-13	611-612	.	

#Text=Were really good at this, and now we need you to help us get better.The complexities of designing and delivering these solutions to unique homes and properties are extremely challenging  we have all the problems of an energy company and a custom construction firm.
5-1	613-617	Were	
5-2	618-624	really	
5-3	625-629	good	
5-4	630-632	at	
5-5	633-637	this	
5-6	637-638	,	
5-7	639-642	and	
5-8	643-646	now	
5-9	647-649	we	
5-10	650-654	need	
5-11	655-658	you	
5-12	659-661	to	
5-13	662-666	help	
5-14	667-669	us	
5-15	670-673	get	
5-16	674-684	better.The	
5-17	685-697	complexities	
5-18	698-700	of	
5-19	701-710	designing	
5-20	711-714	and	
5-21	715-725	delivering	
5-22	726-731	these	
5-23	732-741	solutions	
5-24	742-744	to	
5-25	745-751	unique	
5-26	752-757	homes	
5-27	758-761	and	
5-28	762-772	properties	
5-29	773-776	are	
5-30	777-786	extremely	
5-31	787-798	challenging	
5-32	800-802	we	
5-33	803-807	have	
5-34	808-811	all	
5-35	812-815	the	
5-36	816-824	problems	
5-37	825-827	of	
5-38	828-830	an	
5-39	831-837	energy	
5-40	838-845	company	
5-41	846-849	and	
5-42	850-851	a	
5-43	852-858	custom	
5-44	859-871	construction	
5-45	872-876	firm	
5-46	876-877	.	

#Text=Here are just a few of the problems youll help us solve: How do we design flexible and intuitive commerce APIs and operations for the wide range of products and services Sunrun provides?
6-1	878-882	Here	
6-2	883-886	are	
6-3	887-891	just	
6-4	892-893	a	
6-5	894-897	few	
6-6	898-900	of	
6-7	901-904	the	
6-8	905-913	problems	
6-9	914-919	youll	
6-10	920-924	help	
6-11	925-927	us	
6-12	928-933	solve	
6-13	933-934	:	
6-14	935-938	How	
6-15	939-941	do	
6-16	942-944	we	
6-17	945-951	design	
6-18	952-960	flexible	
6-19	961-964	and	
6-20	965-974	intuitive	
6-21	975-983	commerce	
6-22	984-988	APIs	
6-23	989-992	and	
6-24	993-1003	operations	
6-25	1004-1007	for	
6-26	1008-1011	the	
6-27	1012-1016	wide	
6-28	1017-1022	range	
6-29	1023-1025	of	
6-30	1026-1034	products	
6-31	1035-1038	and	
6-32	1039-1047	services	
6-33	1048-1054	Sunrun	
6-34	1055-1063	provides	
6-35	1063-1064	?	

#Text=Unlike most other online shopping experiences, you cant just add solar power to your shopping cart and check out.
7-1	1065-1071	Unlike	
7-2	1072-1076	most	
7-3	1077-1082	other	
7-4	1083-1089	online	
7-5	1090-1098	shopping	
7-6	1099-1110	experiences	
7-7	1110-1111	,	
7-8	1112-1115	you	
7-9	1116-1120	cant	
7-10	1121-1125	just	
7-11	1126-1129	add	
7-12	1130-1135	solar	
7-13	1136-1141	power	
7-14	1142-1144	to	
7-15	1145-1149	your	
7-16	1150-1158	shopping	
7-17	1159-1163	cart	
7-18	1164-1167	and	
7-19	1168-1173	check	
7-20	1174-1177	out	
7-21	1177-1178	.	

#Text=Or can you?
8-1	1179-1181	Or	
8-2	1182-1185	can	
8-3	1186-1189	you	
8-4	1189-1190	?	

#Text=How do we create the right separation of concerns so that our expert design engineers and construction planners can ensure a successful and efficient installation?
9-1	1191-1194	How	
9-2	1195-1197	do	
9-3	1198-1200	we	
9-4	1201-1207	create	
9-5	1208-1211	the	
9-6	1212-1217	right	
9-7	1218-1228	separation	
9-8	1229-1231	of	
9-9	1232-1240	concerns	
9-10	1241-1243	so	
9-11	1244-1248	that	
9-12	1249-1252	our	
9-13	1253-1259	expert	
9-14	1260-1266	design	
9-15	1267-1276	engineers	
9-16	1277-1280	and	
9-17	1281-1293	construction	
9-18	1294-1302	planners	
9-19	1303-1306	can	
9-20	1307-1313	ensure	
9-21	1314-1315	a	
9-22	1316-1326	successful	
9-23	1327-1330	and	
9-24	1331-1340	efficient	
9-25	1341-1353	installation	
9-26	1353-1354	?	

#Text=How do we optimize project fulfillment to get value to customers as soon as possible?
10-1	1355-1358	How	
10-2	1359-1361	do	
10-3	1362-1364	we	
10-4	1365-1373	optimize	
10-5	1374-1381	project	
10-6	1382-1393	fulfillment	
10-7	1394-1396	to	
10-8	1397-1400	get	
10-9	1401-1406	value	
10-10	1407-1409	to	
10-11	1410-1419	customers	
10-12	1420-1422	as	
10-13	1423-1427	soon	
10-14	1428-1430	as	
10-15	1431-1439	possible	
10-16	1439-1440	?	

#Text=How do we break up complex orders to install the car charger we have in stock today while we wait for other components?
11-1	1441-1444	How	
11-2	1445-1447	do	
11-3	1448-1450	we	
11-4	1451-1456	break	
11-5	1457-1459	up	
11-6	1460-1467	complex	
11-7	1468-1474	orders	
11-8	1475-1477	to	
11-9	1478-1485	install	
11-10	1486-1489	the	
11-11	1490-1493	car	
11-12	1494-1501	charger	
11-13	1502-1504	we	
11-14	1505-1509	have	
11-15	1510-1512	in	
11-16	1513-1518	stock	
11-17	1519-1524	today	
11-18	1525-1530	while	
11-19	1531-1533	we	
11-20	1534-1538	wait	
11-21	1539-1542	for	
11-22	1543-1548	other	
11-23	1549-1559	components	
11-24	1559-1560	?	

#Text=How do we support retrofits, add-ons, and other common construction projects as part of a long term relationship with our customers?
12-1	1561-1564	How	
12-2	1565-1567	do	
12-3	1568-1570	we	
12-4	1571-1578	support	
12-5	1579-1588	retrofits	
12-6	1588-1589	,	
12-7	1590-1597	add-ons	
12-8	1597-1598	,	
12-9	1599-1602	and	
12-10	1603-1608	other	
12-11	1609-1615	common	
12-12	1616-1628	construction	
12-13	1629-1637	projects	
12-14	1638-1640	as	
12-15	1641-1645	part	
12-16	1646-1648	of	
12-17	1649-1650	a	
12-18	1651-1655	long	
12-19	1656-1660	term	
12-20	1661-1673	relationship	
12-21	1674-1678	with	
12-22	1679-1682	our	
12-23	1683-1692	customers	
12-24	1692-1693	?	

#Text=Any given project could be worked on by a dozen teams across functions from finance to construction planning.
13-1	1694-1697	Any	
13-2	1698-1703	given	
13-3	1704-1711	project	
13-4	1712-1717	could	
13-5	1718-1720	be	
13-6	1721-1727	worked	
13-7	1728-1730	on	
13-8	1731-1733	by	
13-9	1734-1735	a	
13-10	1736-1741	dozen	
13-11	1742-1747	teams	
13-12	1748-1754	across	
13-13	1755-1764	functions	
13-14	1765-1769	from	
13-15	1770-1777	finance	
13-16	1778-1780	to	
13-17	1781-1793	construction	
13-18	1794-1802	planning	
13-19	1802-1803	.	

#Text=We need you to develop the custom software systems that manage these workflows, providing a consistent and reliable abstraction over complex coordination details.
14-1	1804-1806	We	
14-2	1807-1811	need	
14-3	1812-1815	you	
14-4	1816-1818	to	
14-5	1819-1826	develop	
14-6	1827-1830	the	
14-7	1831-1837	custom	
14-8	1838-1846	software	
14-9	1847-1854	systems	
14-10	1855-1859	that	
14-11	1860-1866	manage	
14-12	1867-1872	these	
14-13	1873-1882	workflows	
14-14	1882-1883	,	
14-15	1884-1893	providing	
14-16	1894-1895	a	
14-17	1896-1906	consistent	
14-18	1907-1910	and	
14-19	1911-1919	reliable	
14-20	1920-1931	abstraction	
14-21	1932-1936	over	
14-22	1937-1944	complex	
14-23	1945-1957	coordination	
14-24	1958-1965	details	
14-25	1965-1966	.	

#Text=Your work will power Sunrun, so Sunrun can power our customers daily lives!
15-1	1967-1971	Your	
15-2	1972-1976	work	
15-3	1977-1981	will	
15-4	1982-1987	power	
15-5	1988-1994	Sunrun	
15-6	1994-1995	,	
15-7	1996-1998	so	
15-8	1999-2005	Sunrun	
15-9	2006-2009	can	
15-10	2010-2015	power	
15-11	2016-2019	our	
15-12	2020-2029	customers	
15-13	2030-2035	daily	
15-14	2036-2041	lives	
15-15	2041-2042	!	

#Text=About you:Youre a full-stack owner and are adept at guiding your team to create simple, intuitive, and reliable abstractions over complicated human and automated processes -- you understand how to create software systems that manage complexity so humans dont have to.
16-1	2042-2047	About	
16-2	2048-2051	you	
16-3	2051-2052	:	
16-4	2052-2057	Youre	
16-5	2058-2059	a	
16-6	2060-2070	full-stack	
16-7	2071-2076	owner	
16-8	2077-2080	and	
16-9	2081-2084	are	
16-10	2085-2090	adept	
16-11	2091-2093	at	
16-12	2094-2101	guiding	
16-13	2102-2106	your	
16-14	2107-2111	team	
16-15	2112-2114	to	
16-16	2115-2121	create	
16-17	2122-2128	simple	
16-18	2128-2129	,	
16-19	2130-2139	intuitive	
16-20	2139-2140	,	
16-21	2141-2144	and	
16-22	2145-2153	reliable	
16-23	2154-2166	abstractions	
16-24	2167-2171	over	
16-25	2172-2183	complicated	
16-26	2184-2189	human	
16-27	2190-2193	and	
16-28	2194-2203	automated	
16-29	2204-2213	processes	
16-30	2214-2215	-	
16-31	2215-2216	-	
16-32	2217-2220	you	
16-33	2221-2231	understand	
16-34	2232-2235	how	
16-35	2236-2238	to	
16-36	2239-2245	create	
16-37	2246-2254	software	
16-38	2255-2262	systems	
16-39	2263-2267	that	
16-40	2268-2274	manage	
16-41	2275-2285	complexity	
16-42	2286-2288	so	
16-43	2289-2295	humans	
16-44	2296-2300	dont	
16-45	2301-2305	have	
16-46	2306-2308	to	
16-47	2308-2309	.	

#Text=You deeply appreciate the value of business agility, and know how to design flexible software systems that support rapid pivots to tackle new opportunities while minimizing technical debt.
17-1	2310-2313	You	
17-2	2314-2320	deeply	
17-3	2321-2331	appreciate	
17-4	2332-2335	the	
17-5	2336-2341	value	
17-6	2342-2344	of	
17-7	2345-2353	business	
17-8	2354-2361	agility	
17-9	2361-2362	,	
17-10	2363-2366	and	
17-11	2367-2371	know	
17-12	2372-2375	how	
17-13	2376-2378	to	
17-14	2379-2385	design	
17-15	2386-2394	flexible	
17-16	2395-2403	software	
17-17	2404-2411	systems	
17-18	2412-2416	that	
17-19	2417-2424	support	
17-20	2425-2430	rapid	
17-21	2431-2437	pivots	
17-22	2438-2440	to	
17-23	2441-2447	tackle	
17-24	2448-2451	new	
17-25	2452-2465	opportunities	
17-26	2466-2471	while	
17-27	2472-2482	minimizing	
17-28	2483-2492	technical	
17-29	2493-2497	debt	
17-30	2497-2498	.	

#Text=You relentlessly focus on operational excellence because when your software is down, Sunrun cant serve our customers -- you sweat the details and lead your team to do the same.
18-1	2499-2502	You	
18-2	2503-2515	relentlessly	
18-3	2516-2521	focus	
18-4	2522-2524	on	
18-5	2525-2536	operational	
18-6	2537-2547	excellence	
18-7	2548-2555	because	
18-8	2556-2560	when	
18-9	2561-2565	your	
18-10	2566-2574	software	
18-11	2575-2577	is	
18-12	2578-2582	down	
18-13	2582-2583	,	
18-14	2584-2590	Sunrun	
18-15	2591-2595	cant	
18-16	2596-2601	serve	
18-17	2602-2605	our	
18-18	2606-2615	customers	
18-19	2616-2617	-	
18-20	2617-2618	-	
18-21	2619-2622	you	
18-22	2623-2628	sweat	
18-23	2629-2632	the	
18-24	2633-2640	details	
18-25	2641-2644	and	
18-26	2645-2649	lead	
18-27	2650-2654	your	
18-28	2655-2659	team	
18-29	2660-2662	to	
18-30	2663-2665	do	
18-31	2666-2669	the	
18-32	2670-2674	same	
18-33	2674-2675	.	

#Text=Youre passionate about power, energy, and renewables and are excited to define software systems and processes that accelerate the deployment of new solar power systems.
19-1	2676-2681	Youre	
19-2	2682-2692	passionate	
19-3	2693-2698	about	
19-4	2699-2704	power	
19-5	2704-2705	,	
19-6	2706-2712	energy	
19-7	2712-2713	,	
19-8	2714-2717	and	
19-9	2718-2728	renewables	
19-10	2729-2732	and	
19-11	2733-2736	are	
19-12	2737-2744	excited	
19-13	2745-2747	to	
19-14	2748-2754	define	
19-15	2755-2763	software	
19-16	2764-2771	systems	
19-17	2772-2775	and	
19-18	2776-2785	processes	
19-19	2786-2790	that	
19-20	2791-2801	accelerate	
19-21	2802-2805	the	
19-22	2806-2816	deployment	
19-23	2817-2819	of	
19-24	2820-2823	new	
19-25	2824-2829	solar	
19-26	2830-2835	power	
19-27	2836-2843	systems	
19-28	2843-2844	.	

#Text=You build high performing teams by putting in place the right structures to guide your engineers to deliver independently and consistently, while being a champion for sustainable, human-centered software engineering practices.Worried about making the change to work in solar power?
20-1	2845-2848	You	
20-2	2849-2854	build	
20-3	2855-2859	high	
20-4	2860-2870	performing	
20-5	2871-2876	teams	
20-6	2877-2879	by	
20-7	2880-2887	putting	
20-8	2888-2890	in	
20-9	2891-2896	place	
20-10	2897-2900	the	
20-11	2901-2906	right	
20-12	2907-2917	structures	
20-13	2918-2920	to	
20-14	2921-2926	guide	
20-15	2927-2931	your	
20-16	2932-2941	engineers	
20-17	2942-2944	to	
20-18	2945-2952	deliver	
20-19	2953-2966	independently	
20-20	2967-2970	and	
20-21	2971-2983	consistently	
20-22	2983-2984	,	
20-23	2985-2990	while	
20-24	2991-2996	being	
20-25	2997-2998	a	
20-26	2999-3007	champion	
20-27	3008-3011	for	
20-28	3012-3023	sustainable	
20-29	3023-3024	,	
20-30	3025-3039	human-centered	
20-31	3040-3048	software	
20-32	3049-3060	engineering	
20-33	3061-3078	practices.Worried	
20-34	3079-3084	about	
20-35	3085-3091	making	
20-36	3092-3095	the	
20-37	3096-3102	change	
20-38	3103-3105	to	
20-39	3106-3110	work	
20-40	3111-3113	in	
20-41	3114-3119	solar	
20-42	3120-3125	power	
20-43	3125-3126	?	

#Text=Dont be!
21-1	3127-3131	Dont	
21-2	3132-3134	be	
21-3	3134-3135	!	

#Text=Were looking for strong, motivated, people-oriented engineering leaders who are excited to deliver products that fight climate change; were happy to teach you everything you need to (or want to) know about the renewables industry.Responsibilities Lead a full-stack team of software and QA engineers in the development of the software systems that enable our expert Photovoltaic System Designers, Electrical Engineers, and Structural Engineers to create accurate, code-compliant systems with a minimum of effort.
22-1	3136-3140	Were	
22-2	3141-3148	looking	
22-3	3149-3152	for	
22-4	3153-3159	strong	
22-5	3159-3160	,	
22-6	3161-3170	motivated	
22-7	3170-3171	,	
22-8	3172-3187	people-oriented	
22-9	3188-3199	engineering	
22-10	3200-3207	leaders	
22-11	3208-3211	who	
22-12	3212-3215	are	
22-13	3216-3223	excited	
22-14	3224-3226	to	
22-15	3227-3234	deliver	
22-16	3235-3243	products	
22-17	3244-3248	that	
22-18	3249-3254	fight	
22-19	3255-3262	climate	
22-20	3263-3269	change	
22-21	3269-3270	;	
22-22	3271-3275	were	
22-23	3276-3281	happy	
22-24	3282-3284	to	
22-25	3285-3290	teach	
22-26	3291-3294	you	
22-27	3295-3305	everything	
22-28	3306-3309	you	
22-29	3310-3314	need	
22-30	3315-3317	to	
22-31	3318-3319	(	
22-32	3319-3321	or	
22-33	3322-3326	want	
22-34	3327-3329	to	
22-35	3329-3330	)	
22-36	3331-3335	know	
22-37	3336-3341	about	
22-38	3342-3345	the	
22-39	3346-3356	renewables	
22-40	3357-3382	industry.Responsibilities	
22-41	3383-3387	Lead	
22-42	3388-3389	a	
22-43	3390-3400	full-stack	
22-44	3401-3405	team	
22-45	3406-3408	of	
22-46	3409-3417	software	
22-47	3418-3421	and	
22-48	3422-3424	QA	
22-49	3425-3434	engineers	
22-50	3435-3437	in	
22-51	3438-3441	the	
22-52	3442-3453	development	
22-53	3454-3456	of	
22-54	3457-3460	the	
22-55	3461-3469	software	
22-56	3470-3477	systems	
22-57	3478-3482	that	
22-58	3483-3489	enable	
22-59	3490-3493	our	
22-60	3494-3500	expert	
22-61	3501-3513	Photovoltaic	
22-62	3514-3520	System	
22-63	3521-3530	Designers	
22-64	3530-3531	,	
22-65	3532-3542	Electrical	
22-66	3543-3552	Engineers	
22-67	3552-3553	,	
22-68	3554-3557	and	
22-69	3558-3568	Structural	
22-70	3569-3578	Engineers	
22-71	3579-3581	to	
22-72	3582-3588	create	
22-73	3589-3597	accurate	
22-74	3597-3598	,	
22-75	3599-3613	code-compliant	
22-76	3614-3621	systems	
22-77	3622-3626	with	
22-78	3627-3628	a	
22-79	3629-3636	minimum	
22-80	3637-3639	of	
22-81	3640-3646	effort	
22-82	3646-3647	.	

#Text=Collaborate with product management and your commercial and technical stakeholders to create software products that are not just viable, but lovable.
23-1	3648-3659	Collaborate	
23-2	3660-3664	with	
23-3	3665-3672	product	
23-4	3673-3683	management	
23-5	3684-3687	and	
23-6	3688-3692	your	
23-7	3693-3703	commercial	
23-8	3704-3707	and	
23-9	3708-3717	technical	
23-10	3718-3730	stakeholders	
