#FORMAT=WebAnno TSV 3.3


#Text=OverviewGarmin Intl Inc. seeks a Software Engineer 2 (Olathe, KS; multiple positions) to develop moderately complex software in Java for Garmins internal web applications following Garmins coding standards and in accordance with applicable software development methodology and release processes.
1-1	0-14	OverviewGarmin	
1-2	15-19	Intl	
1-3	20-23	Inc	
1-4	23-24	.	
1-5	25-30	seeks	
1-6	31-32	a	
1-7	33-41	Software	
1-8	42-50	Engineer	
1-9	51-52	2	
1-10	53-54	(	
1-11	54-60	Olathe	
1-12	60-61	,	
1-13	62-64	KS	
1-14	64-65	;	
1-15	66-74	multiple	
1-16	75-84	positions	
1-17	84-85	)	
1-18	86-88	to	
1-19	89-96	develop	
1-20	97-107	moderately	
1-21	108-115	complex	
1-22	116-124	software	
1-23	125-127	in	
1-24	128-132	Java	
1-25	133-136	for	
1-26	137-144	Garmins	
1-27	145-153	internal	
1-28	154-157	web	
1-29	158-170	applications	
1-30	171-180	following	
1-31	181-188	Garmins	
1-32	189-195	coding	
1-33	196-205	standards	
1-34	206-209	and	
1-35	210-212	in	
1-36	213-223	accordance	
1-37	224-228	with	
1-38	229-239	applicable	
1-39	240-248	software	
1-40	249-260	development	
1-41	261-272	methodology	
1-42	273-276	and	
1-43	277-284	release	
1-44	285-294	processes	
1-45	294-295	.	

#Text=Use sound engineering principles to develop robust and sustainable solutions.
2-1	296-299	Use	
2-2	300-305	sound	
2-3	306-317	engineering	
2-4	318-328	principles	
2-5	329-331	to	
2-6	332-339	develop	
2-7	340-346	robust	
2-8	347-350	and	
2-9	351-362	sustainable	
2-10	363-372	solutions	
2-11	372-373	.	

#Text=Participate in... supporting activities such as requirement reviews, collaborative design sessions, project planning, end-user support, deployments, and feature demos.
3-1	374-385	Participate	
3-2	386-388	in	
3-3	388-389	.	
3-4	389-390	.	
3-5	390-391	.	
3-6	392-402	supporting	
3-7	403-413	activities	
3-8	414-418	such	
3-9	419-421	as	
3-10	422-433	requirement	
3-11	434-441	reviews	
3-12	441-442	,	
3-13	443-456	collaborative	
3-14	457-463	design	
3-15	464-472	sessions	
3-16	472-473	,	
3-17	474-481	project	
3-18	482-490	planning	
3-19	490-491	,	
3-20	492-500	end-user	
3-21	501-508	support	
3-22	508-509	,	
3-23	510-521	deployments	
3-24	521-522	,	
3-25	523-526	and	
3-26	527-534	feature	
3-27	535-540	demos	
3-28	540-541	.	

#Text=Help ensure software quality by offering comments and suggestions to team members through peer code reviews.
4-1	542-546	Help	
4-2	547-553	ensure	
4-3	554-562	software	
4-4	563-570	quality	
4-5	571-573	by	
4-6	574-582	offering	
4-7	583-591	comments	
4-8	592-595	and	
4-9	596-607	suggestions	
4-10	608-610	to	
4-11	611-615	team	
4-12	616-623	members	
4-13	624-631	through	
4-14	632-636	peer	
4-15	637-641	code	
4-16	642-649	reviews	
4-17	649-650	.	

#Text=Perform root cause analysis, outline corrective action, and identify mitigation strategies for production issues.
5-1	651-658	Perform	
5-2	659-663	root	
