#FORMAT=WebAnno TSV 3.3


#Text=When youre the best, were the best.
1-1	0-4	When	
1-2	5-10	youre	
1-3	11-14	the	
1-4	15-19	best	
1-5	19-20	,	
1-6	21-25	were	
1-7	26-29	the	
1-8	30-34	best	
1-9	34-35	.	

#Text=We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents.
2-1	36-38	We	
2-2	39-46	instill	
2-3	47-49	an	
2-4	50-61	environment	
2-5	62-67	where	
2-6	68-77	employees	
2-7	78-82	feel	
2-8	83-90	engaged	
2-9	90-91	,	
2-10	92-101	satisfied	
2-11	102-105	and	
2-12	106-110	able	
2-13	111-113	to	
2-14	114-124	contribute	
2-15	125-130	their	
2-16	131-137	unique	
2-17	138-144	skills	
2-18	145-148	and	
2-19	149-156	talents	
2-20	156-157	.	

#Text=We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.Summary...In this role, you will design and develop new features/tools to support our industry-leading health care software.
3-1	158-160	We	
3-2	161-168	provide	
3-3	169-178	extensive	
3-4	179-192	opportunities	
3-5	193-196	for	
3-6	197-205	personal	
3-7	206-209	and	
3-8	210-222	professional	
3-9	223-234	development	
3-10	234-235	,	
3-11	236-244	building	
3-12	245-249	both	
3-13	250-258	employee	
3-14	259-269	competence	
3-15	270-273	and	
3-16	274-288	organizational	
3-17	289-299	capability	
3-18	300-302	to	
3-19	303-307	fuel	
3-20	308-319	exceptional	
3-21	320-331	performance	
3-22	332-335	now	
3-23	336-339	and	
3-24	340-342	in	
3-25	343-346	the	
3-26	347-361	future.Summary	
3-27	361-362	.	
3-28	362-363	.	
3-29	363-364	.	
3-30	364-366	In	
3-31	367-371	this	
3-32	372-376	role	
3-33	376-377	,	
3-34	378-381	you	
3-35	382-386	will	
3-36	387-393	design	
3-37	394-397	and	
3-38	398-405	develop	
3-39	406-409	new	
3-40	410-418	features	
3-41	418-419	/	
3-42	419-424	tools	
3-43	425-427	to	
3-44	428-435	support	
3-45	436-439	our	
3-46	440-456	industry-leading	
3-47	457-463	health	
3-48	464-468	care	
3-49	469-477	software	
3-50	477-478	.	

#Text=You will help solve complex problems and bring your perspective to the usage of existing solutions.Responsibilities: Design, develop, enhance, code, test, deliver and debug software.
4-1	479-482	You	
4-2	483-487	will	
4-3	488-492	help	
4-4	493-498	solve	
4-5	499-506	complex	
4-6	507-515	problems	
4-7	516-519	and	
4-8	520-525	bring	
4-9	526-530	your	
4-10	531-542	perspective	
4-11	543-545	to	
4-12	546-549	the	
4-13	550-555	usage	
4-14	556-558	of	
4-15	559-567	existing	
4-16	568-594	solutions.Responsibilities	
4-17	594-595	:	
4-18	596-602	Design	
4-19	602-603	,	
4-20	604-611	develop	
4-21	611-612	,	
4-22	613-620	enhance	
4-23	620-621	,	
4-24	622-626	code	
4-25	626-627	,	
4-26	628-632	test	
4-27	632-633	,	
4-28	634-641	deliver	
4-29	642-645	and	
4-30	646-651	debug	
4-31	652-660	software	
4-32	660-661	.	

#Text=Develop and implement technology stories across multiple domains.
5-1	662-669	Develop	
5-2	670-673	and	
5-3	674-683	implement	
5-4	684-694	technology	
5-5	695-702	stories	
5-6	703-709	across	
5-7	710-718	multiple	
5-8	719-726	domains	
5-9	726-727	.	

#Text=Participate in story breakup and grooming.
6-1	728-739	Participate	
6-2	740-742	in	
6-3	743-748	story	
6-4	749-756	breakup	
6-5	757-760	and	
6-6	761-769	grooming	
6-7	769-770	.	

#Text=Participate in feature-level architecture/design sessions.Qualifications: Relevant degree in Computer Science, Mathematics or Engineering preferred. 2 or more years of experience in software development is required.
7-1	771-782	Participate	
7-2	783-785	in	
7-3	786-799	feature-level	
7-4	800-812	architecture	
7-5	812-813	/	
7-6	813-819	design	
7-7	820-843	sessions.Qualifications	
7-8	843-844	:	
7-9	845-853	Relevant	
7-10	854-860	degree	
7-11	861-863	in	
7-12	864-872	Computer	
7-13	873-880	Science	
7-14	880-881	,	
7-15	882-893	Mathematics	
7-16	894-896	or	
7-17	897-908	Engineering	
7-18	909-918	preferred	
7-19	918-919	.	
7-20	920-921	2	
7-21	922-924	or	
7-22	925-929	more	
7-23	930-935	years	
7-24	936-938	of	
7-25	939-949	experience	
7-26	950-952	in	
7-27	953-961	software	
7-28	962-973	development	
7-29	974-976	is	
7-30	977-985	required	
7-31	985-986	.	

#Text=Experienced with .Net, C#, and Angular is required.
8-1	987-998	Experienced	
8-2	999-1003	with	
8-3	1004-1005	.	
8-4	1005-1008	Net	
8-5	1008-1009	,	
8-6	1010-1011	C	
8-7	1011-1012	#	
8-8	1012-1013	,	
8-9	1014-1017	and	
8-10	1018-1025	Angular	
8-11	1026-1028	is	
8-12	1029-1037	required	
8-13	1037-1038	.	

#Text=MS SQL, T-SQL Stored Procedures and SSIS experience highly preferred.
9-1	1039-1041	MS	
9-2	1042-1045	SQL	
9-3	1045-1046	,	
9-4	1047-1052	T-SQL	
9-5	1053-1059	Stored	
9-6	1060-1070	Procedures	
9-7	1071-1074	and	
9-8	1075-1079	SSIS	
9-9	1080-1090	experience	
9-10	1091-1097	highly	
9-11	1098-1107	preferred	
9-12	1107-1108	.	

#Text=Experience developing or consuming RESTful Web Services preferred.
10-1	1109-1119	Experience	
10-2	1120-1130	developing	
10-3	1131-1133	or	
10-4	1134-1143	consuming	
10-5	1144-1151	RESTful	
10-6	1152-1155	Web	
10-7	1156-1164	Services	
10-8	1165-1174	preferred	
10-9	1174-1175	.	

#Text=Experience with Microsoft Azure or other Platform as a Service (PaaS) technologies preferred.
11-1	1176-1186	Experience	
11-2	1187-1191	with	
11-3	1192-1201	Microsoft	
11-4	1202-1207	Azure	
11-5	1208-1210	or	
11-6	1211-1216	other	
11-7	1217-1225	Platform	
11-8	1226-1228	as	
11-9	1229-1230	a	
11-10	1231-1238	Service	
11-11	1239-1240	(	
11-12	1240-1244	PaaS	
11-13	1244-1245	)	
11-14	1246-1258	technologies	
11-15	1259-1268	preferred	
11-16	1268-1269	.	

#Text=Continuous Integration (, test-driven development (TDD), and paired programming experience is preferred.
12-1	1270-1280	Continuous	
12-2	1281-1292	Integration	
12-3	1293-1294	(	
12-4	1294-1295	,	
12-5	1296-1307	test-driven	
12-6	1308-1319	development	
12-7	1320-1321	(	
12-8	1321-1324	TDD	
12-9	1324-1325	)	
12-10	1325-1326	,	
12-11	1327-1330	and	
12-12	1331-1337	paired	
12-13	1338-1349	programming	
12-14	1350-1360	experience	
12-15	1361-1363	is	
12-16	1364-1373	preferred	
12-17	1373-1374	.	

#Text=You must be authorized to work in the United States without sponsorship.
13-1	1375-1378	You	
13-2	1379-1383	must	
13-3	1384-1386	be	
13-4	1387-1397	authorized	
13-5	1398-1400	to	
13-6	1401-1405	work	
13-7	1406-1408	in	
13-8	1409-1412	the	
13-9	1413-1419	United	
13-10	1420-1426	States	
13-11	1427-1434	without	
13-12	1435-1446	sponsorship	
13-13	1446-1447	.	

#Text=#LI-JB#IDSEstimated Hiring Range:$77,400.00 - $115,050.00This position is also incentive eligible.Vizient has a comprehensive benefits plan!
14-1	1447-1448	#	
14-2	1448-1453	LI-JB	
14-3	1453-1454	#	
14-4	1454-1466	IDSEstimated	
14-5	1467-1473	Hiring	
14-6	1474-1479	Range	
14-7	1479-1480	:	
14-8	1480-1490	$77,400.00	
14-9	1491-1492	-	
14-10	1493-1508	$115,050.00This	
14-11	1509-1517	position	
14-12	1518-1520	is	
14-13	1521-1525	also	
14-14	1526-1535	incentive	
14-15	1536-1552	eligible.Vizient	
14-16	1553-1556	has	
14-17	1557-1558	a	
14-18	1559-1572	comprehensive	
14-19	1573-1581	benefits	
14-20	1582-1586	plan	
14-21	1586-1587	!	

#Text=Please view our benefits here:http://www.vizientinc.com/about-us/careersEqual Opportunity Employer: Females/Minorities/Veterans/Individuals with DisabilitiesThe Company is committed to equal employment opportunity to all employees and applicants without regard to race, religion, color, gender identity, ethnicity, age, national origin, sexual orientation, disability status, veteran status or any other category protected by applicable law 2 or more years of experience in software development is required Experienced with .Net, C#, and Angular is required You must be authorized to work in the United States without sponsorship In this role, you will design and develop new features/tools to support our industry-leading health care software You will help solve complex problems and bring your perspective to the usage of existing solutions Design, develop, enhance, code, test, deliver and debug software Develop and implement technology stories across multiple domains Participate in story breakup and grooming Participate in feature-level architecture/design sessions $77,400.00 - $115,050.00 This position is also incentive eligible Vizient has a comprehensive benefits plan!
15-1	1588-1594	Please	
15-2	1595-1599	view	
15-3	1600-1603	our	
