#FORMAT=WebAnno TSV 3.3


#Text=OverviewWhen you think of InComm Payments, think of Innovative Payments Technology.
1-1	0-12	OverviewWhen	
1-2	13-16	you	
1-3	17-22	think	
1-4	23-25	of	
1-5	26-32	InComm	
1-6	33-41	Payments	
1-7	41-42	,	
1-8	43-48	think	
1-9	49-51	of	
1-10	52-62	Innovative	
1-11	63-71	Payments	
1-12	72-82	Technology	
1-13	82-83	.	

#Text=We were founded 30 years ago and continue to be a pioneer in the payment (FinTech) industry.
2-1	84-86	We	
2-2	87-91	were	
2-3	92-99	founded	
2-4	100-102	30	
2-5	103-108	years	
2-6	109-112	ago	
2-7	113-116	and	
2-8	117-125	continue	
2-9	126-128	to	
2-10	129-131	be	
2-11	132-133	a	
2-12	134-141	pioneer	
2-13	142-144	in	
2-14	145-148	the	
2-15	149-156	payment	
2-16	157-158	(	
2-17	158-165	FinTech	
2-18	165-166	)	
2-19	167-175	industry	
2-20	175-176	.	

#Text=Since our inception, we have grown to be a team of over 3,000 employees in 30+ countries around the world.
3-1	177-182	Since	
3-2	183-186	our	
3-3	187-196	inception	
3-4	196-197	,	
3-5	198-200	we	
3-6	201-205	have	
3-7	206-211	grown	
3-8	212-214	to	
3-9	215-217	be	
3-10	218-219	a	
3-11	220-224	team	
3-12	225-227	of	
3-13	228-232	over	
3-14	233-238	3,000	
3-15	239-248	employees	
3-16	249-251	in	
3-17	252-254	30	
3-18	254-255	+	
3-19	256-265	countries	
3-20	266-272	around	
3-21	273-276	the	
3-22	277-282	world	
3-23	282-283	.	

#Text=We own over 400 global technical patents and a network that includes over 525,000 points of retail distribution... that points to our industry expertise.InComm Payments works with the most recognized and valued brands in the world, and we are partnered with most of the worlds leading merchants.
4-1	284-286	We	
4-2	287-290	own	
4-3	291-295	over	
4-4	296-299	400	
4-5	300-306	global	
4-6	307-316	technical	
4-7	317-324	patents	
4-8	325-328	and	
4-9	329-330	a	
4-10	331-338	network	
4-11	339-343	that	
4-12	344-352	includes	
4-13	353-357	over	
4-14	358-365	525,000	
4-15	366-372	points	
4-16	373-375	of	
4-17	376-382	retail	
4-18	383-395	distribution	
4-19	395-396	.	
4-20	396-397	.	
4-21	397-398	.	
4-22	399-403	that	
4-23	404-410	points	
4-24	411-413	to	
4-25	414-417	our	
4-26	418-426	industry	
4-27	427-443	expertise.InComm	
4-28	444-452	Payments	
4-29	453-458	works	
4-30	459-463	with	
4-31	464-467	the	
4-32	468-472	most	
4-33	473-483	recognized	
4-34	484-487	and	
4-35	488-494	valued	
4-36	495-501	brands	
4-37	502-504	in	
4-38	505-508	the	
4-39	509-514	world	
4-40	514-515	,	
4-41	516-519	and	
4-42	520-522	we	
4-43	523-526	are	
4-44	527-536	partnered	
4-45	537-541	with	
4-46	542-546	most	
4-47	547-549	of	
4-48	550-553	the	
4-49	554-560	worlds	
4-50	561-568	leading	
4-51	569-578	merchants	
4-52	578-579	.	

#Text=InComm Payments is highly focused on our people and their growth, and we work hard to make a career at InComm Payments meaningful and rewarding.
5-1	580-586	InComm	
5-2	587-595	Payments	
5-3	596-598	is	
5-4	599-605	highly	
5-5	606-613	focused	
5-6	614-616	on	
5-7	617-620	our	
5-8	621-627	people	
5-9	628-631	and	
5-10	632-637	their	
5-11	638-644	growth	
5-12	644-645	,	
5-13	646-649	and	
5-14	650-652	we	
5-15	653-657	work	
5-16	658-662	hard	
5-17	663-665	to	
5-18	666-670	make	
5-19	671-672	a	
5-20	673-679	career	
5-21	680-682	at	
5-22	683-689	InComm	
5-23	690-698	Payments	
5-24	699-709	meaningful	
5-25	710-713	and	
5-26	714-723	rewarding	
5-27	723-724	.	

#Text=We value innovation, quality, passion, integrity and responsibility in all that we do, and we are looking for great people to join our team as we move forward towards a very bright future.You can learn more about careers at InComm Payments here: www.incomm.com or connect with us on Twitter, Facebook, LinkedIn, or Our Blog.About This OpportunityThe Software Engineer III will be working on the TMS & Finspect Team.
6-1	725-727	We	
6-2	728-733	value	
6-3	734-744	innovation	
6-4	744-745	,	
6-5	746-753	quality	
6-6	753-754	,	
6-7	755-762	passion	
6-8	762-763	,	
6-9	764-773	integrity	
6-10	774-777	and	
6-11	778-792	responsibility	
6-12	793-795	in	
6-13	796-799	all	
6-14	800-804	that	
6-15	805-807	we	
6-16	808-810	do	
6-17	810-811	,	
6-18	812-815	and	
6-19	816-818	we	
6-20	819-822	are	
6-21	823-830	looking	
6-22	831-834	for	
6-23	835-840	great	
6-24	841-847	people	
6-25	848-850	to	
6-26	851-855	join	
6-27	856-859	our	
6-28	860-864	team	
6-29	865-867	as	
6-30	868-870	we	
6-31	871-875	move	
6-32	876-883	forward	
6-33	884-891	towards	
6-34	892-893	a	
6-35	894-898	very	
6-36	899-905	bright	
6-37	906-916	future.You	
6-38	917-920	can	
6-39	921-926	learn	
6-40	927-931	more	
6-41	932-937	about	
6-42	938-945	careers	
6-43	946-948	at	
6-44	949-955	InComm	
6-45	956-964	Payments	
6-46	965-969	here	
6-47	969-970	:	
6-48	971-985	www.incomm.com	
6-49	986-988	or	
6-50	989-996	connect	
6-51	997-1001	with	
6-52	1002-1004	us	
6-53	1005-1007	on	
6-54	1008-1015	Twitter	
6-55	1015-1016	,	
6-56	1017-1025	Facebook	
6-57	1025-1026	,	
6-58	1027-1035	LinkedIn	
6-59	1035-1036	,	
6-60	1037-1039	or	
6-61	1040-1043	Our	
6-62	1044-1054	Blog.About	
6-63	1055-1059	This	
6-64	1060-1074	OpportunityThe	
6-65	1075-1083	Software	
6-66	1084-1092	Engineer	
6-67	1093-1096	III	
6-68	1097-1101	will	
6-69	1102-1104	be	
6-70	1105-1112	working	
6-71	1113-1115	on	
6-72	1116-1119	the	
6-73	1120-1123	TMS	
6-74	1124-1125	&	
6-75	1126-1134	Finspect	
6-76	1135-1139	Team	
6-77	1139-1140	.	

#Text=This role would be focused on updating and redesigning the applications with the most cutting edge technologies to optimize performance and make it Next generation product.Responsibilities Support both the evolution and continued modernization of existing applications and the design and delivery of new cloud based applications in an agile environment Implements complex prototypes and core base code for developers to follow Analyze Machine learning models and come up with recommendations Create and present design solutions that have partial or system wide impact Design, develop, deploy, configure, document, and debug extensive enterprise systems, while properly escalating issues to meet deadlines Apply the appropriate standards, processes, procedures, and tools throughout the development lifecycle, and ensure reuse of code Should be able to lead small teams.
7-1	1141-1145	This	
7-2	1146-1150	role	
7-3	1151-1156	would	
7-4	1157-1159	be	
7-5	1160-1167	focused	
7-6	1168-1170	on	
7-7	1171-1179	updating	
7-8	1180-1183	and	
7-9	1184-1195	redesigning	
7-10	1196-1199	the	
7-11	1200-1212	applications	
7-12	1213-1217	with	
7-13	1218-1221	the	
7-14	1222-1226	most	
7-15	1227-1234	cutting	
7-16	1235-1239	edge	
7-17	1240-1252	technologies	
7-18	1253-1255	to	
7-19	1256-1264	optimize	
7-20	1265-1276	performance	
7-21	1277-1280	and	
7-22	1281-1285	make	
7-23	1286-1288	it	
7-24	1289-1293	Next	
7-25	1294-1304	generation	
7-26	1305-1329	product.Responsibilities	
7-27	1330-1337	Support	
7-28	1338-1342	both	
7-29	1343-1346	the	
7-30	1347-1356	evolution	
7-31	1357-1360	and	
7-32	1361-1370	continued	
7-33	1371-1384	modernization	
7-34	1385-1387	of	
7-35	1388-1396	existing	
7-36	1397-1409	applications	
7-37	1410-1413	and	
7-38	1414-1417	the	
7-39	1418-1424	design	
7-40	1425-1428	and	
7-41	1429-1437	delivery	
7-42	1438-1440	of	
7-43	1441-1444	new	
7-44	1445-1450	cloud	
7-45	1451-1456	based	
7-46	1457-1469	applications	
7-47	1470-1472	in	
7-48	1473-1475	an	
7-49	1476-1481	agile	
7-50	1482-1493	environment	
7-51	1494-1504	Implements	
7-52	1505-1512	complex	
7-53	1513-1523	prototypes	
7-54	1524-1527	and	
7-55	1528-1532	core	
7-56	1533-1537	base	
7-57	1538-1542	code	
7-58	1543-1546	for	
7-59	1547-1557	developers	
7-60	1558-1560	to	
7-61	1561-1567	follow	
7-62	1568-1575	Analyze	
7-63	1576-1583	Machine	
7-64	1584-1592	learning	
7-65	1593-1599	models	
7-66	1600-1603	and	
7-67	1604-1608	come	
7-68	1609-1611	up	
7-69	1612-1616	with	
7-70	1617-1632	recommendations	
7-71	1633-1639	Create	
7-72	1640-1643	and	
7-73	1644-1651	present	
7-74	1652-1658	design	
7-75	1659-1668	solutions	
7-76	1669-1673	that	
7-77	1674-1678	have	
7-78	1679-1686	partial	
7-79	1687-1689	or	
7-80	1690-1696	system	
7-81	1697-1701	wide	
7-82	1702-1708	impact	
7-83	1709-1715	Design	
7-84	1715-1716	,	
7-85	1717-1724	develop	
7-86	1724-1725	,	
7-87	1726-1732	deploy	
7-88	1732-1733	,	
7-89	1734-1743	configure	
7-90	1743-1744	,	
7-91	1745-1753	document	
7-92	1753-1754	,	
7-93	1755-1758	and	
7-94	1759-1764	debug	
7-95	1765-1774	extensive	
7-96	1775-1785	enterprise	
7-97	1786-1793	systems	
7-98	1793-1794	,	
7-99	1795-1800	while	
7-100	1801-1809	properly	
7-101	1810-1820	escalating	
7-102	1821-1827	issues	
7-103	1828-1830	to	
7-104	1831-1835	meet	
7-105	1836-1845	deadlines	
7-106	1846-1851	Apply	
7-107	1852-1855	the	
7-108	1856-1867	appropriate	
7-109	1868-1877	standards	
7-110	1877-1878	,	
7-111	1879-1888	processes	
7-112	1888-1889	,	
7-113	1890-1900	procedures	
7-114	1900-1901	,	
7-115	1902-1905	and	
7-116	1906-1911	tools	
7-117	1912-1922	throughout	
7-118	1923-1926	the	
7-119	1927-1938	development	
7-120	1939-1948	lifecycle	
7-121	1948-1949	,	
7-122	1950-1953	and	
7-123	1954-1960	ensure	
7-124	1961-1966	reuse	
7-125	1967-1969	of	
7-126	1970-1974	code	
7-127	1975-1981	Should	
7-128	1982-1984	be	
7-129	1985-1989	able	
7-130	1990-1992	to	
7-131	1993-1997	lead	
7-132	1998-2003	small	
7-133	2004-2009	teams	
7-134	2009-2010	.	

#Text=Coordinate with QA for end to end testing and post-production testing Good understanding of Object-Oriented Programming/Design principles Understanding of, and experience with, software development best practices Good understanding of open source application frameworks Effective verbal and written communication with clients in a business and technical manner Problem solving skills and the ability to work with innovative solutions Strong analytical skills with the ability to assess complex situations and understand key issues quickly Ability to adapt in a dynamic work environment and make technical and team decisions and assumes responsibility for those decisions while keeping management informedQualifications Bachelor's Degree in Computer Science or related field 7+ years of experience with progressive Java (1.8 and above) development experience including JSE, JEE in enterprise level scalable, distributed and fault tolerant environments.
8-1	2011-2021	Coordinate	
8-2	2022-2026	with	
8-3	2027-2029	QA	
8-4	2030-2033	for	
8-5	2034-2037	end	
8-6	2038-2040	to	
8-7	2041-2044	end	
8-8	2045-2052	testing	
8-9	2053-2056	and	
8-10	2057-2072	post-production	
8-11	2073-2080	testing	
8-12	2081-2085	Good	
8-13	2086-2099	understanding	
8-14	2100-2102	of	
8-15	2103-2118	Object-Oriented	
8-16	2119-2130	Programming	
8-17	2130-2131	/	
8-18	2131-2137	Design	
8-19	2138-2148	principles	
8-20	2149-2162	Understanding	
8-21	2163-2165	of	
8-22	2165-2166	,	
8-23	2167-2170	and	
8-24	2171-2181	experience	
8-25	2182-2186	with	
8-26	2186-2187	,	
8-27	2188-2196	software	
8-28	2197-2208	development	
8-29	2209-2213	best	
8-30	2214-2223	practices	
8-31	2224-2228	Good	
8-32	2229-2242	understanding	
8-33	2243-2245	of	
8-34	2246-2250	open	
8-35	2251-2257	source	
8-36	2258-2269	application	
8-37	2270-2280	frameworks	
8-38	2281-2290	Effective	
8-39	2291-2297	verbal	
8-40	2298-2301	and	
8-41	2302-2309	written	
8-42	2310-2323	communication	
8-43	2324-2328	with	
8-44	2329-2336	clients	
8-45	2337-2339	in	
