#FORMAT=WebAnno TSV 3.3


#Text=Whether simulating the aerodynamics of an F1 racing car orthe noise generated by a jet engine Simcenter customers need on-demandsuper-computer resources.
1-1	0-7	Whether	
1-2	8-18	simulating	
1-3	19-22	the	
1-4	23-35	aerodynamics	
1-5	36-38	of	
1-6	39-41	an	
1-7	42-44	F1	
1-8	45-51	racing	
1-9	52-55	car	
1-10	56-61	orthe	
1-11	62-67	noise	
1-12	68-77	generated	
1-13	78-80	by	
1-14	81-82	a	
1-15	83-86	jet	
1-16	87-93	engine	
1-17	94-103	Simcenter	
1-18	104-113	customers	
1-19	114-118	need	
1-20	119-142	on-demandsuper-computer	
1-21	143-152	resources	
1-22	152-153	.	

#Text=We are changing the way our customers run andinteract with multi-physics high fidelity simulations.
2-1	154-156	We	
2-2	157-160	are	
2-3	161-169	changing	
2-4	170-173	the	
2-5	174-177	way	
2-6	178-181	our	
2-7	182-191	customers	
2-8	192-195	run	
2-9	196-207	andinteract	
2-10	208-212	with	
2-11	213-226	multi-physics	
2-12	227-231	high	
2-13	232-240	fidelity	
2-14	241-252	simulations	
2-15	252-253	.	

#Text=As part of the"Simcenter Common Components, Services & Technologies (C2ST)" group youwill play a critical role in this transformation.
3-1	254-256	As	
3-2	257-261	part	
3-3	262-264	of	
3-4	265-278	the"Simcenter	
3-5	279-285	Common	
3-6	286-296	Components	
3-7	296-297	,	
3-8	298-306	Services	
3-9	307-308	&	
3-10	309-321	Technologies	
3-11	322-323	(	
3-12	323-327	C2ST	
3-13	327-328	)	
3-14	328-329	"	
3-15	330-335	group	
3-16	336-343	youwill	
3-17	344-348	play	
3-18	349-350	a	
3-19	351-359	critical	
3-20	360-364	role	
3-21	365-367	in	
3-22	368-372	this	
3-23	373-387	transformation	
3-24	387-388	.	

#Text=Your... contributions willchange the way designers and engineers develop products.Learn more about how our customers use Simcenter to changethe world here: https://youtu.be/XkHB2MEz320We have got quite a lot to offer.
4-1	389-393	Your	
4-2	393-394	.	
4-3	394-395	.	
4-4	395-396	.	
4-5	397-410	contributions	
4-6	411-421	willchange	
4-7	422-425	the	
4-8	426-429	way	
4-9	430-439	designers	
4-10	440-443	and	
4-11	444-453	engineers	
4-12	454-461	develop	
4-13	462-476	products.Learn	
4-14	477-481	more	
4-15	482-487	about	
4-16	488-491	how	
4-17	492-495	our	
4-18	496-505	customers	
4-19	506-509	use	
4-20	510-519	Simcenter	
4-21	520-522	to	
4-22	523-532	changethe	
4-23	533-538	world	
4-24	539-543	here	
4-25	543-544	:	
4-26	545-550	https	
4-27	550-551	:	
4-28	551-552	/	
4-29	552-553	/	
4-30	553-561	youtu.be	
4-31	561-562	/	
4-32	562-575	XkHB2MEz320We	
4-33	576-580	have	
4-34	581-584	got	
4-35	585-590	quite	
4-36	591-592	a	
4-37	593-596	lot	
4-38	597-599	to	
4-39	600-605	offer	
4-40	605-606	.	

#Text=How about you?
5-1	607-610	How	
5-2	611-616	about	
5-3	617-620	you	
5-4	620-621	?	

#Text=What you will need to succeed Proven experience researching, designing, and implementing micro-services delivering self-contained business functionality within a SaaS product Understand the importance of high availability and observability Considers security and user data protection throughout the software development lifecycle Have the desire to learn new technologies and develop new skills Experience operating a 24x7, global, highly available secure SaaS environment Must be a phenomenal teammate with excellent interpersonal skills and the ability to work with people at all levelsKnowledge, Skills and Abilities Master's Degree or commensurate experience in computer science or related field. 3+ years of professional experience developing services and deploying infrastructure in AWS cloud platform Confirmed skills on AWS services (EC2, S3, IAM, SNS, SQS, Lambda, Cloud Front, Cloud Watch, Cloud Formation, Scalability, High Availability) AWS Associate/Professional certification is an added advantage Experience applying monitoring techniques for early problem detection and reporting.
6-1	622-626	What	
6-2	627-630	you	
6-3	631-635	will	
6-4	636-640	need	
6-5	641-643	to	
6-6	644-651	succeed	
6-7	652-658	Proven	
6-8	659-669	experience	
6-9	670-681	researching	
6-10	681-682	,	
6-11	683-692	designing	
6-12	692-693	,	
6-13	694-697	and	
6-14	698-710	implementing	
6-15	711-725	micro-services	
6-16	726-736	delivering	
6-17	737-751	self-contained	
6-18	752-760	business	
6-19	761-774	functionality	
6-20	775-781	within	
6-21	782-783	a	
6-22	784-788	SaaS	
6-23	789-796	product	
6-24	797-807	Understand	
6-25	808-811	the	
6-26	812-822	importance	
6-27	823-825	of	
6-28	826-830	high	
6-29	831-843	availability	
6-30	844-847	and	
6-31	848-861	observability	
6-32	862-871	Considers	
6-33	872-880	security	
6-34	881-884	and	
6-35	885-889	user	
6-36	890-894	data	
6-37	895-905	protection	
6-38	906-916	throughout	
6-39	917-920	the	
6-40	921-929	software	
6-41	930-941	development	
6-42	942-951	lifecycle	
6-43	952-956	Have	
6-44	957-960	the	
6-45	961-967	desire	
6-46	968-970	to	
6-47	971-976	learn	
6-48	977-980	new	
6-49	981-993	technologies	
6-50	994-997	and	
6-51	998-1005	develop	
6-52	1006-1009	new	
6-53	1010-1016	skills	
6-54	1017-1027	Experience	
6-55	1028-1037	operating	
6-56	1038-1039	a	
6-57	1040-1044	24x7	
6-58	1044-1045	,	
6-59	1046-1052	global	
6-60	1052-1053	,	
6-61	1054-1060	highly	
6-62	1061-1070	available	
6-63	1071-1077	secure	
