#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...About Team:Our team collaborates with Walmart International, which has over 5,900 retail units operating outside of the United States under 55 banners in 26 countries including Africa, Argentina, Canada, Central America, Chile, China, India, Japan, and Mexico, to name a few.What you'll do:Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions.
1-1	0-8	Position	
1-2	9-16	Summary	
1-3	16-17	.	
1-4	17-18	.	
1-5	18-19	.	
1-6	19-23	What	
1-7	24-30	you'll	
1-8	31-33	do	
1-9	33-34	.	
1-10	34-35	.	
1-11	35-36	.	
1-12	36-41	About	
1-13	42-46	Team	
1-14	46-47	:	
1-15	47-50	Our	
1-16	51-55	team	
1-17	56-68	collaborates	
1-18	69-73	with	
1-19	74-81	Walmart	
1-20	82-95	International	
1-21	95-96	,	
1-22	97-102	which	
1-23	103-106	has	
1-24	107-111	over	
1-25	112-117	5,900	
1-26	118-124	retail	
1-27	125-130	units	
1-28	131-140	operating	
1-29	141-148	outside	
1-30	149-151	of	
1-31	152-155	the	
1-32	156-162	United	
1-33	163-169	States	
1-34	170-175	under	
1-35	176-178	55	
1-36	179-186	banners	
1-37	187-189	in	
1-38	190-192	26	
1-39	193-202	countries	
1-40	203-212	including	
1-41	213-219	Africa	
1-42	219-220	,	
1-43	221-230	Argentina	
1-44	230-231	,	
1-45	232-238	Canada	
1-46	238-239	,	
1-47	240-247	Central	
1-48	248-255	America	
1-49	255-256	,	
1-50	257-262	Chile	
1-51	262-263	,	
1-52	264-269	China	
1-53	269-270	,	
1-54	271-276	India	
1-55	276-277	,	
1-56	278-283	Japan	
1-57	283-284	,	
1-58	285-288	and	
1-59	289-295	Mexico	
1-60	295-296	,	
1-61	297-299	to	
1-62	300-304	name	
1-63	305-306	a	
1-64	307-315	few.What	
1-65	316-322	you'll	
1-66	323-325	do	
1-67	325-326	:	
1-68	326-331	Leads	
1-69	332-335	and	
1-70	336-343	directs	
1-71	344-346	in	
1-72	347-358	large-scale	
1-73	358-359	,	
1-74	360-367	complex	
1-75	367-368	,	
1-76	369-385	cross-functional	
1-77	386-394	projects	
1-78	395-397	by	
1-79	398-407	reviewing	
1-80	408-415	project	
1-81	416-428	requirements	
1-82	428-429	,	
1-83	430-441	translating	
1-84	442-454	requirements	
1-85	455-459	into	
1-86	460-469	technical	
1-87	470-479	solutions	
1-88	479-480	.	

#Text=Directs root cause analysis of critical business and production issues by reviewing and analyzing information (for example, issue, impact, criticality, possible root cause); directing actions as designated in the plan.
2-1	481-488	Directs	
2-2	489-493	root	
2-3	494-499	cause	
2-4	500-508	analysis	
2-5	509-511	of	
2-6	512-520	critical	
2-7	521-529	business	
2-8	530-533	and	
2-9	534-544	production	
2-10	545-551	issues	
2-11	552-554	by	
2-12	555-564	reviewing	
2-13	565-568	and	
2-14	569-578	analyzing	
2-15	579-590	information	
2-16	591-592	(	
2-17	592-595	for	
2-18	596-603	example	
2-19	603-604	,	
2-20	605-610	issue	
2-21	610-611	,	
2-22	612-618	impact	
2-23	618-619	,	
2-24	620-631	criticality	
2-25	631-632	,	
2-26	633-641	possible	
2-27	642-646	root	
2-28	647-652	cause	
2-29	652-653	)	
2-30	653-654	;	
2-31	655-664	directing	
2-32	665-672	actions	
2-33	673-675	as	
2-34	676-686	designated	
2-35	687-689	in	
2-36	690-693	the	
2-37	694-698	plan	
2-38	698-699	.	

#Text=Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity by training and providing direction to others in their use and application; ensuring compliance with them; and utilizing and supporting the Open-Door Policy.What you'll bring:We are looking for someone that has experience in building distributed systems.
3-1	700-708	Promotes	
3-2	709-712	and	
3-3	713-721	supports	
3-4	722-729	company	
3-5	730-738	policies	
