#FORMAT=WebAnno TSV 3.3


#Text=Distinguished Software Engineer, Assessment & Response EngineeringRapid7s Assessment and Response practice is seeking a Distinguished Engineer to lead architectural development across our core products.
1-1	0-13	Distinguished	
1-2	14-22	Software	
1-3	23-31	Engineer	
1-4	31-32	,	
1-5	33-43	Assessment	
1-6	44-45	&	
1-7	46-54	Response	
1-8	55-73	EngineeringRapid7s	
1-9	74-84	Assessment	
1-10	85-88	and	
1-11	89-97	Response	
1-12	98-106	practice	
1-13	107-109	is	
1-14	110-117	seeking	
1-15	118-119	a	
1-16	120-133	Distinguished	
1-17	134-142	Engineer	
1-18	143-145	to	
1-19	146-150	lead	
1-20	151-164	architectural	
1-21	165-176	development	
1-22	177-183	across	
1-23	184-187	our	
1-24	188-192	core	
1-25	193-201	products	
1-26	201-202	.	

#Text=We are looking for an engineer with a proven track record of driving technology to meet market demands, who will develop a deep understanding of our customers, their needs, and our business...
2-1	203-205	We	
2-2	206-209	are	
2-3	210-217	looking	
2-4	218-221	for	
2-5	222-224	an	
2-6	225-233	engineer	
2-7	234-238	with	
2-8	239-240	a	
2-9	241-247	proven	
2-10	248-253	track	
2-11	254-260	record	
2-12	261-263	of	
2-13	264-271	driving	
2-14	272-282	technology	
2-15	283-285	to	
2-16	286-290	meet	
2-17	291-297	market	
2-18	298-305	demands	
2-19	305-306	,	
2-20	307-310	who	
2-21	311-315	will	
2-22	316-323	develop	
2-23	324-325	a	
2-24	326-330	deep	
2-25	331-344	understanding	
2-26	345-347	of	
2-27	348-351	our	
2-28	352-361	customers	
2-29	361-362	,	
2-30	363-368	their	
2-31	369-374	needs	
2-32	374-375	,	
2-33	376-379	and	
2-34	380-383	our	
2-35	384-392	business	
2-36	392-393	.	
2-37	393-394	.	
2-38	394-395	.	

#Text=This leader should support and drive our acute focus on operational excellence, resiliency and quality.
3-1	396-400	This	
3-2	401-407	leader	
3-3	408-414	should	
3-4	415-422	support	
3-5	423-426	and	
3-6	427-432	drive	
3-7	433-436	our	
3-8	437-442	acute	
3-9	443-448	focus	
3-10	449-451	on	
3-11	452-463	operational	
3-12	464-474	excellence	
3-13	474-475	,	
3-14	476-486	resiliency	
3-15	487-490	and	
3-16	491-498	quality	
3-17	498-499	.	

#Text=This role also requires critical collaboration with key partners across our practices to ensure strategic, technical and architectural alignment of all of the powerful capabilities we bring to our customers.Leading a high-performance team also hinges heavily on amazing people leadership.
4-1	500-504	This	
4-2	505-509	role	
4-3	510-514	also	
4-4	515-523	requires	
4-5	524-532	critical	
4-6	533-546	collaboration	
4-7	547-551	with	
4-8	552-555	key	
4-9	556-564	partners	
4-10	565-571	across	
4-11	572-575	our	
4-12	576-585	practices	
4-13	586-588	to	
4-14	589-595	ensure	
4-15	596-605	strategic	
4-16	605-606	,	
4-17	607-616	technical	
4-18	617-620	and	
4-19	621-634	architectural	
4-20	635-644	alignment	
4-21	645-647	of	
4-22	648-651	all	
4-23	652-654	of	
4-24	655-658	the	
4-25	659-667	powerful	
4-26	668-680	capabilities	
4-27	681-683	we	
4-28	684-689	bring	
4-29	690-692	to	
4-30	693-696	our	
4-31	697-714	customers.Leading	
4-32	715-716	a	
4-33	717-733	high-performance	
4-34	734-738	team	
4-35	739-743	also	
4-36	744-750	hinges	
4-37	751-758	heavily	
4-38	759-761	on	
4-39	762-769	amazing	
4-40	770-776	people	
4-41	777-787	leadership	
4-42	787-788	.	

#Text=At Rapid7, this means fostering unbeatable culture, developing people and ensuring that each team member has the opportunity to drive impact, learn and grow.
5-1	789-791	At	
5-2	792-798	Rapid7	
5-3	798-799	,	
5-4	800-804	this	
5-5	805-810	means	
5-6	811-820	fostering	
5-7	821-831	unbeatable	
5-8	832-839	culture	
5-9	839-840	,	
5-10	841-851	developing	
5-11	852-858	people	
5-12	859-862	and	
5-13	863-871	ensuring	
5-14	872-876	that	
5-15	877-881	each	
5-16	882-886	team	
5-17	887-893	member	
5-18	894-897	has	
5-19	898-901	the	
5-20	902-913	opportunity	
5-21	914-916	to	
5-22	917-922	drive	
5-23	923-929	impact	
5-24	929-930	,	
5-25	931-936	learn	
5-26	937-940	and	
5-27	941-945	grow	
5-28	945-946	.	

#Text=While this role specifically is an individual contributor role, our Distinguished Engineers still play a key part in setting the pace and tone of collaboration, and development and growth across our technical leaders.If you are looking for an opportunity to drive widespread impact, develop technology that makes a difference for customers in a mission-critical space, and empower engineering teams to thrive, this role could be the perfect fit for you.About the role:In this role, you will lead architectural and technical development primarily for our InsightVM product, supporting thousands of customers in their journey to close the security achievement gap.
6-1	947-952	While	
6-2	953-957	this	
6-3	958-962	role	
6-4	963-975	specifically	
6-5	976-978	is	
6-6	979-981	an	
6-7	982-992	individual	
6-8	993-1004	contributor	
6-9	1005-1009	role	
6-10	1009-1010	,	
6-11	1011-1014	our	
6-12	1015-1028	Distinguished	
6-13	1029-1038	Engineers	
6-14	1039-1044	still	
6-15	1045-1049	play	
6-16	1050-1051	a	
6-17	1052-1055	key	
6-18	1056-1060	part	
6-19	1061-1063	in	
6-20	1064-1071	setting	
6-21	1072-1075	the	
6-22	1076-1080	pace	
6-23	1081-1084	and	
6-24	1085-1089	tone	
6-25	1090-1092	of	
6-26	1093-1106	collaboration	
6-27	1106-1107	,	
6-28	1108-1111	and	
6-29	1112-1123	development	
6-30	1124-1127	and	
6-31	1128-1134	growth	
6-32	1135-1141	across	
6-33	1142-1145	our	
6-34	1146-1155	technical	
6-35	1156-1166	leaders.If	
6-36	1167-1170	you	
6-37	1171-1174	are	
6-38	1175-1182	looking	
6-39	1183-1186	for	
6-40	1187-1189	an	
6-41	1190-1201	opportunity	
6-42	1202-1204	to	
6-43	1205-1210	drive	
6-44	1211-1221	widespread	
6-45	1222-1228	impact	
6-46	1228-1229	,	
6-47	1230-1237	develop	
6-48	1238-1248	technology	
6-49	1249-1253	that	
6-50	1254-1259	makes	
6-51	1260-1261	a	
6-52	1262-1272	difference	
6-53	1273-1276	for	
6-54	1277-1286	customers	
6-55	1287-1289	in	
6-56	1290-1291	a	
6-57	1292-1308	mission-critical	
6-58	1309-1314	space	
6-59	1314-1315	,	
6-60	1316-1319	and	
6-61	1320-1327	empower	
6-62	1328-1339	engineering	
6-63	1340-1345	teams	
6-64	1346-1348	to	
6-65	1349-1355	thrive	
6-66	1355-1356	,	
6-67	1357-1361	this	
6-68	1362-1366	role	
6-69	1367-1372	could	
6-70	1373-1375	be	
6-71	1376-1379	the	
6-72	1380-1387	perfect	
6-73	1388-1391	fit	
6-74	1392-1395	for	
6-75	1396-1405	you.About	
6-76	1406-1409	the	
6-77	1410-1414	role	
6-78	1414-1415	:	
6-79	1415-1417	In	
6-80	1418-1422	this	
6-81	1423-1427	role	
6-82	1427-1428	,	
6-83	1429-1432	you	
6-84	1433-1437	will	
6-85	1438-1442	lead	
6-86	1443-1456	architectural	
6-87	1457-1460	and	
6-88	1461-1470	technical	
6-89	1471-1482	development	
6-90	1483-1492	primarily	
6-91	1493-1496	for	
6-92	1497-1500	our	
6-93	1501-1510	InsightVM	
6-94	1511-1518	product	
6-95	1518-1519	,	
6-96	1520-1530	supporting	
6-97	1531-1540	thousands	
6-98	1541-1543	of	
6-99	1544-1553	customers	
6-100	1554-1556	in	
6-101	1557-1562	their	
6-102	1563-1570	journey	
6-103	1571-1573	to	
6-104	1574-1579	close	
6-105	1580-1583	the	
6-106	1584-1592	security	
6-107	1593-1604	achievement	
6-108	1605-1608	gap	
6-109	1608-1609	.	

#Text=You will drive the product from an architectural standpoint to ensure that we are delivering our best for our customers.In this role, you will: Dig into our most critical engineering challenges, working with leaders and stakeholders across teams to develop the best solutions to serve our customers Partner closely with engineering leaders across Rapid7 to ensure an aligned overarching platform strategy in support of all of our products Engage directly with customers to understand their needs, incorporate their feedback, and remove points of friction from their product experience Set the bar for operational excellence in engineering, supporting resilience, performance, and quality initiatives across the organization Support the growth and skills development of technical team members across the organization to create a thriving culture for both individual contributors and team success Reinforce the engineering teams focus on scalable development, testing and deployment processes to maintain and improve product reliability, scalability and performance Bring an informed technical perspective to organizational roadmap planning and customer commitmentsThe skills youll bring: Technical Expertise: Proven track record of designing complex enterprise-class software at scale; experience with wide variety of programming languages, environments, and platforms Collaboration: Ability to engage closely with customers and to influence cross-functional product management, support, strategy and other areas to ensure alignment on the priorities of the engineering team to promote customer success Results Oriented: Proven history of building high quality products/platforms in fast-paced, continuous deployment environment Strategic Vision: Strong facility with following and synthesizing strategic trends in your industry, and dynamically setting course as required to ensure that the engineering team enables the company to respond to those trends and the resulting customer needs What else?
7-1	1610-1613	You	
7-2	1614-1618	will	
7-3	1619-1624	drive	
7-4	1625-1628	the	
7-5	1629-1636	product	
7-6	1637-1641	from	
7-7	1642-1644	an	
7-8	1645-1658	architectural	
7-9	1659-1669	standpoint	
7-10	1670-1672	to	
7-11	1673-1679	ensure	
7-12	1680-1684	that	
7-13	1685-1687	we	
7-14	1688-1691	are	
7-15	1692-1702	delivering	
7-16	1703-1706	our	
7-17	1707-1711	best	
7-18	1712-1715	for	
7-19	1716-1719	our	
7-20	1720-1732	customers.In	
7-21	1733-1737	this	
7-22	1738-1742	role	
7-23	1742-1743	,	
7-24	1744-1747	you	
7-25	1748-1752	will	
7-26	1752-1753	:	
7-27	1754-1757	Dig	
7-28	1758-1762	into	
7-29	1763-1766	our	
7-30	1767-1771	most	
7-31	1772-1780	critical	
7-32	1781-1792	engineering	
7-33	1793-1803	challenges	
7-34	1803-1804	,	
7-35	1805-1812	working	
7-36	1813-1817	with	
7-37	1818-1825	leaders	
7-38	1826-1829	and	
7-39	1830-1842	stakeholders	
7-40	1843-1849	across	
7-41	1850-1855	teams	
7-42	1856-1858	to	
7-43	1859-1866	develop	
7-44	1867-1870	the	
7-45	1871-1875	best	
7-46	1876-1885	solutions	
7-47	1886-1888	to	
7-48	1889-1894	serve	
7-49	1895-1898	our	
7-50	1899-1908	customers	
7-51	1909-1916	Partner	
7-52	1917-1924	closely	
7-53	1925-1929	with	
7-54	1930-1941	engineering	
7-55	1942-1949	leaders	
7-56	1950-1956	across	
