#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de posteThe I&C (Instrumentation & Controls) Embedded Software Engineer works within the I&C Engineering team of the GE Hitachi (GEH) Engineering organization.
1-1	0-4	Rsum	
1-2	5-7	de	
1-3	8-10	la	
1-4	11-22	description	
1-5	23-25	de	
1-6	26-34	posteThe	
1-7	35-36	I	
1-8	36-37	&	
1-9	37-38	C	
1-10	39-40	(	
1-11	40-55	Instrumentation	
1-12	56-57	&	
1-13	58-66	Controls	
1-14	66-67	)	
1-15	68-76	Embedded	
1-16	77-85	Software	
1-17	86-94	Engineer	
1-18	95-100	works	
1-19	101-107	within	
1-20	108-111	the	
1-21	112-113	I	
1-22	113-114	&	
1-23	114-115	C	
1-24	116-127	Engineering	
1-25	128-132	team	
1-26	133-135	of	
1-27	136-139	the	
1-28	140-142	GE	
1-29	143-150	Hitachi	
1-30	151-152	(	
1-31	152-155	GEH	
1-32	155-156	)	
1-33	157-168	Engineering	
1-34	169-181	organization	
1-35	181-182	.	

#Text=The I&C team is responsible for designing and implementing I&C electronic hardware and software for I&C systems for Nuclear Power Plants.
2-1	183-186	The	
2-2	187-188	I	
2-3	188-189	&	
2-4	189-190	C	
2-5	191-195	team	
2-6	196-198	is	
2-7	199-210	responsible	
2-8	211-214	for	
2-9	215-224	designing	
2-10	225-228	and	
2-11	229-241	implementing	
2-12	242-243	I	
2-13	243-244	&	
2-14	244-245	C	
2-15	246-256	electronic	
2-16	257-265	hardware	
2-17	266-269	and	
2-18	270-278	software	
2-19	279-282	for	
2-20	283-284	I	
2-21	284-285	&	
2-22	285-286	C	
2-23	287-294	systems	
2-24	295-298	for	
2-25	299-306	Nuclear	
2-26	307-312	Power	
2-27	313-319	Plants	
2-28	319-320	.	

#Text=The I&C software team has strong interfaces with electronic hardware... design and plant system operations.
3-1	321-324	The	
3-2	325-326	I	
3-3	326-327	&	
3-4	327-328	C	
3-5	329-337	software	
3-6	338-342	team	
3-7	343-346	has	
3-8	347-353	strong	
3-9	354-364	interfaces	
