#FORMAT=WebAnno TSV 3.3


#Text=At Ford Motor Company, we believe freedom of movement drives human progress.
1-1	0-2	At	
1-2	3-7	Ford	
1-3	8-13	Motor	
1-4	14-21	Company	
1-5	21-22	,	
1-6	23-25	we	
1-7	26-33	believe	
1-8	34-41	freedom	
1-9	42-44	of	
1-10	45-53	movement	
1-11	54-60	drives	
1-12	61-66	human	
1-13	67-75	progress	
1-14	75-76	.	

#Text=We also believe in providing you with the freedom to define and realize your dreams.
2-1	77-79	We	
2-2	80-84	also	
2-3	85-92	believe	
2-4	93-95	in	
2-5	96-105	providing	
2-6	106-109	you	
2-7	110-114	with	
2-8	115-118	the	
2-9	119-126	freedom	
2-10	127-129	to	
2-11	130-136	define	
2-12	137-140	and	
2-13	141-148	realize	
2-14	149-153	your	
2-15	154-160	dreams	
2-16	160-161	.	

#Text=With our incredible plans for the future of mobility, we have a wide variety of opportunities for you to accelerate your career potential as you help us define tomorrows transportation.The people of Ford Motor Credit Company have a... 60-year commitment to helping put people behind the wheels of great Ford and Lincoln vehicles.
3-1	162-166	With	
3-2	167-170	our	
3-3	171-181	incredible	
3-4	182-187	plans	
3-5	188-191	for	
3-6	192-195	the	
3-7	196-202	future	
3-8	203-205	of	
3-9	206-214	mobility	
3-10	214-215	,	
3-11	216-218	we	
3-12	219-223	have	
3-13	224-225	a	
3-14	226-230	wide	
3-15	231-238	variety	
3-16	239-241	of	
3-17	242-255	opportunities	
3-18	256-259	for	
3-19	260-263	you	
3-20	264-266	to	
3-21	267-277	accelerate	
3-22	278-282	your	
3-23	283-289	career	
3-24	290-299	potential	
3-25	300-302	as	
3-26	303-306	you	
3-27	307-311	help	
3-28	312-314	us	
3-29	315-321	define	
3-30	322-331	tomorrows	
3-31	332-350	transportation.The	
3-32	351-357	people	
3-33	358-360	of	
3-34	361-365	Ford	
3-35	366-371	Motor	
3-36	372-378	Credit	
3-37	379-386	Company	
3-38	387-391	have	
3-39	392-393	a	
3-40	393-394	.	
3-41	394-395	.	
3-42	395-396	.	
3-43	397-399	60	
3-44	399-400	-	
3-45	400-404	year	
3-46	405-415	commitment	
3-47	416-418	to	
3-48	419-426	helping	
3-49	427-430	put	
3-50	431-437	people	
3-51	438-444	behind	
3-52	445-448	the	
3-53	449-455	wheels	
3-54	456-458	of	
3-55	459-464	great	
3-56	465-469	Ford	
3-57	470-473	and	
3-58	474-481	Lincoln	
3-59	482-490	vehicles	
3-60	490-491	.	

#Text=By partnering with dealerships, we provide financing, personalized service and professional expertise to five thousand dealers and more than four million customers in over 100 countries around the world.
4-1	492-494	By	
4-2	495-505	partnering	
4-3	506-510	with	
4-4	511-522	dealerships	
4-5	522-523	,	
4-6	524-526	we	
4-7	527-534	provide	
4-8	535-544	financing	
4-9	544-545	,	
4-10	546-558	personalized	
4-11	559-566	service	
4-12	567-570	and	
4-13	571-583	professional	
4-14	584-593	expertise	
4-15	594-596	to	
4-16	597-601	five	
4-17	602-610	thousand	
4-18	611-618	dealers	
4-19	619-622	and	
4-20	623-627	more	
4-21	628-632	than	
4-22	633-637	four	
4-23	638-645	million	
4-24	646-655	customers	
4-25	656-658	in	
4-26	659-663	over	
4-27	664-667	100	
4-28	668-677	countries	
4-29	678-684	around	
4-30	685-688	the	
4-31	689-694	world	
4-32	694-695	.	

#Text=If youre customer-focused, driven and seeking the opportunity to experience exciting challenges and growth, look no further.The Ford Credit Technology & Software organization creates digital software products for dealers and customers to support Ford Credit's strategic goal to be the reason customers choose and stay with Ford.Senior Software Engineer for Ford Pro Insure will contribute to the development of new digital products for Ford Credit Commercial customers.
5-1	696-698	If	
5-2	699-704	youre	
5-3	705-721	customer-focused	
5-4	721-722	,	
5-5	723-729	driven	
5-6	730-733	and	
5-7	734-741	seeking	
5-8	742-745	the	
5-9	746-757	opportunity	
5-10	758-760	to	
5-11	761-771	experience	
5-12	772-780	exciting	
5-13	781-791	challenges	
5-14	792-795	and	
5-15	796-802	growth	
5-16	802-803	,	
5-17	804-808	look	
5-18	809-811	no	
5-19	812-823	further.The	
5-20	824-828	Ford	
5-21	829-835	Credit	
5-22	836-846	Technology	
5-23	847-848	&	
5-24	849-857	Software	
5-25	858-870	organization	
5-26	871-878	creates	
5-27	879-886	digital	
5-28	887-895	software	
5-29	896-904	products	
5-30	905-908	for	
5-31	909-916	dealers	
5-32	917-920	and	
5-33	921-930	customers	
5-34	931-933	to	
5-35	934-941	support	
5-36	942-946	Ford	
5-37	947-955	Credit's	
5-38	956-965	strategic	
5-39	966-970	goal	
5-40	971-973	to	
5-41	974-976	be	
5-42	977-980	the	
5-43	981-987	reason	
5-44	988-997	customers	
5-45	998-1004	choose	
5-46	1005-1008	and	
5-47	1009-1013	stay	
5-48	1014-1018	with	
5-49	1019-1030	Ford.Senior	
5-50	1031-1039	Software	
5-51	1040-1048	Engineer	
5-52	1049-1052	for	
5-53	1053-1057	Ford	
5-54	1058-1061	Pro	
5-55	1062-1068	Insure	
5-56	1069-1073	will	
5-57	1074-1084	contribute	
5-58	1085-1087	to	
5-59	1088-1091	the	
5-60	1092-1103	development	
5-61	1104-1106	of	
5-62	1107-1110	new	
5-63	1111-1118	digital	
5-64	1119-1127	products	
5-65	1128-1131	for	
5-66	1132-1136	Ford	
5-67	1137-1143	Credit	
5-68	1144-1154	Commercial	
5-69	1155-1164	customers	
5-70	1164-1165	.	

#Text=Ford Pro Insure will expand the one-stop shop of products and services offered by FordPro to commercial customers.
6-1	1166-1170	Ford	
6-2	1171-1174	Pro	
6-3	1175-1181	Insure	
6-4	1182-1186	will	
6-5	1187-1193	expand	
6-6	1194-1197	the	
