#FORMAT=WebAnno TSV 3.3


#Text=About AmbrookWe started Ambrook (ambrook.com) with a mission to help farmers become more profitable and more sustainable.
1-1	0-5	About	
1-2	6-15	AmbrookWe	
1-3	16-23	started	
1-4	24-31	Ambrook	
1-5	32-33	(	
1-6	33-44	ambrook.com	
1-7	44-45	)	
1-8	46-50	with	
1-9	51-52	a	
1-10	53-60	mission	
1-11	61-63	to	
1-12	64-68	help	
1-13	69-76	farmers	
1-14	77-83	become	
1-15	84-88	more	
1-16	89-99	profitable	
1-17	100-103	and	
1-18	104-108	more	
1-19	109-120	sustainable	
1-20	120-121	.	

#Text=There is a virtuous cycle between profitability and sustainability in many natural resource industries, especially agriculture.
2-1	122-127	There	
2-2	128-130	is	
2-3	131-132	a	
2-4	133-141	virtuous	
2-5	142-147	cycle	
2-6	148-155	between	
2-7	156-169	profitability	
2-8	170-173	and	
2-9	174-188	sustainability	
2-10	189-191	in	
2-11	192-196	many	
2-12	197-204	natural	
2-13	205-213	resource	
2-14	214-224	industries	
2-15	224-225	,	
2-16	226-236	especially	
2-17	237-248	agriculture	
2-18	248-249	.	

#Text=Better soil health, water conservation, and climate resilience often leads to lower costs, increased yields, and price premiums for crops or... livestock in the market.
3-1	250-256	Better	
3-2	257-261	soil	
3-3	262-268	health	
3-4	268-269	,	
3-5	270-275	water	
3-6	276-288	conservation	
3-7	288-289	,	
3-8	290-293	and	
3-9	294-301	climate	
3-10	302-312	resilience	
3-11	313-318	often	
3-12	319-324	leads	
3-13	325-327	to	
3-14	328-333	lower	
3-15	334-339	costs	
3-16	339-340	,	
3-17	341-350	increased	
3-18	351-357	yields	
3-19	357-358	,	
3-20	359-362	and	
3-21	363-368	price	
3-22	369-377	premiums	
3-23	378-381	for	
3-24	382-387	crops	
3-25	388-390	or	
3-26	390-391	.	
3-27	391-392	.	
3-28	392-393	.	
3-29	394-403	livestock	
3-30	404-406	in	
3-31	407-410	the	
3-32	411-417	market	
3-33	417-418	.	

#Text=To reduce the upfront cost and knowledge barriers to implementing these practices, we are tackling an overlooked part of the operation: back office paperwork and financials.
4-1	419-421	To	
4-2	422-428	reduce	
4-3	429-432	the	
4-4	433-440	upfront	
4-5	441-445	cost	
4-6	446-449	and	
4-7	450-459	knowledge	
4-8	460-468	barriers	
4-9	469-471	to	
4-10	472-484	implementing	
4-11	485-490	these	
4-12	491-500	practices	
4-13	500-501	,	
4-14	502-504	we	
4-15	505-508	are	
4-16	509-517	tackling	
4-17	518-520	an	
4-18	521-531	overlooked	
4-19	532-536	part	
4-20	537-539	of	
4-21	540-543	the	
4-22	544-553	operation	
4-23	553-554	:	
4-24	555-559	back	
4-25	560-566	office	
4-26	567-576	paperwork	
4-27	577-580	and	
4-28	581-591	financials	
4-29	591-592	.	

#Text=Theres tremendous room for improvement on existing software and time-consuming paperwork shuffling in the farm back office.
5-1	593-599	Theres	
5-2	600-610	tremendous	
5-3	611-615	room	
5-4	616-619	for	
5-5	620-631	improvement	
5-6	632-634	on	
5-7	635-643	existing	
5-8	644-652	software	
5-9	653-656	and	
5-10	657-671	time-consuming	
5-11	672-681	paperwork	
5-12	682-691	shuffling	
5-13	692-694	in	
5-14	695-698	the	
5-15	699-703	farm	
5-16	704-708	back	
5-17	709-715	office	
5-18	715-716	.	

#Text=Over time, well expand beyond agriculture to drive sustainable practices in other natural resource industries: fisheries, forestry, water, energy, mining, and more.Were a Series A startup backed by top investors (Thrive Capital, Homebrew, Designer Fund, BoxGroup, and more) and are looking for mission- and values-aligned individuals to join our fully remote founding team.Learn more about our mission and what its like to work with us.The opportunityAmbrook is building a world-class team.
6-1	717-721	Over	
6-2	722-726	time	
6-3	726-727	,	
6-4	728-732	well	
6-5	733-739	expand	
6-6	740-746	beyond	
6-7	747-758	agriculture	
6-8	759-761	to	
6-9	762-767	drive	
6-10	768-779	sustainable	
6-11	780-789	practices	
6-12	790-792	in	
6-13	793-798	other	
