#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...Under the direction of management and more senior members of the team, the Software Engineer - Senior will contribute to the overall Software Development Life Cycle (SDLC) by independently completing projects and tasks by meeting established quality measures..
1-1	0-18	DescriptionPurpose	
1-2	18-19	.	
1-3	19-20	.	
1-4	20-21	.	
1-5	21-26	Under	
1-6	27-30	the	
1-7	31-40	direction	
1-8	41-43	of	
1-9	44-54	management	
1-10	55-58	and	
1-11	59-63	more	
1-12	64-70	senior	
1-13	71-78	members	
1-14	79-81	of	
1-15	82-85	the	
1-16	86-90	team	
1-17	90-91	,	
1-18	92-95	the	
1-19	96-104	Software	
1-20	105-113	Engineer	
1-21	114-115	-	
1-22	116-122	Senior	
1-23	123-127	will	
1-24	128-138	contribute	
1-25	139-141	to	
1-26	142-145	the	
1-27	146-153	overall	
1-28	154-162	Software	
1-29	163-174	Development	
1-30	175-179	Life	
1-31	180-185	Cycle	
1-32	186-187	(	
1-33	187-191	SDLC	
1-34	191-192	)	
1-35	193-195	by	
1-36	196-209	independently	
1-37	210-220	completing	
1-38	221-229	projects	
1-39	230-233	and	
1-40	234-239	tasks	
1-41	240-242	by	
1-42	243-250	meeting	
1-43	251-262	established	
1-44	263-270	quality	
1-45	271-279	measures	
1-46	279-280	.	
1-47	280-281	.	

#Text=Will be part of the HPLAN APP Engineering department within UPMC IT Division.
2-1	282-286	Will	
2-2	287-289	be	
2-3	290-294	part	
2-4	295-297	of	
2-5	298-301	the	
2-6	302-307	HPLAN	
2-7	308-311	APP	
2-8	312-323	Engineering	
2-9	324-334	department	
2-10	335-341	within	
2-11	342-346	UPMC	
2-12	347-349	IT	
2-13	350-358	Division	
2-14	358-359	.	

#Text=The Software Engineer - Senior will be able to expand their role into defining and leading new software projects which will deliver significant impact.
3-1	360-363	The	
3-2	364-372	Software	
3-3	373-381	Engineer	
3-4	382-383	-	
3-5	384-390	Senior	
3-6	391-395	will	
3-7	396-398	be	
3-8	399-403	able	
3-9	404-406	to	
3-10	407-413	expand	
3-11	414-419	their	
3-12	420-424	role	
3-13	425-429	into	
3-14	430-438	defining	
3-15	439-442	and	
3-16	443-450	leading	
3-17	451-454	new	
3-18	455-463	software	
3-19	464-472	projects	
3-20	473-478	which	
3-21	479-483	will	
3-22	484-491	deliver	
3-23	492-503	significant	
3-24	504-510	impact	
3-25	510-511	.	

#Text=The focus of this position will be to reach a mastery level of the technology stack and mentor less experienced team members. 100% Work From Home Opportunity!!!
4-1	512-515	The	
4-2	516-521	focus	
4-3	522-524	of	
4-4	525-529	this	
4-5	530-538	position	
4-6	539-543	will	
4-7	544-546	be	
4-8	547-549	to	
4-9	550-555	reach	
4-10	556-557	a	
4-11	558-565	mastery	
4-12	566-571	level	
4-13	572-574	of	
4-14	575-578	the	
4-15	579-589	technology	
4-16	590-595	stack	
4-17	596-599	and	
4-18	600-606	mentor	
4-19	607-611	less	
4-20	612-623	experienced	
4-21	624-628	team	
4-22	629-636	members	
4-23	636-637	.	
4-24	638-642	100%	
4-25	643-647	Work	
4-26	648-652	From	
4-27	653-657	Home	
4-28	658-669	Opportunity	
4-29	669-670	!	
4-30	670-671	!	
4-31	671-672	!	

#Text=Responsibilities: Integration - Responsible for more complex integration between modules.
5-1	672-688	Responsibilities	
5-2	688-689	:	
5-3	690-701	Integration	
5-4	702-703	-	
5-5	704-715	Responsible	
5-6	716-719	for	
5-7	720-724	more	
5-8	725-732	complex	
5-9	733-744	integration	
5-10	745-752	between	
5-11	753-760	modules	
5-12	760-761	.	

#Text=Troubleshooting - Solve multiple issues concurrently.
6-1	762-777	Troubleshooting	
6-2	778-779	-	
6-3	780-785	Solve	
6-4	786-794	multiple	
6-5	795-801	issues	
6-6	802-814	concurrently	
6-7	814-815	.	

#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution.
7-1	816-826	Coordinate	
7-2	826-827	,	
7-3	828-836	delegate	
7-4	836-837	,	
7-5	838-841	and	
7-6	842-848	mentor	
