#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer 2Are you looking for a career with a purpose?
1-1	0-8	Software	
1-2	9-17	Engineer	
1-3	18-22	2Are	
1-4	23-26	you	
1-5	27-34	looking	
1-6	35-38	for	
1-7	39-40	a	
1-8	41-47	career	
1-9	48-52	with	
1-10	53-54	a	
1-11	55-62	purpose	
1-12	62-63	?	

#Text=Do you want the opportunity to be part of a company thats changing millions of lives for the better?
2-1	64-66	Do	
2-2	67-70	you	
2-3	71-75	want	
2-4	76-79	the	
2-5	80-91	opportunity	
2-6	92-94	to	
2-7	95-97	be	
2-8	98-102	part	
2-9	103-105	of	
2-10	106-107	a	
2-11	108-115	company	
2-12	116-121	thats	
2-13	122-130	changing	
2-14	131-139	millions	
2-15	140-142	of	
2-16	143-148	lives	
2-17	149-152	for	
2-18	153-156	the	
2-19	157-163	better	
2-20	163-164	?	

#Text=Well, you've come to the right place.
3-1	165-169	Well	
3-2	169-170	,	
3-3	171-177	you've	
3-4	178-182	come	
3-5	183-185	to	
3-6	186-189	the	
3-7	190-195	right	
3-8	196-201	place	
3-9	201-202	.	

#Text=Ramsey Solutions exists to provide biblically based, commonsense education and empowerment that give HOPE to everyone in every walk of life...Our mission to change the world isn't easy.
4-1	203-209	Ramsey	
4-2	210-219	Solutions	
4-3	220-226	exists	
4-4	227-229	to	
4-5	230-237	provide	
4-6	238-248	biblically	
4-7	249-254	based	
4-8	254-255	,	
4-9	256-267	commonsense	
4-10	268-277	education	
4-11	278-281	and	
4-12	282-293	empowerment	
4-13	294-298	that	
4-14	299-303	give	
4-15	304-308	HOPE	
4-16	309-311	to	
4-17	312-320	everyone	
4-18	321-323	in	
4-19	324-329	every	
4-20	330-334	walk	
4-21	335-337	of	
4-22	338-342	life	
4-23	342-343	.	
4-24	343-344	.	
4-25	344-345	.	
4-26	345-348	Our	
4-27	349-356	mission	
4-28	357-359	to	
4-29	360-366	change	
4-30	367-370	the	
4-31	371-376	world	
4-32	377-382	isn't	
4-33	383-387	easy	
4-34	387-388	.	

#Text=We face resistance every day because what we believe is countercultural.
5-1	389-391	We	
5-2	392-396	face	
5-3	397-407	resistance	
5-4	408-413	every	
5-5	414-417	day	
5-6	418-425	because	
5-7	426-430	what	
5-8	431-433	we	
5-9	434-441	believe	
5-10	442-444	is	
5-11	445-460	countercultural	
5-12	460-461	.	

#Text=Were weird.
6-1	462-466	Were	
6-2	467-472	weird	
6-3	472-473	.	

#Text=We hate debt.
7-1	474-476	We	
7-2	477-481	hate	
7-3	482-486	debt	
7-4	486-487	.	

#Text=And we cut up our credit cardslike, for real.
8-1	488-491	And	
8-2	492-494	we	
8-3	495-498	cut	
8-4	499-501	up	
8-5	502-505	our	
8-6	506-512	credit	
8-7	513-522	cardslike	
8-8	522-523	,	
8-9	524-527	for	
8-10	528-532	real	
8-11	532-533	.	

#Text=We don't use them in our entire business.
9-1	534-536	We	
9-2	537-542	don't	
9-3	543-546	use	
9-4	547-551	them	
9-5	552-554	in	
9-6	555-558	our	
9-7	559-565	entire	
9-8	566-574	business	
9-9	574-575	.	

#Text=Bottom line: We dont use debtperiod.
10-1	576-582	Bottom	
10-2	583-587	line	
10-3	587-588	:	
10-4	589-591	We	
10-5	592-596	dont	
10-6	597-600	use	
10-7	601-611	debtperiod	
10-8	611-612	.	

#Text=Some of us are still fighting our way out of it, but we aren't going back in.About the team:Our business to business product brings financial wellness and financial peace to employees through an employer-offered benefit.
11-1	613-617	Some	
11-2	618-620	of	
11-3	621-623	us	
11-4	624-627	are	
11-5	628-633	still	
11-6	634-642	fighting	
11-7	643-646	our	
11-8	647-650	way	
11-9	651-654	out	
11-10	655-657	of	
