#FORMAT=WebAnno TSV 3.3


#Text=This is a role that we hire on an ongoing basis throughout the year.
1-1	0-4	This	
1-2	5-7	is	
1-3	8-9	a	
1-4	10-14	role	
1-5	15-19	that	
1-6	20-22	we	
1-7	23-27	hire	
1-8	28-30	on	
1-9	31-33	an	
1-10	34-41	ongoing	
1-11	42-47	basis	
1-12	48-58	throughout	
1-13	59-62	the	
1-14	63-67	year	
1-15	67-68	.	

#Text=If you choose to apply for this role, your information will be reviewed by our recruiting team and we will reach out to you if your background matches an opening at this time or in the future.About Databook...Databook is the worlds first AI-powered enterprise customer intelligence platform.
2-1	69-71	If	
2-2	72-75	you	
2-3	76-82	choose	
2-4	83-85	to	
2-5	86-91	apply	
2-6	92-95	for	
2-7	96-100	this	
2-8	101-105	role	
2-9	105-106	,	
2-10	107-111	your	
2-11	112-123	information	
2-12	124-128	will	
2-13	129-131	be	
2-14	132-140	reviewed	
2-15	141-143	by	
2-16	144-147	our	
2-17	148-158	recruiting	
2-18	159-163	team	
2-19	164-167	and	
2-20	168-170	we	
2-21	171-175	will	
2-22	176-181	reach	
2-23	182-185	out	
2-24	186-188	to	
2-25	189-192	you	
2-26	193-195	if	
2-27	196-200	your	
2-28	201-211	background	
2-29	212-219	matches	
2-30	220-222	an	
2-31	223-230	opening	
2-32	231-233	at	
2-33	234-238	this	
2-34	239-243	time	
2-35	244-246	or	
2-36	247-249	in	
2-37	250-253	the	
2-38	254-266	future.About	
2-39	267-275	Databook	
2-40	275-276	.	
2-41	276-277	.	
2-42	277-278	.	
2-43	278-286	Databook	
2-44	287-289	is	
2-45	290-293	the	
2-46	294-300	worlds	
2-47	301-306	first	
2-48	307-317	AI-powered	
2-49	318-328	enterprise	
2-50	329-337	customer	
2-51	338-350	intelligence	
2-52	351-359	platform	
2-53	359-360	.	

#Text=Dubbed Moneyball for Sales, Databook was founded in 2017 to give enterprise sales representatives and go-to-market teams a differentiating advantage.
3-1	361-367	Dubbed	
3-2	368-377	Moneyball	
3-3	378-381	for	
3-4	382-387	Sales	
3-5	387-388	,	
3-6	389-397	Databook	
3-7	398-401	was	
3-8	402-409	founded	
3-9	410-412	in	
3-10	413-417	2017	
3-11	418-420	to	
3-12	421-425	give	
3-13	426-436	enterprise	
3-14	437-442	sales	
3-15	443-458	representatives	
3-16	459-462	and	
3-17	463-475	go-to-market	
3-18	476-481	teams	
3-19	482-483	a	
3-20	484-499	differentiating	
3-21	500-509	advantage	
3-22	509-510	.	

#Text=Today, leading enterprise companies rely on Databook to help their teams engage as experts  improving the buying experience for customers and accelerating revenue acquisition.
4-1	511-516	Today	
4-2	516-517	,	
4-3	518-525	leading	
4-4	526-536	enterprise	
4-5	537-546	companies	
4-6	547-551	rely	
4-7	552-554	on	
4-8	555-563	Databook	
4-9	564-566	to	
4-10	567-571	help	
4-11	572-577	their	
4-12	578-583	teams	
4-13	584-590	engage	
4-14	591-593	as	
4-15	594-601	experts	
4-16	603-612	improving	
4-17	613-616	the	
4-18	617-623	buying	
4-19	624-634	experience	
4-20	635-638	for	
4-21	639-648	customers	
4-22	649-652	and	
4-23	653-665	accelerating	
4-24	666-673	revenue	
4-25	674-685	acquisition	
4-26	685-686	.	

#Text=Our customers include Microsoft, Salesforce, Databricks, and more.
5-1	687-690	Our	
5-2	691-700	customers	
5-3	701-708	include	
5-4	709-718	Microsoft	
5-5	718-719	,	
5-6	720-730	Salesforce	
5-7	730-731	,	
5-8	732-742	Databricks	
5-9	742-743	,	
5-10	744-747	and	
5-11	748-752	more	
5-12	752-753	.	

#Text=We are a Series B company backed by Bessemer Ventures, DFJ Growth, M12 - Microsofts Venture fund, Salesforce Ventures and Threshold Ventures.
6-1	754-756	We	
6-2	757-760	are	
6-3	761-762	a	
6-4	763-769	Series	
6-5	770-771	B	
6-6	772-779	company	
6-7	780-786	backed	
6-8	787-789	by	
6-9	790-798	Bessemer	
6-10	799-807	Ventures	
6-11	807-808	,	
6-12	809-812	DFJ	
6-13	813-819	Growth	
6-14	819-820	,	
6-15	821-824	M12	
6-16	825-826	-	
6-17	827-837	Microsofts	
6-18	838-845	Venture	
6-19	846-850	fund	
6-20	850-851	,	
6-21	852-862	Salesforce	
6-22	863-871	Ventures	
6-23	872-875	and	
6-24	876-885	Threshold	
6-25	886-894	Ventures	
6-26	894-895	.	

#Text=We are a customer-focused, innovative, and collaborative learning organization.
7-1	896-898	We	
7-2	899-902	are	
7-3	903-904	a	
7-4	905-921	customer-focused	
7-5	921-922	,	
7-6	923-933	innovative	
7-7	933-934	,	
7-8	935-938	and	
7-9	939-952	collaborative	
7-10	953-961	learning	
7-11	962-974	organization	
7-12	974-975	.	

#Text=We are headquartered in Palo Alto, CA with a distributed team working across the globe.About our Technology TeamThe Engineering team at Databook brings together collaborative and technically passionate individuals to deliver innovative customer intelligence solutions that drive real value for our clients.
8-1	976-978	We	
8-2	979-982	are	
8-3	983-996	headquartered	
8-4	997-999	in	
8-5	1000-1004	Palo	
8-6	1005-1009	Alto	
8-7	1009-1010	,	
8-8	1011-1013	CA	
8-9	1014-1018	with	
8-10	1019-1020	a	
8-11	1021-1032	distributed	
8-12	1033-1037	team	
8-13	1038-1045	working	
8-14	1046-1052	across	
8-15	1053-1056	the	
8-16	1057-1068	globe.About	
8-17	1069-1072	our	
8-18	1073-1083	Technology	
8-19	1084-1091	TeamThe	
8-20	1092-1103	Engineering	
8-21	1104-1108	team	
8-22	1109-1111	at	
8-23	1112-1120	Databook	
8-24	1121-1127	brings	
8-25	1128-1136	together	
8-26	1137-1150	collaborative	
8-27	1151-1154	and	
8-28	1155-1166	technically	
8-29	1167-1177	passionate	
8-30	1178-1189	individuals	
8-31	1190-1192	to	
8-32	1193-1200	deliver	
8-33	1201-1211	innovative	
8-34	1212-1220	customer	
8-35	1221-1233	intelligence	
