#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer (full stack)Our engineers build and maintain the technology underpinning our trading platform.
1-1	0-6	Senior	
1-2	7-15	Software	
1-3	16-24	Engineer	
1-4	25-26	(	
1-5	26-30	full	
1-6	31-36	stack	
1-7	36-37	)	
1-8	37-40	Our	
1-9	41-50	engineers	
1-10	51-56	build	
1-11	57-60	and	
1-12	61-69	maintain	
1-13	70-73	the	
1-14	74-84	technology	
1-15	85-97	underpinning	
1-16	98-101	our	
1-17	102-109	trading	
1-18	110-118	platform	
1-19	118-119	.	

#Text=They are responsible for core software development, data ingestion, transformation, and distribution, as well as measuring and improving the performance of our systems.
2-1	120-124	They	
2-2	125-128	are	
2-3	129-140	responsible	
2-4	141-144	for	
2-5	145-149	core	
2-6	150-158	software	
2-7	159-170	development	
2-8	170-171	,	
2-9	172-176	data	
2-10	177-186	ingestion	
2-11	186-187	,	
2-12	188-202	transformation	
2-13	202-203	,	
2-14	204-207	and	
2-15	208-220	distribution	
2-16	220-221	,	
2-17	222-224	as	
2-18	225-229	well	
2-19	230-232	as	
2-20	233-242	measuring	
2-21	243-246	and	
2-22	247-256	improving	
2-23	257-260	the	
2-24	261-272	performance	
2-25	273-275	of	
2-26	276-279	our	
2-27	280-287	systems	
2-28	287-288	.	

#Text=The ideal candidate will have experience in crypto currencies, capital markets and/or FX, solid... understanding of data structures and algorithms, front-to-back-end development, and very strong Python programming skills.Responsibilities Manage multiple systems that communicate with one another via APIs (REST & WebSocket Develop and maintain applications that support our core business offerings, placing an emphasis on their reliability and performance.
3-1	289-292	The	
3-2	293-298	ideal	
3-3	299-308	candidate	
3-4	309-313	will	
3-5	314-318	have	
3-6	319-329	experience	
3-7	330-332	in	
3-8	333-339	crypto	
3-9	340-350	currencies	
3-10	350-351	,	
3-11	352-359	capital	
3-12	360-367	markets	
3-13	368-371	and	
3-14	371-372	/	
3-15	372-374	or	
3-16	375-377	FX	
3-17	377-378	,	
3-18	379-384	solid	
3-19	384-385	.	
3-20	385-386	.	
3-21	386-387	.	
3-22	388-401	understanding	
3-23	402-404	of	
3-24	405-409	data	
3-25	410-420	structures	
3-26	421-424	and	
3-27	425-435	algorithms	
3-28	435-436	,	
3-29	437-454	front-to-back-end	
3-30	455-466	development	
3-31	466-467	,	
3-32	468-471	and	
3-33	472-476	very	
3-34	477-483	strong	
3-35	484-490	Python	
3-36	491-502	programming	
3-37	503-526	skills.Responsibilities	
3-38	527-533	Manage	
3-39	534-542	multiple	
3-40	543-550	systems	
3-41	551-555	that	
3-42	556-567	communicate	
3-43	568-572	with	
3-44	573-576	one	
3-45	577-584	another	
3-46	585-588	via	
3-47	589-593	APIs	
3-48	594-595	(	
3-49	595-599	REST	
3-50	600-601	&	
3-51	602-611	WebSocket	
3-52	612-619	Develop	
3-53	620-623	and	
3-54	624-632	maintain	
3-55	633-645	applications	
3-56	646-650	that	
3-57	651-658	support	
3-58	659-662	our	
3-59	663-667	core	
3-60	668-676	business	
3-61	677-686	offerings	
3-62	686-687	,	
3-63	688-695	placing	
3-64	696-698	an	
3-65	699-707	emphasis	
3-66	708-710	on	
3-67	711-716	their	
3-68	717-728	reliability	
3-69	729-732	and	
3-70	733-744	performance	
3-71	744-745	.	

#Text=Write and document reliable and reusable code to advance our existing products and to develop new solutions, rigorously adhering to the requirements outlined by our Product team.
4-1	746-751	Write	
4-2	752-755	and	
4-3	756-764	document	
4-4	765-773	reliable	
4-5	774-777	and	
4-6	778-786	reusable	
4-7	787-791	code	
4-8	792-794	to	
4-9	795-802	advance	
4-10	803-806	our	
4-11	807-815	existing	
4-12	816-824	products	
4-13	825-828	and	
4-14	829-831	to	
4-15	832-839	develop	
4-16	840-843	new	
4-17	844-853	solutions	
4-18	853-854	,	
4-19	855-865	rigorously	
4-20	866-874	adhering	
4-21	875-877	to	
4-22	878-881	the	
4-23	882-894	requirements	
4-24	895-903	outlined	
4-25	904-906	by	
4-26	907-910	our	
4-27	911-918	Product	
4-28	919-923	team	
4-29	923-924	.	

#Text=Ability to analyze application and performance issues that span multiple interdependent systems in real time.
5-1	925-932	Ability	
5-2	933-935	to	
