#FORMAT=WebAnno TSV 3.3


#Text=DescriptionThe Senior Software Engineer codes software applications based on business requirements.
1-1	0-14	DescriptionThe	
1-2	15-21	Senior	
1-3	22-30	Software	
1-4	31-39	Engineer	
1-5	40-45	codes	
1-6	46-54	software	
1-7	55-67	applications	
1-8	68-73	based	
1-9	74-76	on	
1-10	77-85	business	
1-11	86-98	requirements	
1-12	98-99	.	

#Text=The Senior Software Engineer work assignments involve moderately complex to complex issues where the analysis of situations or data requires an in-depth evaluation of variable factors...Are you looking for an innovative way to utilize your.NET Core software engineering skills in hybrid cloud environment and support our nation's military?
2-1	100-103	The	
2-2	104-110	Senior	
2-3	111-119	Software	
2-4	120-128	Engineer	
2-5	129-133	work	
2-6	134-145	assignments	
2-7	146-153	involve	
2-8	154-164	moderately	
2-9	165-172	complex	
2-10	173-175	to	
2-11	176-183	complex	
2-12	184-190	issues	
2-13	191-196	where	
2-14	197-200	the	
2-15	201-209	analysis	
2-16	210-212	of	
2-17	213-223	situations	
2-18	224-226	or	
2-19	227-231	data	
2-20	232-240	requires	
2-21	241-243	an	
2-22	244-252	in-depth	
2-23	253-263	evaluation	
2-24	264-266	of	
2-25	267-275	variable	
2-26	276-283	factors	
2-27	283-284	.	
2-28	284-285	.	
2-29	285-286	.	
2-30	286-289	Are	
2-31	290-293	you	
2-32	294-301	looking	
2-33	302-305	for	
2-34	306-308	an	
2-35	309-319	innovative	
2-36	320-323	way	
2-37	324-326	to	
2-38	327-334	utilize	
2-39	335-343	your.NET	
2-40	344-348	Core	
2-41	349-357	software	
2-42	358-369	engineering	
2-43	370-376	skills	
2-44	377-379	in	
2-45	380-386	hybrid	
2-46	387-392	cloud	
2-47	393-404	environment	
2-48	405-408	and	
2-49	409-416	support	
2-50	417-420	our	
2-51	421-429	nation's	
2-52	430-438	military	
2-53	438-439	?	

#Text=Our application modernization efforts combined with new application technologies are paving our way to become a platform provider for better health and better care.
3-1	440-443	Our	
3-2	444-455	application	
3-3	456-469	modernization	
3-4	470-477	efforts	
3-5	478-486	combined	
3-6	487-491	with	
3-7	492-495	new	
3-8	496-507	application	
3-9	508-520	technologies	
3-10	521-524	are	
3-11	525-531	paving	
3-12	532-535	our	
3-13	536-539	way	
3-14	540-542	to	
