#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionDesign, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc...As a member of the software engineering division, you will take an active role in the definition and evolution of standard practices and procedures.
1-1	0-3	Job	
1-2	4-21	DescriptionDesign	
1-3	21-22	,	
1-4	23-30	develop	
1-5	30-31	,	
1-6	32-44	troubleshoot	
1-7	45-48	and	
1-8	49-54	debug	
1-9	55-63	software	
1-10	64-72	programs	
1-11	73-76	for	
1-12	77-86	databases	
1-13	86-87	,	
1-14	88-100	applications	
1-15	100-101	,	
1-16	102-107	tools	
1-17	107-108	,	
1-18	109-117	networks	
1-19	118-121	etc	
1-20	121-122	.	
1-21	122-123	.	
1-22	123-124	.	
1-23	124-126	As	
1-24	127-128	a	
1-25	129-135	member	
1-26	136-138	of	
1-27	139-142	the	
1-28	143-151	software	
1-29	152-163	engineering	
1-30	164-172	division	
1-31	172-173	,	
1-32	174-177	you	
1-33	178-182	will	
1-34	183-187	take	
1-35	188-190	an	
1-36	191-197	active	
1-37	198-202	role	
1-38	203-205	in	
1-39	206-209	the	
1-40	210-220	definition	
1-41	221-224	and	
1-42	225-234	evolution	
1-43	235-237	of	
1-44	238-246	standard	
1-45	247-256	practices	
1-46	257-260	and	
1-47	261-271	procedures	
1-48	271-272	.	

#Text=You will be responsible for defining and developing software for tasks associated with the developing, designing and debugging of software applications or operating systems.ResponsibilitiesWhy?
2-1	273-276	You	
2-2	277-281	will	
2-3	282-284	be	
2-4	285-296	responsible	
2-5	297-300	for	
2-6	301-309	defining	
2-7	310-313	and	
2-8	314-324	developing	
2-9	325-333	software	
2-10	334-337	for	
2-11	338-343	tasks	
2-12	344-354	associated	
2-13	355-359	with	
2-14	360-363	the	
2-15	364-374	developing	
2-16	374-375	,	
2-17	376-385	designing	
2-18	386-389	and	
2-19	390-399	debugging	
2-20	400-402	of	
2-21	403-411	software	
2-22	412-424	applications	
2-23	425-427	or	
2-24	428-437	operating	
2-25	438-465	systems.ResponsibilitiesWhy	
2-26	465-466	?	

#Text=Oracle Health & AI is a new line of business that aims to leverage our expertise in IaaS and SaaS to transform the health care industry, provide patient-centric care and make the best clinical tools available around the world (https://www.oracle.com/industries/healthcare/).
3-1	466-472	Oracle	
3-2	473-479	Health	
3-3	480-481	&	
3-4	482-484	AI	
3-5	485-487	is	
3-6	488-489	a	
3-7	490-493	new	
3-8	494-498	line	
3-9	499-501	of	
3-10	502-510	business	
3-11	511-515	that	
3-12	516-520	aims	
3-13	521-523	to	
3-14	524-532	leverage	
3-15	533-536	our	
3-16	537-546	expertise	
3-17	547-549	in	
3-18	550-554	IaaS	
3-19	555-558	and	
3-20	559-563	SaaS	
3-21	564-566	to	
3-22	567-576	transform	
3-23	577-580	the	
3-24	581-587	health	
3-25	588-592	care	
3-26	593-601	industry	
3-27	601-602	,	
3-28	603-610	provide	
3-29	611-626	patient-centric	
3-30	627-631	care	
3-31	632-635	and	
3-32	636-640	make	
3-33	641-644	the	
3-34	645-649	best	
3-35	650-658	clinical	
3-36	659-664	tools	
3-37	665-674	available	
3-38	675-681	around	
3-39	682-685	the	
3-40	686-691	world	
3-41	692-693	(	
3-42	693-698	https	
3-43	698-699	:	
3-44	699-700	/	
3-45	700-701	/	
3-46	701-715	www.oracle.com	
3-47	715-716	/	
3-48	716-726	industries	
3-49	726-727	/	
3-50	727-737	healthcare	
3-51	737-738	/	
3-52	738-739	)	
3-53	739-740	.	

#Text=We are looking for the best and brightest technologists as we build the next generation of Health platform that will change the industry.
4-1	741-743	We	
4-2	744-747	are	
4-3	748-755	looking	
4-4	756-759	for	
4-5	760-763	the	
4-6	764-768	best	
4-7	769-772	and	
4-8	773-782	brightest	
4-9	783-796	technologists	
4-10	797-799	as	
4-11	800-802	we	
4-12	803-808	build	
4-13	809-812	the	
4-14	813-817	next	
4-15	818-828	generation	
4-16	829-831	of	
4-17	832-838	Health	
4-18	839-847	platform	
4-19	848-852	that	
4-20	853-857	will	
4-21	858-864	change	
4-22	865-868	the	
4-23	869-877	industry	
4-24	877-878	.	

#Text=This is a greenfield effort with an entrepreneurial spirit that promotes energetic and creative environment.
5-1	879-883	This	
5-2	884-886	is	
5-3	887-888	a	
5-4	889-899	greenfield	
5-5	900-906	effort	
5-6	907-911	with	
5-7	912-914	an	
5-8	915-930	entrepreneurial	
5-9	931-937	spirit	
5-10	938-942	that	
5-11	943-951	promotes	
5-12	952-961	energetic	
5-13	962-965	and	
5-14	966-974	creative	
5-15	975-986	environment	
5-16	986-987	.	

#Text=We like to move fast and innovate, and we want your help to make it a world class engineering team that makes a large impact.Millennium Platform is building the next generation of health care platform using cloud native solutions to provide superior patient experience.
6-1	988-990	We	
6-2	991-995	like	
6-3	996-998	to	
6-4	999-1003	move	
6-5	1004-1008	fast	
6-6	1009-1012	and	
6-7	1013-1021	innovate	
6-8	1021-1022	,	
6-9	1023-1026	and	
6-10	1027-1029	we	
6-11	1030-1034	want	
6-12	1035-1039	your	
6-13	1040-1044	help	
6-14	1045-1047	to	
6-15	1048-1052	make	
6-16	1053-1055	it	
6-17	1056-1057	a	
6-18	1058-1063	world	
6-19	1064-1069	class	
6-20	1070-1081	engineering	
6-21	1082-1086	team	
6-22	1087-1091	that	
6-23	1092-1097	makes	
6-24	1098-1099	a	
6-25	1100-1105	large	
6-26	1106-1123	impact.Millennium	
6-27	1124-1132	Platform	
6-28	1133-1135	is	
6-29	1136-1144	building	
6-30	1145-1148	the	
6-31	1149-1153	next	
6-32	1154-1164	generation	
6-33	1165-1167	of	
6-34	1168-1174	health	
6-35	1175-1179	care	
6-36	1180-1188	platform	
6-37	1189-1194	using	
6-38	1195-1200	cloud	
6-39	1201-1207	native	
6-40	1208-1217	solutions	
6-41	1218-1220	to	
6-42	1221-1228	provide	
6-43	1229-1237	superior	
6-44	1238-1245	patient	
6-45	1246-1256	experience	
6-46	1256-1257	.	

#Text=The platform and control plane build foundational building blocks that make up the stack and services to manage environment lifecycle events.
7-1	1258-1261	The	
7-2	1262-1270	platform	
7-3	1271-1274	and	
7-4	1275-1282	control	
7-5	1283-1288	plane	
7-6	1289-1294	build	
7-7	1295-1307	foundational	
7-8	1308-1316	building	
7-9	1317-1323	blocks	
7-10	1324-1328	that	
7-11	1329-1333	make	
7-12	1334-1336	up	
7-13	1337-1340	the	
7-14	1341-1346	stack	
7-15	1347-1350	and	
7-16	1351-1359	services	
7-17	1360-1362	to	
7-18	1363-1369	manage	
7-19	1370-1381	environment	
7-20	1382-1391	lifecycle	
7-21	1392-1398	events	
7-22	1398-1399	.	

#Text=Our platform provides consistent customer experience across management operations while providing mission critical functions ranging from patient prescriptions to surgery rooms to our customers across the globe.
8-1	1400-1403	Our	
8-2	1404-1412	platform	
8-3	1413-1421	provides	
8-4	1422-1432	consistent	
8-5	1433-1441	customer	
8-6	1442-1452	experience	
8-7	1453-1459	across	
8-8	1460-1470	management	
8-9	1471-1481	operations	
8-10	1482-1487	while	
8-11	1488-1497	providing	
8-12	1498-1505	mission	
8-13	1506-1514	critical	
8-14	1515-1524	functions	
8-15	1525-1532	ranging	
8-16	1533-1537	from	
8-17	1538-1545	patient	
8-18	1546-1559	prescriptions	
8-19	1560-1562	to	
8-20	1563-1570	surgery	
8-21	1571-1576	rooms	
8-22	1577-1579	to	
8-23	1580-1583	our	
8-24	1584-1593	customers	
8-25	1594-1600	across	
8-26	1601-1604	the	
8-27	1605-1610	globe	
8-28	1610-1611	.	

#Text=We are expanding our talented team so come join us while we embark on this exciting journey.What?
9-1	1612-1614	We	
9-2	1615-1618	are	
9-3	1619-1628	expanding	
9-4	1629-1632	our	
9-5	1633-1641	talented	
9-6	1642-1646	team	
9-7	1647-1649	so	
9-8	1650-1654	come	
9-9	1655-1659	join	
9-10	1660-1662	us	
9-11	1663-1668	while	
9-12	1669-1671	we	
9-13	1672-1678	embark	
9-14	1679-1681	on	
9-15	1682-1686	this	
9-16	1687-1695	exciting	
9-17	1696-1708	journey.What	
9-18	1708-1709	?	

#Text=We are seeking hands-on Principal Member of Technical Staff Engineers that share our passion and excitement of operating distributed systems at hyper scale using cloud native best practices.
10-1	1709-1711	We	
10-2	1712-1715	are	
10-3	1716-1723	seeking	
10-4	1724-1732	hands-on	
10-5	1733-1742	Principal	
10-6	1743-1749	Member	
10-7	1750-1752	of	
10-8	1753-1762	Technical	
10-9	1763-1768	Staff	
10-10	1769-1778	Engineers	
10-11	1779-1783	that	
10-12	1784-1789	share	
10-13	1790-1793	our	
10-14	1794-1801	passion	
10-15	1802-1805	and	
10-16	1806-1816	excitement	
10-17	1817-1819	of	
10-18	1820-1829	operating	
10-19	1830-1841	distributed	
10-20	1842-1849	systems	
10-21	1850-1852	at	
10-22	1853-1858	hyper	
10-23	1859-1864	scale	
10-24	1865-1870	using	
10-25	1871-1876	cloud	
10-26	1877-1883	native	
10-27	1884-1888	best	
10-28	1889-1898	practices	
10-29	1898-1899	.	

#Text=You will have part in the disruption of the health care industry and will help deliver better patient care.As a PMTS engineer in our team, youll be responsible and lead efforts in designing and building scalable, distributed, and resilient software components and services to support health care platform, applications, and our end users.
11-1	1900-1903	You	
11-2	1904-1908	will	
11-3	1909-1913	have	
11-4	1914-1918	part	
11-5	1919-1921	in	
11-6	1922-1925	the	
11-7	1926-1936	disruption	
11-8	1937-1939	of	
11-9	1940-1943	the	
11-10	1944-1950	health	
11-11	1951-1955	care	
11-12	1956-1964	industry	
11-13	1965-1968	and	
11-14	1969-1973	will	
11-15	1974-1978	help	
11-16	1979-1986	deliver	
11-17	1987-1993	better	
11-18	1994-2001	patient	
11-19	2002-2009	care.As	
11-20	2010-2011	a	
11-21	2012-2016	PMTS	
11-22	2017-2025	engineer	
11-23	2026-2028	in	
11-24	2029-2032	our	
11-25	2033-2037	team	
11-26	2037-2038	,	
11-27	2039-2044	youll	
11-28	2045-2047	be	
11-29	2048-2059	responsible	
11-30	2060-2063	and	
11-31	2064-2068	lead	
11-32	2069-2076	efforts	
11-33	2077-2079	in	
11-34	2080-2089	designing	
11-35	2090-2093	and	
11-36	2094-2102	building	
11-37	2103-2111	scalable	
11-38	2111-2112	,	
11-39	2113-2124	distributed	
11-40	2124-2125	,	
11-41	2126-2129	and	
11-42	2130-2139	resilient	
11-43	2140-2148	software	
11-44	2149-2159	components	
11-45	2160-2163	and	
11-46	2164-2172	services	
11-47	2173-2175	to	
11-48	2176-2183	support	
11-49	2184-2190	health	
11-50	2191-2195	care	
11-51	2196-2204	platform	
11-52	2204-2205	,	
11-53	2206-2218	applications	
11-54	2218-2219	,	
11-55	2220-2223	and	
11-56	2224-2227	our	
11-57	2228-2231	end	
11-58	2232-2237	users	
11-59	2237-2238	.	

#Text=We believe in ownership and expect you to think long term, mentor, and empower other engineers.
12-1	2239-2241	We	
12-2	2242-2249	believe	
12-3	2250-2252	in	
12-4	2253-2262	ownership	
12-5	2263-2266	and	
12-6	2267-2273	expect	
12-7	2274-2277	you	
12-8	2278-2280	to	
12-9	2281-2286	think	
12-10	2287-2291	long	
12-11	2292-2296	term	
12-12	2296-2297	,	
12-13	2298-2304	mentor	
12-14	2304-2305	,	
12-15	2306-2309	and	
12-16	2310-2317	empower	
12-17	2318-2323	other	
12-18	2324-2333	engineers	
12-19	2333-2334	.	

#Text=As a tech lead you will own the complete SDLC from architecture, development, testing, first class monitoring, to production.Minimum Qualifications BS or MS degree in computer science, or equivalent 10-12 years of developing and shipping enterprise distributed and/or cloud native systems Strong grasp of system design fundamentals and distributed systems architectural best practices Demonstrated ability to write great code in Java, Python, or similar OO languages Experience with web application development using microservices frameworks such as Helidon, Dropwizard, Spring, etc.
13-1	2335-2337	As	
13-2	2338-2339	a	
13-3	2340-2344	tech	
13-4	2345-2349	lead	
13-5	2350-2353	you	
13-6	2354-2358	will	
13-7	2359-2362	own	
13-8	2363-2366	the	
13-9	2367-2375	complete	
13-10	2376-2380	SDLC	
13-11	2381-2385	from	
13-12	2386-2398	architecture	
13-13	2398-2399	,	
13-14	2400-2411	development	
13-15	2411-2412	,	
13-16	2413-2420	testing	
13-17	2420-2421	,	
13-18	2422-2427	first	
13-19	2428-2433	class	
13-20	2434-2444	monitoring	
13-21	2444-2445	,	
13-22	2446-2448	to	
13-23	2449-2467	production.Minimum	
13-24	2468-2482	Qualifications	
13-25	2483-2485	BS	
13-26	2486-2488	or	
13-27	2489-2491	MS	
13-28	2492-2498	degree	
13-29	2499-2501	in	
13-30	2502-2510	computer	
13-31	2511-2518	science	
13-32	2518-2519	,	
13-33	2520-2522	or	
13-34	2523-2533	equivalent	
13-35	2534-2536	10	
13-36	2536-2537	-	
13-37	2537-2539	12	
13-38	2540-2545	years	
13-39	2546-2548	of	
13-40	2549-2559	developing	
13-41	2560-2563	and	
13-42	2564-2572	shipping	
13-43	2573-2583	enterprise	
13-44	2584-2595	distributed	
13-45	2596-2599	and	
13-46	2599-2600	/	
13-47	2600-2602	or	
13-48	2603-2608	cloud	
13-49	2609-2615	native	
13-50	2616-2623	systems	
13-51	2624-2630	Strong	
13-52	2631-2636	grasp	
13-53	2637-2639	of	
13-54	2640-2646	system	
13-55	2647-2653	design	
13-56	2654-2666	fundamentals	
13-57	2667-2670	and	
13-58	2671-2682	distributed	
13-59	2683-2690	systems	
13-60	2691-2704	architectural	
13-61	2705-2709	best	
13-62	2710-2719	practices	
13-63	2720-2732	Demonstrated	
13-64	2733-2740	ability	
13-65	2741-2743	to	
13-66	2744-2749	write	
13-67	2750-2755	great	
13-68	2756-2760	code	
13-69	2761-2763	in	
13-70	2764-2768	Java	
13-71	2768-2769	,	
13-72	2770-2776	Python	
13-73	2776-2777	,	
13-74	2778-2780	or	
13-75	2781-2788	similar	
13-76	2789-2791	OO	
13-77	2792-2801	languages	
13-78	2802-2812	Experience	
13-79	2813-2817	with	
13-80	2818-2821	web	
13-81	2822-2833	application	
13-82	2834-2845	development	
13-83	2846-2851	using	
13-84	2852-2865	microservices	
13-85	2866-2876	frameworks	
13-86	2877-2881	such	
13-87	2882-2884	as	
13-88	2885-2892	Helidon	
13-89	2892-2893	,	
13-90	2894-2904	Dropwizard	
13-91	2904-2905	,	
13-92	2906-2912	Spring	
13-93	2912-2913	,	
13-94	2914-2917	etc	
13-95	2917-2918	.	

#Text=Experience with containers and container orchestration technologies (Kubernetes, Docker) Strong desire to make an impact and thrive in collaborative and energetic environments Ability to effectively communicate technical concepts verbally and through design aspects BS or MS degree in computer science, or equivalent 10-12 years of developing and shipping enterprise distributed and/or cloud native systems Strong grasp of system design fundamentals and distributed systems architectural best practices Demonstrated ability to write great code in Java, Python, or similar OO languages Experience with web application development using microservices frameworks such as Helidon, Dropwizard, Spring, etc Experience with containers and container orchestration technologies (Kubernetes, Docker) Strong desire to make an impact and thrive in collaborative and energetic environments Ability to effectively communicate technical concepts verbally and through design aspects Design, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc As a member of the software engineering division, you will take an active role in the definition and evolution of standard practices and procedures You will be responsible for defining and developing software for tasks associated with the developing, designing and debugging of software applications or operating systems The platform and control plane build foundational building blocks that make up the stack and services to manage environment lifecycle events You will have part in the disruption of the health care industry and will help deliver better patient care As a PMTS engineer in our team, youll be responsible and lead efforts in designing and building scalable, distributed, and resilient software components and services to support health care platform, applications, and our end users As a tech lead you will own the complete SDLC from architecture, development, testing, first class monitoring, to production
14-1	2919-2929	Experience	
14-2	2930-2934	with	
14-3	2935-2945	containers	
14-4	2946-2949	and	
14-5	2950-2959	container	
14-6	2960-2973	orchestration	
14-7	2974-2986	technologies	
14-8	2987-2988	(	
14-9	2988-2998	Kubernetes	
14-10	2998-2999	,	
14-11	3000-3006	Docker	
14-12	3006-3007	)	
14-13	3008-3014	Strong	
14-14	3015-3021	desire	
14-15	3022-3024	to	
14-16	3025-3029	make	
14-17	3030-3032	an	
14-18	3033-3039	impact	
14-19	3040-3043	and	
14-20	3044-3050	thrive	
14-21	3051-3053	in	
14-22	3054-3067	collaborative	
14-23	3068-3071	and	
14-24	3072-3081	energetic	
14-25	3082-3094	environments	
14-26	3095-3102	Ability	
14-27	3103-3105	to	
14-28	3106-3117	effectively	
14-29	3118-3129	communicate	
14-30	3130-3139	technical	
14-31	3140-3148	concepts	
14-32	3149-3157	verbally	
14-33	3158-3161	and	
14-34	3162-3169	through	
14-35	3170-3176	design	
14-36	3177-3184	aspects	
14-37	3185-3187	BS	
14-38	3188-3190	or	
14-39	3191-3193	MS	
14-40	3194-3200	degree	
14-41	3201-3203	in	
14-42	3204-3212	computer	
14-43	3213-3220	science	
14-44	3220-3221	,	
14-45	3222-3224	or	
14-46	3225-3235	equivalent	
14-47	3236-3238	10	
14-48	3238-3239	-	
14-49	3239-3241	12	
14-50	3242-3247	years	
14-51	3248-3250	of	
14-52	3251-3261	developing	
14-53	3262-3265	and	
14-54	3266-3274	shipping	
14-55	3275-3285	enterprise	
14-56	3286-3297	distributed	
14-57	3298-3301	and	
14-58	3301-3302	/	
14-59	3302-3304	or	
14-60	3305-3310	cloud	
14-61	3311-3317	native	
14-62	3318-3325	systems	
14-63	3326-3332	Strong	
14-64	3333-3338	grasp	
14-65	3339-3341	of	
14-66	3342-3348	system	
14-67	3349-3355	design	
14-68	3356-3368	fundamentals	
14-69	3369-3372	and	
14-70	3373-3384	distributed	
14-71	3385-3392	systems	
14-72	3393-3406	architectural	
14-73	3407-3411	best	
14-74	3412-3421	practices	
14-75	3422-3434	Demonstrated	
14-76	3435-3442	ability	
14-77	3443-3445	to	
14-78	3446-3451	write	
14-79	3452-3457	great	
14-80	3458-3462	code	
