#FORMAT=WebAnno TSV 3.3


#Text=About LumenLumen is guided by our belief that humanity is at its best when technology advances the way we live and work.
1-1	0-5	About	
1-2	6-16	LumenLumen	
1-3	17-19	is	
1-4	20-26	guided	
1-5	27-29	by	
1-6	30-33	our	
1-7	34-40	belief	
1-8	41-45	that	
1-9	46-54	humanity	
1-10	55-57	is	
1-11	58-60	at	
1-12	61-64	its	
1-13	65-69	best	
1-14	70-74	when	
1-15	75-85	technology	
1-16	86-94	advances	
1-17	95-98	the	
1-18	99-102	way	
1-19	103-105	we	
1-20	106-110	live	
1-21	111-114	and	
1-22	115-119	work	
1-23	119-120	.	

#Text=With 450,000 route fiber miles serving customers in more than 60 countries, we deliver the fastest, most secure global platform for applications and data to help businesses, government and communities deliver amazing experiences.
2-1	121-125	With	
2-2	126-133	450,000	
2-3	134-139	route	
2-4	140-145	fiber	
2-5	146-151	miles	
2-6	152-159	serving	
2-7	160-169	customers	
2-8	170-172	in	
2-9	173-177	more	
2-10	178-182	than	
2-11	183-185	60	
2-12	186-195	countries	
2-13	195-196	,	
2-14	197-199	we	
2-15	200-207	deliver	
2-16	208-211	the	
2-17	212-219	fastest	
2-18	219-220	,	
2-19	221-225	most	
2-20	226-232	secure	
2-21	233-239	global	
2-22	240-248	platform	
2-23	249-252	for	
2-24	253-265	applications	
2-25	266-269	and	
2-26	270-274	data	
2-27	275-277	to	
2-28	278-282	help	
2-29	283-293	businesses	
2-30	293-294	,	
2-31	295-305	government	
2-32	306-309	and	
2-33	310-321	communities	
2-34	322-329	deliver	
2-35	330-337	amazing	
2-36	338-349	experiences	
2-37	349-350	.	

#Text=Learn more about Lumens network, edge cloud... security and communication and collaboration solutions and our purpose to further human progress through technology at news.lumen.com, LinkedIn: /lumentechnologies, Twitter: @lumentechco, Facebook: /lumentechnologies, Instagram: @lumentechnologies and YouTube: /lumentechnologies.The RoleThe Manager, Software Engineering is responsible for helping to design and implement our vision for the future of Lumen.
3-1	351-356	Learn	
3-2	357-361	more	
3-3	362-367	about	
3-4	368-374	Lumens	
3-5	375-382	network	
3-6	382-383	,	
3-7	384-388	edge	
3-8	389-394	cloud	
3-9	394-395	.	
3-10	395-396	.	
3-11	396-397	.	
3-12	398-406	security	
3-13	407-410	and	
3-14	411-424	communication	
3-15	425-428	and	
3-16	429-442	collaboration	
3-17	443-452	solutions	
3-18	453-456	and	
3-19	457-460	our	
3-20	461-468	purpose	
3-21	469-471	to	
3-22	472-479	further	
3-23	480-485	human	
3-24	486-494	progress	
3-25	495-502	through	
3-26	503-513	technology	
3-27	514-516	at	
3-28	517-531	news.lumen.com	
3-29	531-532	,	
3-30	533-541	LinkedIn	
3-31	541-542	:	
3-32	543-544	/	
3-33	544-561	lumentechnologies	
3-34	561-562	,	
3-35	563-570	Twitter	
3-36	570-571	:	
3-37	572-573	@	
3-38	573-584	lumentechco	
3-39	584-585	,	
3-40	586-594	Facebook	
3-41	594-595	:	
3-42	596-597	/	
3-43	597-614	lumentechnologies	
3-44	614-615	,	
3-45	616-625	Instagram	
3-46	625-626	:	
3-47	627-628	@	
3-48	628-645	lumentechnologies	
3-49	646-649	and	
3-50	650-657	YouTube	
3-51	657-658	:	
3-52	659-660	/	
3-53	660-681	lumentechnologies.The	
3-54	682-689	RoleThe	
3-55	690-697	Manager	
3-56	697-698	,	
3-57	699-707	Software	
3-58	708-719	Engineering	
3-59	720-722	is	
3-60	723-734	responsible	
3-61	735-738	for	
3-62	739-746	helping	
3-63	747-749	to	
3-64	750-756	design	
3-65	757-760	and	
3-66	761-770	implement	
3-67	771-774	our	
3-68	775-781	vision	
3-69	782-785	for	
3-70	786-789	the	
3-71	790-796	future	
3-72	797-799	of	
3-73	800-805	Lumen	
3-74	805-806	.	

#Text=They have experience with software development, product delivery, agile, DevOps, and cloud computing.
4-1	807-811	They	
4-2	812-816	have	
4-3	817-827	experience	
4-4	828-832	with	
4-5	833-841	software	
4-6	842-853	development	
4-7	853-854	,	
4-8	855-862	product	
4-9	863-871	delivery	
4-10	871-872	,	
4-11	873-878	agile	
4-12	878-879	,	
4-13	880-886	DevOps	
4-14	886-887	,	
4-15	888-891	and	
4-16	892-897	cloud	
4-17	898-907	computing	
4-18	907-908	.	

#Text=They are capable of leading their team by example and by contribution, as they develop and ship features.
5-1	909-913	They	
5-2	914-917	are	
5-3	918-925	capable	
5-4	926-928	of	
5-5	929-936	leading	
5-6	937-942	their	
5-7	943-947	team	
5-8	948-950	by	
5-9	951-958	example	
5-10	959-962	and	
5-11	963-965	by	
5-12	966-978	contribution	
5-13	978-979	,	
5-14	980-982	as	
5-15	983-987	they	
5-16	988-995	develop	
5-17	996-999	and	
5-18	1000-1004	ship	
5-19	1005-1013	features	
5-20	1013-1014	.	

#Text=This role requires a love of learning and problem-solving, and the ability to guide a team toward implementing architectures and solutions.The Main Responsibilities Lead their team to deliver services and features that support Lumens various business units.
6-1	1015-1019	This	
6-2	1020-1024	role	
6-3	1025-1033	requires	
6-4	1034-1035	a	
6-5	1036-1040	love	
6-6	1041-1043	of	
6-7	1044-1052	learning	
6-8	1053-1056	and	
6-9	1057-1072	problem-solving	
6-10	1072-1073	,	
6-11	1074-1077	and	
6-12	1078-1081	the	
6-13	1082-1089	ability	
6-14	1090-1092	to	
6-15	1093-1098	guide	
6-16	1099-1100	a	
