#FORMAT=WebAnno TSV 3.3


#Text=McKesson Corporation is looking for a Senior Software Engineer to join our growing team.
1-1	0-8	McKesson	
1-2	9-20	Corporation	
1-3	21-23	is	
1-4	24-31	looking	
1-5	32-35	for	
1-6	36-37	a	
1-7	38-44	Senior	
1-8	45-53	Software	
1-9	54-62	Engineer	
1-10	63-65	to	
1-11	66-70	join	
1-12	71-74	our	
1-13	75-82	growing	
1-14	83-87	team	
1-15	87-88	.	

#Text=This is a great opportunity for a software engineering professional who wants to work at the forefront of technology.
2-1	89-93	This	
2-2	94-96	is	
2-3	97-98	a	
2-4	99-104	great	
2-5	105-116	opportunity	
2-6	117-120	for	
2-7	121-122	a	
2-8	123-131	software	
2-9	132-143	engineering	
2-10	144-156	professional	
2-11	157-160	who	
2-12	161-166	wants	
2-13	167-169	to	
2-14	170-174	work	
2-15	175-177	at	
2-16	178-181	the	
2-17	182-191	forefront	
2-18	192-194	of	
2-19	195-205	technology	
2-20	205-206	.	

#Text=Were looking for a candidate who is knowledgeable in the latest software engineering trends and is excited to work with cutting-edge technologies.
3-1	207-211	Were	
3-2	212-219	looking	
3-3	220-223	for	
3-4	224-225	a	
3-5	226-235	candidate	
3-6	236-239	who	
3-7	240-242	is	
3-8	243-256	knowledgeable	
3-9	257-259	in	
3-10	260-263	the	
3-11	264-270	latest	
3-12	271-279	software	
3-13	280-291	engineering	
3-14	292-298	trends	
3-15	299-302	and	
3-16	303-305	is	
3-17	306-313	excited	
3-18	314-316	to	
3-19	317-321	work	
3-20	322-326	with	
3-21	327-339	cutting-edge	
3-22	340-352	technologies	
3-23	352-353	.	

#Text=The ideal candidate will have a strong... background in software engineering, with experience in designing, building, and maintaining software applications and systems.
4-1	354-357	The	
4-2	358-363	ideal	
4-3	364-373	candidate	
4-4	374-378	will	
4-5	379-383	have	
4-6	384-385	a	
4-7	386-392	strong	
4-8	392-393	.	
4-9	393-394	.	
4-10	394-395	.	
4-11	396-406	background	
4-12	407-409	in	
4-13	410-418	software	
4-14	419-430	engineering	
4-15	430-431	,	
4-16	432-436	with	
4-17	437-447	experience	
4-18	448-450	in	
4-19	451-460	designing	
4-20	460-461	,	
4-21	462-470	building	
4-22	470-471	,	
4-23	472-475	and	
4-24	476-487	maintaining	
4-25	488-496	software	
4-26	497-509	applications	
4-27	510-513	and	
4-28	514-521	systems	
4-29	521-522	.	

#Text=The successful candidate must have a bachelors degree in computer science or a related field and have at least five years of experience in software engineering.
5-1	523-526	The	
5-2	527-537	successful	
5-3	538-547	candidate	
5-4	548-552	must	
5-5	553-557	have	
5-6	558-559	a	
5-7	560-569	bachelors	
5-8	570-576	degree	
5-9	577-579	in	
5-10	580-588	computer	
5-11	589-596	science	
5-12	597-599	or	
5-13	600-601	a	
5-14	602-609	related	
5-15	610-615	field	
5-16	616-619	and	
5-17	620-624	have	
5-18	625-627	at	
5-19	628-633	least	
5-20	634-638	five	
5-21	639-644	years	
5-22	645-647	of	
5-23	648-658	experience	
5-24	659-661	in	
5-25	662-670	software	
5-26	671-682	engineering	
5-27	682-683	.	

#Text=Additionally, the candidate must have a good understanding of object-oriented programming principles, software design patterns, and must be comfortable working with high-level programming languages.
