#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerCompany Location: Remote position...
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-17	Senior	
1-5	18-26	Software	
1-6	27-42	EngineerCompany	
1-7	43-51	Location	
1-8	51-52	:	
1-9	53-59	Remote	
1-10	60-68	position	
1-11	68-69	.	
1-12	69-70	.	
1-13	70-71	.	

#Text=(Quarterly visit to the Boulder, Colorado, headquarters)Position type: Full-timeCompany Overview:SkyRun Vacation Rentals is rapidly growing and currently facilitates over 20,000 guest reservations annually and manages over 1000 properties across 35 of the most beautiful destinations in North America.
2-1	71-72	(	
2-2	72-81	Quarterly	
2-3	82-87	visit	
2-4	88-90	to	
2-5	91-94	the	
2-6	95-102	Boulder	
2-7	102-103	,	
2-8	104-112	Colorado	
2-9	112-113	,	
2-10	114-126	headquarters	
2-11	126-127	)	
2-12	127-135	Position	
2-13	136-140	type	
2-14	140-141	:	
2-15	142-158	Full-timeCompany	
2-16	159-167	Overview	
2-17	167-168	:	
2-18	168-174	SkyRun	
2-19	175-183	Vacation	
2-20	184-191	Rentals	
2-21	192-194	is	
2-22	195-202	rapidly	
2-23	203-210	growing	
2-24	211-214	and	
2-25	215-224	currently	
2-26	225-236	facilitates	
2-27	237-241	over	
2-28	242-248	20,000	
2-29	249-254	guest	
2-30	255-267	reservations	
2-31	268-276	annually	
2-32	277-280	and	
2-33	281-288	manages	
2-34	289-293	over	
2-35	294-298	1000	
2-36	299-309	properties	
2-37	310-316	across	
2-38	317-319	35	
2-39	320-322	of	
2-40	323-326	the	
2-41	327-331	most	
2-42	332-341	beautiful	
2-43	342-354	destinations	
2-44	355-357	in	
2-45	358-363	North	
2-46	364-371	America	
2-47	371-372	.	

#Text=The technology platform that SkyRun has built to manage these reservations, properties, and locations, has grown to be one of the most advanced in the vacation rental industry.
3-1	373-376	The	
3-2	377-387	technology	
3-3	388-396	platform	
3-4	397-401	that	
3-5	402-408	SkyRun	
3-6	409-412	has	
3-7	413-418	built	
3-8	419-421	to	
3-9	422-428	manage	
3-10	429-434	these	
3-11	435-447	reservations	
3-12	447-448	,	
3-13	449-459	properties	
3-14	459-460	,	
3-15	461-464	and	
3-16	465-474	locations	
3-17	474-475	,	
3-18	476-479	has	
3-19	480-485	grown	
3-20	486-488	to	
3-21	489-491	be	
3-22	492-495	one	
3-23	496-498	of	
3-24	499-502	the	
3-25	503-507	most	
3-26	508-516	advanced	
3-27	517-519	in	
3-28	520-523	the	
3-29	524-532	vacation	
3-30	533-539	rental	
3-31	540-548	industry	
3-32	548-549	.	

#Text=This position is a unique opportunity - a rare combination of in on the ground floor exposure with an already established Inc 5000 growth trajectory and in the sizzling hot vacation rental industry.Position Summary:SkyRun is seeking a Senior Software Engineer that will build and lead a team of development professionals tasked with delivering a best-in-class vacation management software platform that allows our local operations to manage their backend operations more efficiently and generate more homeowner income than any other vacation rental management company in the industry.
4-1	550-554	This	
4-2	555-563	position	
4-3	564-566	is	
4-4	567-568	a	
4-5	569-575	unique	
4-6	576-587	opportunity	
4-7	588-589	-	
4-8	590-591	a	
4-9	592-596	rare	
4-10	597-608	combination	
4-11	609-611	of	
4-12	612-614	in	
4-13	615-617	on	
4-14	618-621	the	
4-15	622-628	ground	
4-16	629-634	floor	
4-17	635-643	exposure	
4-18	644-648	with	
4-19	649-651	an	
4-20	652-659	already	
4-21	660-671	established	
4-22	672-675	Inc	
4-23	676-680	5000	
4-24	681-687	growth	
4-25	688-698	trajectory	
4-26	699-702	and	
4-27	703-705	in	
4-28	706-709	the	
4-29	710-718	sizzling	
4-30	719-722	hot	
4-31	723-731	vacation	
4-32	732-738	rental	
4-33	739-756	industry.Position	
4-34	757-764	Summary	
4-35	764-765	:	
4-36	765-771	SkyRun	
4-37	772-774	is	
4-38	775-782	seeking	
4-39	783-784	a	
4-40	785-791	Senior	
4-41	792-800	Software	
4-42	801-809	Engineer	
4-43	810-814	that	
4-44	815-819	will	
4-45	820-825	build	
4-46	826-829	and	
4-47	830-834	lead	
4-48	835-836	a	
4-49	837-841	team	
4-50	842-844	of	
4-51	845-856	development	
4-52	857-870	professionals	
4-53	871-877	tasked	
4-54	878-882	with	
4-55	883-893	delivering	
4-56	894-895	a	
4-57	896-909	best-in-class	
4-58	910-918	vacation	
4-59	919-929	management	
4-60	930-938	software	
4-61	939-947	platform	
4-62	948-952	that	
4-63	953-959	allows	
4-64	960-963	our	
4-65	964-969	local	
4-66	970-980	operations	
4-67	981-983	to	
4-68	984-990	manage	
4-69	991-996	their	
4-70	997-1004	backend	
4-71	1005-1015	operations	
4-72	1016-1020	more	
4-73	1021-1032	efficiently	
4-74	1033-1036	and	
4-75	1037-1045	generate	
4-76	1046-1050	more	
4-77	1051-1060	homeowner	
4-78	1061-1067	income	
4-79	1068-1072	than	
4-80	1073-1076	any	
4-81	1077-1082	other	
4-82	1083-1091	vacation	
4-83	1092-1098	rental	
4-84	1099-1109	management	
4-85	1110-1117	company	
4-86	1118-1120	in	
4-87	1121-1124	the	
4-88	1125-1133	industry	
4-89	1133-1134	.	

#Text=This position serves as a key role within SkyRun and is responsible for the functionality of our foundational software platform while bringing thought leadership to revolutionize it.
5-1	1135-1139	This	
5-2	1140-1148	position	
5-3	1149-1155	serves	
5-4	1156-1158	as	
5-5	1159-1160	a	
5-6	1161-1164	key	
5-7	1165-1169	role	
5-8	1170-1176	within	
5-9	1177-1183	SkyRun	
5-10	1184-1187	and	
5-11	1188-1190	is	
5-12	1191-1202	responsible	
5-13	1203-1206	for	
5-14	1207-1210	the	
5-15	1211-1224	functionality	
5-16	1225-1227	of	
5-17	1228-1231	our	
5-18	1232-1244	foundational	
5-19	1245-1253	software	
5-20	1254-1262	platform	
5-21	1263-1268	while	
5-22	1269-1277	bringing	
5-23	1278-1285	thought	
5-24	1286-1296	leadership	
5-25	1297-1299	to	
5-26	1300-1313	revolutionize	
5-27	1314-1316	it	
5-28	1316-1317	.	

#Text=You will partner across stakeholder organizations and be responsible for overseeing the design, development, maintenance, and continual improvement of SkyRuns technology platform, as well as overall product innovation, evolution, feature development, scalability, and reliability.This is a great opportunity for an ambitious, independent, experienced Senior Software Engineer who wants to help drive the evolution of how SkyRun disrupts the vacation rental industry.
6-1	1318-1321	You	
6-2	1322-1326	will	
6-3	1327-1334	partner	
6-4	1335-1341	across	
6-5	1342-1353	stakeholder	
6-6	1354-1367	organizations	
6-7	1368-1371	and	
