#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time Software Engineer Intern - Web/DevOps located in our Olathe, KS office.
1-1	0-10	OverviewWe	
1-2	11-14	are	
1-3	15-22	seeking	
1-4	23-24	a	
1-5	25-34	full-time	
1-6	35-43	Software	
1-7	44-52	Engineer	
1-8	53-59	Intern	
1-9	60-61	-	
1-10	62-65	Web	
1-11	65-66	/	
1-12	66-72	DevOps	
1-13	73-80	located	
1-14	81-83	in	
1-15	84-87	our	
1-16	88-94	Olathe	
1-17	94-95	,	
1-18	96-98	KS	
1-19	99-105	office	
1-20	105-106	.	

#Text=In this role, you will be responsible for learning and training to develop software for Garmin's communication and navigation products under supervision...Essential Functions Learn to develop software using C, C++, C#, Java, Python assembly language, or other selected languages Learn to test software using debuggers, emulators, simulators, and logic analyzers Learn to perform software releases and software quality assurance activities Learn to perform maintenance activities for products already in production in addition to new product software designBasic Qualifications Completed coursework in Computer Science, Electrical Engineering, Computer Engineering, or a related field Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Must possess relevant experience and/or training in languages such as C, C++, C#, Java or Python Must possess relevant experience and/or training in data structures or object oriented design methodologyDesired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Previous experience with Python, Docker, Kubernetes or Cloud software is strongly preferred.Garmin International is an equal opportunity employer.
2-1	107-109	In	
2-2	110-114	this	
2-3	115-119	role	
2-4	119-120	,	
2-5	121-124	you	
2-6	125-129	will	
2-7	130-132	be	
2-8	133-144	responsible	
2-9	145-148	for	
2-10	149-157	learning	
2-11	158-161	and	
2-12	162-170	training	
2-13	171-173	to	
2-14	174-181	develop	
2-15	182-190	software	
2-16	191-194	for	
2-17	195-203	Garmin's	
2-18	204-217	communication	
2-19	218-221	and	
2-20	222-232	navigation	
2-21	233-241	products	
2-22	242-247	under	
2-23	248-259	supervision	
2-24	259-260	.	
2-25	260-261	.	
2-26	261-262	.	
2-27	262-271	Essential	
2-28	272-281	Functions	
2-29	282-287	Learn	
2-30	288-290	to	
2-31	291-298	develop	
2-32	299-307	software	
2-33	308-313	using	
2-34	314-315	C	
2-35	315-316	,	
2-36	317-318	C	
2-37	318-319	+	
2-38	319-320	+	
2-39	320-321	,	
2-40	322-323	C	
2-41	323-324	#	
2-42	324-325	,	
2-43	326-330	Java	
2-44	330-331	,	
2-45	332-338	Python	
2-46	339-347	assembly	
2-47	348-356	language	
2-48	356-357	,	
2-49	358-360	or	
2-50	361-366	other	
2-51	367-375	selected	
2-52	376-385	languages	
2-53	386-391	Learn	
2-54	392-394	to	
2-55	395-399	test	
2-56	400-408	software	
2-57	409-414	using	
2-58	415-424	debuggers	
2-59	424-425	,	
2-60	426-435	emulators	
2-61	435-436	,	
2-62	437-447	simulators	
2-63	447-448	,	
2-64	449-452	and	
2-65	453-458	logic	
2-66	459-468	analyzers	
2-67	469-474	Learn	
2-68	475-477	to	
2-69	478-485	perform	
2-70	486-494	software	
2-71	495-503	releases	
2-72	504-507	and	
2-73	508-516	software	
2-74	517-524	quality	
2-75	525-534	assurance	
2-76	535-545	activities	
2-77	546-551	Learn	
2-78	552-554	to	
2-79	555-562	perform	
2-80	563-574	maintenance	
2-81	575-585	activities	
2-82	586-589	for	
2-83	590-598	products	
2-84	599-606	already	
2-85	607-609	in	
2-86	610-620	production	
2-87	621-623	in	
2-88	624-632	addition	
2-89	633-635	to	
2-90	636-639	new	
2-91	640-647	product	
2-92	648-656	software	
2-93	657-668	designBasic	
2-94	669-683	Qualifications	
2-95	684-693	Completed	
2-96	694-704	coursework	
2-97	705-707	in	
2-98	708-716	Computer	
2-99	717-724	Science	
2-100	724-725	,	
2-101	726-736	Electrical	
2-102	737-748	Engineering	
2-103	748-749	,	
2-104	750-758	Computer	
2-105	759-770	Engineering	
2-106	770-771	,	
2-107	772-774	or	
2-108	775-776	a	
2-109	777-784	related	
2-110	785-790	field	
2-111	791-800	Excellent	
2-112	801-810	academics	
2-113	811-812	(	
2-114	812-822	cumulative	
2-115	823-826	GPA	
2-116	827-834	greater	
2-117	835-839	than	
2-118	840-842	or	
2-119	843-848	equal	
2-120	849-851	to	
2-121	852-855	3.0	
2-122	856-858	as	
2-123	859-860	a	
2-124	861-868	general	
2-125	869-873	rule	
2-126	873-874	)	
2-127	875-879	Must	
2-128	880-887	possess	
2-129	888-896	relevant	
2-130	897-907	experience	
2-131	908-911	and	
2-132	911-912	/	
2-133	912-914	or	
2-134	915-923	training	
2-135	924-926	in	
2-136	927-936	languages	
2-137	937-941	such	
2-138	942-944	as	
2-139	945-946	C	
2-140	946-947	,	
2-141	948-949	C	
2-142	949-950	+	
2-143	950-951	+	
2-144	951-952	,	
2-145	953-954	C	
2-146	954-955	#	
2-147	955-956	,	
2-148	957-961	Java	
2-149	962-964	or	
2-150	965-971	Python	
2-151	972-976	Must	
2-152	977-984	possess	
2-153	985-993	relevant	
2-154	994-1004	experience	
2-155	1005-1008	and	
2-156	1008-1009	/	
2-157	1009-1011	or	
2-158	1012-1020	training	
2-159	1021-1023	in	
2-160	1024-1028	data	
2-161	1029-1039	structures	
2-162	1040-1042	or	
2-163	1043-1049	object	
2-164	1050-1058	oriented	
2-165	1059-1065	design	
2-166	1066-1084	methodologyDesired	
2-167	1085-1099	Qualifications	
2-168	1100-1111	Outstanding	
2-169	1112-1121	academics	
2-170	1122-1123	(	
2-171	1123-1133	cumulative	
2-172	1134-1137	GPA	
2-173	1138-1145	greater	
2-174	1146-1150	than	
2-175	1151-1153	or	
2-176	1154-1159	equal	
2-177	1160-1162	to	
2-178	1163-1166	3.5	
2-179	1166-1167	)	
2-180	1168-1176	Previous	
2-181	1177-1187	experience	
2-182	1188-1192	with	
2-183	1193-1199	Python	
2-184	1199-1200	,	
2-185	1201-1207	Docker	
2-186	1207-1208	,	
2-187	1209-1219	Kubernetes	
2-188	1220-1222	or	
2-189	1223-1228	Cloud	
2-190	1229-1237	software	
2-191	1238-1240	is	
2-192	1241-1249	strongly	
2-193	1250-1266	preferred.Garmin	
2-194	1267-1280	International	
