#FORMAT=WebAnno TSV 3.3


#Text=What we're looking forMarco is hiring a senior full-stack engineering leader.
1-1	0-4	What	
1-2	5-10	we're	
1-3	11-18	looking	
1-4	19-27	forMarco	
1-5	28-30	is	
1-6	31-37	hiring	
1-7	38-39	a	
1-8	40-46	senior	
1-9	47-57	full-stack	
1-10	58-69	engineering	
1-11	70-76	leader	
1-12	76-77	.	

#Text=You'll partner with our CTO, Nick Freeman, and Head of Design to drive products our consumers love and scale an automated experiences marketplace that brings 600+ companies and 60,000+ employees together.
2-1	78-84	You'll	
2-2	85-92	partner	
2-3	93-97	with	
2-4	98-101	our	
2-5	102-105	CTO	
2-6	105-106	,	
2-7	107-111	Nick	
2-8	112-119	Freeman	
2-9	119-120	,	
2-10	121-124	and	
2-11	125-129	Head	
2-12	130-132	of	
2-13	133-139	Design	
2-14	140-142	to	
2-15	143-148	drive	
2-16	149-157	products	
2-17	158-161	our	
2-18	162-171	consumers	
2-19	172-176	love	
2-20	177-180	and	
2-21	181-186	scale	
2-22	187-189	an	
2-23	190-199	automated	
2-24	200-211	experiences	
2-25	212-223	marketplace	
2-26	224-228	that	
2-27	229-235	brings	
2-28	236-239	600	
2-29	239-240	+	
2-30	241-250	companies	
2-31	251-254	and	
2-32	255-261	60,000	
2-33	261-262	+	
2-34	263-272	employees	
2-35	273-281	together	
2-36	281-282	.	

#Text=As the lead product engineer, you'll be writing the playbook for the future of work...We know that many engineers are the happiest and do their best work when they're empowered to build on their own schedule.
3-1	283-285	As	
3-2	286-289	the	
3-3	290-294	lead	
3-4	295-302	product	
3-5	303-311	engineer	
3-6	311-312	,	
3-7	313-319	you'll	
3-8	320-322	be	
3-9	323-330	writing	
3-10	331-334	the	
3-11	335-343	playbook	
3-12	344-347	for	
3-13	348-351	the	
3-14	352-358	future	
3-15	359-361	of	
3-16	362-366	work	
3-17	366-367	.	
3-18	367-368	.	
3-19	368-369	.	
3-20	369-371	We	
3-21	372-376	know	
3-22	377-381	that	
3-23	382-386	many	
3-24	387-396	engineers	
3-25	397-400	are	
3-26	401-404	the	
3-27	405-413	happiest	
3-28	414-417	and	
3-29	418-420	do	
3-30	421-426	their	
3-31	427-431	best	
3-32	432-436	work	
3-33	437-441	when	
3-34	442-449	they're	
3-35	450-459	empowered	
3-36	460-462	to	
3-37	463-468	build	
3-38	469-471	on	
3-39	472-477	their	
3-40	478-481	own	
3-41	482-490	schedule	
3-42	490-491	.	

#Text=If this sounds like a fit, we'd love to hear from you!
4-1	492-494	If	
4-2	495-499	this	
4-3	500-506	sounds	
4-4	507-511	like	
4-5	512-513	a	
4-6	514-517	fit	
4-7	517-518	,	
4-8	519-523	we'd	
4-9	524-528	love	
4-10	529-531	to	
4-11	532-536	hear	
4-12	537-541	from	
4-13	542-545	you	
4-14	545-546	!	

#Text=Responsibilities As an experienced product thinker, help guide our overall strategy through design, customer feedback, and launch.
5-1	546-562	Responsibilities	
5-2	563-565	As	
5-3	566-568	an	
5-4	569-580	experienced	
5-5	581-588	product	
5-6	589-596	thinker	
5-7	596-597	,	
5-8	598-602	help	
5-9	603-608	guide	
5-10	609-612	our	
5-11	613-620	overall	
5-12	621-629	strategy	
5-13	630-637	through	
5-14	638-644	design	
5-15	644-645	,	
5-16	646-654	customer	
5-17	655-663	feedback	
5-18	663-664	,	
5-19	665-668	and	
5-20	669-675	launch	
5-21	675-676	.	

#Text=Work side-by-side with user-facing teams (Sales, Partnerships, CX) to best understand the needs of our customers and experience hosts.
6-1	677-681	Work	
6-2	682-694	side-by-side	
6-3	695-699	with	
6-4	700-711	user-facing	
6-5	712-717	teams	
6-6	718-719	(	
6-7	719-724	Sales	
6-8	724-725	,	
6-9	726-738	Partnerships	
6-10	738-739	,	
6-11	740-742	CX	
6-12	742-743	)	
6-13	744-746	to	
6-14	747-751	best	
6-15	752-762	understand	
6-16	763-766	the	
6-17	767-772	needs	
6-18	773-775	of	
6-19	776-779	our	
6-20	780-789	customers	
6-21	790-793	and	
6-22	794-804	experience	
6-23	805-810	hosts	
6-24	810-811	.	

#Text=Own problems end-to-end, thinking through everything from user experience, data models, scalability, operability and ongoing metrics.
7-1	812-815	Own	
7-2	816-824	problems	
7-3	825-835	end-to-end	
7-4	835-836	,	
7-5	837-845	thinking	
7-6	846-853	through	
7-7	854-864	everything	
7-8	865-869	from	
7-9	870-874	user	
7-10	875-885	experience	
7-11	885-886	,	
7-12	887-891	data	
7-13	892-898	models	
7-14	898-899	,	
7-15	900-911	scalability	
7-16	911-912	,	
7-17	913-924	operability	
7-18	925-928	and	
7-19	929-936	ongoing	
7-20	937-944	metrics	
7-21	944-945	.	

#Text=Defining metrics and making data driven decisions.Qualifications 4+ years as a software engineer developing complex applications. 2+ years experience building and driving consumer products from start to finish.
8-1	946-954	Defining	
8-2	955-962	metrics	
8-3	963-966	and	
8-4	967-973	making	
8-5	974-978	data	
8-6	979-985	driven	
8-7	986-1010	decisions.Qualifications	
8-8	1011-1012	4	
8-9	1012-1013	+	
8-10	1014-1019	years	
8-11	1020-1022	as	
8-12	1023-1024	a	
8-13	1025-1033	software	
8-14	1034-1042	engineer	
8-15	1043-1053	developing	
8-16	1054-1061	complex	
8-17	1062-1074	applications	
8-18	1074-1075	.	
8-19	1076-1077	2	
8-20	1077-1078	+	
8-21	1079-1084	years	
8-22	1085-1095	experience	
8-23	1096-1104	building	
8-24	1105-1108	and	
8-25	1109-1116	driving	
8-26	1117-1125	consumer	
8-27	1126-1134	products	
8-28	1135-1139	from	
8-29	1140-1145	start	
8-30	1146-1148	to	
8-31	1149-1155	finish	
8-32	1155-1156	.	

#Text=The ability to self-start given only a high-level direction and work autonomously to deliver great software at very high throughput.
9-1	1157-1160	The	
9-2	1161-1168	ability	
9-3	1169-1171	to	
9-4	1172-1182	self-start	
9-5	1183-1188	given	
9-6	1189-1193	only	
9-7	1194-1195	a	
9-8	1196-1206	high-level	
9-9	1207-1216	direction	
9-10	1217-1220	and	
9-11	1221-1225	work	
9-12	1226-1238	autonomously	
9-13	1239-1241	to	
9-14	1242-1249	deliver	
9-15	1250-1255	great	
9-16	1256-1264	software	
9-17	1265-1267	at	
9-18	1268-1272	very	
9-19	1273-1277	high	
9-20	1278-1288	throughput	
9-21	1288-1289	.	

#Text=Strong attention to product UI/UX; a burning desire to ensure the things you create look and feel great.
10-1	1290-1296	Strong	
10-2	1297-1306	attention	
10-3	1307-1309	to	
10-4	1310-1317	product	
10-5	1318-1320	UI	
10-6	1320-1321	/	
10-7	1321-1323	UX	
10-8	1323-1324	;	
10-9	1325-1326	a	
10-10	1327-1334	burning	
10-11	1335-1341	desire	
