#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionJohn Snow Labs is an award-winning AI and NLP company, accelerating progress in data science by providing state-of-the-art software, data, and models.
1-1	0-7	Company	
1-2	8-23	DescriptionJohn	
1-3	24-28	Snow	
1-4	29-33	Labs	
1-5	34-36	is	
1-6	37-39	an	
1-7	40-53	award-winning	
1-8	54-56	AI	
1-9	57-60	and	
1-10	61-64	NLP	
1-11	65-72	company	
1-12	72-73	,	
1-13	74-86	accelerating	
1-14	87-95	progress	
1-15	96-98	in	
1-16	99-103	data	
1-17	104-111	science	
1-18	112-114	by	
1-19	115-124	providing	
1-20	125-141	state-of-the-art	
1-21	142-150	software	
1-22	150-151	,	
1-23	152-156	data	
1-24	156-157	,	
1-25	158-161	and	
1-26	162-168	models	
1-27	168-169	.	

#Text=Founded in 2015, it helps healthcare and life science companies build, deploy, and operate AI products and services.
2-1	170-177	Founded	
2-2	178-180	in	
2-3	181-185	2015	
2-4	185-186	,	
2-5	187-189	it	
2-6	190-195	helps	
2-7	196-206	healthcare	
2-8	207-210	and	
2-9	211-215	life	
2-10	216-223	science	
2-11	224-233	companies	
2-12	234-239	build	
2-13	239-240	,	
2-14	241-247	deploy	
2-15	247-248	,	
2-16	249-252	and	
2-17	253-260	operate	
2-18	261-263	AI	
2-19	264-272	products	
2-20	273-276	and	
2-21	277-285	services	
2-22	285-286	.	

#Text=John Snow Labs is the winner of the 2018 AI Solution Provider of the Year Award, the 2019 AI Platform of the...
3-1	287-291	John	
3-2	292-296	Snow	
3-3	297-301	Labs	
3-4	302-304	is	
3-5	305-308	the	
3-6	309-315	winner	
3-7	316-318	of	
3-8	319-322	the	
3-9	323-327	2018	
3-10	328-330	AI	
3-11	331-339	Solution	
3-12	340-348	Provider	
3-13	349-351	of	
3-14	352-355	the	
3-15	356-360	Year	
3-16	361-366	Award	
3-17	366-367	,	
3-18	368-371	the	
3-19	372-376	2019	
3-20	377-379	AI	
3-21	380-388	Platform	
3-22	389-391	of	
3-23	392-395	the	
3-24	395-396	.	
3-25	396-397	.	
3-26	397-398	.	

#Text=Year Award, the 2019 International Data Science Foundation Technology award, and the 2020 AI Excellence Award.John Snow Labs is the developer of Spark NLP - the worlds most widely used NLP library in the enterprise - and is the worlds leading provider of state-of-the-art clinical NLP software, powering some of the worlds largest healthcare & pharma companies.
4-1	399-403	Year	
4-2	404-409	Award	
4-3	409-410	,	
4-4	411-414	the	
4-5	415-419	2019	
4-6	420-433	International	
4-7	434-438	Data	
4-8	439-446	Science	
4-9	447-457	Foundation	
4-10	458-468	Technology	
4-11	469-474	award	
4-12	474-475	,	
4-13	476-479	and	
4-14	480-483	the	
4-15	484-488	2020	
4-16	489-491	AI	
4-17	492-502	Excellence	
4-18	503-513	Award.John	
4-19	514-518	Snow	
4-20	519-523	Labs	
4-21	524-526	is	
4-22	527-530	the	
4-23	531-540	developer	
4-24	541-543	of	
4-25	544-549	Spark	
4-26	550-553	NLP	
4-27	554-555	-	
4-28	556-559	the	
4-29	560-566	worlds	
4-30	567-571	most	
4-31	572-578	widely	
4-32	579-583	used	
4-33	584-587	NLP	
4-34	588-595	library	
4-35	596-598	in	
4-36	599-602	the	
4-37	603-613	enterprise	
4-38	614-615	-	
4-39	616-619	and	
4-40	620-622	is	
4-41	623-626	the	
4-42	627-633	worlds	
4-43	634-641	leading	
4-44	642-650	provider	
4-45	651-653	of	
4-46	654-670	state-of-the-art	
4-47	671-679	clinical	
4-48	680-683	NLP	
4-49	684-692	software	
4-50	692-693	,	
4-51	694-702	powering	
4-52	703-707	some	
4-53	708-710	of	
4-54	711-714	the	
4-55	715-721	worlds	
4-56	722-729	largest	
4-57	730-740	healthcare	
4-58	741-742	&	
4-59	743-749	pharma	
4-60	750-759	companies	
4-61	759-760	.	

