#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
1-2	3-8	youre	
1-3	9-19	passionate	
1-4	20-25	about	
1-5	26-36	innovation	
1-6	37-40	and	
1-7	41-45	love	
1-8	46-53	working	
1-9	54-56	in	
1-10	57-59	an	
1-11	60-71	environment	
1-12	72-77	where	
1-13	78-81	you	
1-14	82-85	can	
1-15	86-96	constantly	
1-16	97-104	improve	
1-17	105-108	and	
1-18	109-114	adopt	
1-19	115-118	new	
1-20	119-131	technologies	
1-21	132-134	to	
1-22	135-140	drive	
1-23	141-149	business	
1-24	150-157	results	
1-25	157-158	,	
1-26	159-163	then	
1-27	164-175	Nationwides	
1-28	176-187	Information	
1-29	188-198	Technology	
1-30	199-203	team	
1-31	204-209	could	
1-32	210-212	be	
1-33	213-216	the	
1-34	217-222	place	
1-35	223-226	for	
1-36	227-230	you	
1-37	230-231	!	

#Text=We are looking for a highly motivated and experienced Director Level Software Engineering Product Manager (SEPM) to lead our Enterprise Data Assets team.
2-1	232-234	We	
2-2	235-238	are	
2-3	239-246	looking	
2-4	247-250	for	
2-5	251-252	a	
2-6	253-259	highly	
2-7	260-269	motivated	
2-8	270-273	and	
2-9	274-285	experienced	
2-10	286-294	Director	
2-11	295-300	Level	
2-12	301-309	Software	
2-13	310-321	Engineering	
2-14	322-329	Product	
2-15	330-337	Manager	
2-16	338-339	(	
2-17	339-343	SEPM	
2-18	343-344	)	
2-19	345-347	to	
2-20	348-352	lead	
2-21	353-356	our	
2-22	357-367	Enterprise	
2-23	368-372	Data	
2-24	373-379	Assets	
2-25	380-384	team	
2-26	384-385	.	

#Text=The SEPM will be responsible for overseeing the development and management of our Customer Data, Producer Data, Contact Management, Corporate Real-estate, Consumer Privacy, Security, and Aviation products.
3-1	386-389	The	
3-2	390-394	SEPM	
3-3	395-399	will	
3-4	400-402	be	
3-5	403-414	responsible	
3-6	415-418	for	
3-7	419-429	overseeing	
3-8	430-433	the	
3-9	434-445	development	
3-10	446-449	and	
3-11	450-460	management	
3-12	461-463	of	
3-13	464-467	our	
3-14	468-476	Customer	
3-15	477-481	Data	
3-16	481-482	,	
3-17	483-491	Producer	
3-18	492-496	Data	
3-19	496-497	,	
3-20	498-505	Contact	
3-21	506-516	Management	
3-22	516-517	,	
3-23	518-527	Corporate	
3-24	528-539	Real-estate	
3-25	539-540	,	
3-26	541-549	Consumer	
3-27	550-557	Privacy	
3-28	557-558	,	
3-29	559-567	Security	
3-30	567-568	,	
3-31	569-572	and	
3-32	573-581	Aviation	
3-33	582-590	products	
3-34	590-591	.	

#Text=The ideal candidate will have a strong technical background in software engineering and a deep understanding of enterprise data assets, as well as experience managing cross-functional teams and collaborating with stakeholders across the organization.
4-1	592-595	The	
4-2	596-601	ideal	
4-3	602-611	candidate	
4-4	612-616	will	
4-5	617-621	have	
4-6	622-623	a	
4-7	624-630	strong	
4-8	631-640	technical	
4-9	641-651	background	
4-10	652-654	in	
4-11	655-663	software	
4-12	664-675	engineering	
4-13	676-679	and	
4-14	680-681	a	
4-15	682-686	deep	
4-16	687-700	understanding	
4-17	701-703	of	
4-18	704-714	enterprise	
4-19	715-719	data	
4-20	720-726	assets	
4-21	726-727	,	
4-22	728-730	as	
4-23	731-735	well	
4-24	736-738	as	
4-25	739-749	experience	
4-26	750-758	managing	
4-27	759-775	cross-functional	
4-28	776-781	teams	
4-29	782-785	and	
4-30	786-799	collaborating	
4-31	800-804	with	
4-32	805-817	stakeholders	
4-33	818-824	across	
4-34	825-828	the	
4-35	829-841	organization	
4-36	841-842	.	

