#FORMAT=WebAnno TSV 3.3


#Text=We are Multiverse, a tech scaleup with a social mission.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-17	Multiverse	
1-4	17-18	,	
1-5	19-20	a	
1-6	21-25	tech	
1-7	26-33	scaleup	
1-8	34-38	with	
1-9	39-40	a	
1-10	41-47	social	
1-11	48-55	mission	
1-12	55-56	.	

#Text=Were creating a diverse group of future leaders by building an outstanding alternative to college and corporate training.In June 2022, we announced our $220m Series D raise, making Multiverse a mission-driven unicorn.
2-1	57-61	Were	
2-2	62-70	creating	
2-3	71-72	a	
2-4	73-80	diverse	
2-5	81-86	group	
2-6	87-89	of	
2-7	90-96	future	
2-8	97-104	leaders	
2-9	105-107	by	
2-10	108-116	building	
2-11	117-119	an	
2-12	120-131	outstanding	
2-13	132-143	alternative	
2-14	144-146	to	
2-15	147-154	college	
2-16	155-158	and	
2-17	159-168	corporate	
2-18	169-180	training.In	
2-19	181-185	June	
2-20	186-190	2022	
2-21	190-191	,	
2-22	192-194	we	
2-23	195-204	announced	
2-24	205-208	our	
2-25	209-214	$220m	
2-26	215-221	Series	
2-27	222-223	D	
2-28	224-229	raise	
2-29	229-230	,	
2-30	231-237	making	
2-31	238-248	Multiverse	
2-32	249-250	a	
2-33	251-265	mission-driven	
2-34	266-273	unicorn	
2-35	273-274	.	

#Text=This funding will help us to accelerate our growth in the US, where were committed to tackling the toughest challenges... facing those who seek jobs - and those who provide them.In our first year in the US, we launched over 20 apprentice cohorts at some of the best companies in America, including the likes of Verizon, Visa, Cisco and Box.
3-1	275-279	This	
3-2	280-287	funding	
3-3	288-292	will	
3-4	293-297	help	
3-5	298-300	us	
3-6	301-303	to	
3-7	304-314	accelerate	
3-8	315-318	our	
3-9	319-325	growth	
3-10	326-328	in	
3-11	329-332	the	
3-12	333-335	US	
3-13	335-336	,	
3-14	337-342	where	
3-15	343-347	were	
3-16	348-357	committed	
3-17	358-360	to	
3-18	361-369	tackling	
3-19	370-373	the	
3-20	374-382	toughest	
3-21	383-393	challenges	
3-22	393-394	.	
3-23	394-395	.	
3-24	395-396	.	
3-25	397-403	facing	
3-26	404-409	those	
3-27	410-413	who	
3-28	414-418	seek	
3-29	419-423	jobs	
3-30	424-425	-	
3-31	426-429	and	
3-32	430-435	those	
3-33	436-439	who	
3-34	440-447	provide	
3-35	448-455	them.In	
3-36	456-459	our	
3-37	460-465	first	
3-38	466-470	year	
3-39	471-473	in	
3-40	474-477	the	
3-41	478-480	US	
3-42	480-481	,	
3-43	482-484	we	
3-44	485-493	launched	
3-45	494-498	over	
3-46	499-501	20	
3-47	502-512	apprentice	
3-48	513-520	cohorts	
3-49	521-523	at	
3-50	524-528	some	
3-51	529-531	of	
3-52	532-535	the	
3-53	536-540	best	
3-54	541-550	companies	
3-55	551-553	in	
3-56	554-561	America	
3-57	561-562	,	
3-58	563-572	including	
3-59	573-576	the	
3-60	577-582	likes	
3-61	583-585	of	
3-62	586-593	Verizon	
3-63	593-594	,	
3-64	595-599	Visa	
3-65	599-600	,	
3-66	601-606	Cisco	
3-67	607-610	and	
3-68	611-614	Box	
3-69	614-615	.	

#Text=Globally, we work with over 500 clients and weve been recognized as one of the fastest-growing businesses in Europe.Join us on our journey to democratizing access to the best careers and learning opportunities.The OpportunityAs a Bootcamp Instructor, you will be responsible for delivering our Software Engineering curriculum, working with highly engaged individuals as they accelerate their careers in software engineering.Overview of the Software Engineering Bootcamp Instructor:The Software Engineering Bootcamp Instructor will deliver dynamic technical instruction via lecture and small group exercises for a 12-week bootcamp, setting apprentices up for success as they begin their entry-level software engineering and web development roles.The Bootcamp Instructor is provided with curricular materials to execute at a high level of accuracy and engagement covering the different facets of software engineering such as Object-Oriented Programming, the Software Lifecycle, APIs, and Web Accessibility.Specifically, you will: Have strong knowledge of full stack software engineering.
4-1	616-624	Globally	
4-2	624-625	,	
4-3	626-628	we	
4-4	629-633	work	
4-5	634-638	with	
4-6	639-643	over	
4-7	644-647	500	
4-8	648-655	clients	
4-9	656-659	and	
4-10	660-664	weve	
4-11	665-669	been	
4-12	670-680	recognized	
4-13	681-683	as	
4-14	684-687	one	
4-15	688-690	of	
4-16	691-694	the	
4-17	695-710	fastest-growing	
4-18	711-721	businesses	
4-19	722-724	in	
4-20	725-736	Europe.Join	
4-21	737-739	us	
4-22	740-742	on	
4-23	743-746	our	
4-24	747-754	journey	
4-25	755-757	to	
4-26	758-771	democratizing	
4-27	772-778	access	
4-28	779-781	to	
4-29	782-785	the	
4-30	786-790	best	
4-31	791-798	careers	
4-32	799-802	and	
4-33	803-811	learning	
4-34	812-829	opportunities.The	
4-35	830-843	OpportunityAs	
4-36	844-845	a	
4-37	846-854	Bootcamp	
4-38	855-865	Instructor	
4-39	865-866	,	
4-40	867-870	you	
4-41	871-875	will	
4-42	876-878	be	
4-43	879-890	responsible	
4-44	891-894	for	
4-45	895-905	delivering	
4-46	906-909	our	
4-47	910-918	Software	
4-48	919-930	Engineering	
4-49	931-941	curriculum	
4-50	941-942	,	
4-51	943-950	working	
4-52	951-955	with	
4-53	956-962	highly	
4-54	963-970	engaged	
4-55	971-982	individuals	
