#FORMAT=WebAnno TSV 3.3


#Text=Join our Private Seller Exchange team to work a full-service and secure transaction platform that allows to shop for private seller cars, to buy online, and then to pick up the car or get it delivered to you without setting foot in the DMV or dealership!
1-1	0-4	Join	
1-2	5-8	our	
1-3	9-16	Private	
1-4	17-23	Seller	
1-5	24-32	Exchange	
1-6	33-37	team	
1-7	38-40	to	
1-8	41-45	work	
1-9	46-47	a	
1-10	48-60	full-service	
1-11	61-64	and	
1-12	65-71	secure	
1-13	72-83	transaction	
1-14	84-92	platform	
1-15	93-97	that	
1-16	98-104	allows	
1-17	105-107	to	
1-18	108-112	shop	
1-19	113-116	for	
1-20	117-124	private	
1-21	125-131	seller	
1-22	132-136	cars	
1-23	136-137	,	
1-24	138-140	to	
1-25	141-144	buy	
1-26	145-151	online	
1-27	151-152	,	
1-28	153-156	and	
1-29	157-161	then	
1-30	162-164	to	
1-31	165-169	pick	
1-32	170-172	up	
1-33	173-176	the	
1-34	177-180	car	
1-35	181-183	or	
1-36	184-187	get	
1-37	188-190	it	
1-38	191-200	delivered	
1-39	201-203	to	
1-40	204-207	you	
1-41	208-215	without	
1-42	216-223	setting	
1-43	224-228	foot	
1-44	229-231	in	
1-45	232-235	the	
1-46	236-239	DMV	
1-47	240-242	or	
1-48	243-253	dealership	
1-49	253-254	!	

#Text=The Software Engineer I writes and maintains code within the Private Seller Exchange platform to implement capabilities and features, improve... performance and maintainability, while reducing technical debt in alignment with product and technology roadmaps.
2-1	254-257	The	
2-2	258-266	Software	
2-3	267-275	Engineer	
2-4	276-277	I	
2-5	278-284	writes	
2-6	285-288	and	
2-7	289-298	maintains	
2-8	299-303	code	
2-9	304-310	within	
2-10	311-314	the	
2-11	315-322	Private	
2-12	323-329	Seller	
2-13	330-338	Exchange	
2-14	339-347	platform	
2-15	348-350	to	
2-16	351-360	implement	
2-17	361-373	capabilities	
2-18	374-377	and	
2-19	378-386	features	
2-20	386-387	,	
2-21	388-395	improve	
2-22	395-396	.	
2-23	396-397	.	
2-24	397-398	.	
2-25	399-410	performance	
2-26	411-414	and	
2-27	415-430	maintainability	
2-28	430-431	,	
2-29	432-437	while	
2-30	438-446	reducing	
2-31	447-456	technical	
2-32	457-461	debt	
2-33	462-464	in	
2-34	465-474	alignment	
2-35	475-479	with	
2-36	480-487	product	
2-37	488-491	and	
2-38	492-502	technology	
2-39	503-511	roadmaps	
2-40	511-512	.	

#Text=The Software Engineer plays a role in Agile planning, providing advice and guidance, and monitoring emerging trends.Key Responsibilities:Product Development Contributes to product and solution designs to address critical issues and complex problems.
3-1	513-516	The	
3-2	517-525	Software	
3-3	526-534	Engineer	
3-4	535-540	plays	
3-5	541-542	a	
3-6	543-547	role	
3-7	548-550	in	
3-8	551-556	Agile	
3-9	557-565	planning	
3-10	565-566	,	
3-11	567-576	providing	
3-12	577-583	advice	
3-13	584-587	and	
3-14	588-596	guidance	
3-15	596-597	,	
3-16	598-601	and	
3-17	602-612	monitoring	
3-18	613-621	emerging	
3-19	622-632	trends.Key	
3-20	633-649	Responsibilities	
3-21	649-650	:	
3-22	650-657	Product	
3-23	658-669	Development	
3-24	670-681	Contributes	
3-25	682-684	to	
3-26	685-692	product	
3-27	693-696	and	
3-28	697-705	solution	
3-29	706-713	designs	
3-30	714-716	to	
3-31	717-724	address	
3-32	725-733	critical	
3-33	734-740	issues	
3-34	741-744	and	
3-35	745-752	complex	
3-36	753-761	problems	
3-37	761-762	.	

#Text=Builds software applications across multiple platforms in response to the needs of stakeholders.
4-1	763-769	Builds	
4-2	770-778	software	
4-3	779-791	applications	
4-4	792-798	across	
