#FORMAT=WebAnno TSV 3.3


#Text=Were looking for a Senior Software Engineer that is ready to get their hands dirty and make an immediate impact in shaping the way our clients work.
1-1	0-4	Were	
1-2	5-12	looking	
1-3	13-16	for	
1-4	17-18	a	
1-5	19-25	Senior	
1-6	26-34	Software	
1-7	35-43	Engineer	
1-8	44-48	that	
1-9	49-51	is	
1-10	52-57	ready	
1-11	58-60	to	
1-12	61-64	get	
1-13	65-70	their	
1-14	71-76	hands	
1-15	77-82	dirty	
1-16	83-86	and	
1-17	87-91	make	
1-18	92-94	an	
1-19	95-104	immediate	
1-20	105-111	impact	
1-21	112-114	in	
1-22	115-122	shaping	
1-23	123-126	the	
1-24	127-130	way	
1-25	131-134	our	
1-26	135-142	clients	
1-27	143-147	work	
1-28	147-148	.	

#Text=You will play a key role in everything from expanding and improving our current flagship product to building out additional products, micro-services, analytics platform functionality, and 3rd party integrations.FloQast is a SaaS based company... innovating solutions in the task management software and accounting space.
2-1	149-152	You	
2-2	153-157	will	
2-3	158-162	play	
2-4	163-164	a	
2-5	165-168	key	
2-6	169-173	role	
2-7	174-176	in	
2-8	177-187	everything	
2-9	188-192	from	
2-10	193-202	expanding	
2-11	203-206	and	
2-12	207-216	improving	
2-13	217-220	our	
2-14	221-228	current	
2-15	229-237	flagship	
2-16	238-245	product	
2-17	246-248	to	
2-18	249-257	building	
2-19	258-261	out	
2-20	262-272	additional	
2-21	273-281	products	
2-22	281-282	,	
2-23	283-297	micro-services	
2-24	297-298	,	
2-25	299-308	analytics	
2-26	309-317	platform	
2-27	318-331	functionality	
2-28	331-332	,	
2-29	333-336	and	
2-30	337-340	3rd	
2-31	341-346	party	
2-32	347-367	integrations.FloQast	
2-33	368-370	is	
2-34	371-372	a	
2-35	373-377	SaaS	
2-36	378-383	based	
2-37	384-391	company	
2-38	391-392	.	
2-39	392-393	.	
2-40	393-394	.	
2-41	395-405	innovating	
2-42	406-415	solutions	
2-43	416-418	in	
2-44	419-422	the	
2-45	423-427	task	
2-46	428-438	management	
2-47	439-447	software	
2-48	448-451	and	
2-49	452-462	accounting	
2-50	463-468	space	
2-51	468-469	.	

#Text=We believe that our fresh approach to the accounting close process represents a massive opportunity to dramatically improve the day to day lives of accountants and their teams.
3-1	470-472	We	
3-2	473-480	believe	
3-3	481-485	that	
3-4	486-489	our	
3-5	490-495	fresh	
3-6	496-504	approach	
3-7	505-507	to	
3-8	508-511	the	
3-9	512-522	accounting	
3-10	523-528	close	
3-11	529-536	process	
3-12	537-547	represents	
3-13	548-549	a	
3-14	550-557	massive	
3-15	558-569	opportunity	
3-16	570-572	to	
3-17	573-585	dramatically	
3-18	586-593	improve	
3-19	594-597	the	
3-20	598-601	day	
3-21	602-604	to	
3-22	605-608	day	
3-23	609-614	lives	
3-24	615-617	of	
3-25	618-629	accountants	
3-26	630-633	and	
3-27	634-639	their	
3-28	640-645	teams	
3-29	645-646	.	

#Text=Our software helps save countless hours, days, and in some cases weeks of their time while also empowering them to achieve the highest degree of transparency, accuracy, and control of their process.FloQast is headquartered in Los Angeles, CA and we are seeking US Based REMOTE Engineers.
4-1	647-650	Our	
4-2	651-659	software	
4-3	660-665	helps	
4-4	666-670	save	
4-5	671-680	countless	
4-6	681-686	hours	
4-7	686-687	,	
4-8	688-692	days	
4-9	692-693	,	
4-10	694-697	and	
4-11	698-700	in	
4-12	701-705	some	
4-13	706-711	cases	
4-14	712-717	weeks	
4-15	718-720	of	
4-16	721-726	their	
4-17	727-731	time	
4-18	732-737	while	
4-19	738-742	also	
4-20	743-753	empowering	
4-21	754-758	them	
4-22	759-761	to	
4-23	762-769	achieve	
4-24	770-773	the	
4-25	774-781	highest	
4-26	782-788	degree	
4-27	789-791	of	
4-28	792-804	transparency	
4-29	804-805	,	
4-30	806-814	accuracy	
4-31	814-815	,	
4-32	816-819	and	
4-33	820-827	control	
4-34	828-830	of	
4-35	831-836	their	
4-36	837-852	process.FloQast	
4-37	853-855	is	
4-38	856-869	headquartered	
4-39	870-872	in	
4-40	873-876	Los	
4-41	877-884	Angeles	
4-42	884-885	,	
4-43	886-888	CA	
4-44	889-892	and	
4-45	893-895	we	
4-46	896-899	are	
4-47	900-907	seeking	
4-48	908-910	US	
4-49	911-916	Based	
4-50	917-923	REMOTE	
4-51	924-933	Engineers	
4-52	933-934	.	

#Text=Visa sponsorship is NOT available at this timeWhat You'll Do: Hands-on development.
5-1	935-939	Visa	
5-2	940-951	sponsorship	
5-3	952-954	is	
5-4	955-958	NOT	
5-5	959-968	available	
5-6	969-971	at	
5-7	972-976	this	
5-8	977-985	timeWhat	
5-9	986-992	You'll	
5-10	993-995	Do	
5-11	995-996	:	
5-12	997-1005	Hands-on	
5-13	1006-1017	development	
5-14	1017-1018	.	

#Text=Your day will consist of about 60% development, code reviews, and design.
6-1	1019-1023	Your	
6-2	1024-1027	day	
6-3	1028-1032	will	
6-4	1033-1040	consist	
6-5	1041-1043	of	
6-6	1044-1049	about	
6-7	1050-1053	60%	
6-8	1054-1065	development	
6-9	1065-1066	,	
6-10	1067-1071	code	
6-11	1072-1079	reviews	
6-12	1079-1080	,	
6-13	1081-1084	and	
6-14	1085-1091	design	
6-15	1091-1092	.	

#Text=Our engineers care about reviews and code quality while iterating quickly.
7-1	1093-1096	Our	
7-2	1097-1106	engineers	
7-3	1107-1111	care	
7-4	1112-1117	about	
7-5	1118-1125	reviews	
7-6	1126-1129	and	
7-7	1130-1134	code	
7-8	1135-1142	quality	
7-9	1143-1148	while	
7-10	1149-1158	iterating	
7-11	1159-1166	quickly	
7-12	1166-1167	.	

#Text=Work with the team to take features from conception to release.
8-1	1168-1172	Work	
8-2	1173-1177	with	
8-3	1178-1181	the	
8-4	1182-1186	team	
8-5	1187-1189	to	
8-6	1190-1194	take	
8-7	1195-1203	features	
8-8	1204-1208	from	
8-9	1209-1219	conception	
8-10	1220-1222	to	
8-11	1223-1230	release	
8-12	1230-1231	.	

#Text=You will be responsible for asking the right questions, considering the deeper layers of architecture, and working with others to help our end users as a team.
9-1	1232-1235	You	
9-2	1236-1240	will	
9-3	1241-1243	be	
9-4	1244-1255	responsible	
9-5	1256-1259	for	
9-6	1260-1266	asking	
9-7	1267-1270	the	
9-8	1271-1276	right	
9-9	1277-1286	questions	
9-10	1286-1287	,	
9-11	1288-1299	considering	
9-12	1300-1303	the	
9-13	1304-1310	deeper	
9-14	1311-1317	layers	
9-15	1318-1320	of	
9-16	1321-1333	architecture	
9-17	1333-1334	,	
9-18	1335-1338	and	
9-19	1339-1346	working	
9-20	1347-1351	with	
9-21	1352-1358	others	
9-22	1359-1361	to	
9-23	1362-1366	help	
9-24	1367-1370	our	
9-25	1371-1374	end	
9-26	1375-1380	users	
9-27	1381-1383	as	
9-28	1384-1385	a	
9-29	1386-1390	team	
9-30	1390-1391	.	

#Text=Ability to balance best practices with pragmatic problem-solving.
10-1	1392-1399	Ability	
10-2	1400-1402	to	
10-3	1403-1410	balance	
10-4	1411-1415	best	
10-5	1416-1425	practices	
10-6	1426-1430	with	
10-7	1431-1440	pragmatic	
10-8	1441-1456	problem-solving	
10-9	1456-1457	.	

#Text=Youve had experience with a wide range of software design patterns and know when and when not to use them.
11-1	1458-1463	Youve	
11-2	1464-1467	had	
11-3	1468-1478	experience	
11-4	1479-1483	with	
11-5	1484-1485	a	
11-6	1486-1490	wide	
11-7	1491-1496	range	
11-8	1497-1499	of	
11-9	1500-1508	software	
11-10	1509-1515	design	
11-11	1516-1524	patterns	
11-12	1525-1528	and	
11-13	1529-1533	know	
11-14	1534-1538	when	
11-15	1539-1542	and	
11-16	1543-1547	when	
11-17	1548-1551	not	
11-18	1552-1554	to	
11-19	1555-1558	use	
11-20	1559-1563	them	
11-21	1563-1564	.	

#Text=You like to think about interesting problems and share it freely with your team to solve problems together.
12-1	1565-1568	You	
12-2	1569-1573	like	
12-3	1574-1576	to	
12-4	1577-1582	think	
12-5	1583-1588	about	
12-6	1589-1600	interesting	
12-7	1601-1609	problems	
12-8	1610-1613	and	
12-9	1614-1619	share	
12-10	1620-1622	it	
12-11	1623-1629	freely	
12-12	1630-1634	with	
12-13	1635-1639	your	
12-14	1640-1644	team	
12-15	1645-1647	to	
12-16	1648-1653	solve	
12-17	1654-1662	problems	
12-18	1663-1671	together	
12-19	1671-1672	.	

#Text=Communication at all levels.
13-1	1673-1686	Communication	
13-2	1687-1689	at	
13-3	1690-1693	all	
13-4	1694-1700	levels	
13-5	1700-1701	.	

#Text=Whether youre talking to a first-year developer or the CTO or to sales, you know how to adjust the conversation to be open and communicative to any person in the company.
14-1	1702-1709	Whether	
14-2	1710-1715	youre	
14-3	1716-1723	talking	
14-4	1724-1726	to	
14-5	1727-1728	a	
14-6	1729-1739	first-year	
14-7	1740-1749	developer	
14-8	1750-1752	or	
14-9	1753-1756	the	
14-10	1757-1760	CTO	
14-11	1761-1763	or	
14-12	1764-1766	to	
14-13	1767-1772	sales	
14-14	1772-1773	,	
14-15	1774-1777	you	
14-16	1778-1782	know	
14-17	1783-1786	how	
14-18	1787-1789	to	
14-19	1790-1796	adjust	
14-20	1797-1800	the	
14-21	1801-1813	conversation	
14-22	1814-1816	to	
14-23	1817-1819	be	
14-24	1820-1824	open	
14-25	1825-1828	and	
14-26	1829-1842	communicative	
14-27	1843-1845	to	
14-28	1846-1849	any	
14-29	1850-1856	person	
14-30	1857-1859	in	
14-31	1860-1863	the	
14-32	1864-1871	company	
14-33	1871-1872	.	

#Text=You believe strongly in listening first as a key tenet to communication.What You'll Bring: 5+ years of experience with web technologies in a professional environment Deep understanding of JavaScript Proficient to expert working knowledge of Node/Express, MongoDB, React/Redux, AWS, or other equivalent technologies.
15-1	1873-1876	You	
15-2	1877-1884	believe	
15-3	1885-1893	strongly	
15-4	1894-1896	in	
15-5	1897-1906	listening	
15-6	1907-1912	first	
15-7	1913-1915	as	
15-8	1916-1917	a	
15-9	1918-1921	key	
15-10	1922-1927	tenet	
15-11	1928-1930	to	
15-12	1931-1949	communication.What	
15-13	1950-1956	You'll	
15-14	1957-1962	Bring	
15-15	1962-1963	:	
15-16	1964-1965	5	
15-17	1965-1966	+	
15-18	1967-1972	years	
15-19	1973-1975	of	
15-20	1976-1986	experience	
15-21	1987-1991	with	
15-22	1992-1995	web	
15-23	1996-2008	technologies	
15-24	2009-2011	in	
15-25	2012-2013	a	
15-26	2014-2026	professional	
15-27	2027-2038	environment	
15-28	2039-2043	Deep	
15-29	2044-2057	understanding	
15-30	2058-2060	of	
15-31	2061-2071	JavaScript	
15-32	2072-2082	Proficient	
15-33	2083-2085	to	
15-34	2086-2092	expert	
15-35	2093-2100	working	
15-36	2101-2110	knowledge	
15-37	2111-2113	of	
15-38	2114-2118	Node	
15-39	2118-2119	/	
15-40	2119-2126	Express	
15-41	2126-2127	,	
15-42	2128-2135	MongoDB	
15-43	2135-2136	,	
15-44	2137-2142	React	
15-45	2142-2143	/	
15-46	2143-2148	Redux	
15-47	2148-2149	,	
15-48	2150-2153	AWS	
15-49	2153-2154	,	
15-50	2155-2157	or	
15-51	2158-2163	other	
15-52	2164-2174	equivalent	
15-53	2175-2187	technologies	
15-54	2187-2188	.	

#Text=Ideally has worked in more than one stack and has a large breadth of working knowledge Someone that can think in patterns and quickly evaluate and make decisions regarding frameworks, platforms, API's, and other additional technologies Recognizes the importance of the team in their success and lifts the skills and expertise of those around them Holds code to a high standard and demonstrates craftsmanship in every project they take on#BI-Remote#LI-Remote#LI-JR1This role is for a Senior Software Engineer, and the base pay range for this position is $150,000- $210,000.
16-1	2189-2196	Ideally	
16-2	2197-2200	has	
16-3	2201-2207	worked	
16-4	2208-2210	in	
16-5	2211-2215	more	
16-6	2216-2220	than	
16-7	2221-2224	one	
16-8	2225-2230	stack	
16-9	2231-2234	and	
16-10	2235-2238	has	
16-11	2239-2240	a	
16-12	2241-2246	large	
16-13	2247-2254	breadth	
16-14	2255-2257	of	
16-15	2258-2265	working	
16-16	2266-2275	knowledge	
16-17	2276-2283	Someone	
16-18	2284-2288	that	
16-19	2289-2292	can	
16-20	2293-2298	think	
16-21	2299-2301	in	
16-22	2302-2310	patterns	
16-23	2311-2314	and	
16-24	2315-2322	quickly	
16-25	2323-2331	evaluate	
16-26	2332-2335	and	
16-27	2336-2340	make	
16-28	2341-2350	decisions	
16-29	2351-2360	regarding	
16-30	2361-2371	frameworks	
16-31	2371-2372	,	
16-32	2373-2382	platforms	
16-33	2382-2383	,	
16-34	2384-2389	API's	
16-35	2389-2390	,	
16-36	2391-2394	and	
16-37	2395-2400	other	
16-38	2401-2411	additional	
16-39	2412-2424	technologies	
16-40	2425-2435	Recognizes	
16-41	2436-2439	the	
16-42	2440-2450	importance	
16-43	2451-2453	of	
16-44	2454-2457	the	
16-45	2458-2462	team	
16-46	2463-2465	in	
16-47	2466-2471	their	
16-48	2472-2479	success	
16-49	2480-2483	and	
16-50	2484-2489	lifts	
16-51	2490-2493	the	
16-52	2494-2500	skills	
16-53	2501-2504	and	
16-54	2505-2514	expertise	
16-55	2515-2517	of	
16-56	2518-2523	those	
16-57	2524-2530	around	
16-58	2531-2535	them	
16-59	2536-2541	Holds	
16-60	2542-2546	code	
16-61	2547-2549	to	
16-62	2550-2551	a	
16-63	2552-2556	high	
16-64	2557-2565	standard	
16-65	2566-2569	and	
16-66	2570-2582	demonstrates	
16-67	2583-2596	craftsmanship	
16-68	2597-2599	in	
16-69	2600-2605	every	
16-70	2606-2613	project	
16-71	2614-2618	they	
16-72	2619-2623	take	
16-73	2624-2626	on	
16-74	2626-2627	#	
16-75	2627-2636	BI-Remote	
16-76	2636-2637	#	
16-77	2637-2646	LI-Remote	
16-78	2646-2647	#	
16-79	2647-2657	LI-JR1This	
16-80	2658-2662	role	
16-81	2663-2665	is	
16-82	2666-2669	for	
16-83	2670-2671	a	
16-84	2672-2678	Senior	
16-85	2679-2687	Software	
16-86	2688-2696	Engineer	
16-87	2696-2697	,	
16-88	2698-2701	and	
16-89	2702-2705	the	
16-90	2706-2710	base	
16-91	2711-2714	pay	
16-92	2715-2720	range	
16-93	2721-2724	for	
16-94	2725-2729	this	
16-95	2730-2738	position	
16-96	2739-2741	is	
16-97	2742-2750	$150,000	
16-98	2750-2751	-	
16-99	2752-2760	$210,000	
16-100	2760-2761	.	

#Text=Compensation is not limited to base salary.
17-1	2762-2774	Compensation	
17-2	2775-2777	is	
17-3	2778-2781	not	
17-4	2782-2789	limited	
17-5	2790-2792	to	
17-6	2793-2797	base	
17-7	2798-2804	salary	
17-8	2804-2805	.	

#Text=FloQast values our Total Rewards, and offers a competitive and elaborate Benefits Package including, but not limited to, Medical, Dental, Vision, Family Forming benefits, Life & Disability Insurance, Unlimited Vacation, and participation in our Employee Stock Program.
18-1	2806-2813	FloQast	
18-2	2814-2820	values	
18-3	2821-2824	our	
18-4	2825-2830	Total	
18-5	2831-2838	Rewards	
18-6	2838-2839	,	
18-7	2840-2843	and	
18-8	2844-2850	offers	
18-9	2851-2852	a	
18-10	2853-2864	competitive	
18-11	2865-2868	and	
18-12	2869-2878	elaborate	
18-13	2879-2887	Benefits	
18-14	2888-2895	Package	
18-15	2896-2905	including	
18-16	2905-2906	,	
