#FORMAT=WebAnno TSV 3.3


#Text=Come help us build the world's most reliable on-demand, logistics engine for delivery!
1-1	0-4	Come	
1-2	5-9	help	
1-3	10-12	us	
1-4	13-18	build	
1-5	19-22	the	
1-6	23-30	world's	
1-7	31-35	most	
1-8	36-44	reliable	
1-9	45-54	on-demand	
1-10	54-55	,	
1-11	56-65	logistics	
1-12	66-72	engine	
1-13	73-76	for	
1-14	77-85	delivery	
1-15	85-86	!	

#Text=We're bringing on experienced engineers to help us create and maintain a 24x7, no downtime, global infrastructure system that powers DoorDashs three-sided marketplace of consumers, merchants, and dashers.At DoorDash, our software engineers work on everything from backend systems to beautiful and thoughtful... user interfaces, to scaling products that will automate human processes and make deliveries happen as fast as possible.About the TeamSRE serves a critical role in DoorDash.
2-1	87-92	We're	
2-2	93-101	bringing	
2-3	102-104	on	
2-4	105-116	experienced	
2-5	117-126	engineers	
2-6	127-129	to	
2-7	130-134	help	
2-8	135-137	us	
2-9	138-144	create	
2-10	145-148	and	
2-11	149-157	maintain	
2-12	158-159	a	
2-13	160-164	24x7	
2-14	164-165	,	
2-15	166-168	no	
2-16	169-177	downtime	
2-17	177-178	,	
2-18	179-185	global	
2-19	186-200	infrastructure	
2-20	201-207	system	
2-21	208-212	that	
2-22	213-219	powers	
2-23	220-229	DoorDashs	
2-24	230-241	three-sided	
2-25	242-253	marketplace	
2-26	254-256	of	
2-27	257-266	consumers	
2-28	266-267	,	
2-29	268-277	merchants	
2-30	277-278	,	
2-31	279-282	and	
2-32	283-293	dashers.At	
2-33	294-302	DoorDash	
2-34	302-303	,	
2-35	304-307	our	
2-36	308-316	software	
2-37	317-326	engineers	
2-38	327-331	work	
2-39	332-334	on	
2-40	335-345	everything	
2-41	346-350	from	
2-42	351-358	backend	
2-43	359-366	systems	
2-44	367-369	to	
2-45	370-379	beautiful	
2-46	380-383	and	
2-47	384-394	thoughtful	
2-48	394-395	.	
2-49	395-396	.	
2-50	396-397	.	
2-51	398-402	user	
2-52	403-413	interfaces	
2-53	413-414	,	
2-54	415-417	to	
2-55	418-425	scaling	
2-56	426-434	products	
2-57	435-439	that	
2-58	440-444	will	
2-59	445-453	automate	
2-60	454-459	human	
2-61	460-469	processes	
2-62	470-473	and	
2-63	474-478	make	
2-64	479-489	deliveries	
2-65	490-496	happen	
2-66	497-499	as	
2-67	500-504	fast	
2-68	505-507	as	
2-69	508-522	possible.About	
2-70	523-526	the	
2-71	527-534	TeamSRE	
2-72	535-541	serves	
2-73	542-543	a	
2-74	544-552	critical	
2-75	553-557	role	
2-76	558-560	in	
2-77	561-569	DoorDash	
2-78	569-570	.	

#Text=They work deeply embedded in our product engineering teams and focus on contributing to the reliability and scalability of our applications and services.
3-1	571-575	They	
3-2	576-580	work	
3-3	581-587	deeply	
3-4	588-596	embedded	
3-5	597-599	in	
3-6	600-603	our	
3-7	604-611	product	
3-8	612-623	engineering	
3-9	624-629	teams	
3-10	630-633	and	
3-11	634-639	focus	
3-12	640-642	on	
3-13	643-655	contributing	
3-14	656-658	to	
3-15	659-662	the	
3-16	663-674	reliability	
3-17	675-678	and	
3-18	679-690	scalability	
3-19	691-693	of	
3-20	694-697	our	
3-21	698-710	applications	
3-22	711-714	and	
3-23	715-723	services	
3-24	723-724	.	

#Text=They understand both the application stack really well, and our infrastructure systems and tools.
4-1	725-729	They	
4-2	730-740	understand	
4-3	741-745	both	
4-4	746-749	the	
4-5	750-761	application	
4-6	762-767	stack	
4-7	768-774	really	
4-8	775-779	well	
4-9	779-780	,	
4-10	781-784	and	
4-11	785-788	our	
4-12	789-803	infrastructure	
4-13	804-811	systems	
4-14	812-815	and	
4-15	816-821	tools	
4-16	821-822	.	

#Text=Because of this, their work spans both worlds and requires a diverse set of skills.About the RoleYour responsibilities include: Owning and improving the scalability and reliability of our products.
5-1	823-830	Because	
5-2	831-833	of	
5-3	834-838	this	
5-4	838-839	,	
5-5	840-845	their	
5-6	846-850	work	
5-7	851-856	spans	
5-8	857-861	both	
5-9	862-868	worlds	
5-10	869-872	and	
5-11	873-881	requires	
5-12	882-883	a	
5-13	884-891	diverse	
5-14	892-895	set	
5-15	896-898	of	
5-16	899-911	skills.About	
5-17	912-915	the	
5-18	916-924	RoleYour	
5-19	925-941	responsibilities	
5-20	942-949	include	
5-21	949-950	:	
5-22	951-957	Owning	
5-23	958-961	and	
5-24	962-971	improving	
5-25	972-975	the	
5-26	976-987	scalability	
5-27	988-991	and	
5-28	992-1003	reliability	
5-29	1004-1006	of	
5-30	1007-1010	our	
5-31	1011-1019	products	
5-32	1019-1020	.	

