#FORMAT=WebAnno TSV 3.3


#Text=Position Purpose:The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love.
1-1	0-8	Position	
1-2	9-16	Purpose	
1-3	16-17	:	
1-4	17-20	The	
1-5	21-29	Software	
1-6	30-38	Engineer	
1-7	39-41	is	
1-8	42-53	responsible	
1-9	54-57	for	
1-10	58-67	assisting	
1-11	68-70	in	
1-12	71-81	developing	
1-13	82-85	and	
1-14	86-95	designing	
1-15	96-97	a	
1-16	98-105	product	
1-17	106-110	that	
1-18	111-115	Home	
1-19	116-121	Depot	
1-20	122-131	customers	
1-21	132-135	and	
1-22	136-146	associates	
1-23	147-151	will	
1-24	152-156	love	
1-25	156-157	.	

#Text=As a Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications.
2-1	158-160	As	
2-2	161-162	a	
2-3	163-171	Software	
2-4	172-180	Engineer	
2-5	180-181	,	
2-6	182-185	you	
2-7	186-190	will	
2-8	191-193	be	
2-9	194-198	part	
2-10	199-201	of	
2-11	202-203	a	
2-12	204-211	dynamic	
2-13	212-216	team	
2-14	217-221	with	
2-15	222-231	engineers	
2-16	232-234	of	
2-17	235-238	all	
2-18	239-249	experience	
2-19	250-256	levels	
2-20	257-260	who	
2-21	261-265	help	
2-22	266-270	each	
2-23	271-276	other	
2-24	277-282	build	
2-25	283-286	and	
2-26	287-291	grow	
2-27	292-301	technical	
2-28	302-305	and	
2-29	306-316	leadership	
2-30	317-323	skills	
2-31	324-329	while	
2-32	330-338	creating	
2-33	338-339	,	
2-34	340-349	deploying	
2-35	349-350	,	
2-36	351-354	and	
2-37	355-365	supporting	
2-38	366-376	production	
2-39	377-389	applications	
2-40	389-390	.	

#Text=In... addition, Software Engineers may be involved in product configuration, security, resilience, performance tuning and production monitoring.Key Responsibilities: 60% Delivers and Executes - Assists in developing, testing, deploying, and maintaining software; Follows best practices established by the organization and participates in improvement conversations; Consistently helps the team achieve results, even under tough circumstances 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Builds partnerships and works collaboratively with others to meet shared objectives; Collaborates with other team members in agile processes; Relates openly and comfortably with diverse groups of peopleDirect Manager/Direct Reports: This position typically reports to Software Engineer Manager or Sr.
3-1	391-393	In	
3-2	393-394	.	
3-3	394-395	.	
3-4	395-396	.	
3-5	397-405	addition	
3-6	405-406	,	
3-7	407-415	Software	
3-8	416-425	Engineers	
3-9	426-429	may	
3-10	430-432	be	
3-11	433-441	involved	
3-12	442-444	in	
3-13	445-452	product	
3-14	453-466	configuration	
3-15	466-467	,	
3-16	468-476	security	
3-17	476-477	,	
3-18	478-488	resilience	
3-19	488-489	,	
3-20	490-501	performance	
3-21	502-508	tuning	
3-22	509-512	and	
3-23	513-523	production	
3-24	524-538	monitoring.Key	
3-25	539-555	Responsibilities	
3-26	555-556	:	
3-27	557-560	60%	
3-28	561-569	Delivers	
3-29	570-573	and	
3-30	574-582	Executes	
3-31	583-584	-	
3-32	585-592	Assists	
3-33	593-595	in	
3-34	596-606	developing	
3-35	606-607	,	
3-36	608-615	testing	
3-37	615-616	,	
3-38	617-626	deploying	
3-39	626-627	,	
3-40	628-631	and	
3-41	632-643	maintaining	
3-42	644-652	software	
3-43	652-653	;	
3-44	654-661	Follows	
3-45	662-666	best	
3-46	667-676	practices	
3-47	677-688	established	
3-48	689-691	by	
3-49	692-695	the	
3-50	696-708	organization	
3-51	709-712	and	
3-52	713-725	participates	
3-53	726-728	in	
3-54	729-740	improvement	
3-55	741-754	conversations	
3-56	754-755	;	
3-57	756-768	Consistently	
3-58	769-774	helps	
3-59	775-778	the	
3-60	779-783	team	
3-61	784-791	achieve	
3-62	792-799	results	
3-63	799-800	,	
3-64	801-805	even	
3-65	806-811	under	
3-66	812-817	tough	
3-67	818-831	circumstances	
3-68	832-835	20%	
3-69	836-842	Learns	
3-70	843-846	and	
3-71	847-852	Grows	
3-72	853-854	-	
3-73	855-861	Learns	
3-74	862-869	through	
3-75	870-880	successful	
3-76	881-884	and	
3-77	885-891	failed	
3-78	892-902	experiment	
3-79	903-907	when	
3-80	908-916	tackling	
3-81	917-920	new	
3-82	921-929	problems	
3-83	929-930	;	
3-84	931-939	Actively	
3-85	940-945	seeks	
3-86	946-950	ways	
3-87	951-953	to	
3-88	954-958	grow	
3-89	959-962	and	
3-90	963-965	be	
3-91	966-976	challenged	
3-92	977-982	using	
3-93	983-987	both	
3-94	988-994	formal	
3-95	995-998	and	
3-96	999-1007	informal	
3-97	1008-1019	development	
3-98	1020-1028	channels	
3-99	1029-1032	20%	
3-100	1033-1038	Plans	
3-101	1039-1042	and	
3-102	1043-1049	Aligns	
3-103	1050-1051	-	
3-104	1052-1058	Builds	
3-105	1059-1071	partnerships	
3-106	1072-1075	and	
3-107	1076-1081	works	
3-108	1082-1097	collaboratively	
3-109	1098-1102	with	
3-110	1103-1109	others	
3-111	1110-1112	to	
3-112	1113-1117	meet	
3-113	1118-1124	shared	
3-114	1125-1135	objectives	
3-115	1135-1136	;	
3-116	1137-1149	Collaborates	
3-117	1150-1154	with	
