#FORMAT=WebAnno TSV 3.3


#Text=It's fun to work in a company where people truly BELIEVE in what they're doing!
1-1	0-4	It's	
1-2	5-8	fun	
1-3	9-11	to	
1-4	12-16	work	
1-5	17-19	in	
1-6	20-21	a	
1-7	22-29	company	
1-8	30-35	where	
1-9	36-42	people	
1-10	43-48	truly	
1-11	49-56	BELIEVE	
1-12	57-59	in	
1-13	60-64	what	
1-14	65-72	they're	
1-15	73-78	doing	
1-16	78-79	!	

#Text=Job Description Summary...Join an exciting and talented development team for our Data Intelligence solution.
2-1	79-82	Job	
2-2	83-94	Description	
2-3	95-102	Summary	
2-4	102-103	.	
2-5	103-104	.	
2-6	104-105	.	
2-7	105-109	Join	
2-8	110-112	an	
2-9	113-121	exciting	
2-10	122-125	and	
2-11	126-134	talented	
2-12	135-146	development	
2-13	147-151	team	
2-14	152-155	for	
2-15	156-159	our	
2-16	160-164	Data	
2-17	165-177	Intelligence	
2-18	178-186	solution	
2-19	186-187	.	

#Text=As a member of the software engineering team, you will have the opportunity to have an impact and become an expert on our strategic solution supporting our data modernization strategy.Job Overview:The Software Engineer-III designs, develops, troubleshoots, and debugs software programs for software enhancements and new products.
3-1	188-190	As	
3-2	191-192	a	
3-3	193-199	member	
3-4	200-202	of	
3-5	203-206	the	
3-6	207-215	software	
3-7	216-227	engineering	
3-8	228-232	team	
3-9	232-233	,	
3-10	234-237	you	
3-11	238-242	will	
3-12	243-247	have	
3-13	248-251	the	
3-14	252-263	opportunity	
3-15	264-266	to	
3-16	267-271	have	
3-17	272-274	an	
3-18	275-281	impact	
3-19	282-285	and	
3-20	286-292	become	
3-21	293-295	an	
3-22	296-302	expert	
3-23	303-305	on	
3-24	306-309	our	
3-25	310-319	strategic	
3-26	320-328	solution	
3-27	329-339	supporting	
3-28	340-343	our	
3-29	344-348	data	
3-30	349-362	modernization	
3-31	363-375	strategy.Job	
3-32	376-384	Overview	
3-33	384-385	:	
3-34	385-388	The	
3-35	389-397	Software	
3-36	398-410	Engineer-III	
3-37	411-418	designs	
3-38	418-419	,	
3-39	420-428	develops	
3-40	428-429	,	
3-41	430-443	troubleshoots	
3-42	443-444	,	
3-43	445-448	and	
3-44	449-455	debugs	
3-45	456-464	software	
3-46	465-473	programs	
3-47	474-477	for	
3-48	478-486	software	
3-49	487-499	enhancements	
3-50	500-503	and	
3-51	504-507	new	
3-52	508-516	products	
3-53	516-517	.	

#Text=Determines softwares compatibility with hardware and/or influences software's design in relation to hardware.Essential Duties and Responsibilities : Design, code, document and test features, functionalities, enhancements, and defects Deliver enterprise-grade quality software in a timely manner Document and communicate complex technical topics within and outside the immediate development team Use Agile software development methodologies Perform thorough testing of deliverables including automating unit tests Build subject matter expertise within the current product domain Optimize software design to leverage platform capabilities.
4-1	518-528	Determines	
4-2	529-538	softwares	
4-3	539-552	compatibility	
4-4	553-557	with	
4-5	558-566	hardware	
4-6	567-570	and	
4-7	570-571	/	
4-8	571-573	or	
4-9	574-584	influences	
4-10	585-595	software's	
4-11	596-602	design	
4-12	603-605	in	
4-13	606-614	relation	
4-14	615-617	to	
4-15	618-636	hardware.Essential	
4-16	637-643	Duties	
4-17	644-647	and	
4-18	648-664	Responsibilities	
4-19	665-666	:	
4-20	667-673	Design	
4-21	673-674	,	
4-22	675-679	code	
4-23	679-680	,	
4-24	681-689	document	
4-25	690-693	and	
4-26	694-698	test	
4-27	699-707	features	
4-28	707-708	,	
4-29	709-724	functionalities	
4-30	724-725	,	
4-31	726-738	enhancements	
4-32	738-739	,	
4-33	740-743	and	
4-34	744-751	defects	
4-35	752-759	Deliver	
4-36	760-776	enterprise-grade	
4-37	777-784	quality	
4-38	785-793	software	
4-39	794-796	in	
4-40	797-798	a	
4-41	799-805	timely	
4-42	806-812	manner	
4-43	813-821	Document	
4-44	822-825	and	
4-45	826-837	communicate	
4-46	838-845	complex	
4-47	846-855	technical	
4-48	856-862	topics	
4-49	863-869	within	
4-50	870-873	and	
4-51	874-881	outside	
4-52	882-885	the	
4-53	886-895	immediate	
4-54	896-907	development	
4-55	908-912	team	
4-56	913-916	Use	
4-57	917-922	Agile	
4-58	923-931	software	
4-59	932-943	development	
4-60	944-957	methodologies	
4-61	958-965	Perform	
4-62	966-974	thorough	
4-63	975-982	testing	
4-64	983-985	of	
4-65	986-998	deliverables	
4-66	999-1008	including	
4-67	1009-1019	automating	
4-68	1020-1024	unit	
4-69	1025-1030	tests	
4-70	1031-1036	Build	
4-71	1037-1044	subject	
4-72	1045-1051	matter	
4-73	1052-1061	expertise	
4-74	1062-1068	within	
4-75	1069-1072	the	
4-76	1073-1080	current	
4-77	1081-1088	product	
4-78	1089-1095	domain	
4-79	1096-1104	Optimize	
4-80	1105-1113	software	
4-81	1114-1120	design	
4-82	1121-1123	to	
4-83	1124-1132	leverage	
4-84	1133-1141	platform	
4-85	1142-1154	capabilities	
4-86	1154-1155	.	

#Text=Perform benchmarking and prototyping tasks Takes ownership of customer issues and effectively communicate with Support/SEs to resolve field questions/issues Willingness to teach and grow junior team members Excellent listening skills Effectively works within the team and across teams including QA, Technical WritersRequired Qualifications: Minimum 5 years of software engineering experience.
5-1	1156-1163	Perform	
5-2	1164-1176	benchmarking	
5-3	1177-1180	and	
5-4	1181-1192	prototyping	
5-5	1193-1198	tasks	
5-6	1199-1204	Takes	
5-7	1205-1214	ownership	
5-8	1215-1217	of	
5-9	1218-1226	customer	
5-10	1227-1233	issues	
5-11	1234-1237	and	
5-12	1238-1249	effectively	
5-13	1250-1261	communicate	
5-14	1262-1266	with	
5-15	1267-1274	Support	
5-16	1274-1275	/	
5-17	1275-1278	SEs	
5-18	1279-1281	to	
5-19	1282-1289	resolve	
5-20	1290-1295	field	
5-21	1296-1305	questions	
5-22	1305-1306	/	
5-23	1306-1312	issues	
5-24	1313-1324	Willingness	
5-25	1325-1327	to	
5-26	1328-1333	teach	
5-27	1334-1337	and	
5-28	1338-1342	grow	
5-29	1343-1349	junior	
5-30	1350-1354	team	
5-31	1355-1362	members	
5-32	1363-1372	Excellent	
5-33	1373-1382	listening	
5-34	1383-1389	skills	
5-35	1390-1401	Effectively	
5-36	1402-1407	works	
5-37	1408-1414	within	
5-38	1415-1418	the	
5-39	1419-1423	team	
5-40	1424-1427	and	
5-41	1428-1434	across	
5-42	1435-1440	teams	
5-43	1441-1450	including	
5-44	1451-1453	QA	
5-45	1453-1454	,	
5-46	1455-1464	Technical	
5-47	1465-1480	WritersRequired	
5-48	1481-1495	Qualifications	
5-49	1495-1496	:	
5-50	1497-1504	Minimum	
5-51	1505-1506	5	
5-52	1507-1512	years	
5-53	1513-1515	of	
5-54	1516-1524	software	
5-55	1525-1536	engineering	
5-56	1537-1547	experience	
5-57	1547-1548	.	

#Text=Applied knowledge on C/C++ Experience with z/OS: Applied knowledge of z/OS Assembler Applied knowledge of z/OS COBOL Applied knowledge of z/OS TSO/E Applied knowledge of z/OS UNIX System Services Applied knowledge on JCL Applied knowledge on REXX Mastery of data structures and algorithms.
6-1	1549-1556	Applied	
6-2	1557-1566	knowledge	
6-3	1567-1569	on	
6-4	1570-1571	C	
6-5	1571-1572	/	
6-6	1572-1573	C	
6-7	1573-1574	+	
6-8	1574-1575	+	
6-9	1576-1586	Experience	
6-10	1587-1591	with	
6-11	1592-1593	z	
6-12	1593-1594	/	
6-13	1594-1596	OS	
6-14	1596-1597	:	
6-15	1598-1605	Applied	
6-16	1606-1615	knowledge	
6-17	1616-1618	of	
6-18	1619-1620	z	
6-19	1620-1621	/	
6-20	1621-1623	OS	
6-21	1624-1633	Assembler	
6-22	1634-1641	Applied	
6-23	1642-1651	knowledge	
6-24	1652-1654	of	
6-25	1655-1656	z	
6-26	1656-1657	/	
6-27	1657-1659	OS	
6-28	1660-1665	COBOL	
6-29	1666-1673	Applied	
6-30	1674-1683	knowledge	
6-31	1684-1686	of	
6-32	1687-1688	z	
6-33	1688-1689	/	
6-34	1689-1691	OS	
6-35	1692-1695	TSO	
6-36	1695-1696	/	
6-37	1696-1697	E	
6-38	1698-1705	Applied	
6-39	1706-1715	knowledge	
6-40	1716-1718	of	
6-41	1719-1720	z	
6-42	1720-1721	/	
6-43	1721-1723	OS	
6-44	1724-1728	UNIX	
6-45	1729-1735	System	
6-46	1736-1744	Services	
6-47	1745-1752	Applied	
6-48	1753-1762	knowledge	
6-49	1763-1765	on	
6-50	1766-1769	JCL	
6-51	1770-1777	Applied	
6-52	1778-1787	knowledge	
6-53	1788-1790	on	
6-54	1791-1795	REXX	
6-55	1796-1803	Mastery	
6-56	1804-1806	of	
6-57	1807-1811	data	
6-58	1812-1822	structures	
6-59	1823-1826	and	
6-60	1827-1837	algorithms	
6-61	1837-1838	.	

#Text=Able to write high-quality code rapidly.
7-1	1839-1843	Able	
7-2	1844-1846	to	
7-3	1847-1852	write	
7-4	1853-1865	high-quality	
7-5	1866-1870	code	
7-6	1871-1878	rapidly	
7-7	1878-1879	.	

#Text=Able to present a track record of solving problems of increasing complexity Good understanding of trade-offs in solving problems that have variable levels of complexity.
8-1	1880-1884	Able	
8-2	1885-1887	to	
8-3	1888-1895	present	
8-4	1896-1897	a	
8-5	1898-1903	track	
8-6	1904-1910	record	
8-7	1911-1913	of	
8-8	1914-1921	solving	
8-9	1922-1930	problems	
8-10	1931-1933	of	
8-11	1934-1944	increasing	
8-12	1945-1955	complexity	
8-13	1956-1960	Good	
8-14	1961-1974	understanding	
8-15	1975-1977	of	
8-16	1978-1988	trade-offs	
8-17	1989-1991	in	
8-18	1992-1999	solving	
8-19	2000-2008	problems	
8-20	2009-2013	that	
8-21	2014-2018	have	
8-22	2019-2027	variable	
8-23	2028-2034	levels	
8-24	2035-2037	of	
8-25	2038-2048	complexity	
8-26	2048-2049	.	

#Text=Deep understanding of memory allocation and management mechanism, security mechanisms, processing allocation mechanisms of target operating systems.Preferred Qualifications: Network programming (TCP/IP) FTP z/OS CLIST Java Python Linux, AIXEducation:Bachelor's degree or equivalent.Travel Requirements:0-10%#LI-EA1#LI-RemoteThe base salary range for this role is $104,292.80 - $130,366.00 /year.
9-1	2050-2054	Deep	
9-2	2055-2068	understanding	
9-3	2069-2071	of	
9-4	2072-2078	memory	
9-5	2079-2089	allocation	
9-6	2090-2093	and	
9-7	2094-2104	management	
9-8	2105-2114	mechanism	
9-9	2114-2115	,	
9-10	2116-2124	security	
9-11	2125-2135	mechanisms	
9-12	2135-2136	,	
9-13	2137-2147	processing	
9-14	2148-2158	allocation	
9-15	2159-2169	mechanisms	
9-16	2170-2172	of	
9-17	2173-2179	target	
9-18	2180-2189	operating	
9-19	2190-2207	systems.Preferred	
9-20	2208-2222	Qualifications	
9-21	2222-2223	:	
9-22	2224-2231	Network	
9-23	2232-2243	programming	
9-24	2244-2245	(	
9-25	2245-2248	TCP	
9-26	2248-2249	/	
9-27	2249-2251	IP	
9-28	2251-2252	)	
9-29	2253-2256	FTP	
9-30	2257-2258	z	
9-31	2258-2259	/	
9-32	2259-2261	OS	
9-33	2262-2267	CLIST	
9-34	2268-2272	Java	
9-35	2273-2279	Python	
9-36	2280-2285	Linux	
9-37	2285-2286	,	
9-38	2287-2299	AIXEducation	
9-39	2299-2300	:	
9-40	2300-2310	Bachelor's	
9-41	2311-2317	degree	
9-42	2318-2320	or	
9-43	2321-2338	equivalent.Travel	
9-44	2339-2351	Requirements	
9-45	2351-2352	:	
9-46	2352-2353	0	
9-47	2353-2354	-	
9-48	2354-2357	10%	
9-49	2357-2358	#	
9-50	2358-2364	LI-EA1	
9-51	2364-2365	#	
9-52	2365-2377	LI-RemoteThe	
9-53	2378-2382	base	
9-54	2383-2389	salary	
9-55	2390-2395	range	
9-56	2396-2399	for	
9-57	2400-2404	this	
9-58	2405-2409	role	
9-59	2410-2412	is	
9-60	2413-2424	$104,292.80	
9-61	2425-2426	-	
9-62	2427-2438	$130,366.00	
9-63	2439-2440	/	
9-64	2440-2444	year	
9-65	2444-2445	.	

#Text=Exact compensation may vary based on skills, experience, and location.What Rocket Software can offer you in USA:Extensive paid time off programs (paid holidays, sick, and vacation time)Healthcare coverage options to fit you (and your familys) needsRetirement savings, with matching contributions by Rocket SoftwareLife and disability coverageLeadership and skills training opportunitiesTwo paid work days for off-site trainingRocket Software Inc. is committed to creating a diverse environment and is proud to be an equal opportunity employer.
10-1	2446-2451	Exact	
10-2	2452-2464	compensation	
10-3	2465-2468	may	
10-4	2469-2473	vary	
10-5	2474-2479	based	
10-6	2480-2482	on	
10-7	2483-2489	skills	
10-8	2489-2490	,	
10-9	2491-2501	experience	
10-10	2501-2502	,	
10-11	2503-2506	and	
10-12	2507-2520	location.What	
10-13	2521-2527	Rocket	
10-14	2528-2536	Software	
10-15	2537-2540	can	
10-16	2541-2546	offer	
10-17	2547-2550	you	
10-18	2551-2553	in	
10-19	2554-2557	USA	
10-20	2557-2558	:	
10-21	2558-2567	Extensive	
10-22	2568-2572	paid	
10-23	2573-2577	time	
10-24	2578-2581	off	
10-25	2582-2590	programs	
10-26	2591-2592	(	
10-27	2592-2596	paid	
10-28	2597-2605	holidays	
10-29	2605-2606	,	
10-30	2607-2611	sick	
10-31	2611-2612	,	
10-32	2613-2616	and	
10-33	2617-2625	vacation	
10-34	2626-2630	time	
10-35	2630-2631	)	
10-36	2631-2641	Healthcare	
10-37	2642-2650	coverage	
10-38	2651-2658	options	
10-39	2659-2661	to	
10-40	2662-2665	fit	
10-41	2666-2669	you	
10-42	2670-2671	(	
10-43	2671-2674	and	
10-44	2675-2679	your	
10-45	2680-2687	familys	
10-46	2687-2688	)	
10-47	2689-2704	needsRetirement	
10-48	2705-2712	savings	
10-49	2712-2713	,	
10-50	2714-2718	with	
10-51	2719-2727	matching	
10-52	2728-2741	contributions	
10-53	2742-2744	by	
10-54	2745-2751	Rocket	
10-55	2752-2764	SoftwareLife	
10-56	2765-2768	and	
10-57	2769-2779	disability	
10-58	2780-2798	coverageLeadership	
10-59	2799-2802	and	
10-60	2803-2809	skills	
10-61	2810-2818	training	
10-62	2819-2835	opportunitiesTwo	
10-63	2836-2840	paid	
10-64	2841-2845	work	
10-65	2846-2850	days	
10-66	2851-2854	for	
10-67	2855-2863	off-site	
10-68	2864-2878	trainingRocket	
10-69	2879-2887	Software	
10-70	2888-2891	Inc	
10-71	2891-2892	.	
10-72	2893-2895	is	
10-73	2896-2905	committed	
10-74	2906-2908	to	
10-75	2909-2917	creating	
10-76	2918-2919	a	
10-77	2920-2927	diverse	
10-78	2928-2939	environment	
10-79	2940-2943	and	
10-80	2944-2946	is	
10-81	2947-2952	proud	
10-82	2953-2955	to	
10-83	2956-2958	be	
10-84	2959-2961	an	
10-85	2962-2967	equal	
10-86	2968-2979	opportunity	
10-87	2980-2988	employer	
10-88	2988-2989	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.
11-1	2990-2993	All	
11-2	2994-3003	qualified	
11-3	3004-3014	applicants	
11-4	3015-3019	will	
11-5	3020-3027	receive	
11-6	3028-3041	consideration	
11-7	3042-3045	for	
11-8	3046-3056	employment	
11-9	3057-3064	without	
11-10	3065-3071	regard	
11-11	3072-3074	to	
11-12	3075-3079	race	
11-13	3079-3080	,	
11-14	3081-3086	color	
11-15	3086-3087	,	
11-16	3088-3096	religion	
11-17	3096-3097	,	
11-18	3098-3104	gender	
11-19	3104-3105	,	
11-20	3106-3112	gender	
11-21	3113-3121	identity	
11-22	3122-3124	or	
11-23	3125-3135	expression	
11-24	3135-3136	,	
11-25	3137-3143	sexual	
11-26	3144-3155	orientation	
11-27	3155-3156	,	
11-28	3157-3165	national	
11-29	3166-3172	origin	
11-30	3172-3173	,	
11-31	3174-3182	genetics	
11-32	3182-3183	,	
11-33	3184-3194	disability	
11-34	3194-3195	,	
11-35	3196-3199	age	
11-36	3199-3200	,	
11-37	3201-3203	or	
11-38	3204-3211	veteran	
11-39	3212-3218	status	
11-40	3218-3219	.	

#Text=Rocket Software Inc. is also committed to compliance with all fair employment practices regarding citizenship and immigration status.Rocket is committed to working with and providing reasonable accommodation to individuals with physical and mental disabilities.
12-1	3220-3226	Rocket	
12-2	3227-3235	Software	
12-3	3236-3239	Inc	
12-4	3239-3240	.	
12-5	3241-3243	is	
12-6	3244-3248	also	
12-7	3249-3258	committed	
12-8	3259-3261	to	
12-9	3262-3272	compliance	
12-10	3273-3277	with	
12-11	3278-3281	all	
12-12	3282-3286	fair	
12-13	3287-3297	employment	
12-14	3298-3307	practices	
12-15	3308-3317	regarding	
12-16	3318-3329	citizenship	
12-17	3330-3333	and	
12-18	3334-3345	immigration	
12-19	3346-3359	status.Rocket	
12-20	3360-3362	is	
12-21	3363-3372	committed	
12-22	3373-3375	to	
12-23	3376-3383	working	
12-24	3384-3388	with	
12-25	3389-3392	and	
12-26	3393-3402	providing	
12-27	3403-3413	reasonable	
12-28	3414-3427	accommodation	
12-29	3428-3430	to	
12-30	3431-3442	individuals	
12-31	3443-3447	with	
12-32	3448-3456	physical	
12-33	3457-3460	and	
12-34	3461-3467	mental	
12-35	3468-3480	disabilities	
12-36	3480-3481	.	

#Text=If you need special assistance or an accommodation while seeking employment, please call: 781-577-4321 or send an email to people@rocketsoftware.com.
13-1	3482-3484	If	
13-2	3485-3488	you	
13-3	3489-3493	need	
13-4	3494-3501	special	
13-5	3502-3512	assistance	
13-6	3513-3515	or	
13-7	3516-3518	an	
13-8	3519-3532	accommodation	
13-9	3533-3538	while	
13-10	3539-3546	seeking	
13-11	3547-3557	employment	
13-12	3557-3558	,	
13-13	3559-3565	please	
13-14	3566-3570	call	
13-15	3570-3571	:	
13-16	3572-3575	781	
13-17	3575-3576	-	
13-18	3576-3579	577	
13-19	3579-3580	-	
13-20	3580-3584	4321	
13-21	3585-3587	or	
13-22	3588-3592	send	
13-23	3593-3595	an	
13-24	3596-3601	email	
13-25	3602-3604	to	
13-26	3605-3611	people	
13-27	3611-3612	@	
13-28	3612-3630	rocketsoftware.com	
13-29	3630-3631	.	

#Text=We will make a determination on your request for reasonable accommodation on a case-by-case basis.
14-1	3632-3634	We	
14-2	3635-3639	will	
14-3	3640-3644	make	
14-4	3645-3646	a	
14-5	3647-3660	determination	
14-6	3661-3663	on	
14-7	3664-3668	your	
14-8	3669-3676	request	
14-9	3677-3680	for	
14-10	3681-3691	reasonable	
14-11	3692-3705	accommodation	
14-12	3706-3708	on	
14-13	3709-3710	a	
14-14	3711-3723	case-by-case	
14-15	3724-3729	basis	
14-16	3729-3730	.	

#Text=#LI-RemoteIf you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!
15-1	3730-3731	#	
15-2	3731-3742	LI-RemoteIf	
15-3	3743-3746	you	
15-4	3747-3751	like	
15-5	3752-3756	wild	
15-6	3757-3763	growth	
15-7	3764-3767	and	
15-8	3768-3775	working	
15-9	3776-3780	with	
15-10	3781-3786	happy	
15-11	3786-3787	,	
15-12	3788-3800	enthusiastic	
15-13	3801-3815	over-achievers	
15-14	3815-3816	,	
15-15	3817-3823	you'll	
15-16	3824-3829	enjoy	
15-17	3830-3834	your	
15-18	3835-3841	career	
15-19	3842-3846	with	
15-20	3847-3849	us	
15-21	3849-3850	!	

#Text=Thousands of companies around the world depend on Rocket to solve their most challenging business problems by helping them run their critical infrastructure, business processes, and data, as well as extending the value of these assets to take advantage of cloud and mobile computing, advanced analytics, and other future innovations.
16-1	3850-3859	Thousands	
16-2	3860-3862	of	
16-3	3863-3872	companies	
16-4	3873-3879	around	
16-5	3880-3883	the	
16-6	3884-3889	world	
16-7	3890-3896	depend	
16-8	3897-3899	on	
16-9	3900-3906	Rocket	
16-10	3907-3909	to	
16-11	3910-3915	solve	
16-12	3916-3921	their	
16-13	3922-3926	most	
16-14	3927-3938	challenging	
16-15	3939-3947	business	
16-16	3948-3956	problems	
16-17	3957-3959	by	
16-18	3960-3967	helping	
16-19	3968-3972	them	
16-20	3973-3976	run	
16-21	3977-3982	their	
16-22	3983-3991	critical	
16-23	3992-4006	infrastructure	
16-24	4006-4007	,	
16-25	4008-4016	business	
16-26	4017-4026	processes	
16-27	4026-4027	,	
16-28	4028-4031	and	
16-29	4032-4036	data	
16-30	4036-4037	,	
16-31	4038-4040	as	
16-32	4041-4045	well	
16-33	4046-4048	as	
16-34	4049-4058	extending	
16-35	4059-4062	the	
16-36	4063-4068	value	
16-37	4069-4071	of	
16-38	4072-4077	these	
16-39	4078-4084	assets	
16-40	4085-4087	to	
16-41	4088-4092	take	
16-42	4093-4102	advantage	
16-43	4103-4105	of	
16-44	4106-4111	cloud	
16-45	4112-4115	and	
16-46	4116-4122	mobile	
16-47	4123-4132	computing	
16-48	4132-4133	,	
16-49	4134-4142	advanced	
16-50	4143-4152	analytics	
16-51	4152-4153	,	
16-52	4154-4157	and	
16-53	4158-4163	other	
16-54	4164-4170	future	
16-55	4171-4182	innovations	
16-56	4182-4183	.	

#Text=From the clothes we wear to the cars we drive, Rocket solutions power the back-end systems that thousands of brands interact with every day.
17-1	4184-4188	From	
17-2	4189-4192	the	
17-3	4193-4200	clothes	
17-4	4201-4203	we	
17-5	4204-4208	wear	
17-6	4209-4211	to	
17-7	4212-4215	the	
17-8	4216-4220	cars	
17-9	4221-4223	we	
17-10	4224-4229	drive	
17-11	4229-4230	,	
17-12	4231-4237	Rocket	
17-13	4238-4247	solutions	
17-14	4248-4253	power	
17-15	4254-4257	the	
17-16	4258-4266	back-end	
17-17	4267-4274	systems	
17-18	4275-4279	that	
17-19	4280-4289	thousands	
17-20	4290-4292	of	
17-21	4293-4299	brands	
17-22	4300-4308	interact	
17-23	4309-4313	with	
17-24	4314-4319	every	
17-25	4320-4323	day	
17-26	4323-4324	.	

#Text=At Rocket, software has always been about peoplenot just ones and zeroes.
18-1	4325-4327	At	
18-2	4328-4334	Rocket	
18-3	4334-4335	,	
18-4	4336-4344	software	
18-5	4345-4348	has	
18-6	4349-4355	always	
18-7	4356-4360	been	
18-8	4361-4366	about	
18-9	4367-4376	peoplenot	
18-10	4377-4381	just	
18-11	4382-4386	ones	
18-12	4387-4390	and	
18-13	4391-4397	zeroes	
18-14	4397-4398	.	

#Text=Were people solving problems for other people, and we strive to treat our customers, partners, and fellow Rocketeers with humanity.
19-1	4399-4403	Were	
19-2	4404-4410	people	
19-3	4411-4418	solving	
19-4	4419-4427	problems	
19-5	4428-4431	for	
19-6	4432-4437	other	
19-7	4438-4444	people	
19-8	4444-4445	,	
19-9	4446-4449	and	
19-10	4450-4452	we	
19-11	4453-4459	strive	
19-12	4460-4462	to	
19-13	4463-4468	treat	
19-14	4469-4472	our	
19-15	4473-4482	customers	
19-16	4482-4483	,	
19-17	4484-4492	partners	
19-18	4492-4493	,	
19-19	4494-4497	and	
19-20	4498-4504	fellow	
19-21	4505-4515	Rocketeers	
19-22	4516-4520	with	
19-23	4521-4529	humanity	
19-24	4529-4530	.	

#Text=Founded in 1990, Rocket Software is headquartered in Waltham, Massachusetts with 31 offices around the world Minimum 5 years of software engineering experience Applied knowledge on C/C++ Experience with z/OS: Applied knowledge of z/OS TSO/E Applied knowledge of z/OS UNIX System Services Applied knowledge on JCL Applied knowledge on REXX Mastery of data structures and algorithms Able to write high-quality code rapidly Able to present a track record of solving problems of increasing complexity Good understanding of trade-offs in solving problems that have variable levels of complexity Deep understanding of memory allocation and management mechanism, security mechanisms, processing allocation mechanisms of target operating systems Bachelor's degree or equivalent The Software Engineer-III designs, develops, troubleshoots, and debugs software programs for software enhancements and new products Determines softwares compatibility with hardware and/or influences software's design in relation to hardware Design, code, document and test features, functionalities, enhancements, and defects Deliver enterprise-grade quality software in a timely manner Document and communicate complex technical topics within and outside the immediate development team Use Agile software development methodologies Perform thorough testing of deliverables including automating unit tests Build subject matter expertise within the current product domain Optimize software design to leverage platform capabilities Perform benchmarking and prototyping tasks Takes ownership of customer issues and effectively communicate with Support/SEs to resolve field questions/issues Willingness to teach and grow junior team members Excellent listening skills Effectively works within the team and across teams including QA, Technical Writers The base salary range for this role is $104,292.80 - $130,366.00 /year Exact compensation may vary based on skills, experience, and location Extensive paid time off programs (paid holidays, sick, and vacation time) Healthcare coverage options to fit you (and your familys) needs Retirement savings, with matching contributions by Rocket Software Life and disability coverage Leadership and skills training opportunities Two paid work days for off-site training
20-1	4531-4538	Founded	
20-2	4539-4541	in	
20-3	4542-4546	1990	
20-4	4546-4547	,	
20-5	4548-4554	Rocket	
20-6	4555-4563	Software	
20-7	4564-4566	is	
20-8	4567-4580	headquartered	
20-9	4581-4583	in	
20-10	4584-4591	Waltham	
20-11	4591-4592	,	
20-12	4593-4606	Massachusetts	
20-13	4607-4611	with	
20-14	4612-4614	31	
20-15	4615-4622	offices	
20-16	4623-4629	around	
20-17	4630-4633	the	
20-18	4634-4639	world	
20-19	4640-4647	Minimum	
20-20	4648-4649	5	
20-21	4650-4655	years	
20-22	4656-4658	of	
20-23	4659-4667	software	
20-24	4668-4679	engineering	
20-25	4680-4690	experience	
20-26	4691-4698	Applied	
20-27	4699-4708	knowledge	
20-28	4709-4711	on	
20-29	4712-4713	C	
20-30	4713-4714	/	
20-31	4714-4715	C	
20-32	4715-4716	+	
20-33	4716-4717	+	
20-34	4718-4728	Experience	
20-35	4729-4733	with	
20-36	4734-4735	z	
20-37	4735-4736	/	
20-38	4736-4738	OS	
20-39	4738-4739	:	
20-40	4740-4747	Applied	
20-41	4748-4757	knowledge	
20-42	4758-4760	of	
20-43	4761-4762	z	
20-44	4762-4763	/	
20-45	4763-4765	OS	
20-46	4766-4769	TSO	
20-47	4769-4770	/	
20-48	4770-4771	E	
20-49	4772-4779	Applied	
20-50	4780-4789	knowledge	
20-51	4790-4792	of	
20-52	4793-4794	z	
20-53	4794-4795	/	
20-54	4795-4797	OS	
20-55	4798-4802	UNIX	
20-56	4803-4809	System	
20-57	4810-4818	Services	
20-58	4819-4826	Applied	
20-59	4827-4836	knowledge	
20-60	4837-4839	on	
20-61	4840-4843	JCL	
20-62	4844-4851	Applied	
20-63	4852-4861	knowledge	
20-64	4862-4864	on	
20-65	4865-4869	REXX	
20-66	4870-4877	Mastery	
20-67	4878-4880	of	
20-68	4881-4885	data	
20-69	4886-4896	structures	
20-70	4897-4900	and	
20-71	4901-4911	algorithms	
20-72	4912-4916	Able	
20-73	4917-4919	to	
20-74	4920-4925	write	
20-75	4926-4938	high-quality	
20-76	4939-4943	code	
20-77	4944-4951	rapidly	
20-78	4952-4956	Able	
20-79	4957-4959	to	
20-80	4960-4967	present	
20-81	4968-4969	a	
20-82	4970-4975	track	
20-83	4976-4982	record	
20-84	4983-4985	of	
20-85	4986-4993	solving	
20-86	4994-5002	problems	
20-87	5003-5005	of	
20-88	5006-5016	increasing	
20-89	5017-5027	complexity	
20-90	5028-5032	Good	
20-91	5033-5046	understanding	
20-92	5047-5049	of	
20-93	5050-5060	trade-offs	
20-94	5061-5063	in	
20-95	5064-5071	solving	
