#FORMAT=WebAnno TSV 3.3


#Text=Summary:The Software Engineer is responsible for analysis, design, implementation, and unit testing to produce high-quality code for a project team responsible for supporting a number of cutting edge assessment technology platforms.
1-1	0-7	Summary	
1-2	7-8	:	
1-3	8-11	The	
1-4	12-20	Software	
1-5	21-29	Engineer	
1-6	30-32	is	
1-7	33-44	responsible	
1-8	45-48	for	
1-9	49-57	analysis	
1-10	57-58	,	
1-11	59-65	design	
1-12	65-66	,	
1-13	67-81	implementation	
1-14	81-82	,	
1-15	83-86	and	
1-16	87-91	unit	
1-17	92-99	testing	
1-18	100-102	to	
1-19	103-110	produce	
1-20	111-123	high-quality	
1-21	124-128	code	
1-22	129-132	for	
1-23	133-134	a	
1-24	135-142	project	
1-25	143-147	team	
1-26	148-159	responsible	
1-27	160-163	for	
1-28	164-174	supporting	
1-29	175-176	a	
1-30	177-183	number	
1-31	184-186	of	
1-32	187-194	cutting	
1-33	195-199	edge	
1-34	200-210	assessment	
1-35	211-221	technology	
1-36	222-231	platforms	
1-37	231-232	.	

#Text=They will use industry best practices while working in a team of high-performing professionals.
2-1	233-237	They	
2-2	238-242	will	
2-3	243-246	use	
2-4	247-255	industry	
2-5	256-260	best	
2-6	261-270	practices	
2-7	271-276	while	
2-8	277-284	working	
2-9	285-287	in	
2-10	288-289	a	
2-11	290-294	team	
2-12	295-297	of	
2-13	298-313	high-performing	
2-14	314-327	professionals	
2-15	327-328	.	

#Text=They are also responsible for maintaining and supporting... mission-critical applications as necessary.This requisition is part of the Pearson/MZD team, which develops innovative assessment technology platforms.
3-1	329-333	They	
3-2	334-337	are	
3-3	338-342	also	
3-4	343-354	responsible	
3-5	355-358	for	
3-6	359-370	maintaining	
3-7	371-374	and	
3-8	375-385	supporting	
3-9	385-386	.	
3-10	386-387	.	
3-11	387-388	.	
3-12	389-405	mission-critical	
3-13	406-418	applications	
3-14	419-421	as	
3-15	422-436	necessary.This	
3-16	437-448	requisition	
3-17	449-451	is	
3-18	452-456	part	
3-19	457-459	of	
3-20	460-463	the	
3-21	464-471	Pearson	
3-22	471-472	/	
3-23	472-475	MZD	
3-24	476-480	team	
3-25	480-481	,	
3-26	482-487	which	
3-27	488-496	develops	
3-28	497-507	innovative	
3-29	508-518	assessment	
3-30	519-529	technology	
3-31	530-539	platforms	
3-32	539-540	.	

