#FORMAT=WebAnno TSV 3.3


#Text=The PositionDo you dream about creating a more sustainable future?
1-1	0-3	The	
1-2	4-14	PositionDo	
1-3	15-18	you	
1-4	19-24	dream	
1-5	25-30	about	
1-6	31-39	creating	
1-7	40-41	a	
1-8	42-46	more	
1-9	47-58	sustainable	
1-10	59-65	future	
1-11	65-66	?	

#Text=At Uplight, we are motivating energy users and providers to accelerate the clean energy ecosystem.
2-1	67-69	At	
2-2	70-77	Uplight	
2-3	77-78	,	
2-4	79-81	we	
2-5	82-85	are	
2-6	86-96	motivating	
2-7	97-103	energy	
2-8	104-109	users	
2-9	110-113	and	
2-10	114-123	providers	
2-11	124-126	to	
2-12	127-137	accelerate	
2-13	138-141	the	
2-14	142-147	clean	
2-15	148-154	energy	
2-16	155-164	ecosystem	
2-17	164-165	.	

#Text=Working with over 90 of the worlds leading electric and gas utilities, Uplight provides an end-to-end customer energy experience.
3-1	166-173	Working	
3-2	174-178	with	
3-3	179-183	over	
3-4	184-186	90	
3-5	187-189	of	
3-6	190-193	the	
3-7	194-200	worlds	
3-8	201-208	leading	
3-9	209-217	electric	
3-10	218-221	and	
3-11	222-225	gas	
3-12	226-235	utilities	
3-13	235-236	,	
3-14	237-244	Uplight	
3-15	245-253	provides	
3-16	254-256	an	
3-17	257-267	end-to-end	
3-18	268-276	customer	
3-19	277-283	energy	
3-20	284-294	experience	
3-21	294-295	.	

#Text=Uplight delivers personalized experiences that customers have now come to expectimproving... satisfaction, increasing revenue, reducing the cost to serve, and contributing to carbon reduction goals.
4-1	296-303	Uplight	
4-2	304-312	delivers	
4-3	313-325	personalized	
4-4	326-337	experiences	
4-5	338-342	that	
4-6	343-352	customers	
4-7	353-357	have	
4-8	358-361	now	
4-9	362-366	come	
4-10	367-369	to	
4-11	370-385	expectimproving	
4-12	385-386	.	
4-13	386-387	.	
4-14	387-388	.	
4-15	389-401	satisfaction	
4-16	401-402	,	
4-17	403-413	increasing	
4-18	414-421	revenue	
4-19	421-422	,	
4-20	423-431	reducing	
4-21	432-435	the	
4-22	436-440	cost	
4-23	441-443	to	
4-24	444-449	serve	
4-25	449-450	,	
4-26	451-454	and	
4-27	455-467	contributing	
4-28	468-470	to	
4-29	471-477	carbon	
4-30	478-487	reduction	
4-31	488-493	goals	
4-32	493-494	.	

#Text=We are B Corp certified, enabling us to put our values into action by not only making decisions for the benefit of our shareholders, but also for our customers, environment, employees, and community.We are seeking a Senior Software Engineer to join our team and help us achieve our ambitious goals for our business and the planet.What you get to do: Co-own development of our internal Device Integration service using Python microservices to interface with other internal services and external APIs.
5-1	495-497	We	
5-2	498-501	are	
5-3	502-503	B	
5-4	504-508	Corp	
5-5	509-518	certified	
5-6	518-519	,	
5-7	520-528	enabling	
5-8	529-531	us	
5-9	532-534	to	
5-10	535-538	put	
5-11	539-542	our	
5-12	543-549	values	
5-13	550-554	into	
5-14	555-561	action	
5-15	562-564	by	
