#FORMAT=WebAnno TSV 3.3


#Text=OverviewProvides technical direction.
1-1	0-16	OverviewProvides	
1-2	17-26	technical	
1-3	27-36	direction	
1-4	36-37	.	

#Text=Validates requirements, performs analysis and design for system improvements and new applications.
2-1	38-47	Validates	
2-2	48-60	requirements	
2-3	60-61	,	
2-4	62-70	performs	
2-5	71-79	analysis	
2-6	80-83	and	
2-7	84-90	design	
2-8	91-94	for	
2-9	95-101	system	
2-10	102-114	improvements	
2-11	115-118	and	
2-12	119-122	new	
2-13	123-135	applications	
2-14	135-136	.	

#Text=Represents department by leading work and providing guidance to others...Responsibilities Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation code Complete highly complex program changes; self-directed Perform comprehensive analysis and design for large-scale, project initiatives Serve as a technical leader; make significant technical contributions, provide technical direction, and evaluate new technologies for adoption Act as a focal point to communicate project design and status to senior management Provide project-level estimates and lead team through story level estimation efforts Ensure team compliance with SDLC standards and CD/CI procedures; introduce new standards and opportunities for improvements Monitor team progress against project estimates to provide status Provide technical support and troubleshooting for applications across environments, including high impact production issues Maintain existing code base, monitoring for failures in non-prod environments Support changes during quality assurance, user acceptance testing, and post implementation to ensure integrity of application Share technical expertise; guide and mentor others to maximize team effectiveness and quality Support multi-team and cross-program project efforts, serve as technical lead where necessary Initiate and facilitate partnership between multiple software engineering and delivery teams Observes and communicates performance of team members to assist in their development.
3-1	137-147	Represents	
3-2	148-158	department	
3-3	159-161	by	
3-4	162-169	leading	
3-5	170-174	work	
3-6	175-178	and	
3-7	179-188	providing	
3-8	189-197	guidance	
3-9	198-200	to	
3-10	201-207	others	
3-11	207-208	.	
3-12	208-209	.	
3-13	209-210	.	
3-14	210-226	Responsibilities	
3-15	227-234	Develop	
3-16	234-235	,	
3-17	236-240	test	
3-18	240-241	,	
3-19	242-248	deploy	
3-20	248-249	,	
3-21	250-258	maintain	
3-22	259-262	and	
3-23	263-270	improve	
3-24	271-279	software	
3-25	280-282	to	
3-26	283-287	meet	
