#FORMAT=WebAnno TSV 3.3


#Text=OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
1-1	0-10	OverviewJM	
1-2	11-17	Family	
1-3	18-29	Enterprises	
1-4	29-30	,	
1-5	31-34	Inc	
1-6	34-35	.	
1-7	36-39	was	
1-8	40-47	founded	
1-9	48-50	by	
1-10	51-61	automotive	
1-11	62-68	legend	
1-12	68-69	,	
1-13	70-73	Jim	
1-14	74-79	Moran	
1-15	80-82	in	
1-16	83-87	1968	
1-17	87-88	.	

#Text=It is a privately held company with $18 billion in revenue and more than 5,000 associates.
2-1	89-91	It	
2-2	92-94	is	
2-3	95-96	a	
2-4	97-106	privately	
2-5	107-111	held	
2-6	112-119	company	
2-7	120-124	with	
2-8	125-128	$18	
2-9	129-136	billion	
2-10	137-139	in	
2-11	140-147	revenue	
2-12	148-151	and	
2-13	152-156	more	
2-14	157-161	than	
2-15	162-167	5,000	
2-16	168-178	associates	
2-17	178-179	.	

#Text=Rooted in automotive and united in its strong culture and core values, JM Family is in the business of helping other businesses succeed.
3-1	180-186	Rooted	
3-2	187-189	in	
3-3	190-200	automotive	
3-4	201-204	and	
3-5	205-211	united	
3-6	212-214	in	
3-7	215-218	its	
3-8	219-225	strong	
3-9	226-233	culture	
3-10	234-237	and	
3-11	238-242	core	
3-12	243-249	values	
3-13	249-250	,	
3-14	251-253	JM	
3-15	254-260	Family	
3-16	261-263	is	
3-17	264-266	in	
3-18	267-270	the	
3-19	271-279	business	
3-20	280-282	of	
3-21	283-290	helping	
3-22	291-296	other	
3-23	297-307	businesses	
3-24	308-315	succeed	
3-25	315-316	.	

#Text=As a long-term partner, it is invested in its companies, associates and its communities.
4-1	317-319	As	
4-2	320-321	a	
4-3	322-331	long-term	
4-4	332-339	partner	
4-5	339-340	,	
4-6	341-343	it	
4-7	344-346	is	
4-8	347-355	invested	
4-9	356-358	in	
4-10	359-362	its	
4-11	363-372	companies	
4-12	372-373	,	
4-13	374-384	associates	
4-14	385-388	and	
4-15	389-392	its	
4-16	393-404	communities	
4-17	404-405	.	

#Text=Driven by exceptional performance, current subsidiaries are in the automotive, financial services, franchising and specialty distribution industries.
5-1	406-412	Driven	
5-2	413-415	by	
5-3	416-427	exceptional	
5-4	428-439	performance	
5-5	439-440	,	
5-6	441-448	current	
5-7	449-461	subsidiaries	
5-8	462-465	are	
5-9	466-468	in	
5-10	469-472	the	
5-11	473-483	automotive	
5-12	483-484	,	
5-13	485-494	financial	
5-14	495-503	services	
5-15	503-504	,	
5-16	505-516	franchising	
5-17	517-520	and	
5-18	521-530	specialty	
5-19	531-543	distribution	
5-20	544-554	industries	
5-21	554-555	.	

#Text=Its family of companies includes: Southeast Toyota Distributors, the worlds largest independent distributor of Toyota vehicles; JM&A Group, a company committed to improving automotive dealers performance by offering Finance & Insurance products and services, dealership training and consulting; World Omni Financial Corp.
6-1	556-559	Its	
6-2	560-566	family	
6-3	567-569	of	
6-4	570-579	companies	
6-5	580-588	includes	
6-6	588-589	:	
6-7	590-599	Southeast	
6-8	600-606	Toyota	
6-9	607-619	Distributors	
6-10	619-620	,	
6-11	621-624	the	
6-12	625-631	worlds	
6-13	632-639	largest	
6-14	640-651	independent	
6-15	652-663	distributor	
6-16	664-666	of	
6-17	667-673	Toyota	
6-18	674-682	vehicles	
6-19	682-683	;	
6-20	684-686	JM	
6-21	686-687	&	
6-22	687-688	A	
6-23	689-694	Group	
6-24	694-695	,	
6-25	696-697	a	
6-26	698-705	company	
6-27	706-715	committed	
6-28	716-718	to	
6-29	719-728	improving	
6-30	729-739	automotive	
6-31	740-747	dealers	
6-32	748-759	performance	
6-33	760-762	by	
6-34	763-771	offering	
6-35	772-779	Finance	
6-36	780-781	&	
6-37	782-791	Insurance	
6-38	792-800	products	
6-39	801-804	and	
6-40	805-813	services	
6-41	813-814	,	
6-42	815-825	dealership	
6-43	826-834	training	
6-44	835-838	and	
6-45	839-849	consulting	
6-46	849-850	;	
6-47	851-856	World	
6-48	857-861	Omni	
6-49	862-871	Financial	
6-50	872-876	Corp	
6-51	876-877	.	

