#FORMAT=WebAnno TSV 3.3


#Text=About BeyondTrustBeyondTrust is the worldwide leader in intelligent identity and access security, empowering organizations to protect identities, stop threats, and deliver dynamic access to empower and secure a work-from-anywhere world.
1-1	0-5	About	
1-2	6-28	BeyondTrustBeyondTrust	
1-3	29-31	is	
1-4	32-35	the	
1-5	36-45	worldwide	
1-6	46-52	leader	
1-7	53-55	in	
1-8	56-67	intelligent	
1-9	68-76	identity	
1-10	77-80	and	
1-11	81-87	access	
1-12	88-96	security	
1-13	96-97	,	
1-14	98-108	empowering	
1-15	109-122	organizations	
1-16	123-125	to	
1-17	126-133	protect	
1-18	134-144	identities	
1-19	144-145	,	
1-20	146-150	stop	
1-21	151-158	threats	
1-22	158-159	,	
1-23	160-163	and	
1-24	164-171	deliver	
1-25	172-179	dynamic	
1-26	180-186	access	
1-27	187-189	to	
1-28	190-197	empower	
1-29	198-201	and	
1-30	202-208	secure	
1-31	209-210	a	
1-32	211-229	work-from-anywhere	
1-33	230-235	world	
1-34	235-236	.	

#Text=Our integrated products and platform offer the industry's most advanced privileged access management (PAM) solution, enabling organizations to quickly shrink... their attack surface across traditional, cloud and hybrid environments.Learn more at www.beyondtrust.com.Job SummaryAs a Senior Software Engineer, you will be crucial in launching our new Identity Threat Detection and Response solution.
2-1	237-240	Our	
2-2	241-251	integrated	
2-3	252-260	products	
2-4	261-264	and	
2-5	265-273	platform	
2-6	274-279	offer	
2-7	280-283	the	
2-8	284-294	industry's	
2-9	295-299	most	
2-10	300-308	advanced	
2-11	309-319	privileged	
2-12	320-326	access	
2-13	327-337	management	
2-14	338-339	(	
2-15	339-342	PAM	
2-16	342-343	)	
2-17	344-352	solution	
2-18	352-353	,	
2-19	354-362	enabling	
2-20	363-376	organizations	
2-21	377-379	to	
2-22	380-387	quickly	
2-23	388-394	shrink	
2-24	394-395	.	
2-25	395-396	.	
2-26	396-397	.	
2-27	398-403	their	
2-28	404-410	attack	
2-29	411-418	surface	
2-30	419-425	across	
2-31	426-437	traditional	
2-32	437-438	,	
2-33	439-444	cloud	
2-34	445-448	and	
2-35	449-455	hybrid	
2-36	456-474	environments.Learn	
2-37	475-479	more	
2-38	480-482	at	
2-39	483-506	www.beyondtrust.com.Job	
2-40	507-516	SummaryAs	
2-41	517-518	a	
2-42	519-525	Senior	
2-43	526-534	Software	
2-44	535-543	Engineer	
2-45	543-544	,	
2-46	545-548	you	
2-47	549-553	will	
2-48	554-556	be	
2-49	557-564	crucial	
2-50	565-567	in	
2-51	568-577	launching	
2-52	578-581	our	
2-53	582-585	new	
2-54	586-594	Identity	
2-55	595-601	Threat	
2-56	602-611	Detection	
2-57	612-615	and	
2-58	616-624	Response	
2-59	625-633	solution	
2-60	633-634	.	

#Text=You will be part of a fast-paced team designing, developing, delivering, and maintaining a cloud-based software solution utilizing modern orchestration technologies.
3-1	635-638	You	
3-2	639-643	will	
3-3	644-646	be	
3-4	647-651	part	
3-5	652-654	of	
3-6	655-656	a	
3-7	657-667	fast-paced	
3-8	668-672	team	
3-9	673-682	designing	
3-10	682-683	,	
3-11	684-694	developing	
3-12	694-695	,	
3-13	696-706	delivering	
3-14	706-707	,	
3-15	708-711	and	
3-16	712-723	maintaining	
3-17	724-725	a	
3-18	726-737	cloud-based	
3-19	738-746	software	
3-20	747-755	solution	
3-21	756-765	utilizing	
3-22	766-772	modern	
