#FORMAT=WebAnno TSV 3.3


#Text=We, at Leggett & Platt Inc., are searching for a Software Engineer Intern within our Machinery team to help support our Bedding business in Carthage, MO.
1-1	0-2	We	
1-2	2-3	,	
1-3	4-6	at	
1-4	7-14	Leggett	
1-5	15-16	&	
1-6	17-22	Platt	
1-7	23-26	Inc	
1-8	26-27	.	
1-9	27-28	,	
1-10	29-32	are	
1-11	33-42	searching	
1-12	43-46	for	
1-13	47-48	a	
1-14	49-57	Software	
1-15	58-66	Engineer	
1-16	67-73	Intern	
1-17	74-80	within	
1-18	81-84	our	
1-19	85-94	Machinery	
1-20	95-99	team	
1-21	100-102	to	
1-22	103-107	help	
1-23	108-115	support	
1-24	116-119	our	
1-25	120-127	Bedding	
1-26	128-136	business	
1-27	137-139	in	
1-28	140-148	Carthage	
1-29	148-149	,	
1-30	150-152	MO	
1-31	152-153	.	

#Text=Did you know we have been revolutionizing the sleep industry since 1883?
2-1	154-157	Did	
2-2	158-161	you	
2-3	162-166	know	
2-4	167-169	we	
2-5	170-174	have	
2-6	175-179	been	
2-7	180-195	revolutionizing	
2-8	196-199	the	
2-9	200-205	sleep	
2-10	206-214	industry	
2-11	215-220	since	
2-12	221-225	1883	
2-13	225-226	?	

#Text=Thats right!
3-1	227-232	Thats	
3-2	233-238	right	
3-3	238-239	!	

#Text=In fact, we hold the original patent on a spiral steel coil bed spring, filed way back in 1885.
4-1	240-242	In	
4-2	243-247	fact	
4-3	247-248	,	
4-4	249-251	we	
4-5	252-256	hold	
4-6	257-260	the	
4-7	261-269	original	
4-8	270-276	patent	
4-9	277-279	on	
4-10	280-281	a	
4-11	282-288	spiral	
4-12	289-294	steel	
4-13	295-299	coil	
4-14	300-303	bed	
4-15	304-310	spring	
4-16	310-311	,	
4-17	312-317	filed	
4-18	318-321	way	
4-19	322-326	back	
4-20	327-329	in	
4-21	330-334	1885	
4-22	334-335	.	

#Text=Since then, we have been an industry leader in guaranteeing... you get the best sleep possible.
5-1	336-341	Since	
5-2	342-346	then	
5-3	346-347	,	
5-4	348-350	we	
5-5	351-355	have	
5-6	356-360	been	
5-7	361-363	an	
5-8	364-372	industry	
5-9	373-379	leader	
5-10	380-382	in	
5-11	383-395	guaranteeing	
5-12	395-396	.	
5-13	396-397	.	
5-14	397-398	.	
5-15	399-402	you	
5-16	403-406	get	
5-17	407-410	the	
5-18	411-415	best	
5-19	416-421	sleep	
5-20	422-430	possible	
5-21	430-431	.	

#Text=If you join our team, your work will ensure people across the world have a little more comfort in their lives.As a Software Engineer Intern you will have the opportunity to help design software for machines, innovating the way we work.
6-1	432-434	If	
6-2	435-438	you	
6-3	439-443	join	
6-4	444-447	our	
6-5	448-452	team	
6-6	452-453	,	
6-7	454-458	your	
6-8	459-463	work	
6-9	464-468	will	
6-10	469-475	ensure	
6-11	476-482	people	
6-12	483-489	across	
6-13	490-493	the	
6-14	494-499	world	
6-15	500-504	have	
6-16	505-506	a	
6-17	507-513	little	
6-18	514-518	more	
6-19	519-526	comfort	
6-20	527-529	in	
6-21	530-535	their	
6-22	536-544	lives.As	
6-23	545-546	a	
6-24	547-555	Software	
