#FORMAT=WebAnno TSV 3.3


#Text=Are you up for the challenge?
1-1	0-3	Are	
1-2	4-7	you	
1-3	8-10	up	
1-4	11-14	for	
1-5	15-18	the	
1-6	19-28	challenge	
1-7	28-29	?	

#Text=Do you want free money in your 401k?
2-1	30-32	Do	
2-2	33-36	you	
2-3	37-41	want	
2-4	42-46	free	
2-5	47-52	money	
2-6	53-55	in	
2-7	56-60	your	
2-8	61-65	401k	
2-9	65-66	?	

#Text=Do you want job security and a company that invests in you?
3-1	67-69	Do	
3-2	70-73	you	
3-3	74-78	want	
3-4	79-82	job	
3-5	83-91	security	
3-6	92-95	and	
3-7	96-97	a	
3-8	98-105	company	
3-9	106-110	that	
3-10	111-118	invests	
3-11	119-121	in	
3-12	122-125	you	
3-13	125-126	?	

#Text=You need to check us out!
4-1	127-130	You	
4-2	131-135	need	
4-3	136-138	to	
4-4	139-144	check	
4-5	145-147	us	
4-6	148-151	out	
4-7	151-152	!	

#Text=In this exciting role you will work with real-time data and create tools using cutting-edge visualization, development, and analytic technologies.
5-1	153-155	In	
5-2	156-160	this	
5-3	161-169	exciting	
5-4	170-174	role	
5-5	175-178	you	
5-6	179-183	will	
5-7	184-188	work	
5-8	189-193	with	
5-9	194-203	real-time	
5-10	204-208	data	
5-11	209-212	and	
5-12	213-219	create	
5-13	220-225	tools	
5-14	226-231	using	
5-15	232-244	cutting-edge	
5-16	245-258	visualization	
5-17	258-259	,	
5-18	260-271	development	
5-19	271-272	,	
5-20	273-276	and	
5-21	277-285	analytic	
5-22	286-298	technologies	
5-23	298-299	.	

#Text=ALONG WITH COMPETITIVE SALARIES AND OUR COMPREHENSIVE BENEFITS, WE OFFER: Employee Performance...
6-1	300-305	ALONG	
6-2	306-310	WITH	
6-3	311-322	COMPETITIVE	
6-4	323-331	SALARIES	
6-5	332-335	AND	
6-6	336-339	OUR	
6-7	340-353	COMPREHENSIVE	
6-8	354-362	BENEFITS	
6-9	362-363	,	
6-10	364-366	WE	
6-11	367-372	OFFER	
6-12	372-373	:	
6-13	374-382	Employee	
6-14	383-394	Performance	
6-15	394-395	.	
6-16	395-396	.	
6-17	396-397	.	

#Text=Incentives Ongoing Training Opportunities Boeing Employee Discount Program Health Insurance Opt-out Incentives Generous 401k Contribution  10% contribution (NOT A MATCH) Student Debt Payoff Up to $30k Tuition Assistance HSA Contributions Professional Development Program Every day, Boeing Intelligence & Analytics supports global missions by building and delivering intelligence, analytics, and cyber solutions that enable users to advance national security.
7-1	398-408	Incentives	
7-2	409-416	Ongoing	
7-3	417-425	Training	
7-4	426-439	Opportunities	
7-5	440-446	Boeing	
7-6	447-455	Employee	
7-7	456-464	Discount	
7-8	465-472	Program	
7-9	473-479	Health	
7-10	480-489	Insurance	
7-11	490-497	Opt-out	
7-12	498-508	Incentives	
7-13	509-517	Generous	
7-14	518-522	401k	
7-15	523-535	Contribution	
7-16	537-540	10%	
7-17	541-553	contribution	
7-18	554-555	(	
7-19	555-558	NOT	
7-20	559-560	A	
7-21	561-566	MATCH	
7-22	566-567	)	
7-23	568-575	Student	
7-24	576-580	Debt	
7-25	581-587	Payoff	
7-26	588-590	Up	
7-27	591-593	to	
7-28	594-598	$30k	
7-29	599-606	Tuition	
7-30	607-617	Assistance	
7-31	618-621	HSA	
7-32	622-635	Contributions	
7-33	636-648	Professional	
7-34	649-660	Development	
7-35	661-668	Program	
