#FORMAT=WebAnno TSV 3.3


#Text=The Software Engineering team delivers next-generation software application enhancements and new products for a changing world.
1-1	0-3	The	
1-2	4-12	Software	
1-3	13-24	Engineering	
1-4	25-29	team	
1-5	30-38	delivers	
1-6	39-54	next-generation	
1-7	55-63	software	
1-8	64-75	application	
1-9	76-88	enhancements	
1-10	89-92	and	
1-11	93-96	new	
1-12	97-105	products	
1-13	106-109	for	
1-14	110-111	a	
1-15	112-120	changing	
1-16	121-126	world	
1-17	126-127	.	

#Text=Working at the cutting edge, we design and develop software for platforms, peripherals, applications and diagnostics  all with the most advanced technologies, tools, software engineering methodologies and the collaboration of internal and external partners.Join us as... a Software Engineer on our Engineering Development team to do the best work of your career and make a profound social impact.What youll achieve As a Software Engineer, you will be responsible for developing sophisticated systems and software basis the customers business goals, needs and general business environment creating software solutions.You will: Develop, test and integrate code for new or existing software while following source code revision control Troubleshoot software reliability and performance issues Review requirements, specifications and designs, developing and implementing tests for product quality and performance assurance Assist with the development and review of (technical) end user documentation Drive idea generation for new software products or for the next version of an existing productTake the first step towards your dream career Every Dell Technologies team member brings something unique to the table.
2-1	128-135	Working	
2-2	136-138	at	
2-3	139-142	the	
2-4	143-150	cutting	
2-5	151-155	edge	
2-6	155-156	,	
2-7	157-159	we	
2-8	160-166	design	
2-9	167-170	and	
2-10	171-178	develop	
2-11	179-187	software	
2-12	188-191	for	
2-13	192-201	platforms	
2-14	201-202	,	
2-15	203-214	peripherals	
2-16	214-215	,	
2-17	216-228	applications	
2-18	229-232	and	
2-19	233-244	diagnostics	
2-20	246-249	all	
2-21	250-254	with	
2-22	255-258	the	
2-23	259-263	most	
2-24	264-272	advanced	
2-25	273-285	technologies	
2-26	285-286	,	
2-27	287-292	tools	
2-28	292-293	,	
2-29	294-302	software	
2-30	303-314	engineering	
2-31	315-328	methodologies	
2-32	329-332	and	
2-33	333-336	the	
2-34	337-350	collaboration	
2-35	351-353	of	
2-36	354-362	internal	
2-37	363-366	and	
2-38	367-375	external	
2-39	376-389	partners.Join	
2-40	390-392	us	
2-41	393-395	as	
2-42	395-396	.	
2-43	396-397	.	
2-44	397-398	.	
2-45	399-400	a	
2-46	401-409	Software	
2-47	410-418	Engineer	
2-48	419-421	on	
2-49	422-425	our	
2-50	426-437	Engineering	
2-51	438-449	Development	
2-52	450-454	team	
2-53	455-457	to	
2-54	458-460	do	
2-55	461-464	the	
2-56	465-469	best	
2-57	470-474	work	
2-58	475-477	of	
2-59	478-482	your	
2-60	483-489	career	
2-61	490-493	and	
2-62	494-498	make	
2-63	499-500	a	
2-64	501-509	profound	
2-65	510-516	social	
2-66	517-528	impact.What	
2-67	529-534	youll	
2-68	535-542	achieve	
2-69	543-545	As	
2-70	546-547	a	
2-71	548-556	Software	
2-72	557-565	Engineer	
2-73	565-566	,	
2-74	567-570	you	
2-75	571-575	will	
2-76	576-578	be	
2-77	579-590	responsible	
2-78	591-594	for	
2-79	595-605	developing	
2-80	606-619	sophisticated	
2-81	620-627	systems	
2-82	628-631	and	
2-83	632-640	software	
2-84	641-646	basis	
2-85	647-650	the	
2-86	651-660	customers	
2-87	661-669	business	
2-88	670-675	goals	
2-89	675-676	,	
2-90	677-682	needs	
2-91	683-686	and	
2-92	687-694	general	
2-93	695-703	business	
2-94	704-715	environment	
2-95	716-724	creating	
2-96	725-733	software	
2-97	734-747	solutions.You	
2-98	748-752	will	
2-99	752-753	:	
2-100	754-761	Develop	
2-101	761-762	,	
2-102	763-767	test	
2-103	768-771	and	
2-104	772-781	integrate	
2-105	782-786	code	
2-106	787-790	for	
2-107	791-794	new	
2-108	795-797	or	
2-109	798-806	existing	
2-110	807-815	software	
2-111	816-821	while	
2-112	822-831	following	
2-113	832-838	source	
2-114	839-843	code	
2-115	844-852	revision	
2-116	853-860	control	
2-117	861-873	Troubleshoot	
2-118	874-882	software	
2-119	883-894	reliability	
2-120	895-898	and	
2-121	899-910	performance	
2-122	911-917	issues	
2-123	918-924	Review	
2-124	925-937	requirements	
2-125	937-938	,	
2-126	939-953	specifications	
2-127	954-957	and	
2-128	958-965	designs	
2-129	965-966	,	
2-130	967-977	developing	
2-131	978-981	and	
2-132	982-994	implementing	
2-133	995-1000	tests	
2-134	1001-1004	for	
2-135	1005-1012	product	
2-136	1013-1020	quality	
2-137	1021-1024	and	
2-138	1025-1036	performance	
2-139	1037-1046	assurance	
2-140	1047-1053	Assist	
2-141	1054-1058	with	
2-142	1059-1062	the	
2-143	1063-1074	development	
2-144	1075-1078	and	
2-145	1079-1085	review	
2-146	1086-1088	of	
2-147	1089-1090	(	
2-148	1090-1099	technical	
2-149	1099-1100	)	
2-150	1101-1104	end	
2-151	1105-1109	user	
2-152	1110-1123	documentation	
2-153	1124-1129	Drive	
2-154	1130-1134	idea	
2-155	1135-1145	generation	
