#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Software Engineering team delivers next-generation software application enhancements and new products for a changing world.
1-1	0-3	The	_	
1-2	4-12	Software	_	
1-3	13-24	Engineering	_	
1-4	25-29	team	_	
1-5	30-38	delivers	_	
1-6	39-54	next-generation	_	
1-7	55-63	software	_	
1-8	64-75	application	_	
1-9	76-88	enhancements	_	
1-10	89-92	and	_	
1-11	93-96	new	_	
1-12	97-105	products	_	
1-13	106-109	for	_	
1-14	110-111	a	_	
1-15	112-120	changing	_	
1-16	121-126	world	_	
1-17	126-127	.	_	

#Text=Working at the cutting edge, we design and develop software for platforms, peripherals, applications and diagnostics  all with the most advanced technologies, tools, software engineering methodologies and the collaboration of internal and external partners.Join us as... a Software Engineer on our Engineering Development team to do the best work of your career and make a profound social impact.What youll achieve As a Software Engineer, you will be responsible for developing sophisticated systems and software basis the customers business goals, needs and general business environment creating software solutions.You will: Develop, test and integrate code for new or existing software while following source code revision control Troubleshoot software reliability and performance issues Review requirements, specifications and designs, developing and implementing tests for product quality and performance assurance Assist with the development and review of (technical) end user documentation Drive idea generation for new software products or for the next version of an existing productTake the first step towards your dream career Every Dell Technologies team member brings something unique to the table.
2-1	128-135	Working	_	
2-2	136-138	at	_	
2-3	139-142	the	_	
2-4	143-150	cutting	_	
2-5	151-155	edge	_	
2-6	155-156	,	_	
2-7	157-159	we	_	
2-8	160-166	design	Hard Skill	
2-9	167-170	and	_	
2-10	171-178	develop	_	
2-11	179-187	software	_	
2-12	188-191	for	_	
2-13	192-201	platforms	_	
2-14	201-202	,	_	
2-15	203-214	peripherals	_	
2-16	214-215	,	_	
2-17	216-228	applications	_	
2-18	229-232	and	_	
2-19	233-244	diagnostics	_	
2-20	246-249	all	_	
2-21	250-254	with	_	
2-22	255-258	the	_	
2-23	259-263	most	_	
2-24	264-272	advanced	_	
2-25	273-285	technologies	_	
2-26	285-286	,	_	
2-27	287-292	tools	_	
2-28	292-293	,	_	
2-29	294-302	software	_	
2-30	303-314	engineering	_	
2-31	315-328	methodologies	_	
2-32	329-332	and	_	
2-33	333-336	the	_	
2-34	337-350	collaboration	_	
2-35	351-353	of	_	
2-36	354-362	internal	_	
2-37	363-366	and	_	
2-38	367-375	external	_	
2-39	376-389	partners.Join	_	
2-40	390-392	us	_	
2-41	393-395	as	_	
2-42	395-396	.	_	
2-43	396-397	.	_	
2-44	397-398	.	_	
2-45	399-400	a	_	
2-46	401-409	Software	_	
2-47	410-418	Engineer	_	
2-48	419-421	on	_	
2-49	422-425	our	_	
2-50	426-437	Engineering	_	
2-51	438-449	Development	_	
2-52	450-454	team	_	
2-53	455-457	to	_	
2-54	458-460	do	_	
2-55	461-464	the	_	
2-56	465-469	best	_	
2-57	470-474	work	_	
2-58	475-477	of	_	
2-59	478-482	your	_	
2-60	483-489	career	_	
2-61	490-493	and	_	
2-62	494-498	make	_	
2-63	499-500	a	_	
2-64	501-509	profound	_	
2-65	510-516	social	_	
2-66	517-528	impact.What	_	
2-67	529-534	youll	_	
2-68	535-542	achieve	_	
2-69	543-545	As	_	
2-70	546-547	a	_	
2-71	548-556	Software	_	
2-72	557-565	Engineer	_	
2-73	565-566	,	_	
2-74	567-570	you	_	
2-75	571-575	will	_	
2-76	576-578	be	_	
2-77	579-590	responsible	_	
2-78	591-594	for	_	
2-79	595-605	developing	_	
2-80	606-619	sophisticated	_	
2-81	620-627	systems	_	
2-82	628-631	and	_	
2-83	632-640	software	_	
2-84	641-646	basis	_	
2-85	647-650	the	_	
2-86	651-660	customers	_	
2-87	661-669	business	_	
2-88	670-675	goals	_	
2-89	675-676	,	_	
2-90	677-682	needs	_	
2-91	683-686	and	_	
2-92	687-694	general	_	
2-93	695-703	business	_	
2-94	704-715	environment	_	
2-95	716-724	creating	_	
2-96	725-733	software	_	
2-97	734-747	solutions.You	_	
2-98	748-752	will	_	
2-99	752-753	:	_	
2-100	754-761	Develop	_	
2-101	761-762	,	_	
2-102	763-767	test	_	
2-103	768-771	and	_	
