#FORMAT=WebAnno TSV 3.3


#Text=Like Google's own ambitions, the work of a Software Engineer (SWE) goes way beyond just Search.
1-1	0-4	Like	
1-2	5-13	Google's	
1-3	14-17	own	
1-4	18-27	ambitions	
1-5	27-28	,	
1-6	29-32	the	
1-7	33-37	work	
1-8	38-40	of	
1-9	41-42	a	
1-10	43-51	Software	
1-11	52-60	Engineer	
1-12	61-62	(	
1-13	62-65	SWE	
1-14	65-66	)	
1-15	67-71	goes	
1-16	72-75	way	
1-17	76-82	beyond	
1-18	83-87	just	
1-19	88-94	Search	
1-20	94-95	.	

#Text=SWE Managers have not only the technical expertise to take on and provide technical leadership to major projects, but also manage a team of engineers.
2-1	96-99	SWE	
2-2	100-108	Managers	
2-3	109-113	have	
2-4	114-117	not	
2-5	118-122	only	
2-6	123-126	the	
2-7	127-136	technical	
2-8	137-146	expertise	
2-9	147-149	to	
2-10	150-154	take	
2-11	155-157	on	
2-12	158-161	and	
2-13	162-169	provide	
2-14	170-179	technical	
2-15	180-190	leadership	
2-16	191-193	to	
2-17	194-199	major	
2-18	200-208	projects	
2-19	208-209	,	
2-20	210-213	but	
2-21	214-218	also	
2-22	219-225	manage	
2-23	226-227	a	
2-24	228-232	team	
2-25	233-235	of	
2-26	236-245	engineers	
2-27	245-246	.	

#Text=You not only optimize your own code but make sure engineers are able to optimize theirs.
3-1	247-250	You	
3-2	251-254	not	
3-3	255-259	only	
3-4	260-268	optimize	
3-5	269-273	your	
3-6	274-277	own	
3-7	278-282	code	
3-8	283-286	but	
3-9	287-291	make	
3-10	292-296	sure	
3-11	297-306	engineers	
3-12	307-310	are	
3-13	311-315	able	
3-14	316-318	to	
3-15	319-327	optimize	
3-16	328-334	theirs	
3-17	334-335	.	

#Text=As a SWE Manager you manage your project goals, contribute to... product strategy and help develop your team.
4-1	336-338	As	
4-2	339-340	a	
4-3	341-344	SWE	
4-4	345-352	Manager	
4-5	353-356	you	
4-6	357-363	manage	
4-7	364-368	your	
4-8	369-376	project	
4-9	377-382	goals	
4-10	382-383	,	
4-11	384-394	contribute	
4-12	395-397	to	
4-13	397-398	.	
4-14	398-399	.	
4-15	399-400	.	
4-16	401-408	product	
4-17	409-417	strategy	
4-18	418-421	and	
4-19	422-426	help	
4-20	427-434	develop	
4-21	435-439	your	
4-22	440-444	team	
4-23	444-445	.	

#Text=SWE teams work all across the company, in areas such as information retrieval, artificial intelligence, natural language processing, distributed computing, large-scale system design, networking, security, data compression, user interface design; the list goes on and is growing every day.
5-1	446-449	SWE	
5-2	450-455	teams	
5-3	456-460	work	
5-4	461-464	all	
5-5	465-471	across	
5-6	472-475	the	
5-7	476-483	company	
5-8	483-484	,	
5-9	485-487	in	
5-10	488-493	areas	
5-11	494-498	such	
5-12	499-501	as	
5-13	502-513	information	
5-14	514-523	retrieval	
5-15	523-524	,	
5-16	525-535	artificial	
5-17	536-548	intelligence	
5-18	548-549	,	
5-19	550-557	natural	
5-20	558-566	language	
5-21	567-577	processing	
5-22	577-578	,	
5-23	579-590	distributed	
5-24	591-600	computing	
5-25	600-601	,	
5-26	602-613	large-scale	
5-27	614-620	system	
5-28	621-627	design	
5-29	627-628	,	
5-30	629-639	networking	
5-31	639-640	,	
5-32	641-649	security	
5-33	649-650	,	
5-34	651-655	data	
5-35	656-667	compression	
5-36	667-668	,	
5-37	669-673	user	
5-38	674-683	interface	
5-39	684-690	design	
5-40	690-691	;	
5-41	692-695	the	
5-42	696-700	list	
5-43	701-705	goes	
5-44	706-708	on	
5-45	709-712	and	
5-46	713-715	is	
5-47	716-723	growing	
5-48	724-729	every	
5-49	730-733	day	
5-50	733-734	.	

#Text=Operating with scale and speed, our exceptional software engineers are just getting started -- and as a manager, you guide the way.Google Cloud accelerates organizations ability to digitally transform their business with the best infrastructure, platform, industry solutions and expertise.
6-1	735-744	Operating	
6-2	745-749	with	
6-3	750-755	scale	
6-4	756-759	and	
6-5	760-765	speed	
6-6	765-766	,	
6-7	767-770	our	
6-8	771-782	exceptional	
6-9	783-791	software	
6-10	792-801	engineers	
6-11	802-805	are	
6-12	806-810	just	
6-13	811-818	getting	
6-14	819-826	started	
6-15	827-828	-	
6-16	828-829	-	
6-17	830-833	and	
6-18	834-836	as	
6-19	837-838	a	
6-20	839-846	manager	
6-21	846-847	,	
6-22	848-851	you	
6-23	852-857	guide	
6-24	858-861	the	
6-25	862-872	way.Google	
6-26	873-878	Cloud	
6-27	879-890	accelerates	
6-28	891-904	organizations	
6-29	905-912	ability	
6-30	913-915	to	
6-31	916-925	digitally	
6-32	926-935	transform	
6-33	936-941	their	
6-34	942-950	business	
6-35	951-955	with	
6-36	956-959	the	
6-37	960-964	best	
6-38	965-979	infrastructure	
6-39	979-980	,	
6-40	981-989	platform	
6-41	989-990	,	
6-42	991-999	industry	
6-43	1000-1009	solutions	
6-44	1010-1013	and	
6-45	1014-1023	expertise	
6-46	1023-1024	.	

#Text=We deliver enterprise-grade solutions that leverage Googles cutting-edge technology  all on the cleanest cloud in the industry.
7-1	1025-1027	We	
7-2	1028-1035	deliver	
7-3	1036-1052	enterprise-grade	
7-4	1053-1062	solutions	
7-5	1063-1067	that	
7-6	1068-1076	leverage	
7-7	1077-1084	Googles	
7-8	1085-1097	cutting-edge	
7-9	1098-1108	technology	
7-10	1110-1113	all	
7-11	1114-1116	on	
7-12	1117-1120	the	
7-13	1121-1129	cleanest	
7-14	1130-1135	cloud	
7-15	1136-1138	in	
7-16	1139-1142	the	
7-17	1143-1151	industry	
7-18	1151-1152	.	

#Text=Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.The US base salary range for this full-time position is $174,000-$276,000 + bonus + equity + benefits.
8-1	1153-1162	Customers	
8-2	1163-1165	in	
8-3	1166-1170	more	
8-4	1171-1175	than	
8-5	1176-1179	200	
8-6	1180-1189	countries	
8-7	1190-1193	and	
8-8	1194-1205	territories	
8-9	1206-1210	turn	
8-10	1211-1213	to	
8-11	1214-1220	Google	
8-12	1221-1226	Cloud	
8-13	1227-1229	as	
8-14	1230-1235	their	
8-15	1236-1243	trusted	
8-16	1244-1251	partner	
8-17	1252-1254	to	
8-18	1255-1261	enable	
8-19	1262-1268	growth	
8-20	1269-1272	and	
8-21	1273-1278	solve	
8-22	1279-1284	their	
8-23	1285-1289	most	
8-24	1290-1298	critical	
8-25	1299-1307	business	
8-26	1308-1320	problems.The	
8-27	1321-1323	US	
8-28	1324-1328	base	
8-29	1329-1335	salary	
8-30	1336-1341	range	
8-31	1342-1345	for	
8-32	1346-1350	this	
8-33	1351-1360	full-time	
8-34	1361-1369	position	
8-35	1370-1372	is	
8-36	1373-1381	$174,000	
8-37	1381-1382	-	
8-38	1382-1390	$276,000	
8-39	1391-1392	+	
8-40	1393-1398	bonus	
8-41	1399-1400	+	
8-42	1401-1407	equity	
8-43	1408-1409	+	
8-44	1410-1418	benefits	
8-45	1418-1419	.	

#Text=Our salary ranges are determined by role, level, and location.
9-1	1420-1423	Our	
9-2	1424-1430	salary	
9-3	1431-1437	ranges	
9-4	1438-1441	are	
9-5	1442-1452	determined	
9-6	1453-1455	by	
9-7	1456-1460	role	
9-8	1460-1461	,	
9-9	1462-1467	level	
9-10	1467-1468	,	
