#FORMAT=WebAnno TSV 3.3


#Text=Goliath Partners is working with a new leading exchange backed by Jump Capital & Sequoia that is looking for a Core Software Engineer.The role is 100% remote and they have offices in New York, Sydney and England.
1-1	0-7	Goliath	
1-2	8-16	Partners	
1-3	17-19	is	
1-4	20-27	working	
1-5	28-32	with	
1-6	33-34	a	
1-7	35-38	new	
1-8	39-46	leading	
1-9	47-55	exchange	
1-10	56-62	backed	
1-11	63-65	by	
1-12	66-70	Jump	
1-13	71-78	Capital	
1-14	79-80	&	
1-15	81-88	Sequoia	
1-16	89-93	that	
1-17	94-96	is	
1-18	97-104	looking	
1-19	105-108	for	
1-20	109-110	a	
1-21	111-115	Core	
1-22	116-124	Software	
1-23	125-137	Engineer.The	
1-24	138-142	role	
1-25	143-145	is	
1-26	146-150	100%	
1-27	151-157	remote	
1-28	158-161	and	
1-29	162-166	they	
1-30	167-171	have	
1-31	172-179	offices	
1-32	180-182	in	
1-33	183-186	New	
1-34	187-191	York	
1-35	191-192	,	
1-36	193-199	Sydney	
1-37	200-203	and	
1-38	204-211	England	
1-39	211-212	.	

#Text=The firm has already reached $15B in accumulated trades on it's platform...Role:Developing trading infrastructure.Data structures, algorithm development & work on distributed systems.Exchange gateway connectivity.Essential skills:Looking for a Junior to Mid level professional that has graduated in recent years, ideally with a BS in CompSci or similarly related field.C, C++ experience.Prior/ current experience working at a trading shop (ideally with HFT).Interest in Crypto/ De-Fi is a must.Comp:Our client is looking at paying $140,000-180,000 on the base with equity that brings this up to $220,000-300,000 DOE.
2-1	213-216	The	
2-2	217-221	firm	
2-3	222-225	has	
2-4	226-233	already	
2-5	234-241	reached	
2-6	242-246	$15B	
2-7	247-249	in	
2-8	250-261	accumulated	
2-9	262-268	trades	
2-10	269-271	on	
2-11	272-276	it's	
2-12	277-285	platform	
2-13	285-286	.	
2-14	286-287	.	
2-15	287-288	.	
2-16	288-292	Role	
2-17	292-293	:	
2-18	293-303	Developing	
2-19	304-311	trading	
2-20	312-331	infrastructure.Data	
2-21	332-342	structures	
2-22	342-343	,	
2-23	344-353	algorithm	
2-24	354-365	development	
2-25	366-367	&	
2-26	368-372	work	
2-27	373-375	on	
2-28	376-387	distributed	
2-29	388-404	systems.Exchange	
2-30	405-412	gateway	
2-31	413-435	connectivity.Essential	
2-32	436-442	skills	
2-33	442-443	:	
2-34	443-450	Looking	
2-35	451-454	for	
2-36	455-456	a	
2-37	457-463	Junior	
2-38	464-466	to	
2-39	467-470	Mid	
2-40	471-476	level	
2-41	477-489	professional	
2-42	490-494	that	
2-43	495-498	has	
2-44	499-508	graduated	
2-45	509-511	in	
2-46	512-518	recent	
2-47	519-524	years	
2-48	524-525	,	
2-49	526-533	ideally	
2-50	534-538	with	
2-51	539-540	a	
2-52	541-543	BS	
2-53	544-546	in	
2-54	547-554	CompSci	
2-55	555-557	or	
2-56	558-567	similarly	
2-57	568-575	related	
2-58	576-583	field.C	
2-59	583-584	,	
2-60	585-586	C	
2-61	586-587	+	
2-62	587-588	+	
2-63	589-605	experience.Prior	
2-64	605-606	/	
2-65	607-614	current	
2-66	615-625	experience	
2-67	626-633	working	
2-68	634-636	at	
2-69	637-638	a	
2-70	639-646	trading	
2-71	647-651	shop	
2-72	652-653	(	
2-73	653-660	ideally	
2-74	661-665	with	
2-75	666-669	HFT	
2-76	669-670	)	
2-77	670-671	.	
2-78	671-679	Interest	
2-79	680-682	in	
2-80	683-689	Crypto	
2-81	689-690	/	
2-82	691-696	De-Fi	
2-83	697-699	is	
2-84	700-701	a	
2-85	702-711	must.Comp	
2-86	711-712	:	
2-87	712-715	Our	
2-88	716-722	client	
2-89	723-725	is	
2-90	726-733	looking	
2-91	734-736	at	
2-92	737-743	paying	
2-93	744-752	$140,000	
2-94	752-753	-	
2-95	753-760	180,000	
2-96	761-763	on	
2-97	764-767	the	
2-98	768-772	base	
2-99	773-777	with	
2-100	778-784	equity	
2-101	785-789	that	
2-102	790-796	brings	
2-103	797-801	this	
2-104	802-804	up	
2-105	805-807	to	
2-106	808-816	$220,000	
2-107	816-817	-	
2-108	817-824	300,000	
2-109	825-828	DOE	
2-110	828-829	.	

#Text=The equity portion can be monetized after a 1 year cliff unlike other ventures where you don't have it vested for four years (and even then you are waiting for an event/ IPO to make money on it).If interested please apply with your most up to date resume and we will be in touch Looking for a Junior to Mid level professional that has graduated in recent years, ideally with a BS in CompSci or similarly related field C, C++ experience Prior/ current experience working at a trading shop (ideally with HFT) Interest in Crypto/ De-Fi is a must Developing trading infrastructure Data structures, algorithm development & work on distributed systems Our client is looking at paying $140,000-180,000 on the base with equity that brings this up to $220,000-300,000 DOE
3-1	830-833	The	
3-2	834-840	equity	
3-3	841-848	portion	
3-4	849-852	can	
3-5	853-855	be	
3-6	856-865	monetized	
3-7	866-871	after	
3-8	872-873	a	
3-9	874-875	1	
3-10	876-880	year	
3-11	881-886	cliff	
3-12	887-893	unlike	
3-13	894-899	other	
3-14	900-908	ventures	
3-15	909-914	where	
3-16	915-918	you	
3-17	919-924	don't	
3-18	925-929	have	
3-19	930-932	it	
3-20	933-939	vested	
3-21	940-943	for	
3-22	944-948	four	
3-23	949-954	years	
3-24	955-956	(	
3-25	956-959	and	
3-26	960-964	even	
3-27	965-969	then	
3-28	970-973	you	
3-29	974-977	are	
3-30	978-985	waiting	
3-31	986-989	for	
3-32	990-992	an	
3-33	993-998	event	
3-34	998-999	/	
3-35	1000-1003	IPO	
3-36	1004-1006	to	
3-37	1007-1011	make	
3-38	1012-1017	money	
3-39	1018-1020	on	
3-40	1021-1023	it	
3-41	1023-1024	)	
3-42	1024-1025	.	
3-43	1025-1027	If	
3-44	1028-1038	interested	
3-45	1039-1045	please	
3-46	1046-1051	apply	
3-47	1052-1056	with	
3-48	1057-1061	your	
3-49	1062-1066	most	
3-50	1067-1069	up	
3-51	1070-1072	to	
3-52	1073-1077	date	
3-53	1078-1084	resume	
3-54	1085-1088	and	
3-55	1089-1091	we	
3-56	1092-1096	will	
3-57	1097-1099	be	
3-58	1100-1102	in	
3-59	1103-1108	touch	
3-60	1109-1116	Looking	
3-61	1117-1120	for	
3-62	1121-1122	a	
3-63	1123-1129	Junior	
3-64	1130-1132	to	
3-65	1133-1136	Mid	
3-66	1137-1142	level	
3-67	1143-1155	professional	
3-68	1156-1160	that	
3-69	1161-1164	has	
3-70	1165-1174	graduated	
3-71	1175-1177	in	
3-72	1178-1184	recent	
3-73	1185-1190	years	
3-74	1190-1191	,	
3-75	1192-1199	ideally	
3-76	1200-1204	with	
3-77	1205-1206	a	
3-78	1207-1209	BS	
3-79	1210-1212	in	
3-80	1213-1220	CompSci	
3-81	1221-1223	or	
3-82	1224-1233	similarly	
3-83	1234-1241	related	
3-84	1242-1247	field	
3-85	1248-1249	C	
3-86	1249-1250	,	
3-87	1251-1252	C	
3-88	1252-1253	+	
3-89	1253-1254	+	
3-90	1255-1265	experience	
3-91	1266-1271	Prior	
3-92	1271-1272	/	
3-93	1273-1280	current	
3-94	1281-1291	experience	
3-95	1292-1299	working	
3-96	1300-1302	at	
3-97	1303-1304	a	
3-98	1305-1312	trading	
3-99	1313-1317	shop	
3-100	1318-1319	(	
3-101	1319-1326	ideally	
3-102	1327-1331	with	
3-103	1332-1335	HFT	
3-104	1335-1336	)	
3-105	1337-1345	Interest	
3-106	1346-1348	in	
3-107	1349-1355	Crypto	
3-108	1355-1356	/	
3-109	1357-1362	De-Fi	
3-110	1363-1365	is	
3-111	1366-1367	a	
3-112	1368-1372	must	
3-113	1373-1383	Developing	
3-114	1384-1391	trading	
3-115	1392-1406	infrastructure	
3-116	1407-1411	Data	
3-117	1412-1422	structures	
3-118	1422-1423	,	
3-119	1424-1433	algorithm	
3-120	1434-1445	development	
3-121	1446-1447	&	
3-122	1448-1452	work	
3-123	1453-1455	on	
3-124	1456-1467	distributed	
3-125	1468-1475	systems	
3-126	1476-1479	Our	
3-127	1480-1486	client	
3-128	1487-1489	is	
3-129	1490-1497	looking	
3-130	1498-1500	at	
3-131	1501-1507	paying	
3-132	1508-1516	$140,000	
3-133	1516-1517	-	
3-134	1517-1524	180,000	
3-135	1525-1527	on	
3-136	1528-1531	the	
3-137	1532-1536	base	
3-138	1537-1541	with	
3-139	1542-1548	equity	
3-140	1549-1553	that	
3-141	1554-1560	brings	
3-142	1561-1565	this	
3-143	1566-1568	up	
3-144	1569-1571	to	
3-145	1572-1580	$220,000	
3-146	1580-1581	-	
3-147	1581-1588	300,000	
3-148	1589-1592	DOE	
