#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	
1-2	15-24	Confluent	
1-3	25-27	is	
1-4	28-38	pioneering	
1-5	39-40	a	
1-6	41-54	fundamentally	
1-7	55-58	new	
1-8	59-67	category	
1-9	68-70	of	
1-10	71-75	data	
1-11	76-90	infrastructure	
1-12	91-98	focused	
1-13	99-101	on	
1-14	102-106	data	
1-15	107-109	in	
1-16	110-116	motion	
1-17	116-117	.	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	118-122	Have	
2-2	123-126	you	
2-3	127-131	ever	
2-4	132-137	found	
2-5	138-139	a	
2-6	140-143	new	
2-7	144-152	favorite	
2-8	153-159	series	
2-9	160-162	on	
2-10	163-170	Netflix	
2-11	170-171	,	
2-12	172-178	picked	
2-13	179-181	up	
2-14	182-191	groceries	
2-15	192-200	curbside	
2-16	201-203	at	
2-17	204-211	Walmart	
2-18	211-212	,	
2-19	213-215	or	
2-20	216-220	paid	
2-21	221-224	for	
2-22	225-234	something	
2-23	235-240	using	
2-24	241-247	Square	
2-25	247-248	?	

#Text=That�s the power of data in motion in action�giving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	249-253	That	
3-2	253-254	�	
3-3	254-255	s	
3-4	256-259	the	
3-5	260-265	power	
3-6	266-268	of	
3-7	269-273	data	
3-8	274-276	in	
3-9	277-283	motion	
3-10	284-286	in	
3-11	287-293	action	
3-12	293-294	�	
3-13	294-300	giving	
3-14	301-314	organizations	
3-15	315-322	instant	
3-16	323-329	access	
3-17	330-332	to	
3-18	333-336	the	
3-19	337-344	massive	
3-20	345-352	amounts	
3-21	353-355	of	
3-22	356-360	data	
3-23	361-365	that	
3-24	366-368	is	
3-25	369-379	constantly	
3-26	380-387	flowing	
3-27	388-398	throughout	
3-28	398-399	.	
3-29	399-400	.	
3-30	400-401	.	
3-31	402-407	their	
3-32	408-416	business	
3-33	416-417	.	

#Text=At Confluent, we�re building the foundational platform for this new paradigm of data infrastructure.
4-1	418-420	At	
4-2	421-430	Confluent	
4-3	430-431	,	
4-4	432-434	we	
4-5	434-435	�	
4-6	435-437	re	
4-7	438-446	building	
4-8	447-450	the	
4-9	451-463	foundational	
4-10	464-472	platform	
4-11	473-476	for	
4-12	477-481	this	
4-13	482-485	new	
4-14	486-494	paradigm	
4-15	495-497	of	
4-16	498-502	data	
4-17	503-517	infrastructure	
4-18	517-518	.	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	519-522	Our	
5-2	523-535	cloud-native	
5-3	536-544	offering	
5-4	545-547	is	
5-5	548-556	designed	
5-6	557-559	to	
5-7	560-562	be	
5-8	563-566	the	
5-9	567-578	intelligent	
5-10	579-589	connective	
5-11	590-596	tissue	
5-12	597-605	enabling	
5-13	606-615	real-time	
5-14	616-620	data	
5-15	620-621	,	
5-16	622-626	from	
5-17	627-635	multiple	
5-18	636-643	sources	
5-19	643-644	,	
5-20	645-647	to	
5-21	648-658	constantly	
5-22	659-665	stream	
5-23	666-672	across	
5-24	673-676	the	
5-25	677-689	organization	
5-26	689-690	.	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.
6-1	691-695	With	
6-2	696-705	Confluent	
6-3	705-706	,	
6-4	707-720	organizations	
6-5	721-724	can	
6-6	725-731	create	
6-7	732-733	a	
6-8	734-741	central	
6-9	742-749	nervous	
6-10	750-756	system	
6-11	757-759	to	
6-12	760-768	innovate	
6-13	769-772	and	
6-14	773-776	win	
6-15	777-779	in	
6-16	780-781	a	
6-17	782-795	digital-first	
6-18	796-801	world	
6-19	801-802	.	

#Text=We�re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent�s enormous potential.
7-1	806-808	We	
7-2	808-809	�	
7-3	809-811	re	
7-4	812-819	looking	
7-5	820-823	for	
7-6	824-838	self-motivated	
7-7	839-843	team	
7-8	844-851	members	
7-9	852-855	who	
7-10	856-861	crave	
7-11	862-863	a	
7-12	864-873	challenge	
7-13	874-877	and	
7-14	878-882	feel	
7-15	883-892	energized	
7-16	893-895	to	
7-17	896-900	roll	
7-18	901-903	up	
7-19	904-909	their	
7-20	910-917	sleeves	
7-21	918-921	and	
7-22	922-926	help	
7-23	927-934	realize	
7-24	935-944	Confluent	
7-25	944-945	�	
7-26	945-946	s	
7-27	947-955	enormous	
7-28	956-965	potential	
7-29	965-966	.	

#Text=Chart your own path and take healthy risks as we solve big problems together.
8-1	967-972	Chart	
8-2	973-977	your	
8-3	978-981	own	
8-4	982-986	path	
8-5	987-990	and	
8-6	991-995	take	
8-7	996-1003	healthy	
8-8	1004-1009	risks	
8-9	1010-1012	as	
8-10	1013-1015	we	
8-11	1016-1021	solve	
8-12	1022-1025	big	
8-13	1026-1034	problems	
8-14	1035-1043	together	
8-15	1043-1044	.	

#Text=We value having diverse teams and want you to grow as we grow�whether you�re just starting out in your career or managing a large team, you�ll be amazed at the magnitude of your impact.
9-1	1045-1047	We	
