#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
1-2	21-23	is	
1-3	24-34	pioneering	
1-4	35-36	a	
1-5	37-50	fundamentally	
1-6	51-54	new	
1-7	55-63	category	
1-8	64-66	of	
1-9	67-71	data	
1-10	72-86	infrastructure	
1-11	87-94	focused	
1-12	95-97	on	
1-13	98-102	data	
1-14	103-105	in	
1-15	106-112	motion	
1-16	112-113	.	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	
2-2	119-122	you	
2-3	123-127	ever	
2-4	128-133	found	
2-5	134-135	a	
2-6	136-139	new	
2-7	140-148	favorite	
2-8	149-155	series	
2-9	156-158	on	
2-10	159-166	Netflix	
2-11	166-167	,	
2-12	168-174	picked	
2-13	175-177	up	
2-14	178-187	groceries	
2-15	188-196	curbside	
2-16	197-199	at	
2-17	200-207	Walmart	
2-18	207-208	,	
2-19	209-211	or	
2-20	212-216	paid	
2-21	217-220	for	
2-22	221-230	something	
2-23	231-236	using	
2-24	237-243	Square	
2-25	243-244	?	

#Text=That�s the power of data in motion in action�giving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-249	That	
3-2	249-250	�	
3-3	250-251	s	
3-4	252-255	the	
3-5	256-261	power	
3-6	262-264	of	
3-7	265-269	data	
3-8	270-272	in	
3-9	273-279	motion	
3-10	280-282	in	
3-11	283-289	action	
3-12	289-290	�	
3-13	290-296	giving	
3-14	297-310	organizations	
3-15	311-318	instant	
3-16	319-325	access	
3-17	326-328	to	
3-18	329-332	the	
3-19	333-340	massive	
3-20	341-348	amounts	
3-21	349-351	of	
3-22	352-356	data	
3-23	357-361	that	
3-24	362-364	is	
3-25	365-375	constantly	
3-26	376-383	flowing	
3-27	384-394	throughout	
3-28	394-395	.	
3-29	395-396	.	
3-30	396-397	.	
3-31	398-403	their	
3-32	404-412	business	
3-33	412-413	.	

#Text=At Confluent, we�re building the foundational platform for this new paradigm of data infrastructure.
4-1	414-416	At	
4-2	417-426	Confluent	
4-3	426-427	,	
4-4	428-430	we	
4-5	430-431	�	
4-6	431-433	re	
4-7	434-442	building	
4-8	443-446	the	
4-9	447-459	foundational	
4-10	460-468	platform	
4-11	469-472	for	
4-12	473-477	this	
4-13	478-481	new	
4-14	482-490	paradigm	
4-15	491-493	of	
4-16	494-498	data	
4-17	499-513	infrastructure	
4-18	513-514	.	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	515-518	Our	
5-2	519-531	cloud-native	
5-3	532-540	offering	
5-4	541-543	is	
5-5	544-552	designed	
5-6	553-555	to	
5-7	556-558	be	
5-8	559-562	the	
5-9	563-574	intelligent	
5-10	575-585	connective	
5-11	586-592	tissue	
5-12	593-601	enabling	
5-13	602-611	real-time	
5-14	612-616	data	
5-15	616-617	,	
5-16	618-622	from	
5-17	623-631	multiple	
5-18	632-639	sources	
5-19	639-640	,	
5-20	641-643	to	
5-21	644-654	constantly	
5-22	655-661	stream	
5-23	662-668	across	
5-24	669-672	the	
5-25	673-685	organization	
5-26	685-686	.	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.We�re looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluent�s enormous potential.
6-1	687-691	With	
6-2	692-701	Confluent	
6-3	701-702	,	
6-4	703-716	organizations	
6-5	717-720	can	
6-6	721-727	create	
6-7	728-729	a	
6-8	730-737	central	
6-9	738-745	nervous	
6-10	746-752	system	
6-11	753-755	to	
6-12	756-764	innovate	
6-13	765-768	and	
6-14	769-772	win	
6-15	773-775	in	
6-16	776-777	a	
6-17	778-791	digital-first	
6-18	792-800	world.We	
6-19	800-801	�	
6-20	801-803	re	
6-21	804-811	looking	
6-22	812-815	for	
6-23	816-830	self-motivated	
6-24	831-835	team	
6-25	836-843	members	
6-26	844-847	who	
6-27	848-853	crave	
6-28	854-855	a	
6-29	856-865	challenge	
6-30	866-869	and	
6-31	870-874	feel	
6-32	875-884	energized	
6-33	885-887	to	
6-34	888-892	roll	
6-35	893-895	up	
6-36	896-901	their	
6-37	902-909	sleeves	
6-38	910-913	and	
6-39	914-918	help	
6-40	919-926	realize	
6-41	927-936	Confluent	
6-42	936-937	�	
6-43	937-938	s	
6-44	939-947	enormous	
6-45	948-957	potential	
6-46	957-958	.	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	959-964	Chart	
7-2	965-969	your	
7-3	970-973	own	
7-4	974-978	path	
7-5	979-982	and	
7-6	983-987	take	
7-7	988-995	healthy	
7-8	996-1001	risks	
7-9	1002-1004	as	
7-10	1005-1007	we	
7-11	1008-1013	solve	
7-12	1014-1017	big	
7-13	1018-1026	problems	
7-14	1027-1035	together	
7-15	1035-1036	.	

#Text=We value having diverse teams and want you to grow as we grow�whether you�re just starting out in your career or managing a large team, you�ll be amazed at the magnitude of your impact.About the Role:The next big goal for Confluent is to make it as easy as possible for anyone to use Confluent�s products, including Kafka, to build their next killer streaming application.
8-1	1037-1039	We	
8-2	1040-1045	value	
8-3	1046-1052	having	
8-4	1053-1060	diverse	
8-5	1061-1066	teams	
8-6	1067-1070	and	
8-7	1071-1075	want	
8-8	1076-1079	you	
8-9	1080-1082	to	
8-10	1083-1087	grow	
8-11	1088-1090	as	
8-12	1091-1093	we	
8-13	1094-1098	grow	
8-14	1098-1099	�	
8-15	1099-1106	whether	
8-16	1107-1110	you	
8-17	1110-1111	�	
8-18	1111-1113	re	
8-19	1114-1118	just	
8-20	1119-1127	starting	
8-21	1128-1131	out	
8-22	1132-1134	in	
8-23	1135-1139	your	
8-24	1140-1146	career	
8-25	1147-1149	or	
8-26	1150-1158	managing	
8-27	1159-1160	a	
8-28	1161-1166	large	
8-29	1167-1171	team	
8-30	1171-1172	,	
8-31	1173-1176	you	
8-32	1176-1177	�	
8-33	1177-1179	ll	
8-34	1180-1182	be	
8-35	1183-1189	amazed	
8-36	1190-1192	at	
8-37	1193-1196	the	
8-38	1197-1206	magnitude	
8-39	1207-1209	of	
8-40	1210-1214	your	
8-41	1215-1227	impact.About	
8-42	1228-1231	the	
8-43	1232-1236	Role	
8-44	1236-1237	:	
8-45	1237-1240	The	
8-46	1241-1245	next	
8-47	1246-1249	big	
8-48	1250-1254	goal	
8-49	1255-1258	for	
8-50	1259-1268	Confluent	
8-51	1269-1271	is	
8-52	1272-1274	to	
8-53	1275-1279	make	
8-54	1280-1282	it	
8-55	1283-1285	as	
8-56	1286-1290	easy	
8-57	1291-1293	as	
8-58	1294-1302	possible	
8-59	1303-1306	for	
8-60	1307-1313	anyone	
8-61	1314-1316	to	
8-62	1317-1320	use	
8-63	1321-1330	Confluent	
8-64	1330-1331	�	
8-65	1331-1332	s	
8-66	1333-1341	products	
8-67	1341-1342	,	
8-68	1343-1352	including	
8-69	1353-1358	Kafka	
8-70	1358-1359	,	
8-71	1360-1362	to	
8-72	1363-1368	build	
8-73	1369-1374	their	
8-74	1375-1379	next	
8-75	1380-1386	killer	
8-76	1387-1396	streaming	
8-77	1397-1408	application	
8-78	1408-1409	.	

#Text=We are at the beginning of this journey and are looking for great engineers to come join our world-class team that is passionate about building and running large-scale, multi-tenant distributed systems for customers that expect a very high level of availability.Backend engineers at Confluent work on a set of diverse and complex challenges such as building foundational cloud frameworks and services that power all components of the platform in the Cloud.
9-1	1410-1412	We	
9-2	1413-1416	are	
9-3	1417-1419	at	
9-4	1420-1423	the	
9-5	1424-1433	beginning	
9-6	1434-1436	of	
9-7	1437-1441	this	
9-8	1442-1449	journey	
9-9	1450-1453	and	
9-10	1454-1457	are	
9-11	1458-1465	looking	
9-12	1466-1469	for	
9-13	1470-1475	great	
9-14	1476-1485	engineers	
9-15	1486-1488	to	
9-16	1489-1493	come	
9-17	1494-1498	join	
9-18	1499-1502	our	
9-19	1503-1514	world-class	
9-20	1515-1519	team	
9-21	1520-1524	that	
9-22	1525-1527	is	
9-23	1528-1538	passionate	
9-24	1539-1544	about	
9-25	1545-1553	building	
9-26	1554-1557	and	
9-27	1558-1565	running	
9-28	1566-1577	large-scale	
9-29	1577-1578	,	
9-30	1579-1591	multi-tenant	
9-31	1592-1603	distributed	
9-32	1604-1611	systems	
9-33	1612-1615	for	
9-34	1616-1625	customers	
9-35	1626-1630	that	
9-36	1631-1637	expect	
9-37	1638-1639	a	
9-38	1640-1644	very	
9-39	1645-1649	high	
9-40	1650-1655	level	
9-41	1656-1658	of	
9-42	1659-1679	availability.Backend	
9-43	1680-1689	engineers	
9-44	1690-1692	at	
9-45	1693-1702	Confluent	
9-46	1703-1707	work	
9-47	1708-1710	on	
9-48	1711-1712	a	
9-49	1713-1716	set	
9-50	1717-1719	of	
9-51	1720-1727	diverse	
9-52	1728-1731	and	
9-53	1732-1739	complex	
9-54	1740-1750	challenges	
9-55	1751-1755	such	
9-56	1756-1758	as	
9-57	1759-1767	building	
9-58	1768-1780	foundational	
9-59	1781-1786	cloud	
9-60	1787-1797	frameworks	
9-61	1798-1801	and	
9-62	1802-1810	services	
9-63	1811-1815	that	
9-64	1816-1821	power	
9-65	1822-1825	all	
9-66	1826-1836	components	
9-67	1837-1839	of	
9-68	1840-1843	the	
9-69	1844-1852	platform	
9-70	1853-1855	in	
9-71	1856-1859	the	
9-72	1860-1865	Cloud	
9-73	1865-1866	.	

#Text=The services cover domains of billing, security, org hierarchy, marketplace integrations, to name a few, and involve working on various aspects of our multi-cloud and multi-tenant solution at different levels of the backend stack.We�re actively hiring for various backend engineering teams such as Observability, Kafka Connect, Data Governance, Control Plane, Monetization, Client partnerships, Foundations etc.What You Will Do:� Build mission-critical backend services that deliver value to our customers.
10-1	1867-1870	The	
10-2	1871-1879	services	
10-3	1880-1885	cover	
10-4	1886-1893	domains	
10-5	1894-1896	of	
10-6	1897-1904	billing	
10-7	1904-1905	,	
10-8	1906-1914	security	
10-9	1914-1915	,	
10-10	1916-1919	org	
10-11	1920-1929	hierarchy	
10-12	1929-1930	,	
10-13	1931-1942	marketplace	
10-14	1943-1955	integrations	
10-15	1955-1956	,	
10-16	1957-1959	to	
10-17	1960-1964	name	
10-18	1965-1966	a	
10-19	1967-1970	few	
10-20	1970-1971	,	
10-21	1972-1975	and	
10-22	1976-1983	involve	
10-23	1984-1991	working	
10-24	1992-1994	on	
10-25	1995-2002	various	
10-26	2003-2010	aspects	
10-27	2011-2013	of	
10-28	2014-2017	our	
10-29	2018-2029	multi-cloud	
10-30	2030-2033	and	
10-31	2034-2046	multi-tenant	
