#FORMAT=WebAnno TSV 3.3


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	
1-2	7-15	Software	
1-3	16-31	EngineerWelcome	
1-4	32-34	to	
1-5	35-38	the	
1-6	39-45	future	
1-7	46-48	of	
1-8	49-57	property	
1-9	58-69	maintenance	
1-10	69-70	.	

#Text=Property Melds vision is to radically improve how the property management industry handles property maintenance.
2-1	71-79	Property	
2-2	80-85	Melds	
2-3	86-92	vision	
2-4	93-95	is	
2-5	96-98	to	
2-6	99-108	radically	
2-7	109-116	improve	
2-8	117-120	how	
2-9	121-124	the	
2-10	125-133	property	
2-11	134-144	management	
2-12	145-153	industry	
2-13	154-161	handles	
2-14	162-170	property	
2-15	171-182	maintenance	
2-16	182-183	.	

#Text=If youve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	184-186	If	
3-2	187-192	youve	
3-3	193-197	ever	
3-4	198-201	had	
3-5	202-203	a	
3-6	204-215	maintenance	
3-7	216-221	issue	
3-8	222-224	at	
3-9	225-229	your	
3-10	230-237	housing	
3-11	238-244	rental	
3-12	244-245	,	
3-13	246-249	you	
3-14	250-254	know	
3-15	255-258	how	
3-16	259-263	much	
3-17	264-266	of	
3-18	267-268	a	
3-19	269-273	pain	
3-20	274-276	it	
3-21	277-280	can	
3-22	281-283	be	
3-23	284-286	to	
3-24	287-290	get	
3-25	291-293	it	
3-26	294-299	fixed	
3-27	300-307	quickly	
3-28	308-311	and	
3-29	312-320	reliably	
3-30	320-321	.	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	322-326	Join	
4-2	327-335	Property	
4-3	336-340	Meld	
4-4	341-344	and	
4-5	345-349	help	
4-6	350-355	solve	
4-7	356-359	the	
4-8	360-368	headache	
4-9	369-373	that	
4-10	374-376	is	
4-11	377-383	rental	
4-12	384-395	maintenance	
4-13	395-396	.	
4-14	396-397	.	
4-15	397-398	.	

#Text=Were a small, profitable company, who have been working remotely since long before it became trendy.
5-1	399-403	Were	
5-2	404-405	a	
5-3	406-411	small	
5-4	411-412	,	
5-5	413-423	profitable	
5-6	424-431	company	
5-7	431-432	,	
5-8	433-436	who	
5-9	437-441	have	
5-10	442-446	been	
5-11	447-454	working	
5-12	455-463	remotely	
5-13	464-469	since	
5-14	470-474	long	
5-15	475-481	before	
5-16	482-484	it	
5-17	485-491	became	
5-18	492-498	trendy	
5-19	498-499	.	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.Your RoleAs a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
6-1	500-510	Recognized	
6-2	511-513	as	
6-3	514-517	one	
6-4	518-520	of	
6-5	521-524	the	
6-6	525-540	fastest-growing	
6-7	541-549	startups	
6-8	550-552	in	
6-9	553-561	property	
6-10	562-572	management	
6-11	572-573	,	
6-12	574-576	we	
6-13	577-580	are	
6-14	581-588	looking	
6-15	589-592	for	
6-16	593-594	a	
6-17	595-604	motivated	
6-18	605-611	senior	
6-19	612-620	software	
6-20	621-629	engineer	
6-21	630-633	who	
6-22	634-639	wants	
6-23	640-642	to	
6-24	643-647	have	
6-25	648-650	an	
6-26	651-660	immediate	
6-27	661-672	impact.Your	
6-28	673-679	RoleAs	
6-29	680-681	a	
6-30	682-688	senior	
6-31	689-697	engineer	
6-32	697-698	,	
6-33	699-702	You	
6-34	703-707	will	
6-35	708-714	tackle	
6-36	715-720	tough	
6-37	721-732	engineering	
6-38	733-741	problems	
6-39	742-747	while	
6-40	748-758	developing	
6-41	759-762	and	
6-42	763-771	shipping	
6-43	772-775	new	
6-44	776-784	features	
6-45	785-788	for	
6-46	789-792	our	
6-47	793-800	product	
6-48	800-801	,	
6-49	802-808	making	
6-50	809-813	sure	
6-51	814-818	they	
6-52	819-822	are	
6-53	823-833	performant	
6-54	833-834	,	
6-55	835-843	scalable	
6-56	843-844	,	
6-57	845-848	and	
6-58	849-864	well-engineered	
6-59	864-865	.	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
7-1	866-868	As	
7-2	869-873	part	
7-3	874-876	of	
7-4	877-880	our	
7-5	881-893	remote-first	
7-6	894-905	engineering	
7-7	906-910	team	
7-8	910-911	,	
7-9	912-915	you	
7-10	916-920	will	
7-11	921-926	build	
7-12	927-929	on	
7-13	930-933	the	
7-14	934-944	foundation	
7-15	945-947	of	
7-16	948-949	a	
7-17	950-956	modern	
7-18	957-960	web	
7-19	961-972	application	
7-20	973-977	used	
7-21	978-980	by	
7-22	981-989	hundreds	
7-23	990-992	of	
7-24	993-1002	thousands	
7-25	1003-1005	of	
7-26	1006-1012	people	
7-27	1012-1013	.	

#Text=Youll help scale Property Melds web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
8-1	1014-1019	Youll	
8-2	1020-1024	help	
8-3	1025-1030	scale	
8-4	1031-1039	Property	
8-5	1040-1045	Melds	
8-6	1046-1049	web	
8-7	1050-1061	application	
8-8	1062-1064	by	
8-9	1065-1075	developing	
8-10	1076-1079	new	
8-11	1080-1088	features	
8-12	1088-1089	,	
8-13	1090-1099	improving	
8-14	1100-1103	our	
8-15	1104-1106	CI	
8-16	1106-1107	/	
8-17	1107-1109	CD	
8-18	1110-1119	processes	
8-19	1119-1120	,	
8-20	1121-1130	profiling	
8-21	1131-1134	and	
8-22	1135-1141	fixing	
8-23	1142-1153	performance	
8-24	1154-1160	issues	
8-25	1160-1161	,	
8-26	1162-1165	and	
8-27	1166-1173	solving	
8-28	1174-1183	technical	
8-29	1184-1194	challenges	
8-30	1195-1204	alongside	
8-31	1205-1208	the	
8-32	1209-1213	rest	
8-33	1214-1216	of	
8-34	1217-1220	the	
8-35	1221-1225	team	
8-36	1225-1226	.	

#Text=Were looking for someone who: Can ship software with exceptional quality in a high-velocity team Can solve problems without adding accidental complexity Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design Is an expert in at least one area of building web applications and proficient in other areas Has a bias for action Has 8+ years of professional software development experience Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases)We recognize that good engineers can learn any technology so dont hesitate to apply if your background is in other technologies.
9-1	1227-1231	Were	
9-2	1232-1239	looking	
9-3	1240-1243	for	
9-4	1244-1251	someone	
9-5	1252-1255	who	
9-6	1255-1256	:	
9-7	1257-1260	Can	
9-8	1261-1265	ship	
9-9	1266-1274	software	
9-10	1275-1279	with	
9-11	1280-1291	exceptional	
9-12	1292-1299	quality	
9-13	1300-1302	in	
9-14	1303-1304	a	
9-15	1305-1318	high-velocity	
9-16	1319-1323	team	
9-17	1324-1327	Can	
9-18	1328-1333	solve	
9-19	1334-1342	problems	
9-20	1343-1350	without	
9-21	1351-1357	adding	
9-22	1358-1368	accidental	
9-23	1369-1379	complexity	
9-24	1380-1383	Can	
9-25	1384-1388	take	
9-26	1389-1398	ownership	
9-27	1399-1401	of	
9-28	1402-1410	projects	
9-29	1411-1414	and	
9-30	1415-1424	architect	
9-31	1425-1429	them	
9-32	1430-1434	from	
9-33	1435-1438	the	
9-34	1439-1445	ground	
9-35	1446-1448	up	
9-36	1449-1451	to	
9-37	1452-1454	be	
9-38	1455-1463	scalable	
9-39	1463-1464	,	
9-40	1465-1477	maintainable	
9-41	1477-1478	,	
9-42	1479-1482	and	
9-43	1483-1490	elegant	
9-44	1491-1493	in	
9-45	1494-1500	design	
9-46	1501-1503	Is	
9-47	1504-1506	an	
9-48	1507-1513	expert	
9-49	1514-1516	in	
9-50	1517-1519	at	
9-51	1520-1525	least	
9-52	1526-1529	one	
9-53	1530-1534	area	
9-54	1535-1537	of	
9-55	1538-1546	building	
9-56	1547-1550	web	
9-57	1551-1563	applications	
9-58	1564-1567	and	
9-59	1568-1578	proficient	
9-60	1579-1581	in	
9-61	1582-1587	other	
9-62	1588-1593	areas	
9-63	1594-1597	Has	
9-64	1598-1599	a	
9-65	1600-1604	bias	
9-66	1605-1608	for	
9-67	1609-1615	action	
9-68	1616-1619	Has	
9-69	1620-1621	8	
9-70	1621-1622	+	
9-71	1623-1628	years	
9-72	1629-1631	of	
9-73	1632-1644	professional	
9-74	1645-1653	software	
9-75	1654-1665	development	
9-76	1666-1676	experience	
9-77	1677-1680	Has	
9-78	1681-1691	experience	
9-79	1692-1694	in	
9-80	1695-1699	some	
9-81	1700-1702	or	
9-82	1703-1706	all	
9-83	1707-1709	of	
9-84	1710-1713	the	
9-85	1714-1723	following	
9-86	1723-1724	:	
9-87	1725-1731	Python	
9-88	1731-1732	,	
9-89	1733-1743	Typescript	
9-90	1743-1744	,	
9-91	1745-1751	Django	
9-92	1751-1752	,	
9-93	1753-1758	React	
9-94	1758-1759	,	
9-95	1760-1763	and	
9-96	1764-1771	various	
9-97	1772-1776	data	
9-98	1777-1783	stores	
9-99	1784-1785	(	
9-100	1785-1795	relational	
9-101	1796-1805	databases	
9-102	1805-1806	,	
9-103	1807-1812	NoSQL	
9-104	1813-1822	databases	
9-105	1822-1823	)	
9-106	1823-1825	We	
9-107	1826-1835	recognize	
9-108	1836-1840	that	
9-109	1841-1845	good	
9-110	1846-1855	engineers	
9-111	1856-1859	can	
9-112	1860-1865	learn	
9-113	1866-1869	any	
9-114	1870-1880	technology	
9-115	1881-1883	so	
9-116	1884-1888	dont	
9-117	1889-1897	hesitate	
9-118	1898-1900	to	
9-119	1901-1906	apply	
9-120	1907-1909	if	
9-121	1910-1914	your	
9-122	1915-1925	background	
9-123	1926-1928	is	
9-124	1929-1931	in	
9-125	1932-1937	other	
9-126	1938-1950	technologies	
9-127	1950-1951	.	

#Text=Our focus is on delivering an amazing product at an impressive rate to our customers.What youll get A remote work environment and a work laptop of your choice.
10-1	1952-1955	Our	
10-2	1956-1961	focus	
10-3	1962-1964	is	
10-4	1965-1967	on	
10-5	1968-1978	delivering	
10-6	1979-1981	an	
10-7	1982-1989	amazing	
10-8	1990-1997	product	
10-9	1998-2000	at	
10-10	2001-2003	an	
10-11	2004-2014	impressive	
10-12	2015-2019	rate	
10-13	2020-2022	to	
10-14	2023-2026	our	
10-15	2027-2041	customers.What	
10-16	2042-2047	youll	
10-17	2048-2051	get	
10-18	2052-2053	A	
10-19	2054-2060	remote	
10-20	2061-2065	work	
10-21	2066-2077	environment	
10-22	2078-2081	and	
10-23	2082-2083	a	
10-24	2084-2088	work	
10-25	2089-2095	laptop	
10-26	2096-2098	of	
10-27	2099-2103	your	
10-28	2104-2110	choice	
10-29	2110-2111	.	

#Text=Great work-life balance The chance to build and scale out an ambitious project A team environment with a culture of execution Involvement in the decision-making process Great teammates that care about your success A chance to help solve the headache that is maintenance for millions of peoplePay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k).
11-1	2112-2117	Great	
11-2	2118-2127	work-life	
11-3	2128-2135	balance	
11-4	2136-2139	The	
11-5	2140-2146	chance	
11-6	2147-2149	to	
11-7	2150-2155	build	
11-8	2156-2159	and	
11-9	2160-2165	scale	
11-10	2166-2169	out	
11-11	2170-2172	an	
11-12	2173-2182	ambitious	
11-13	2183-2190	project	
11-14	2191-2192	A	
11-15	2193-2197	team	
11-16	2198-2209	environment	
11-17	2210-2214	with	
11-18	2215-2216	a	
11-19	2217-2224	culture	
11-20	2225-2227	of	
11-21	2228-2237	execution	
11-22	2238-2249	Involvement	
11-23	2250-2252	in	
11-24	2253-2256	the	
11-25	2257-2272	decision-making	
11-26	2273-2280	process	
11-27	2281-2286	Great	
11-28	2287-2296	teammates	
11-29	2297-2301	that	
