#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer\r
#Text=Welcome to the future of property maintenance.
1-1	0-6	Senior	
1-2	7-15	Software	
1-3	16-24	Engineer	
1-4	26-33	Welcome	
1-5	34-36	to	
1-6	37-40	the	
1-7	41-47	future	
1-8	48-50	of	
1-9	51-59	property	
1-10	60-71	maintenance	
1-11	71-72	.	

#Text=Property Meld�s vision is to radically improve how the property management industry handles property maintenance.
2-1	73-81	Property	
2-2	82-86	Meld	
2-3	86-87	�	
2-4	87-88	s	
2-5	89-95	vision	
2-6	96-98	is	
2-7	99-101	to	
2-8	102-111	radically	
2-9	112-119	improve	
2-10	120-123	how	
2-11	124-127	the	
2-12	128-136	property	
2-13	137-147	management	
2-14	148-156	industry	
2-15	157-164	handles	
2-16	165-173	property	
2-17	174-185	maintenance	
2-18	185-186	.	

#Text=If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably.
3-1	187-189	If	
3-2	190-193	you	
3-3	193-194	�	
3-4	194-196	ve	
3-5	197-201	ever	
3-6	202-205	had	
3-7	206-207	a	
3-8	208-219	maintenance	
3-9	220-225	issue	
3-10	226-228	at	
3-11	229-233	your	
3-12	234-241	housing	
3-13	242-248	rental	
3-14	248-249	,	
3-15	250-253	you	
3-16	254-258	know	
3-17	259-262	how	
3-18	263-267	much	
3-19	268-270	of	
3-20	271-272	a	
3-21	273-277	pain	
3-22	278-280	it	
3-23	281-284	can	
3-24	285-287	be	
3-25	288-290	to	
3-26	291-294	get	
3-27	295-297	it	
3-28	298-303	fixed	
3-29	304-311	quickly	
3-30	312-315	and	
3-31	316-324	reliably	
3-32	324-325	.	

#Text=Join Property Meld and help solve the headache that is rental maintenance...
4-1	326-330	Join	
4-2	331-339	Property	
4-3	340-344	Meld	
4-4	345-348	and	
4-5	349-353	help	
4-6	354-359	solve	
4-7	360-363	the	
4-8	364-372	headache	
4-9	373-377	that	
4-10	378-380	is	
4-11	381-387	rental	
4-12	388-399	maintenance	
4-13	399-400	.	
4-14	400-401	.	
4-15	401-402	.	

#Text=We�re a small, profitable company, who have been working remotely since long before it became trendy.
5-1	403-405	We	
5-2	405-406	�	
5-3	406-408	re	
5-4	409-410	a	
5-5	411-416	small	
5-6	416-417	,	
5-7	418-428	profitable	
5-8	429-436	company	
5-9	436-437	,	
5-10	438-441	who	
5-11	442-446	have	
5-12	447-451	been	
5-13	452-459	working	
5-14	460-468	remotely	
5-15	469-474	since	
5-16	475-479	long	
5-17	480-486	before	
5-18	487-489	it	
5-19	490-496	became	
5-20	497-503	trendy	
5-21	503-504	.	

#Text=Recognized as one of the fastest-growing startups in property management, we are looking for a motivated senior software engineer who wants to have an immediate impact.
6-1	505-515	Recognized	
6-2	516-518	as	
6-3	519-522	one	
6-4	523-525	of	
6-5	526-529	the	
6-6	530-545	fastest-growing	
6-7	546-554	startups	
6-8	555-557	in	
6-9	558-566	property	
6-10	567-577	management	
6-11	577-578	,	
6-12	579-581	we	
6-13	582-585	are	
6-14	586-593	looking	
6-15	594-597	for	
6-16	598-599	a	
6-17	600-609	motivated	
6-18	610-616	senior	
6-19	617-625	software	
6-20	626-634	engineer	
6-21	635-638	who	
6-22	639-644	wants	
6-23	645-647	to	
6-24	648-652	have	
6-25	653-655	an	
6-26	656-665	immediate	
6-27	666-672	impact	
6-28	672-673	.	

#Text=Your Role\r
#Text=As a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered.
7-1	677-681	Your	
7-2	682-686	Role	
7-3	688-690	As	
7-4	691-692	a	
7-5	693-699	senior	
7-6	700-708	engineer	
7-7	708-709	,	
7-8	710-713	You	
7-9	714-718	will	
7-10	719-725	tackle	
7-11	726-731	tough	
7-12	732-743	engineering	
7-13	744-752	problems	
7-14	753-758	while	
7-15	759-769	developing	
7-16	770-773	and	
7-17	774-782	shipping	
7-18	783-786	new	
7-19	787-795	features	
7-20	796-799	for	
7-21	800-803	our	
7-22	804-811	product	
7-23	811-812	,	
7-24	813-819	making	
7-25	820-824	sure	
7-26	825-829	they	
7-27	830-833	are	
