#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de poste ce poste, vous tes responsable de la conception de modules trs complexes, de composants critiques ou d'une application/d'un produit complet dans son intgralit.
1-1	0-4	Rsum	
1-2	5-7	de	
1-3	8-10	la	
1-4	11-22	description	
1-5	23-25	de	
1-6	26-31	poste	
1-7	32-34	ce	
1-8	35-40	poste	
1-9	40-41	,	
1-10	42-46	vous	
1-11	47-50	tes	
1-12	51-62	responsable	
1-13	63-65	de	
1-14	66-68	la	
1-15	69-79	conception	
1-16	80-82	de	
1-17	83-90	modules	
1-18	91-94	trs	
1-19	95-104	complexes	
1-20	104-105	,	
1-21	106-108	de	
1-22	109-119	composants	
1-23	120-129	critiques	
1-24	130-132	ou	
1-25	133-138	d'une	
1-26	139-150	application	
1-27	150-151	/	
1-28	151-155	d'un	
1-29	156-163	produit	
1-30	164-171	complet	
1-31	172-176	dans	
1-32	177-180	son	
1-33	181-190	intgralit	
1-34	190-191	.	

#Text=Aspire  l'intgrer  plusieurs systmes.
2-1	192-198	Aspire	
2-2	200-209	l'intgrer	
2-3	211-220	plusieurs	
2-4	221-228	systmes	
2-5	228-229	.	

#Text=ce poste, vous travaillez de manire indpendante et vous tes considr comme un leader technique.
3-1	231-233	ce	
3-2	234-239	poste	
3-3	239-240	,	
3-4	241-245	vous	
3-5	246-256	travaillez	
3-6	257-259	de	
3-7	260-266	manire	
3-8	267-278	indpendante	
3-9	279-281	et	
3-10	282-286	vous	
3-11	287-290	tes	
3-12	291-298	considr	
3-13	299-304	comme	
3-14	305-307	un	
3-15	308-314	leader	
3-16	315-324	technique	
3-17	324-325	.	

