#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Purpose...
1-1	0-11	Description	
1-2	15-22	Purpose	
1-3	22-23	.	
1-4	23-24	.	
1-5	24-25	.	

#Text=We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
2-1	29-31	We	
2-2	32-35	are	
2-3	36-43	looking	
2-4	44-47	for	
2-5	48-49	a	
2-6	50-60	Full-stack	
2-7	61-62	.	
2-8	62-65	NET	
2-9	66-70	Lead	
2-10	71-80	Developer	
2-11	81-83	to	
2-12	84-88	join	
2-13	89-92	the	
2-14	93-97	Core	
2-15	98-105	Systems	
2-16	106-110	team	
2-17	111-116	under	
2-18	117-120	App	
2-19	121-132	Engineering	
2-20	133-143	Department	
2-21	144-146	in	
2-22	147-151	UPMC	
2-23	152-157	Payer	
2-24	158-169	Application	
2-25	170-172	to	
2-26	173-177	lead	
2-27	178-181	the	
2-28	182-188	effort	
2-29	189-191	of	
2-30	192-204	architecting	
2-31	204-205	,	
2-32	206-215	designing	
2-33	215-216	,	
2-34	217-227	developing	
2-35	227-228	,	
2-36	229-232	and	
2-37	233-242	enhancing	
2-38	243-250	various	
2-39	251-262	application	
2-40	262-263	(	
2-41	263-264	s	
2-42	264-265	)	
2-43	266-267	(	
2-44	267-271	from	
2-45	272-279	scratch	
2-46	280-282	or	
2-47	283-285	an	
2-48	286-294	existing	
2-49	294-295	)	
2-50	296-298	to	
2-51	299-306	support	
2-52	307-310	the	
2-53	311-315	UPMC	
2-54	316-326	HealthPlan	
2-55	327-335	business	
2-56	335-336	.	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies. 100% Work from Home Opportunity!!
3-1	337-339	An	
3-2	340-345	ideal	
3-3	346-355	candidate	
3-4	356-362	should	
3-5	363-365	be	
3-6	366-367	a	
3-7	368-380	self-starter	
3-8	380-381	,	
3-9	382-386	have	
3-10	387-388	a	
3-11	389-393	deep	
3-12	394-407	understanding	
3-13	408-410	of	
3-14	411-414	the	
3-15	415-427	technologies	
3-16	428-436	outlined	
3-17	437-442	below	
3-18	442-443	,	
3-19	444-447	and	
3-20	448-450	be	
3-21	451-458	willing	
3-22	458-459	/	
3-23	459-466	capable	
3-24	467-469	to	
3-25	470-474	help	
3-26	474-475	/	
3-27	475-479	lead	
3-28	480-482	to	
3-29	483-490	address	
3-30	491-497	issues	
3-31	498-504	across	
3-32	505-513	multiple	
3-33	514-519	teams	
3-34	519-520	/	
3-35	520-532	technologies	
3-36	532-533	.	
3-37	534-538	100%	
3-38	539-543	Work	
3-39	544-548	from	
3-40	549-553	Home	
3-41	554-565	Opportunity	
3-42	565-566	!	
3-43	566-567	!	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies.
4-1	571-573	An	
4-2	574-579	ideal	
4-3	580-589	candidate	
4-4	590-596	should	
4-5	597-599	be	
4-6	600-601	a	
4-7	602-614	self-starter	
4-8	614-615	,	
4-9	616-620	have	
4-10	621-622	a	
4-11	623-627	deep	
4-12	628-641	understanding	
4-13	642-644	of	
4-14	645-648	the	
4-15	649-661	technologies	
4-16	662-670	outlined	
4-17	671-676	below	
4-18	676-677	,	
4-19	678-681	and	
4-20	682-684	be	
4-21	685-692	willing	
4-22	692-693	/	
4-23	693-700	capable	
4-24	701-703	to	
4-25	704-708	help	
4-26	708-709	/	
4-27	709-713	lead	
4-28	714-716	to	
4-29	717-724	address	
4-30	725-731	issues	
4-31	732-738	across	
