#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build on\r
#Text=\r
#Text=Working with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
1-2	4-11	mission	
1-3	12-14	is	
1-4	15-17	to	
1-5	18-24	unlock	
1-6	25-28	the	
1-7	29-42	collaborative	
1-8	43-48	power	
1-9	49-51	of	
1-10	52-63	communities	
1-11	64-66	by	
1-12	67-73	making	
1-13	74-78	Web3	
1-14	79-90	universally	
1-15	91-95	easy	
1-16	96-98	to	
1-17	99-102	use	
1-18	102-103	,	
1-19	104-110	access	
1-20	110-111	,	
1-21	112-115	and	
1-22	116-121	build	
1-23	122-124	on	
1-24	128-135	Working	
1-25	136-140	with	
1-26	141-150	ConsenSys	
1-27	151-155	puts	
1-28	156-159	you	
1-29	160-162	at	
1-30	163-166	the	
1-31	167-176	forefront	
1-32	177-179	of	
1-33	180-182	an	
1-34	183-191	evolving	
1-35	192-200	paradigm	
1-36	200-201	,	
1-37	202-214	transforming	
1-38	215-218	our	
1-39	219-226	society	
1-40	227-230	for	
1-41	231-234	the	
1-42	235-241	better	
1-43	241-242	.	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...
2-1	243-245	We	
2-2	246-259	fundamentally	
2-3	260-267	believe	
2-4	268-278	blockchain	
2-5	279-281	is	
2-6	282-285	the	
2-7	286-290	next	
2-8	291-301	generation	
2-9	302-304	of	
2-10	305-315	technology	
2-11	316-320	that	
2-12	321-324	can	
2-13	325-328	lay	
2-14	329-332	the	
2-15	333-343	foundation	
2-16	344-347	for	
2-17	348-349	a	
2-18	350-354	more	
2-19	355-359	just	
2-20	360-363	and	
2-21	364-373	equitable	
2-22	374-381	society	
2-23	381-382	.	
2-24	382-383	.	
2-25	383-384	.	

#Text=Blockchain tech is just over 10 years old.
3-1	388-398	Blockchain	
3-2	399-403	tech	
3-3	404-406	is	
3-4	407-411	just	
3-5	412-416	over	
3-6	417-419	10	
3-7	420-425	years	
3-8	426-429	old	
3-9	429-430	.	

#Text=Ethereum itself is still a toddler and we�re far from reaching our full potential.
4-1	431-439	Ethereum	
4-2	440-446	itself	
4-3	447-449	is	
4-4	450-455	still	
4-5	456-457	a	
4-6	458-465	toddler	
4-7	466-469	and	
4-8	470-472	we	
4-9	472-473	�	
4-10	473-475	re	
4-11	476-479	far	
4-12	480-484	from	
4-13	485-493	reaching	
4-14	494-497	our	
4-15	498-502	full	
4-16	503-512	potential	
4-17	512-513	.	

#Text=You�ll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.
5-1	514-517	You	
5-2	517-518	�	
5-3	518-520	ll	
5-4	521-524	get	
5-5	525-527	to	
5-6	528-532	work	
5-7	533-535	on	
5-8	536-539	the	
5-9	540-545	tools	
5-10	545-546	,	
5-11	547-561	infrastructure	
5-12	561-562	,	
5-13	563-566	and	
5-14	567-571	apps	
5-15	572-576	that	
5-16	577-582	scale	
5-17	583-588	these	
5-18	589-598	platforms	
5-19	599-601	to	
5-20	602-610	billions	
5-21	611-613	of	
5-22	614-619	users	
5-23	619-620	.	

#Text=You�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game.
6-1	624-627	You	
6-2	627-628	�	
6-3	628-630	ll	
6-4	631-633	be	
6-5	634-644	constantly	
6-6	645-652	exposed	
6-7	653-655	to	
6-8	656-659	new	
6-9	660-668	concepts	
6-10	668-669	,	
6-11	670-675	ideas	
6-12	675-676	,	
6-13	677-680	and	
6-14	681-691	frameworks	
6-15	692-696	from	
6-16	697-701	your	
6-17	702-707	peers	
6-18	707-708	,	
6-19	709-712	and	
6-20	713-715	as	
6-21	716-719	you	
6-22	720-724	work	
6-23	725-727	on	
6-24	728-737	different	
6-25	738-746	projects	
6-26	747-748	�	
6-27	749-760	challenging	
6-28	761-764	you	
6-29	765-767	to	
6-30	768-772	stay	
6-31	773-775	at	
6-32	776-779	the	
6-33	780-783	top	
6-34	784-786	of	
6-35	787-791	your	
6-36	792-796	game	
6-37	796-797	.	

#Text=You�ll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
7-1	798-801	You	
7-2	801-802	�	
7-3	802-804	ll	
7-4	805-809	join	
7-5	810-811	a	
7-6	812-819	network	
7-7	820-822	of	
7-8	823-836	entrepreneurs	
7-9	837-840	and	
7-10	841-854	technologists	
7-11	855-859	that	
7-12	860-867	reaches	
7-13	868-871	the	
7-14	872-876	edge	
7-15	877-879	of	
7-16	880-883	our	
7-17	884-893	ecosystem	
7-18	893-894	.	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.
8-1	895-904	ConsenSys	
8-2	905-911	alumni	
8-3	912-916	have	
8-4	917-922	moved	
8-5	923-925	on	
8-6	926-928	to	
8-7	929-935	become	
8-8	936-940	tech	
8-9	941-954	entrepreneurs	
8-10	954-955	,	
