#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
1-2	4-11	mission	
1-3	12-14	is	
1-4	15-17	to	
1-5	18-24	unlock	
1-6	25-28	the	
1-7	29-42	collaborative	
1-8	43-48	power	
1-9	49-51	of	
1-10	52-63	communities	
1-11	64-66	by	
1-12	67-73	making	
1-13	74-78	Web3	
1-14	79-90	universally	
1-15	91-95	easy	
1-16	96-98	to	
1-17	99-102	use	
1-18	102-103	,	
1-19	104-110	access	
1-20	110-111	,	
1-21	112-115	and	
1-22	116-121	build	
1-23	122-131	onWorking	
1-24	132-136	with	
1-25	137-146	ConsenSys	
1-26	147-151	puts	
1-27	152-155	you	
1-28	156-158	at	
1-29	159-162	the	
1-30	163-172	forefront	
1-31	173-175	of	
1-32	176-178	an	
1-33	179-187	evolving	
1-34	188-196	paradigm	
1-35	196-197	,	
1-36	198-210	transforming	
1-37	211-214	our	
1-38	215-222	society	
1-39	223-226	for	
1-40	227-230	the	
1-41	231-237	better	
1-42	237-238	.	

#Text=We fundamentally believe blockchain is the next generation of technology that can lay the foundation for a more just and equitable society...Blockchain tech is just over 10 years old.
2-1	239-241	We	
2-2	242-255	fundamentally	
2-3	256-263	believe	
2-4	264-274	blockchain	
2-5	275-277	is	
2-6	278-281	the	
2-7	282-286	next	
2-8	287-297	generation	
2-9	298-300	of	
2-10	301-311	technology	
2-11	312-316	that	
2-12	317-320	can	
2-13	321-324	lay	
2-14	325-328	the	
2-15	329-339	foundation	
2-16	340-343	for	
2-17	344-345	a	
2-18	346-350	more	
2-19	351-355	just	
2-20	356-359	and	
2-21	360-369	equitable	
2-22	370-377	society	
2-23	377-378	.	
2-24	378-379	.	
2-25	379-380	.	
2-26	380-390	Blockchain	
2-27	391-395	tech	
2-28	396-398	is	
2-29	399-403	just	
2-30	404-408	over	
2-31	409-411	10	
2-32	412-417	years	
2-33	418-421	old	
2-34	421-422	.	

#Text=Ethereum itself is still a toddler and were far from reaching our full potential.
3-1	423-431	Ethereum	
3-2	432-438	itself	
3-3	439-441	is	
3-4	442-447	still	
3-5	448-449	a	
3-6	450-457	toddler	
3-7	458-461	and	
3-8	462-466	were	
3-9	467-470	far	
3-10	471-475	from	
3-11	476-484	reaching	
3-12	485-488	our	
3-13	489-493	full	
3-14	494-503	potential	
3-15	503-504	.	

#Text=Youll get to work on the tools, infrastructure, and apps that scale these platforms to billions of users.Youll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects  challenging you to stay at the top of your game.
4-1	505-510	Youll	
4-2	511-514	get	
4-3	515-517	to	
4-4	518-522	work	
4-5	523-525	on	
4-6	526-529	the	
4-7	530-535	tools	
4-8	535-536	,	
4-9	537-551	infrastructure	
4-10	551-552	,	
4-11	553-556	and	
4-12	557-561	apps	
4-13	562-566	that	
4-14	567-572	scale	
4-15	573-578	these	
4-16	579-588	platforms	
4-17	589-591	to	
4-18	592-600	billions	
4-19	601-603	of	
4-20	604-615	users.Youll	
4-21	616-618	be	
4-22	619-629	constantly	
4-23	630-637	exposed	
4-24	638-640	to	
4-25	641-644	new	
4-26	645-653	concepts	
4-27	653-654	,	
4-28	655-660	ideas	
4-29	660-661	,	
4-30	662-665	and	
4-31	666-676	frameworks	
4-32	677-681	from	
4-33	682-686	your	
4-34	687-692	peers	
4-35	692-693	,	
4-36	694-697	and	
4-37	698-700	as	
4-38	701-704	you	
4-39	705-709	work	
4-40	710-712	on	
4-41	713-722	different	
4-42	723-731	projects	
4-43	733-744	challenging	
4-44	745-748	you	
4-45	749-751	to	
4-46	752-756	stay	
4-47	757-759	at	
4-48	760-763	the	
4-49	764-767	top	
4-50	768-770	of	
4-51	771-775	your	
4-52	776-780	game	
4-53	780-781	.	

#Text=Youll join a network of entrepreneurs and technologists that reaches the edge of our ecosystem.
5-1	782-787	Youll	
5-2	788-792	join	
5-3	793-794	a	
5-4	795-802	network	
5-5	803-805	of	
5-6	806-819	entrepreneurs	
5-7	820-823	and	
5-8	824-837	technologists	
5-9	838-842	that	
5-10	843-850	reaches	
5-11	851-854	the	
5-12	855-859	edge	
5-13	860-862	of	
5-14	863-866	our	
5-15	867-876	ecosystem	
5-16	876-877	.	

#Text=ConsenSys alumni have moved on to become tech entrepreneurs, CEOs, and team leads at tech companies.Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
6-1	878-887	ConsenSys	
6-2	888-894	alumni	
6-3	895-899	have	
6-4	900-905	moved	
6-5	906-908	on	
6-6	909-911	to	
6-7	912-918	become	
6-8	919-923	tech	
6-9	924-937	entrepreneurs	
6-10	937-938	,	
6-11	939-943	CEOs	
6-12	943-944	,	
6-13	945-948	and	
6-14	949-953	team	
6-15	954-959	leads	
6-16	960-962	at	
6-17	963-967	tech	
6-18	968-981	companies.Key	
6-19	982-998	Responsibilities	
6-20	998-999	:	
